symbol,trade_date,open,high,low,close,volume,amount
601012,20230830,27.13,27.44,26.75,26.85,1012261.57,2734086.791
601012,20230831,26.81,26.96,26.42,26.55,726658.62,1935398.295
601012,20230901,26.71,26.8,26.43,26.58,486866.46,1292837.165
601012,20230904,26.8,27.08,26.34,27.04,995681.16,2673181.359
601012,20230905,26.88,28.45,26.68,28.1,2203438.26,6101814.324
601012,20230906,27.73,28.38,27.6,27.87,1537742.86,4290199.689
601012,20230907,27.65,27.65,26.74,26.74,1182367.3,3206173.54
601012,20230908,26.6,26.81,26.2,26.32,760728.36,2009039.339
601012,20230911,26.15,26.87,26.0,26.66,938102.77,2484803.883
601012,20230912,26.48,27.15,26.3,26.85,953258.5,2549099.537
601012,20230913,26.71,26.99,26.31,26.41,595155.09,1581734.077
601012,20230914,26.41,26.48,26.02,26.13,574964.01,1506241.855
601012,20230915,26.29,26.7,26.07,26.26,849232.98,2238194.451
601012,20230918,26.09,26.73,25.78,26.32,719635.25,1895927.723
601012,20230919,26.24,26.27,25.85,25.95,628648.9,1633045.26
601012,20230920,26.03,26.12,25.65,25.74,496993.53,1283810.819
601012,20230921,25.59,25.79,25.38,25.38,616571.92,1573694.066
601012,20230922,25.2,25.98,25.18,25.95,948142.99,2430765.787
601012,20230925,25.8,26.35,25.72,26.18,859497.5,2240496.531
601012,20230926,26.1,26.43,26.06,26.14,629863.17,1651556.553
601012,20230927,26.14,27.98,26.11,27.74,2397488.43,6569522.908
601012,20230928,27.72,27.94,27.25,27.28,1333713.2,3669438.036
601012,20231009,27.15,27.36,26.78,27.1,923187.67,2499365.827
601012,20231010,27.1,27.24,26.69,26.71,751150.36,2018932.509
601012,20231011,26.98,27.6,26.85,26.96,979007.04,2659249.558
601012,20231012,27.16,27.42,26.85,27.32,1021259.38,2775269.446
601012,20231013,26.98,26.98,26.57,26.8,847958.92,2264826.037
601012,20231016,26.64,27.08,26.17,26.33,795213.31,2109172.218
601012,20231017,26.45,26.52,26.07,26.22,556290.4,1461519.893
601012,20231018,26.21,26.21,25.81,25.87,525816.28,1362958.248
601012,20231019,25.61,25.96,25.4,25.46,768497.3,1967808.636
601012,20231020,25.27,25.76,25.17,25.55,918720.01,2344863.075
601012,20231023,25.3,25.34,24.47,24.7,984355.73,2443261.753
601012,20231024,24.7,24.88,24.24,24.7,822169.49,2019425.714
601012,20231025,24.91,25.1,24.54,24.65,816099.32,2025264.429
601012,20231026,24.06,24.18,23.36,23.9,1325663.02,3144111.382
601012,20231027,23.58,25.07,23.55,24.98,1338117.22,3272042.799
601012,20231030,24.72,25.38,24.65,25.16,960138.73,2406053.716
601012,20231031,23.97,24.53,23.94,24.13,1554971.07,3760351.672
601012,20231101,23.95,24.08,23.23,23.33,1552873.98,3653692.188
601012,20231102,23.25,23.39,22.4,22.41,1768631.56,4032721.244
601012,20231103,22.4,23.03,22.38,22.87,1285267.26,2933232.088
601012,20231106,23.04,23.76,23.02,23.45,1422177.48,3334656.164
601012,20231107,23.46,23.5,23.07,23.43,963845.47,2241677.535
601012,20231108,23.35,23.73,23.21,23.42,990709.12,2323813.301
601012,20231109,23.28,24.56,23.2,24.24,2343944.5,5675198.292
601012,20231110,24.02,24.04,23.53,23.53,1247917.28,2954913.312
601012,20231113,23.7,24.07,23.56,23.84,893798.97,2125224.008
601012,20231114,23.92,24.14,23.58,23.73,1063104.23,2528189.498
601012,20231115,24.18,24.64,23.98,24.39,1802202.63,4388281.024
601012,20231116,24.21,24.24,23.7,23.71,1223516.54,2919005.575
601012,20231117,23.51,23.6,23.35,23.59,815408.78,1913708.561
601012,20231120,23.58,23.68,23.2,23.49,767486.22,1796891.969
601012,20231121,23.57,23.74,23.26,23.29,886263.97,2083796.038
601012,20231122,23.16,23.26,22.79,22.79,822507.99,1889651.351
601012,20231123,22.78,22.94,22.6,22.88,705213.3,1605082.333
601012,20231124,22.84,22.84,22.5,22.52,711019.43,1606269.172
601012,20231127,22.5,22.5,21.82,21.87,1053338.1,2314160.457
601012,20231128,21.77,21.97,21.6,21.9,695858.55,1516713.166
601012,20231129,21.9,21.95,21.4,21.46,833084.08,1795537.037
601012,20231130,21.41,21.62,21.19,21.23,758319.39,1619503.172
601012,20231201,21.1,21.29,20.88,21.21,942753.18,1987593.611
601012,20231204,21.22,21.37,21.06,21.06,639287.04,1352736.166
601012,20231205,21.01,21.28,20.59,20.61,935813.49,1960918.832
601012,20231206,20.5,21.3,20.46,21.1,1128598.04,2375564.526
601012,20231207,20.95,21.0,20.63,20.78,841148.82,1747690.036
601012,20231208,20.96,21.0,20.6,20.73,703116.89,1462786.866
601012,20231211,20.49,20.84,20.21,20.8,960102.47,1964585.569
601012,20231212,20.75,21.04,20.69,20.82,710170.43,1479629.37
601012,20231213,20.6,20.77,20.28,20.29,725730.79,1486211.33
601012,20231214,20.5,20.83,20.31,20.33,652686.13,1338634.084
601012,20231215,20.48,21.08,20.48,20.68,1580292.21,3286300.138
601012,20231218,20.53,20.68,20.15,20.19,790444.9,1607566.044
601012,20231219,20.13,20.6,20.01,20.37,880685.07,1791144.879
601012,20231220,20.46,20.57,20.27,20.28,723128.93,1474750.757
601012,20231221,20.13,21.45,20.08,21.28,2466194.81,5202143.498
601012,20231222,21.15,21.54,20.91,21.22,1478760.15,3135909.898
601012,20231225,21.24,21.36,21.04,21.28,692298.58,1466873.184
601012,20231226,21.22,21.22,20.86,20.98,727846.18,1529795.804
601012,20231227,20.98,21.06,20.48,20.68,812304.65,1676695.27
601012,20231228,20.61,22.75,20.51,22.75,3118578.93,6888607.315
601012,20231229,23.2,23.2,22.72,22.9,2651051.03,6085166.247
601012,20240102,22.61,22.89,22.2,22.2,1588620.23,3561320.754
601012,20240103,22.2,22.58,22.09,22.39,1292435.42,2882721.82
601012,20240104,22.28,22.3,21.75,21.98,1113381.46,2444688.691
601012,20240105,21.86,22.25,21.37,21.58,1134271.61,2472077.498
601012,20240108,21.41,22.18,21.36,21.61,1181356.78,2572504.539
601012,20240109,21.62,22.87,21.44,22.24,2073670.24,4612609.293
601012,20240110,22.0,22.8,21.86,22.23,1677314.54,3755500.025
601012,20240111,22.02,22.5,21.92,22.36,1577210.01,3504532.528
601012,20240112,22.2,22.8,22.03,22.11,1566501.59,3505886.714
601012,20240115,21.9,22.28,21.76,21.84,1074905.17,2358263.661
601012,20240116,21.7,22.33,21.58,22.12,1334890.43,2938793.848
601012,20240117,22.0,22.0,21.28,21.3,1160138.02,2507187.825
601012,20240118,21.06,22.82,21.01,22.8,3176699.51,7033198.433
601012,20240119,22.64,22.78,22.1,22.1,1772037.28,3958954.246
601012,20240122,22.0,22.2,21.41,21.72,1565631.45,3418198.049
601012,20240123,21.69,22.55,21.46,22.06,1591780.81,3518887.773
601012,20240124,22.09,22.19,21.11,21.78,1663237.71,3595040.079
601012,20240125,21.66,22.3,21.36,22.3,1566291.39,3424201.706
601012,20240126,22.05,22.42,21.82,21.96,1155542.08,2551259.029
601012,20240129,21.7,21.71,20.4,20.4,2056405.94,4295463.545
601012,20240130,20.27,20.68,20.18,20.23,980926.88,2001228.177
601012,20240131,20.15,20.46,19.35,19.35,1549701.73,3060176.664
601012,20240201,19.09,20.09,19.09,19.59,1124290.56,2212673.585
601012,20240202,19.5,19.72,18.21,18.87,1449099.67,2748174.116
601012,20240205,18.8,18.86,17.6,18.17,1501729.34,2740768.426
601012,20240206,18.11,19.64,18.04,19.6,1645097.78,3142216.366
601012,20240207,19.66,20.11,19.42,19.77,1663560.17,3295976.579
601012,20240208,19.9,20.36,19.9,20.21,1231190.19,2478967.593
601012,20240219,20.21,20.35,20.0,20.19,975209.76,1962738.592
601012,20240220,20.18,20.18,19.74,19.98,884671.78,1757737.151
601012,20240221,19.81,20.74,19.68,20.4,1357138.89,2757569.346
601012,20240222,20.3,20.99,20.3,20.62,1011048.77,2082462.224
601012,20240223,20.62,21.09,20.62,20.88,1154067.92,2411162.032
601012,20240226,20.9,20.99,20.55,20.68,924065.4,1917118.519
601012,20240227,20.6,21.0,20.51,21.0,1024840.1,2128543.456
601012,20240228,21.22,21.84,20.62,20.62,1810173.66,3852192.703
601012,20240229,20.45,21.25,20.36,21.24,1393512.75,2920787.468
601012,20240301,21.5,21.68,21.09,21.6,1621200.62,3475248.721
601012,20240304,21.56,21.98,21.37,21.53,1416728.31,3061363.899
601012,20240305,21.3,21.33,20.85,21.02,1355562.78,2850175.247
601012,20240306,21.0,21.84,20.74,21.43,1553088.71,3313587.664
601012,20240307,21.3,21.48,20.8,20.8,1098268.56,2315713.399
601012,20240308,20.82,21.65,20.82,21.53,1679071.8,3595525.702
601012,20240311,21.98,22.34,21.58,22.16,2170451.56,4767220.656
601012,20240312,22.22,22.56,22.06,22.32,1712244.89,3815728.131
601012,20240313,22.26,22.26,21.84,21.89,1256992.78,2764116.455
601012,20240314,21.89,21.98,21.33,21.55,1106536.57,2394231.759
601012,20240315,21.46,21.56,21.12,21.41,933107.53,1987194.354
601012,20240318,21.44,21.67,21.31,21.67,1085901.71,2336927.185
601012,20240319,21.49,21.83,21.15,21.15,1363185.35,2916690.37
601012,20240320,21.12,21.39,20.92,21.11,939266.79,1983439.091
601012,20240321,21.03,21.16,20.77,20.85,995082.22,2079052.565
601012,20240322,20.72,20.78,20.07,20.09,1369151.25,2776339.34
601012,20240325,20.0,20.29,19.87,19.94,802297.75,1609005.78
601012,20240326,20.0,20.34,19.9,20.22,853893.96,1715647.13
601012,20240327,20.21,20.21,19.54,19.54,913704.69,1811244.817
601012,20240328,19.54,19.83,19.51,19.61,704292.51,1384672.899
601012,20240329,19.65,19.77,19.28,19.51,728304.09,1420515.92
601012,20240401,19.66,20.17,19.62,20.15,1019119.23,2038910.511
601012,20240402,20.15,20.26,19.8,20.05,883541.8,1766602.099
601012,20240403,19.95,20.09,19.79,19.85,588426.73,1170345.857
601012,20240408,19.8,19.8,19.4,19.41,732661.19,1431786.921
601012,20240409,19.4,19.78,19.37,19.67,617600.66,1213041.343
601012,20240410,19.67,19.69,19.08,19.17,675195.88,1302305.275
601012,20240411,19.09,19.23,18.84,19.02,605961.59,1154142.99
601012,20240412,19.02,19.09,18.53,18.56,759589.05,1421011.642
601012,20240415,18.55,19.04,18.51,18.69,802283.65,1506081.29
601012,20240416,18.67,18.67,18.16,18.2,730718.14,1339533.054
601012,20240417,18.23,18.6,18.23,18.6,709026.74,1309818.55
601012,20240418,18.54,18.92,18.22,18.79,858202.72,1602270.218
601012,20240419,18.68,18.68,18.25,18.45,900729.14,1658497.546
601012,20240422,19.0,19.68,18.99,19.25,1682036.8,3255373.716
601012,20240423,19.04,19.33,18.73,18.78,919243.94,1739279.979
601012,20240424,18.8,18.84,18.35,18.5,703404.45,1300237.522
601012,20240425,18.4,18.58,18.1,18.27,765376.08,1399919.826
601012,20240426,18.2,18.7,18.15,18.62,977969.75,1814623.706
601012,20240429,18.64,19.33,18.61,19.0,1294735.97,2460590.224
601012,20240430,18.6,18.7,18.11,18.2,1808806.96,3306061.395
601012,20240506,18.3,18.68,18.3,18.51,1119968.85,2074242.531
601012,20240507,18.4,18.77,18.23,18.77,1016165.15,1886072.659
601012,20240508,18.77,18.77,18.5,18.51,676018.41,1255470.468
601012,20240509,18.59,19.3,18.57,18.96,1463899.48,2789006.257
601012,20240510,18.92,18.92,18.51,18.62,1054451.46,1965177.639
601012,20240513,18.6,19.09,18.31,18.92,1227827.06,2308094.699
601012,20240514,18.99,19.0,18.72,18.83,664369.89,1250412.006
601012,20240515,18.83,19.05,18.65,18.67,572770.51,1075756.255
601012,20240516,18.61,18.67,18.4,18.54,707682.96,1311818.671
601012,20240517,18.35,18.62,18.16,18.62,792744.78,1456614.251
601012,20240520,18.5,18.74,18.45,18.5,623632.63,1157588.691
601012,20240521,18.47,18.49,18.26,18.3,531462.44,973606.667
601012,20240522,18.51,19.86,18.51,19.56,3006932.05,5765513.882
601012,20240523,19.5,19.55,18.86,18.93,1773080.15,3394936.375
601012,20240524,18.86,19.3,18.72,18.76,1130400.47,2145871.399
601012,20240527,18.78,18.86,18.28,18.53,976755.81,1800967.636
601012,20240528,18.44,18.7,18.37,18.49,675228.72,1247997.775
601012,20240529,18.69,19.39,18.69,19.0,1900741.22,3645745.737
601012,20240530,19.11,19.3,18.83,18.9,977197.17,1856844.567
601012,20240531,18.92,18.95,18.57,18.59,831091.02,1552557.291
601012,20240603,18.54,18.56,18.35,18.52,697637.86,1286583.824
601012,20240604,18.44,18.65,18.3,18.63,666170.27,1231272.622
601012,20240605,18.4,18.42,18.21,18.28,728484.17,1334767.802
601012,20240606,18.25,18.45,17.11,17.18,1921234.27,3376060.586
601012,20240607,17.05,17.28,16.54,16.74,1636189.29,2739495.927
601012,20240611,16.61,16.69,16.41,16.59,764390.93,1266989.618
601012,20240612,16.65,16.68,16.46,16.65,671135.87,1113468.906
601012,20240613,16.65,16.73,16.48,16.51,659707.56,1093118.058
601012,20240614,16.52,16.79,16.25,16.72,833053.95,1386972.976
601012,20240617,16.72,16.88,16.45,16.72,660025.52,1101457.019
601012,20240618,16.69,16.94,16.65,16.74,573194.69,961572.891
601012,20240619,16.74,16.74,16.33,16.36,747913.98,1229311.837
601012,20240620,16.3,16.3,15.57,15.58,1336039.56,2114995.523
601012,20240621,15.58,15.98,15.46,15.46,1057762.16,1656667.322
601012,20240624,15.33,15.46,15.0,15.03,1014949.97,1541305.225
601012,20240625,15.02,15.17,14.31,14.44,1540081.65,2251920.621
601012,20240626,14.44,14.7,14.23,14.66,1142669.65,1654972.376
601012,20240627,14.53,14.62,14.26,14.26,832927.83,1197505.307
601012,20240628,14.28,14.44,13.98,14.02,1017957.94,1445147.114
601012,20240701,14.01,14.19,13.77,14.05,845070.15,1180658.759
601012,20240702,13.98,14.08,13.78,13.82,758388.81,1053524.534
601012,20240703,13.77,14.01,13.61,13.85,842531.7,1163233.797
601012,20240704,13.87,13.91,13.45,13.46,850240.86,1154990.92
601012,20240705,13.4,13.67,13.34,13.51,785472.06,1060008.206
601012,20240708,13.39,13.39,13.02,13.09,970123.13,1275748.237
601012,20240709,13.06,13.23,12.78,13.16,1489449.3,1937575.32
601012,20240710,12.89,14.0,12.81,13.56,2164120.12,2942658.17
601012,20240711,13.8,14.61,13.71,14.22,2246283.99,3193918.854
601012,20240712,14.11,14.4,14.07,14.18,1221875.51,1737603.228
601012,20240715,14.08,14.09,13.73,13.89,806089.21,1118632.993
601012,20240716,13.8,14.08,13.7,14.07,886038.97,1233759.733
601012,20240717,14.24,14.35,14.04,14.1,979030.09,1387114.496
601012,20240718,13.95,14.17,13.81,14.11,829136.68,1160895.097
601012,20240719,14.01,14.5,13.95,14.39,1080921.33,1542319.214
601012,20240722,14.28,14.6,14.25,14.38,912639.39,1316820.492
601012,20240723,14.33,14.47,14.0,14.02,704373.76,1001641.776
601012,20240724,13.95,14.13,13.58,13.65,761657.23,1048446.683
601012,20240725,13.55,14.28,13.51,13.98,1168353.05,1636616.592
601012,20240726,13.92,14.23,13.82,14.14,740024.34,1042080.4
601012,20240729,14.14,14.17,13.8,13.83,652203.1,906148.619
601012,20240730,13.83,14.06,13.74,13.88,541009.45,749656.952
601012,20240731,13.88,14.5,13.78,14.5,1198318.95,1711856.167
601012,20240801,14.48,14.57,14.28,14.37,684848.42,985603.978
601012,20240802,14.31,14.54,14.18,14.22,682351.96,977642.917
601012,20240805,14.18,14.88,14.07,14.09,1378180.31,1996329.778
601012,20240806,14.35,14.68,14.25,14.45,1188741.57,1718248.81
601012,20240807,14.4,14.4,14.12,14.23,809462.35,1151181.241
601012,20240808,14.2,14.35,14.06,14.15,639031.53,905747.461
601012,20240809,14.2,14.26,13.81,13.81,748009.94,1045273.754
601012,20240812,14.05,14.23,13.86,13.93,665170.81,930598.24
601012,20240813,13.85,14.18,13.67,14.01,687898.46,957666.632
601012,20240814,14.02,14.3,13.81,13.82,536962.63,748831.833
601012,20240815,13.75,14.24,13.65,14.07,872144.14,1219783.24
601012,20240816,14.06,14.1,13.7,13.72,686269.08,949536.519
601012,20240819,13.71,13.71,13.47,13.48,543376.6,735997.544
601012,20240820,13.55,13.58,13.25,13.3,497855.82,666636.336
601012,20240821,13.25,13.41,13.21,13.22,408566.29,543335.694
601012,20240822,13.25,13.32,12.84,12.88,628548.35,816112.102
601012,20240823,12.86,13.01,12.79,12.9,380219.31,490883.241
601012,20240826,12.92,13.23,12.91,12.99,529780.5,691398.18
601012,20240827,13.02,13.56,12.7,13.23,1182387.12,1560061.21
601012,20240828,13.0,13.33,12.8,13.14,880040.42,1144573.875
601012,20240829,13.1,13.76,13.05,13.56,1252032.17,1681021.266
601012,20240830,13.42,14.03,13.36,13.81,1473591.6,2024480.108
601012,20240902,13.66,13.86,13.19,13.19,1031474.38,1386609.64
601012,20240903,13.19,13.62,13.1,13.51,838966.92,1128573.716
