symbol,trade_date,open,high,low,close,volume,amount
000519,20230919,15.34,15.4,14.98,15.09,142819.36,216161.897
000519,20230920,14.99,15.04,14.86,14.86,100463.82,150165.633
000519,20230921,14.79,14.99,14.79,14.81,88194.07,131230.494
000519,20230922,14.8,14.96,14.69,14.95,107455.91,159567.458
000519,20230925,14.93,14.95,14.57,14.62,148560.22,218209.107
000519,20230926,14.62,14.65,14.41,14.42,103409.16,149959.979
000519,20230927,14.39,14.8,14.39,14.52,129132.92,188856.69
000519,20230928,14.55,14.84,14.55,14.76,125401.36,184836.49
000519,20231009,14.91,15.15,14.77,14.87,187755.75,280268.378
000519,20231010,14.87,15.03,14.83,14.89,111053.53,165613.105
000519,20231011,14.88,14.95,14.63,14.66,125958.98,185647.749
000519,20231012,14.71,14.97,14.66,14.93,153309.57,227563.354
000519,20231013,14.83,14.89,14.65,14.66,119104.46,175453.914
000519,20231016,14.68,14.93,14.46,14.6,185832.39,273471.562
000519,20231017,14.5,14.55,14.1,14.39,180215.06,257476.312
000519,20231018,14.38,14.38,14.02,14.03,142940.69,201917.37
000519,20231019,14.02,14.12,13.8,13.8,135326.16,188577.356
000519,20231020,13.71,13.88,13.64,13.66,110443.05,151756.031
000519,20231023,13.66,13.68,13.3,13.37,132412.87,178584.323
000519,20231024,13.38,13.63,13.37,13.5,122425.29,165210.562
000519,20231025,13.57,13.87,13.51,13.72,125661.51,172664.784
000519,20231026,13.7,13.86,13.46,13.82,128369.33,175419.477
000519,20231027,13.71,14.15,13.68,14.12,170739.2,238650.512
000519,20231030,14.07,14.28,14.0,14.21,149908.59,212207.007
000519,20231031,14.23,14.34,14.15,14.26,122348.14,174208.648
000519,20231101,14.24,14.3,14.11,14.17,98485.88,139655.625
000519,20231102,14.2,14.26,13.94,13.95,97129.0,136458.287
000519,20231103,13.99,14.36,13.96,14.3,160429.98,228375.774
000519,20231106,14.38,14.47,14.3,14.45,123988.0,178698.373
000519,20231107,14.44,14.47,14.26,14.39,112594.81,161734.322
000519,20231108,14.4,14.51,14.32,14.39,103064.38,148494.341
000519,20231109,14.39,14.42,14.24,14.25,103073.17,147382.114
000519,20231110,14.23,14.29,14.13,14.2,87804.9,124585.122
000519,20231113,14.25,14.58,14.2,14.55,174283.75,251696.119
000519,20231114,14.8,16.01,14.7,15.77,1015577.27,1596883.57
000519,20231115,15.5,15.87,15.45,15.72,723269.31,1129245.129
000519,20231116,15.72,15.75,15.4,15.4,287860.73,446028.48
000519,20231117,15.31,15.41,15.23,15.36,166594.15,255171.345
000519,20231120,15.37,16.1,15.22,15.9,571331.98,899148.826
000519,20231121,15.94,16.17,15.73,15.77,471750.48,751268.964
000519,20231122,15.75,15.93,15.55,15.55,244015.94,383183.146
000519,20231123,15.5,15.76,15.41,15.76,196149.09,306273.571
000519,20231124,15.71,15.71,15.39,15.45,179230.12,278081.673
000519,20231127,15.41,15.45,15.22,15.27,147987.01,226200.783
000519,20231128,15.24,15.35,15.14,15.29,101405.51,154593.689
000519,20231129,15.22,15.36,15.17,15.18,95844.0,146225.047
000519,20231130,15.2,15.2,14.76,14.86,190493.11,284398.044
000519,20231201,14.94,14.99,14.73,14.93,119188.76,176862.444
000519,20231204,14.95,15.1,14.9,14.98,130815.15,196046.59
000519,20231205,14.9,14.97,14.6,14.61,111534.42,164321.42
000519,20231206,14.67,14.84,14.5,14.52,127283.31,186325.971
000519,20231207,14.51,14.57,14.33,14.52,126164.17,182263.629
000519,20231208,14.52,14.62,14.27,14.3,133457.76,192279.748
000519,20231211,14.2,14.55,14.05,14.5,122510.68,175440.242
000519,20231212,14.49,14.7,14.42,14.54,102042.78,148388.152
000519,20231213,14.5,14.72,14.44,14.47,120249.84,175331.775
000519,20231214,14.49,14.66,14.29,14.3,92056.68,133014.885
000519,20231215,14.35,14.39,14.17,14.22,75574.76,107850.146
000519,20231218,14.2,14.24,13.99,14.0,92549.22,130422.388
000519,20231219,13.96,14.07,13.75,13.83,99075.57,137514.04
000519,20231220,13.85,13.94,13.58,13.6,105960.9,145334.739
000519,20231221,13.51,13.66,13.41,13.62,98293.57,133302.497
000519,20231222,13.61,13.84,13.48,13.67,163690.78,223470.507
000519,20231225,13.65,13.9,13.62,13.82,120756.84,166567.41
000519,20231226,13.85,13.86,13.4,13.5,114585.66,154996.283
000519,20231227,13.5,13.56,13.31,13.41,93077.47,124829.667
000519,20231228,13.43,13.87,13.36,13.83,167445.48,229676.509
000519,20231229,13.89,14.05,13.83,14.04,135546.59,189605.158
000519,20240102,14.05,14.29,14.01,14.09,167075.99,236633.12
000519,20240103,14.03,14.12,13.89,14.04,107434.91,150317.782
000519,20240104,14.04,14.13,13.82,13.88,92512.6,129048.615
000519,20240105,13.83,13.93,13.48,13.56,128567.38,175582.383
000519,20240108,13.56,13.6,12.5,12.67,308015.86,397164.594
000519,20240109,12.68,13.04,12.68,12.94,173223.5,223264.44
000519,20240110,12.94,13.08,12.66,12.88,107123.43,138210.321
000519,20240111,12.88,13.24,12.85,13.18,130051.59,170268.746
000519,20240112,13.21,13.38,13.16,13.3,146429.53,194443.386
000519,20240115,13.2,13.3,12.99,12.99,129756.8,169538.25
000519,20240116,13.0,13.03,12.65,12.83,118049.97,151339.289
000519,20240117,12.84,12.84,12.44,12.44,104234.0,131303.081
000519,20240118,12.31,12.44,11.87,12.25,194925.58,235288.708
000519,20240119,12.24,12.43,12.2,12.23,106748.15,131240.79
000519,20240122,12.16,12.2,11.34,11.44,177659.74,208712.867
000519,20240123,11.5,11.7,11.22,11.65,123653.32,142559.375
000519,20240124,11.73,11.89,11.43,11.88,123938.18,144834.169
000519,20240125,11.96,12.58,11.86,12.57,229855.91,282768.866
000519,20240126,12.58,12.78,12.5,12.54,166955.49,210533.371
000519,20240129,12.55,12.67,12.32,12.32,156256.3,195150.421
000519,20240130,12.23,12.36,11.91,11.94,134827.03,163708.026
000519,20240131,11.92,11.99,11.38,11.4,163265.13,189586.595
000519,20240201,11.29,11.41,10.95,11.13,159511.39,178721.333
000519,20240202,11.16,11.38,10.26,10.66,200397.52,217498.107
000519,20240205,10.62,10.71,9.7,9.99,233996.4,237090.92
000519,20240206,9.98,10.99,9.79,10.99,288468.45,304536.797
000519,20240207,11.01,12.0,11.01,11.98,378652.29,445236.155
000519,20240208,12.03,12.97,12.0,12.4,373909.72,470273.457
000519,20240219,12.6,12.64,12.2,12.39,241862.72,299581.448
000519,20240220,12.26,12.37,12.1,12.32,143567.3,175674.474
000519,20240221,12.23,12.61,12.12,12.35,194357.31,241869.432
000519,20240222,12.3,12.52,12.25,12.49,137415.51,170954.464
000519,20240223,12.52,12.66,12.33,12.62,184399.01,230728.556
000519,20240226,12.63,12.95,12.6,12.77,228636.52,292700.326
000519,20240227,12.68,12.97,12.62,12.97,190315.02,244512.556
000519,20240228,12.97,13.25,12.48,12.49,291433.81,377302.305
000519,20240229,12.32,12.91,12.32,12.88,275137.3,352280.129
000519,20240301,12.9,13.19,12.86,13.18,244160.84,319617.435
000519,20240304,13.18,13.33,13.02,13.22,181077.31,239146.061
000519,20240305,13.15,13.5,13.08,13.25,271157.94,361216.157
000519,20240306,13.15,13.42,13.02,13.33,231164.74,305470.875
000519,20240307,13.51,13.97,13.08,13.13,362217.73,489100.011
000519,20240308,13.28,13.33,12.9,13.07,195999.59,255374.264
000519,20240311,13.04,13.18,13.01,13.18,165652.14,217193.332
000519,20240312,13.23,13.35,13.13,13.34,213535.75,283235.795
000519,20240313,13.33,13.49,13.16,13.38,207795.24,276883.704
000519,20240314,13.34,13.34,12.95,13.09,204125.59,268207.76
000519,20240315,13.08,13.35,13.05,13.31,258524.78,342571.975
000519,20240318,13.17,13.41,13.17,13.41,262918.37,349809.495
000519,20240319,13.41,13.49,13.3,13.31,197353.57,264159.881
000519,20240320,13.32,13.48,13.29,13.4,170214.98,228085.481
000519,20240321,13.43,13.52,13.24,13.45,190786.25,255635.359
000519,20240322,13.36,13.43,13.03,13.08,205855.8,270946.608
000519,20240325,13.05,13.14,12.74,12.75,172278.0,223369.964
000519,20240326,12.76,12.84,12.42,12.6,160076.65,202218.797
000519,20240327,12.6,12.62,12.12,12.15,157573.73,194731.326
000519,20240328,12.23,12.78,12.17,12.67,198647.66,249891.38
000519,20240329,12.75,12.77,12.55,12.73,116978.43,148000.882
000519,20240401,12.74,12.99,12.74,12.89,129520.11,166749.052
000519,20240402,12.91,12.94,12.69,12.85,113019.45,144838.909
000519,20240403,12.83,12.85,12.62,12.72,105140.78,133587.421
000519,20240408,12.71,12.81,12.48,12.49,127934.74,161514.177
000519,20240409,12.41,12.63,12.41,12.49,94742.57,118507.241
000519,20240410,12.48,12.48,12.16,12.29,102200.96,125726.416
000519,20240411,12.16,12.45,12.16,12.29,83308.59,102644.582
000519,20240412,12.28,12.65,12.18,12.2,194826.61,241543.206
000519,20240415,12.23,12.72,12.13,12.42,273211.42,340043.457
000519,20240416,12.21,12.26,11.71,11.71,263512.87,316129.561
000519,20240417,11.8,12.3,11.8,12.3,188564.15,228582.461
000519,20240418,12.28,12.58,12.16,12.38,158085.65,195794.012
000519,20240419,12.31,12.85,12.26,12.81,350681.03,444845.54
000519,20240422,14.09,14.09,14.09,14.09,285711.91,402568.081
000519,20240423,14.85,15.2,14.52,15.02,1563172.48,2323806.68
000519,20240424,14.88,14.88,14.26,14.5,966590.15,1400329.8
000519,20240425,14.31,14.68,14.21,14.3,588523.89,845829.961
000519,20240426,13.79,14.03,13.61,13.91,863784.88,1196196.543
000519,20240429,13.7,13.9,13.65,13.8,537742.7,741012.403
000519,20240430,13.84,13.85,13.38,13.39,472755.2,639238.336
000519,20240506,13.5,13.65,13.47,13.52,313338.35,424153.898
000519,20240507,13.5,13.88,13.42,13.84,553600.4,762189.099
000519,20240508,13.76,13.76,13.51,13.56,313654.27,426741.242
000519,20240509,13.51,13.99,13.5,13.93,466614.17,644869.316
000519,20240510,13.84,14.06,13.75,13.97,432289.47,602347.101
000519,20240513,13.93,13.93,13.55,13.7,275453.5,376975.548
000519,20240514,13.7,13.79,13.53,13.58,210256.11,286230.895
000519,20240515,13.55,13.68,13.27,13.31,267549.74,360096.624
000519,20240516,13.35,13.45,13.13,13.22,232825.35,309227.323
000519,20240517,13.22,13.43,13.15,13.43,193438.69,257478.34
000519,20240520,13.56,14.28,13.41,14.07,605896.29,842288.458
000519,20240521,14.0,14.0,13.65,13.71,284754.64,391160.872
000519,20240522,13.61,13.7,13.51,13.62,195662.15,265910.794
000519,20240523,13.75,14.44,13.56,14.18,945553.88,1333407.667
000519,20240524,13.9,13.93,13.45,13.46,574709.63,783866.498
000519,20240527,13.39,13.41,12.98,13.33,388267.75,511182.597
000519,20240528,13.31,13.39,13.06,13.11,227164.39,299327.966
000519,20240529,13.09,13.3,13.02,13.1,186617.28,245100.724
000519,20240530,13.02,13.25,12.86,13.13,231755.44,303006.93
000519,20240531,13.12,13.58,13.11,13.4,306481.88,409673.626
000519,20240603,13.45,13.77,13.34,13.49,329267.11,447278.87
000519,20240604,13.36,13.62,13.22,13.6,215194.1,288895.916
000519,20240605,13.77,14.96,13.74,14.96,1023142.28,1498027.549
000519,20240606,15.0,15.14,14.4,14.49,1132084.29,1660654.674
000519,20240607,14.47,15.44,14.28,15.14,1233965.76,1845549.039
000519,20240611,15.05,15.78,14.81,15.68,1071331.82,1640879.328
000519,20240612,15.35,15.99,15.25,15.53,934011.27,1457602.174
000519,20240613,15.29,15.6,15.06,15.23,704905.18,1075119.387
000519,20240614,15.25,15.27,14.88,15.0,499622.28,750538.863
000519,20240617,14.93,15.24,14.89,15.02,415355.89,624534.353
000519,20240618,14.9,14.98,14.71,14.85,435265.1,645445.037
000519,20240619,14.74,14.89,14.55,14.57,368524.69,540262.926
000519,20240620,14.6,14.85,14.12,14.17,399610.69,575427.869
000519,20240621,14.05,14.18,13.89,14.06,253286.04,355851.827
000519,20240624,14.06,14.17,13.66,13.71,269225.11,372849.323
000519,20240625,13.74,14.23,13.65,14.19,480415.09,672766.136
000519,20240626,14.05,14.3,13.86,14.24,340807.36,481241.325
000519,20240627,14.19,14.23,13.91,14.0,257148.4,361359.496
000519,20240628,13.99,14.87,13.95,14.67,606728.7,884774.851
000519,20240701,14.57,15.13,14.52,14.73,520194.69,770288.1
000519,20240702,14.66,14.87,14.45,14.68,355418.64,520034.742
000519,20240703,14.6,14.6,14.1,14.15,324131.99,463012.509
000519,20240704,14.14,14.28,13.9,13.92,232964.29,327552.128
000519,20240705,13.84,14.15,13.82,14.14,252380.89,353097.846
000519,20240708,14.07,14.08,13.42,13.45,330527.03,451154.682
000519,20240709,12.87,13.06,12.22,12.69,650692.51,821709.284
000519,20240710,12.53,12.6,12.25,12.31,370191.82,457772.547
000519,20240711,12.48,12.88,12.48,12.81,365189.54,463861.341
000519,20240712,12.81,12.85,12.6,12.65,194976.25,247381.159
000519,20240715,12.65,12.72,12.34,12.41,193495.48,241186.652
000519,20240716,12.4,12.43,12.2,12.38,174895.0,215199.854
000519,20240717,12.29,12.39,12.24,12.31,149178.0,183576.483
000519,20240718,12.25,12.87,12.05,12.7,349423.93,436667.168
000519,20240719,12.58,13.02,12.55,12.83,276938.61,354872.691
000519,20240722,12.83,13.16,12.78,13.06,250250.1,326145.901
000519,20240723,13.0,13.05,12.57,12.57,218018.89,278586.146
000519,20240724,12.52,12.87,12.49,12.65,224130.77,284335.396
000519,20240725,12.58,12.77,12.44,12.66,144745.77,182299.187
000519,20240726,12.68,13.35,12.68,13.29,361435.43,473187.602
000519,20240729,13.29,13.44,13.19,13.3,242187.27,322482.195
000519,20240730,13.26,13.32,13.04,13.21,191976.47,253098.249
000519,20240731,13.2,13.55,13.06,13.54,299355.85,400187.264
000519,20240801,13.49,13.73,13.44,13.45,311737.44,423197.114
000519,20240802,13.34,13.75,13.31,13.37,308782.5,417852.875
000519,20240805,13.35,13.61,12.93,12.93,274312.72,362454.029
000519,20240806,13.06,13.56,12.93,13.39,350679.43,466083.239
000519,20240807,13.26,13.49,13.22,13.31,259706.67,346366.467
000519,20240808,13.26,13.26,12.86,12.95,235257.81,305647.768
000519,20240809,13.02,13.09,12.76,12.78,175551.97,226003.519
000519,20240812,12.78,12.79,12.46,12.54,195504.99,244967.291
000519,20240813,12.56,12.88,12.51,12.74,229355.02,291012.521
000519,20240814,12.63,12.75,12.51,12.64,133247.98,168310.27
000519,20240815,12.6,12.72,12.4,12.59,210881.51,264792.081
000519,20240816,12.71,12.8,12.35,12.37,228849.78,285742.288
000519,20240819,12.35,12.49,12.28,12.4,137358.51,170206.085
000519,20240820,12.37,12.37,12.06,12.11,170512.44,207421.212
000519,20240821,12.04,12.11,11.95,12.01,119116.39,143024.97
000519,20240822,12.01,12.04,11.74,11.76,154229.97,182842.875
000519,20240823,11.79,11.81,11.56,11.57,150343.69,174937.661
000519,20240826,11.56,11.64,11.42,11.62,125082.72,144382.978
000519,20240827,11.59,11.59,11.2,11.23,154474.51,174867.723
000519,20240828,11.21,11.42,11.14,11.33,111613.53,126276.475
000519,20240829,11.24,11.54,11.18,11.45,150886.02,172385.402
000519,20240830,11.47,11.79,11.36,11.65,223130.11,259623.671
000519,20240902,11.6,11.71,11.43,11.47,135780.1,157111.377
000519,20240903,11.45,11.77,11.45,11.74,169449.28,197741.933
000519,20240904,11.67,11.78,11.61,11.7,116668.11,136409.205
000519,20240905,11.73,11.83,11.68,11.79,129567.02,152473.758
000519,20240906,11.79,11.84,11.48,11.5,119224.48,138498.207
000519,20240909,11.44,11.64,11.38,11.56,92892.05,107083.01
000519,20240910,11.57,11.63,11.28,11.52,106677.78,122161.991
000519,20240911,11.46,11.51,11.28,11.37,121153.74,137999.52
000519,20240912,11.37,11.57,11.35,11.36,96933.54,111114.933
000519,20240913,11.42,11.7,11.36,11.45,205629.16,236955.937
000519,20240918,11.43,12.11,11.38,11.85,336855.98,397712.395
000519,20240919,11.84,11.88,11.52,11.85,275650.53,323025.271
000519,20240920,11.75,11.83,11.6,11.71,158531.03,185454.816
000519,20240923,11.75,12.24,11.75,12.17,389638.72,470623.21
000519,20240924,12.12,12.38,12.02,12.31,381303.31,465454.817
000519,20240925,12.36,12.99,12.36,12.45,503875.74,633660.936
000519,20240926,12.31,12.74,12.29,12.72,392122.62,492568.826
