symbol,trade_date,open,high,low,close,volume,amount
000529,20230508,7.1,7.17,7.02,7.03,130580.63,92245.066
000529,20230509,7.03,7.04,6.92,6.93,96173.64,67080.25
000529,20230510,6.94,6.97,6.82,6.88,70812.01,48723.948
000529,20230511,6.87,7.07,6.83,7.02,89812.0,62794.127
000529,20230512,6.98,7.02,6.88,6.89,61091.29,42360.76
000529,20230515,6.91,6.91,6.74,6.89,60529.05,41348.633
000529,20230516,6.9,6.91,6.77,6.79,49004.08,33530.005
000529,20230517,6.75,6.84,6.72,6.84,37573.2,25493.81
000529,20230518,6.83,6.87,6.77,6.79,47781.32,32572.698
000529,20230519,6.79,6.84,6.71,6.83,43574.19,29583.41
000529,20230522,6.82,6.89,6.79,6.89,45418.46,31084.697
000529,20230523,6.9,6.9,6.8,6.8,38068.0,26047.435
000529,20230524,6.77,6.78,6.68,6.74,38513.85,25913.276
000529,20230525,6.7,6.73,6.52,6.62,78720.0,51972.836
000529,20230526,6.58,6.63,6.48,6.58,45244.54,29627.684
000529,20230529,6.6,6.62,6.46,6.51,43854.05,28575.67
000529,20230530,6.49,6.55,6.42,6.54,36127.44,23453.494
000529,20230531,6.52,6.56,6.5,6.53,26780.64,17489.682
000529,20230601,6.55,6.74,6.49,6.69,66582.81,44195.318
000529,20230602,6.68,6.73,6.66,6.72,36233.01,24306.047
000529,20230605,6.68,6.77,6.65,6.75,38975.12,26239.606
000529,20230606,6.74,6.76,6.6,6.62,37993.8,25354.697
000529,20230607,6.61,6.7,6.6,6.67,36027.0,23999.434
000529,20230608,6.66,6.86,6.62,6.73,63464.18,42867.488
000529,20230609,6.71,6.8,6.68,6.77,58354.71,39447.845
000529,20230612,6.75,6.79,6.66,6.76,44456.0,29891.996
000529,20230613,6.74,6.81,6.72,6.74,36235.1,24486.756
000529,20230614,6.74,6.83,6.72,6.76,42705.6,28876.103
000529,20230615,6.76,6.76,6.64,6.68,41603.0,27777.852
000529,20230616,6.68,6.79,6.64,6.77,48979.0,33057.378
000529,20230619,6.75,6.81,6.67,6.67,42657.01,28736.733
000529,20230620,6.67,6.69,6.52,6.54,46888.0,30850.089
000529,20230621,6.54,6.57,6.38,6.39,51047.1,32915.703
000529,20230626,6.39,6.4,6.23,6.25,41985.1,26397.881
000529,20230627,6.27,6.43,6.27,6.43,36316.2,23212.118
000529,20230628,6.44,6.44,6.29,6.39,33881.52,21542.138
000529,20230629,6.25,6.35,6.24,6.27,36943.72,23229.021
000529,20230630,6.25,6.38,6.25,6.36,41216.91,26119.329
000529,20230703,6.4,6.41,6.32,6.38,36113.22,22979.78
000529,20230704,6.41,6.41,6.33,6.36,35143.9,22318.913
000529,20230705,6.38,6.38,6.31,6.33,30580.86,19383.909
000529,20230706,6.33,6.47,6.32,6.37,42161.66,26874.779
000529,20230707,6.33,6.5,6.28,6.4,50566.0,32359.063
000529,20230710,6.43,6.48,6.4,6.43,30312.5,19508.744
000529,20230711,6.44,6.46,6.4,6.46,27124.7,17463.204
000529,20230712,6.47,6.48,6.37,6.38,38729.21,24887.296
000529,20230713,6.38,6.49,6.38,6.48,45779.7,29524.94
000529,20230714,6.48,6.48,6.38,6.42,35093.25,22547.281
000529,20230717,6.4,6.44,6.32,6.41,28191.61,18015.324
000529,20230718,6.43,6.48,6.37,6.44,31814.11,20466.113
000529,20230719,6.43,6.49,6.43,6.48,31777.6,20539.547
000529,20230720,6.48,6.5,6.42,6.44,33113.5,21396.573
000529,20230721,6.42,6.54,6.41,6.53,58772.96,38265.581
000529,20230724,6.52,6.57,6.46,6.52,48035.8,31237.809
000529,20230725,6.53,6.57,6.51,6.57,43582.0,28509.882
000529,20230726,6.57,6.59,6.54,6.57,34115.0,22395.831
000529,20230727,6.55,6.62,6.55,6.57,42943.87,28299.586
000529,20230728,6.59,6.7,6.56,6.7,57451.69,38090.632
000529,20230731,6.7,6.83,6.67,6.83,101858.7,68871.732
000529,20230801,6.82,6.86,6.71,6.76,67107.16,45410.529
000529,20230802,6.76,6.78,6.68,6.71,59757.73,40113.393
000529,20230803,6.71,6.84,6.66,6.83,66871.11,45352.458
000529,20230804,6.84,6.86,6.7,6.71,61200.0,41422.787
000529,20230807,6.73,6.79,6.71,6.73,45463.0,30650.949
000529,20230808,6.72,6.84,6.66,6.81,64797.9,43787.738
000529,20230809,6.78,6.82,6.66,6.68,47067.16,31651.307
000529,20230810,6.67,6.78,6.67,6.74,33935.01,22806.364
000529,20230811,6.74,6.78,6.67,6.74,51391.41,34543.81
000529,20230814,6.68,6.82,6.64,6.82,68659.61,46422.284
000529,20230815,6.8,6.81,6.68,6.74,50986.0,34359.597
000529,20230816,6.7,6.72,6.65,6.65,33328.0,22249.028
000529,20230817,6.62,6.69,6.55,6.69,34077.6,22549.424
000529,20230818,6.7,6.71,6.56,6.56,42130.95,27897.855
000529,20230821,6.55,6.6,6.45,6.45,35797.2,23331.736
000529,20230822,6.47,6.52,6.36,6.49,37134.0,23917.529
000529,20230823,6.49,6.6,6.45,6.54,45422.84,29695.208
000529,20230824,6.57,6.69,6.46,6.66,46432.93,30653.812
000529,20230825,6.66,6.96,6.66,6.74,122755.5,83550.505
000529,20230828,7.0,7.05,6.82,6.88,163946.8,113759.849
000529,20230829,6.84,7.07,6.83,7.07,147999.74,103363.355
000529,20230830,7.05,7.1,6.96,7.01,85711.88,60104.567
000529,20230831,6.98,7.04,6.92,7.01,61351.14,42894.113
000529,20230901,6.98,7.18,6.98,7.14,100729.5,71457.136
000529,20230904,7.15,7.23,7.06,7.12,87174.4,61957.737
000529,20230905,7.11,7.11,6.99,7.03,69087.0,48542.081
000529,20230906,7.03,7.05,6.96,6.99,50057.0,34940.967
000529,20230907,6.97,7.0,6.85,6.87,60458.69,41801.59
000529,20230908,6.85,6.9,6.78,6.8,57619.29,39256.328
000529,20230911,6.81,6.81,6.69,6.78,94737.0,63860.662
000529,20230912,6.75,6.88,6.73,6.85,74963.02,51202.172
000529,20230913,6.83,6.85,6.64,6.67,69429.62,46479.582
000529,20230914,6.72,6.73,6.54,6.57,48559.0,32054.207
000529,20230915,6.58,6.67,6.56,6.61,39871.06,26396.569
000529,20230918,6.61,6.75,6.53,6.74,53017.53,35357.253
000529,20230919,6.73,6.85,6.68,6.77,57343.94,38883.208
000529,20230920,6.72,6.87,6.7,6.76,35989.04,24468.724
000529,20230921,6.76,6.77,6.63,6.65,44804.6,29903.741
000529,20230922,6.62,6.74,6.61,6.71,37049.03,24817.216
000529,20230925,6.69,6.76,6.67,6.69,27690.5,18566.117
000529,20230926,6.66,6.69,6.61,6.62,31751.3,21082.848
000529,20230927,6.67,6.71,6.61,6.67,35574.61,23756.995
000529,20230928,6.69,6.75,6.66,6.68,39519.0,26405.95
000529,20231009,6.68,6.68,6.48,6.5,51361.0,33485.28
000529,20231010,6.53,6.57,6.5,6.54,32507.02,21255.664
000529,20231011,6.54,6.6,6.46,6.49,38578.02,25146.058
000529,20231012,6.5,6.55,6.44,6.53,38705.84,25119.351
000529,20231013,6.49,6.5,6.36,6.38,39639.0,25323.001
000529,20231016,6.38,6.39,6.28,6.3,35402.3,22400.505
000529,20231017,6.31,6.35,6.3,6.32,21398.1,13533.466
000529,20231018,6.32,6.32,6.24,6.26,34497.62,21611.912
000529,20231019,6.22,6.3,6.13,6.15,45168.2,28073.237
000529,20231020,6.15,6.2,6.07,6.12,39795.36,24385.19
000529,20231023,6.09,6.16,5.94,5.98,40919.29,24694.375
000529,20231024,6.0,6.19,5.98,6.18,41434.0,25322.453
000529,20231025,6.2,6.35,6.17,6.29,35777.22,22460.231
000529,20231026,6.28,6.3,6.2,6.3,26692.0,16700.547
000529,20231027,6.28,6.46,6.28,6.45,44075.42,28228.386
000529,20231030,6.45,6.45,6.3,6.34,61942.63,39373.811
000529,20231031,6.33,6.39,6.3,6.34,37884.28,23995.888
000529,20231101,6.35,6.37,6.33,6.35,32625.6,20708.174
000529,20231102,6.35,6.4,6.32,6.36,48533.4,30916.742
000529,20231103,6.38,6.41,6.33,6.39,31911.0,20375.526
000529,20231106,6.41,6.55,6.4,6.53,57809.22,37536.364
000529,20231107,6.53,6.59,6.48,6.57,37282.53,24414.985
000529,20231108,6.57,6.62,6.52,6.56,41619.1,27320.311
000529,20231109,6.56,6.61,6.5,6.53,42512.4,27799.469
000529,20231110,6.51,6.57,6.44,6.56,30385.9,19788.338
000529,20231113,6.58,6.61,6.47,6.55,37311.58,24356.144
000529,20231114,6.56,6.58,6.52,6.56,33810.51,22136.436
000529,20231115,6.6,6.64,6.56,6.6,35322.0,23287.199
000529,20231116,6.55,6.64,6.53,6.58,31019.0,20459.338
000529,20231117,6.59,6.62,6.56,6.58,24497.6,16149.012
000529,20231120,6.58,6.72,6.57,6.69,40378.72,26885.306
000529,20231121,6.72,6.74,6.66,6.68,39653.3,26594.068
000529,20231122,6.68,6.79,6.65,6.73,45827.15,30919.845
000529,20231123,6.73,6.8,6.68,6.77,46629.1,31415.089
000529,20231124,6.78,6.83,6.77,6.8,51875.71,35271.504
000529,20231127,6.8,6.84,6.72,6.77,48557.23,32832.467
000529,20231128,6.76,6.77,6.68,6.77,40859.66,27497.787
000529,20231129,6.77,6.78,6.71,6.73,32578.05,21933.116
000529,20231130,6.79,6.79,6.67,6.74,42213.0,28439.057
000529,20231201,6.72,6.85,6.7,6.76,45080.53,30582.185
000529,20231204,6.76,6.88,6.7,6.79,40845.23,27649.549
000529,20231205,6.78,7.09,6.77,6.83,142679.71,98578.778
000529,20231206,6.79,7.09,6.74,6.96,160794.93,111507.638
000529,20231207,6.96,7.56,6.77,7.35,403481.17,289226.898
000529,20231208,7.15,7.31,6.92,6.93,311922.25,221045.782
000529,20231211,6.89,7.03,6.68,7.0,187236.39,128469.617
000529,20231212,6.94,7.7,6.91,7.47,662607.16,499725.466
000529,20231213,7.56,7.65,7.23,7.27,448834.78,329484.738
000529,20231214,7.27,7.36,7.18,7.2,257944.35,187177.065
000529,20231215,7.18,7.49,7.01,7.29,359321.29,260688.346
000529,20231218,7.2,7.51,7.18,7.32,294309.82,216244.36
000529,20231219,7.2,7.25,7.04,7.08,188074.68,133717.357
000529,20231220,7.05,7.08,6.84,6.85,168512.01,116520.642
000529,20231221,6.8,6.9,6.68,6.85,126485.34,86041.266
000529,20231222,6.81,6.84,6.6,6.63,128367.12,86036.199
000529,20231225,6.6,6.62,6.41,6.51,102864.01,66833.713
000529,20231226,6.49,6.59,6.46,6.47,62525.13,40790.774
000529,20231227,6.47,6.74,6.44,6.71,108068.06,71679.342
000529,20231228,6.65,6.79,6.63,6.74,79859.01,53541.835
000529,20231229,6.73,6.85,6.69,6.79,64907.0,44017.399
000529,20240102,6.8,7.03,6.78,6.96,88307.1,61045.595
000529,20240103,6.95,7.01,6.84,6.95,65465.72,45267.764
000529,20240104,6.96,7.58,6.91,7.35,350026.2,256369.732
000529,20240105,7.32,7.38,7.09,7.12,164974.65,119127.927
000529,20240108,7.23,7.23,6.89,6.91,99168.93,69149.318
000529,20240109,6.9,6.95,6.8,6.9,66044.0,45460.781
000529,20240110,6.86,6.93,6.79,6.82,88547.9,60572.026
000529,20240111,6.84,7.07,6.8,7.01,98747.0,69042.507
000529,20240112,6.99,7.28,6.99,7.03,91197.2,64731.663
000529,20240115,6.99,7.03,6.91,6.94,55765.0,38862.981
000529,20240116,6.92,7.04,6.81,6.95,56763.1,39229.456
000529,20240117,6.95,6.95,6.75,6.76,50905.0,34823.715
000529,20240118,6.75,6.75,6.37,6.58,101176.11,65982.459
000529,20240119,6.58,6.62,6.48,6.53,50649.0,33133.901
000529,20240122,6.53,6.56,5.91,5.99,95961.0,59656.185
000529,20240123,5.98,5.99,5.76,5.89,99332.72,58232.525
000529,20240124,5.91,6.07,5.8,6.05,88358.43,52727.559
000529,20240125,6.07,6.32,6.01,6.3,72774.42,45154.321
000529,20240126,6.3,6.48,6.27,6.35,62128.03,39712.485
000529,20240129,6.4,6.52,6.22,6.22,69079.01,43627.693
000529,20240130,6.2,6.27,5.98,5.99,69796.61,42753.109
000529,20240131,6.0,6.0,5.64,5.69,97418.0,56422.842
000529,20240201,5.7,5.7,5.41,5.51,90017.9,50001.856
000529,20240202,5.55,5.71,5.12,5.32,88157.03,48030.503
000529,20240205,5.28,5.28,4.79,4.81,118718.28,58331.069
000529,20240206,4.8,5.07,4.46,4.93,121483.68,57389.797
000529,20240207,4.85,4.93,4.64,4.73,132672.98,63309.223
000529,20240208,4.76,5.15,4.58,5.13,149450.89,73173.326
000529,20240219,5.15,5.38,5.12,5.22,114296.2,59964.129
000529,20240220,5.22,5.3,5.12,5.27,53285.75,27910.77
000529,20240221,5.24,5.53,5.19,5.35,80165.13,43285.866
000529,20240222,5.34,5.45,5.3,5.41,53616.66,28794.167
000529,20240223,5.43,5.61,5.38,5.6,73023.91,40189.421
000529,20240226,5.59,5.81,5.56,5.69,71340.15,40617.038
000529,20240227,5.71,5.85,5.61,5.8,54541.5,31475.947
000529,20240228,5.8,5.93,5.38,5.39,126026.81,71117.976
000529,20240229,5.35,5.6,5.33,5.58,63103.8,34730.213
000529,20240301,5.6,5.64,5.5,5.59,50151.61,27909.06
000529,20240304,5.61,5.61,5.48,5.55,43574.0,24144.303
000529,20240305,5.52,5.56,5.43,5.46,43286.24,23722.489
000529,20240306,5.48,5.53,5.39,5.51,40560.52,22151.409
000529,20240307,5.51,5.61,5.46,5.48,51133.86,28261.242
000529,20240308,5.52,5.53,5.41,5.51,42986.63,23517.82
000529,20240311,5.53,5.6,5.51,5.59,51806.32,28871.685
000529,20240312,5.6,5.68,5.55,5.67,52306.3,29443.773
000529,20240313,5.65,5.68,5.56,5.61,44553.36,24969.924
000529,20240314,5.62,5.66,5.52,5.58,44568.2,24971.113
000529,20240315,5.57,5.67,5.54,5.67,41124.41,23108.525
000529,20240318,5.69,5.74,5.64,5.74,43216.6,24619.336
000529,20240319,5.74,5.9,5.73,5.81,81060.28,47349.495
000529,20240320,5.81,5.92,5.77,5.88,64679.31,37795.147
000529,20240321,5.88,6.13,5.88,6.06,117233.76,70501.473
000529,20240322,6.05,6.06,5.81,5.86,89879.88,53040.307
000529,20240325,5.87,5.89,5.71,5.72,58457.6,33882.876
000529,20240326,5.73,5.88,5.69,5.75,60289.0,34668.715
000529,20240327,5.78,5.81,5.63,5.64,54775.86,31327.051
000529,20240328,5.65,5.76,5.61,5.67,53206.11,30235.074
000529,20240329,5.66,5.8,5.65,5.79,55418.84,31713.211
000529,20240401,5.79,5.96,5.78,5.93,71223.82,41843.973
000529,20240402,5.94,6.08,5.88,6.07,78844.8,47237.822
000529,20240403,6.03,6.38,6.02,6.32,205090.81,128520.83
000529,20240408,6.26,6.45,6.19,6.29,129094.33,80991.969
000529,20240409,6.36,6.58,6.28,6.39,136809.23,87692.574
000529,20240410,6.39,6.55,6.11,6.2,111444.0,69950.97
000529,20240411,6.2,6.25,6.14,6.17,63799.07,39525.271
000529,20240412,6.17,6.18,6.07,6.13,58454.0,35724.894
000529,20240415,6.11,6.11,5.77,5.97,103511.0,61383.138
000529,20240416,5.87,5.9,5.41,5.58,129696.78,72338.385
000529,20240417,5.58,5.82,5.56,5.8,80028.21,45819.253
000529,20240418,5.79,5.9,5.7,5.83,63467.82,36776.595
000529,20240419,5.82,5.87,5.72,5.78,52405.47,30286.123
000529,20240422,5.78,6.28,5.66,5.97,115313.59,68526.609
000529,20240423,5.93,6.06,5.86,6.02,80728.6,48298.211
000529,20240424,6.0,6.19,5.89,5.95,63415.16,37807.7
000529,20240425,5.88,5.96,5.86,5.94,47550.98,28128.9
000529,20240426,5.93,5.96,5.87,5.95,43268.27,25625.45
000529,20240429,5.95,6.22,5.94,6.19,110207.18,67271.638
000529,20240430,6.2,6.55,6.19,6.36,127747.1,81398.516
000529,20240506,6.4,6.43,6.29,6.35,61354.53,38842.309
000529,20240507,6.35,6.73,6.35,6.69,175925.44,116630.648
000529,20240508,6.66,6.94,6.64,6.89,187570.45,128678.145
000529,20240509,6.78,6.99,6.71,6.88,118930.59,81023.784
000529,20240510,6.93,7.46,6.93,7.37,323091.84,235659.479
000529,20240513,7.25,8.11,7.25,7.9,506719.06,393791.99
000529,20240514,7.7,7.98,7.44,7.81,384255.48,298283.212
000529,20240515,7.81,8.08,7.61,7.97,252084.46,198806.631
000529,20240516,7.89,8.1,7.71,7.85,232886.04,184225.684
000529,20240517,7.77,7.97,7.45,7.6,214801.33,164187.087
000529,20240520,7.6,8.0,7.55,8.0,260424.95,205560.979
000529,20240521,7.98,8.2,7.85,7.99,190133.88,151899.707
000529,20240522,7.91,7.98,7.71,7.87,128808.17,100608.573
000529,20240523,7.85,7.87,7.34,7.5,184278.5,138804.842
000529,20240524,7.5,7.66,7.3,7.47,196154.18,145998.331
000529,20240527,7.47,7.6,7.01,7.14,234692.9,168463.527
000529,20240528,7.18,7.28,6.76,6.86,193505.24,134273.094
000529,20240529,6.81,6.87,6.67,6.78,115715.89,78708.353
000529,20240530,6.71,7.01,6.69,6.72,138825.12,94837.313
000529,20240531,6.71,6.76,6.52,6.58,116127.56,76713.799
000529,20240603,6.6,7.22,6.59,7.1,361420.71,252668.713
000529,20240604,6.95,7.23,6.73,7.16,284175.3,199202.678
000529,20240605,7.12,7.12,6.88,6.99,145581.28,101633.551
000529,20240606,6.98,7.0,6.6,6.69,101785.87,68816.032
000529,20240607,6.75,6.84,6.65,6.8,70276.5,47428.172
000529,20240611,6.79,7.05,6.61,6.99,105667.94,72151.096
000529,20240612,6.99,7.14,6.93,6.96,52773.09,37050.345
000529,20240613,6.88,6.96,6.33,6.4,197888.49,129408.773
000529,20240614,6.35,6.4,6.15,6.27,117221.81,73137.094
000529,20240617,6.25,6.34,6.08,6.17,78804.05,48860.974
000529,20240618,6.23,6.35,6.14,6.23,89266.08,55718.427
000529,20240619,6.22,6.25,6.08,6.13,61685.2,38039.595
000529,20240620,6.12,6.15,6.01,6.02,56886.5,34516.295
000529,20240621,6.02,6.17,6.02,6.09,37144.0,22651.153
000529,20240624,6.09,6.09,5.71,5.72,80982.13,47103.943
000529,20240625,5.74,5.8,5.62,5.77,55468.02,31746.519
000529,20240626,5.77,5.94,5.74,5.91,43726.01,25582.239
000529,20240627,5.91,5.95,5.81,5.82,36801.94,21634.766
000529,20240628,5.82,5.95,5.8,5.88,32993.81,19446.632
000529,20240701,5.9,6.11,5.84,6.06,70573.4,42563.84
000529,20240702,6.06,6.09,6.0,6.05,40577.1,24537.86
000529,20240703,6.03,6.13,5.99,6.03,36261.81,21948.03
000529,20240704,5.91,5.93,5.68,5.71,44680.61,25798.663
000529,20240705,5.76,5.87,5.65,5.83,36474.88,21051.9
000529,20240708,5.83,5.84,5.61,5.67,36833.2,21004.042
000529,20240709,5.67,5.71,5.42,5.59,67537.63,37437.379
000529,20240710,5.62,5.67,5.43,5.55,45950.0,25606.887
000529,20240711,5.65,5.73,5.59,5.71,36021.29,20470.577
000529,20240712,5.7,5.86,5.68,5.75,44183.0,25492.364
000529,20240715,5.76,5.95,5.76,5.86,52585.52,30821.732
000529,20240716,5.85,5.92,5.74,5.81,39104.51,22774.98
000529,20240717,5.79,5.9,5.75,5.82,29979.11,17464.683
000529,20240718,5.79,5.81,5.67,5.8,32874.0,18857.472
000529,20240719,5.76,5.9,5.73,5.89,33068.1,19291.768
000529,20240722,5.89,5.89,5.75,5.83,35388.0,20524.944
000529,20240723,5.82,5.88,5.62,5.64,37976.0,21822.394
000529,20240724,5.64,5.67,5.49,5.52,38002.0,21123.564
000529,20240725,5.51,5.64,5.46,5.56,25861.8,14389.893
000529,20240726,5.53,5.66,5.52,5.58,42503.2,23771.321
000529,20240729,5.61,5.61,5.48,5.5,38603.0,21335.203
000529,20240730,5.5,5.64,5.49,5.62,32155.0,17983.189
000529,20240731,5.63,5.84,5.59,5.82,47595.1,27416.216
000529,20240801,5.82,5.87,5.77,5.83,31897.92,18544.52
000529,20240802,5.77,5.98,5.77,5.91,57964.0,34221.879
000529,20240805,5.87,6.1,5.85,5.89,68935.41,41374.055
000529,20240806,5.94,6.0,5.87,5.98,42984.0,25520.853
000529,20240807,5.96,5.99,5.78,5.81,67659.0,39520.458
000529,20240808,5.81,5.93,5.78,5.87,50986.21,29959.591
000529,20240809,5.89,5.95,5.8,5.82,39303.0,23069.643
000529,20240812,5.82,5.93,5.79,5.82,37579.0,22008.606
000529,20240813,5.79,5.9,5.76,5.86,31372.11,18275.861
000529,20240814,5.82,5.85,5.74,5.77,31169.2,17995.573
000529,20240815,5.75,5.84,5.73,5.77,33002.1,19075.931
000529,20240816,5.78,5.78,5.53,5.55,69912.6,39237.565
000529,20240819,5.52,5.57,5.48,5.5,49889.86,27515.855
000529,20240820,5.52,5.53,5.24,5.27,77676.75,41538.735
000529,20240821,5.27,5.27,5.18,5.2,41395.8,21604.376
000529,20240822,5.19,5.23,5.0,5.06,49777.0,25249.822
000529,20240823,5.04,5.07,4.95,5.0,46580.0,23249.807
000529,20240826,5.01,5.13,5.0,5.11,37134.5,18863.213
000529,20240827,5.11,5.12,4.99,5.02,37515.0,18918.627
000529,20240828,5.02,5.11,4.95,5.08,36754.71,18567.552
000529,20240829,5.09,5.16,5.04,5.14,38463.9,19650.333
000529,20240830,5.11,5.31,5.06,5.23,59544.75,30977.811
000529,20240902,5.2,5.27,5.14,5.15,45492.0,23670.264
000529,20240903,5.18,5.23,5.11,5.21,35701.0,18511.07
000529,20240904,5.17,5.24,5.14,5.16,36331.0,18818.379
000529,20240905,5.15,5.23,5.15,5.21,32574.0,16906.485
000529,20240906,5.21,5.22,5.08,5.1,43964.6,22579.635
000529,20240909,5.11,5.18,5.05,5.16,39248.56,20103.186
000529,20240910,5.15,5.19,5.03,5.13,38982.29,19881.505
000529,20240911,5.1,5.13,4.99,5.02,39137.0,19668.598
000529,20240912,5.02,5.08,5.0,5.0,34810.0,17541.806
000529,20240913,5.0,5.02,4.89,4.9,44336.0,21872.075
000529,20240918,4.9,4.9,4.76,4.87,56135.37,27061.17
000529,20240919,4.9,5.09,4.81,5.06,71911.53,36010.14
000529,20240920,5.06,5.06,4.95,4.98,51290.23,25605.096
000529,20240923,4.99,5.06,4.93,4.93,48159.0,24012.198
000529,20240924,4.95,5.2,4.95,5.2,74289.8,37740.247
000529,20240925,5.21,5.35,5.21,5.26,76387.16,40384.351
000529,20240926,5.26,5.53,5.21,5.52,88387.3,47674.868
000529,20240927,5.57,5.77,5.55,5.67,99795.72,56310.642
