symbol,trade_date,open,high,low,close,volume,amount
601601,20230523,31.39,31.63,30.1,30.1,374576.85,1142592.803
601601,20230524,30.1,30.24,28.68,28.8,502195.02,1461607.984
601601,20230525,28.75,28.94,28.2,28.63,239056.62,681442.933
601601,20230526,28.63,28.9,28.17,28.46,230278.79,657332.011
601601,20230529,28.46,28.59,27.89,28.13,317316.61,892313.749
601601,20230530,28.16,28.56,27.81,28.12,282572.5,795631.46
601601,20230531,28.1,28.1,27.46,27.85,240871.55,668637.492
601601,20230601,27.82,28.48,27.56,28.2,370988.73,1043371.116
601601,20230602,28.4,29.19,28.27,28.55,410221.97,1172425.5
601601,20230605,28.39,28.86,28.09,28.51,198527.81,565320.685
601601,20230606,28.44,30.0,28.34,29.27,462630.73,1363193.661
601601,20230607,29.47,29.99,29.1,29.32,393654.49,1159827.425
601601,20230608,29.15,29.97,28.95,29.75,354619.58,1047508.777
601601,20230609,29.85,30.53,29.79,29.81,748387.53,2256674.297
601601,20230612,29.93,30.6,29.5,29.77,406954.39,1223043.05
601601,20230613,29.7,29.92,29.21,29.75,247140.35,731442.823
601601,20230614,29.99,30.38,29.41,29.62,244139.87,728252.747
601601,20230615,29.8,30.12,28.6,28.76,467173.02,1355388.633
601601,20230616,28.88,29.05,28.15,28.5,395741.09,1125722.296
601601,20230619,28.38,28.4,27.59,27.84,409208.54,1139649.01
601601,20230620,27.88,27.9,27.07,27.23,333159.43,909689.069
601601,20230621,27.18,27.34,26.6,26.62,280524.31,754172.225
601601,20230626,26.41,26.45,25.83,25.99,290692.39,757544.498
601601,20230627,25.95,26.83,25.77,26.67,338911.9,893887.049
601601,20230628,26.78,27.23,26.68,27.03,304175.0,820439.018
601601,20230629,26.19,26.53,25.61,26.24,250238.77,656082.84
601601,20230630,26.18,26.31,25.95,25.98,182397.05,475900.387
601601,20230703,26.04,27.38,25.8,27.2,438877.45,1179467.287
601601,20230704,27.1,27.49,26.8,27.33,296227.07,807878.842
601601,20230705,27.15,27.63,27.05,27.09,177213.05,483115.95
601601,20230706,26.93,28.09,26.9,27.42,322377.47,889072.032
601601,20230707,27.16,27.9,27.16,27.47,270727.94,746502.52
601601,20230710,27.7,27.81,26.83,26.93,266140.27,720350.105
601601,20230711,27.18,27.23,26.9,27.09,145638.82,394003.186
601601,20230712,27.06,28.1,27.06,27.51,299915.22,830361.894
601601,20230713,27.95,28.75,27.65,28.61,369877.29,1047689.581
601601,20230714,28.64,29.18,28.55,28.98,268100.18,776264.451
601601,20230717,28.78,28.97,28.01,28.1,237807.32,673712.111
601601,20230718,28.25,28.25,27.58,27.62,250522.26,694496.928
601601,20230719,27.42,27.65,27.24,27.55,231649.18,635305.943
601601,20230720,27.65,27.75,26.76,26.88,236976.33,642697.644
601601,20230721,26.8,27.07,26.31,26.48,268306.32,713845.689
601601,20230724,26.11,26.46,26.01,26.14,246049.67,644917.33
601601,20230725,26.99,28.75,26.97,28.75,723062.97,2028101.017
601601,20230726,29.0,29.5,28.65,29.38,511660.16,1490235.63
601601,20230727,29.37,29.95,28.76,28.89,885778.81,2594730.773
601601,20230728,28.57,31.05,28.4,30.6,1290947.48,3851836.005
601601,20230731,30.65,31.08,29.88,29.9,847809.76,2567143.118
601601,20230801,29.8,30.6,29.39,29.68,518922.76,1549234.472
601601,20230802,29.5,30.05,29.2,29.48,343003.76,1011179.319
601601,20230803,29.48,30.43,29.33,30.34,539210.68,1618125.823
601601,20230804,31.03,31.57,30.25,30.35,637006.14,1964177.201
601601,20230807,29.82,29.82,29.14,29.38,443688.96,1304562.384
601601,20230808,29.13,29.63,28.69,29.28,255122.17,744778.235
601601,20230809,29.1,29.57,29.08,29.41,206408.7,606968.322
601601,20230810,29.46,29.79,29.16,29.72,245429.99,724600.062
601601,20230811,29.62,29.98,28.42,28.55,431870.26,1250633.346
601601,20230814,28.03,28.61,27.85,28.44,273932.05,772839.392
601601,20230815,28.26,29.29,28.26,28.98,277806.44,802140.072
601601,20230816,28.88,29.28,28.5,28.66,250334.74,721871.824
601601,20230817,28.51,28.59,27.92,28.32,299909.6,845196.153
601601,20230818,28.5,29.52,28.42,28.52,281111.91,814938.134
601601,20230821,28.25,28.25,27.2,27.2,425216.49,1170650.965
601601,20230822,27.4,28.0,27.26,27.82,253431.76,700510.549
601601,20230823,27.72,28.0,27.27,27.32,152984.51,421580.178
601601,20230824,27.18,27.47,26.7,26.99,259925.74,703016.953
601601,20230825,26.76,27.66,26.76,27.3,230146.05,626928.597
601601,20230828,29.66,29.69,27.96,28.1,534971.82,1545185.983
601601,20230829,28.0,28.24,27.21,27.73,387165.14,1070256.136
601601,20230830,27.84,28.08,27.23,27.91,306490.96,849566.093
601601,20230831,27.9,28.63,27.66,27.7,293828.05,823536.432
601601,20230901,28.0,29.74,27.9,29.25,495405.27,1441109.287
601601,20230904,29.16,30.75,29.05,30.39,558519.03,1694663.287
601601,20230905,30.3,30.33,29.9,30.02,246265.41,740736.87
601601,20230906,29.86,30.6,29.84,30.48,318340.58,965192.034
601601,20230907,30.43,30.6,29.96,30.34,241901.11,733485.848
601601,20230908,30.11,30.45,29.68,30.26,186554.7,559778.378
601601,20230911,30.26,30.83,29.71,29.86,327071.67,980224.391
601601,20230912,29.55,29.7,29.14,29.34,246722.08,723012.649
601601,20230913,29.56,29.56,28.89,29.05,143877.34,418927.283
601601,20230914,29.23,29.39,28.99,29.24,200910.2,586693.794
601601,20230915,29.4,29.9,29.09,29.21,245867.16,722013.196
601601,20230918,29.02,29.5,28.71,29.39,191233.14,559695.362
601601,20230919,29.33,29.79,29.06,29.64,170376.01,503318.712
601601,20230920,29.65,29.65,28.95,29.33,202692.23,592000.505
601601,20230921,29.18,29.39,28.95,29.17,137232.46,400619.416
601601,20230922,29.24,29.75,28.78,29.65,242619.58,710776.992
601601,20230925,29.5,29.65,29.2,29.46,195051.16,574397.61
601601,20230926,29.44,29.83,29.0,29.31,202912.34,594990.683
601601,20230927,29.39,29.5,28.98,28.99,141069.9,411401.085
601601,20230928,29.09,29.19,28.35,28.59,223616.39,640221.198
601601,20231009,28.3,28.58,27.9,28.45,167178.29,472412.564
601601,20231010,28.85,28.89,28.13,28.16,118540.24,336520.17
601601,20231011,28.5,28.82,28.27,28.57,167099.69,477059.649
601601,20231012,29.23,30.23,29.12,29.89,410718.27,1221439.154
601601,20231013,29.51,30.14,29.25,30.05,222894.73,664685.38
601601,20231016,30.03,30.18,29.55,29.81,172591.7,514334.11
601601,20231017,30.06,30.87,29.86,30.58,309130.96,939505.243
601601,20231018,30.39,30.78,30.2,30.26,147074.66,447373.012
601601,20231019,30.0,30.19,29.3,29.38,207626.16,613025.288
601601,20231020,29.07,29.26,28.2,28.52,298754.57,852838.739
601601,20231023,28.27,28.84,28.01,28.48,182185.39,518559.138
601601,20231024,28.68,28.84,27.92,28.5,220012.01,624182.171
601601,20231025,29.08,29.3,28.32,28.7,209140.62,601031.055
601601,20231026,28.6,29.07,28.12,28.51,189260.41,539876.791
601601,20231027,27.6,27.73,26.76,27.5,453104.93,1237357.194
601601,20231030,27.13,27.81,26.6,27.14,400925.12,1084499.508
601601,20231031,27.23,27.9,27.1,27.75,251366.76,694575.287
601601,20231101,27.89,28.0,27.21,27.5,182493.87,501956.962
601601,20231102,27.8,27.88,27.11,27.12,157874.11,432410.223
601601,20231103,27.21,27.29,26.83,26.94,235796.85,637015.123
601601,20231106,27.1,27.4,26.89,27.06,342538.7,928207.522
601601,20231107,26.9,26.99,25.76,25.89,575691.2,1500305.195
601601,20231108,25.83,25.85,25.1,25.23,568128.01,1442333.532
601601,20231109,25.24,25.49,24.8,25.1,511812.13,1284444.255
601601,20231110,24.96,24.97,24.01,24.14,650352.25,1575059.168
601601,20231113,24.14,24.29,23.79,24.23,395176.83,952958.018
601601,20231114,24.22,24.36,23.93,24.09,457606.72,1101591.295
601601,20231115,24.33,24.72,24.2,24.6,572916.35,1402989.527
601601,20231116,24.47,24.5,23.96,24.17,390343.31,943798.486
601601,20231117,24.0,24.16,23.73,24.16,268896.01,644581.946
601601,20231120,24.16,24.36,24.05,24.27,240755.22,583144.131
601601,20231121,24.39,24.97,24.36,24.64,472489.27,1169629.597
601601,20231122,24.48,24.77,24.42,24.48,207637.39,510358.457
601601,20231123,24.44,24.83,24.36,24.81,242006.87,596345.853
601601,20231124,24.78,24.84,24.58,24.63,174507.76,430434.023
601601,20231127,25.15,25.15,24.34,24.68,349822.02,859686.132
601601,20231128,24.6,25.03,24.58,24.7,203886.93,504707.8
601601,20231129,24.95,24.95,23.87,24.05,305582.07,737033.131
601601,20231130,24.0,24.34,23.92,24.09,190274.01,458261.054
601601,20231201,23.97,24.1,23.51,23.91,285837.49,680851.891
601601,20231204,23.95,24.1,23.55,23.57,212741.52,504848.355
601601,20231205,23.5,23.5,22.89,22.94,230364.34,535383.931
601601,20231206,22.91,23.18,22.81,23.05,208587.32,480390.501
601601,20231207,23.02,23.4,22.8,23.31,294730.84,683744.36
601601,20231208,23.2,23.6,23.06,23.09,556363.64,1295914.265
601601,20231211,22.93,23.34,22.48,23.24,387308.78,885957.701
601601,20231212,23.12,23.85,23.07,23.72,282685.41,666804.675
601601,20231213,23.6,23.85,23.37,23.6,225770.08,534733.164
601601,20231214,23.71,24.11,23.3,23.34,169090.93,399822.222
601601,20231215,23.49,23.83,23.25,23.25,232319.81,545523.67
601601,20231218,23.02,23.46,22.83,23.27,157108.38,365677.026
601601,20231219,23.0,23.35,22.99,23.2,178056.97,412808.541
601601,20231220,23.15,23.19,22.67,22.67,227414.97,520940.603
601601,20231221,22.57,22.74,22.3,22.64,273253.06,615805.493
601601,20231222,22.65,23.35,22.48,23.05,269208.35,618958.616
601601,20231225,22.95,23.37,22.91,23.16,146079.27,338369.358
601601,20231226,23.09,23.17,22.75,22.82,126235.0,288864.081
601601,20231227,22.88,23.0,22.56,22.73,217513.39,494445.652
601601,20231228,22.76,23.93,22.64,23.9,362636.83,853752.906
601601,20231229,23.78,23.97,23.66,23.78,292907.27,696435.87
601601,20240102,23.78,24.16,23.54,23.82,261994.54,626111.545
601601,20240103,23.71,24.36,23.71,24.14,254241.39,613417.712
601601,20240104,24.07,24.5,23.95,24.18,301363.56,730546.447
601601,20240105,24.09,24.58,23.91,24.23,287076.04,697548.713
601601,20240108,24.18,24.42,23.71,23.9,248401.91,594818.452
601601,20240109,23.85,23.97,23.53,23.67,177859.79,421596.778
601601,20240110,23.61,23.65,22.65,22.73,369579.57,850634.986
601601,20240111,22.6,22.67,22.01,22.49,289261.51,648439.535
601601,20240112,22.3,22.35,21.65,21.94,284675.19,626238.849
601601,20240115,21.72,22.33,21.6,22.05,254351.55,558892.667
601601,20240116,22.02,22.6,22.0,22.53,314769.22,703462.684
601601,20240117,22.36,22.45,22.05,22.14,257168.39,571689.595
601601,20240118,22.09,22.4,21.53,22.33,364418.98,800609.722
601601,20240119,22.08,22.22,21.82,22.16,275434.29,607293.653
601601,20240122,22.08,22.35,21.62,21.84,354185.83,781746.937
601601,20240123,21.65,22.05,21.27,21.79,320137.55,693083.182
601601,20240124,21.93,23.07,21.88,22.9,445234.61,996523.286
601601,20240125,22.91,24.95,22.75,24.77,724918.27,1748238.168
601601,20240126,24.84,25.09,24.45,24.87,460067.56,1139645.227
601601,20240129,24.79,25.8,24.75,25.22,556845.46,1413017.784
601601,20240130,25.0,25.19,24.61,24.64,342216.09,851233.792
601601,20240131,24.56,25.1,24.2,24.86,439187.68,1087280.034
601601,20240201,24.64,24.8,24.03,24.12,409854.15,999435.426
601601,20240202,24.25,24.44,23.44,23.95,399806.27,963620.589
601601,20240205,23.78,24.5,23.32,24.08,468394.38,1122483.058
601601,20240206,24.0,25.37,23.86,25.35,445162.69,1098912.329
601601,20240207,25.35,25.8,24.87,25.73,486626.84,1238945.476
601601,20240208,25.92,26.4,25.74,26.02,371518.92,966009.875
601601,20240219,26.0,26.4,25.7,26.33,307296.46,804533.057
601601,20240220,26.16,26.39,25.83,25.98,257463.08,669096.907
601601,20240221,25.85,27.3,25.48,26.75,461531.54,1222504.785
601601,20240222,26.5,26.98,26.41,26.98,250681.87,671048.89
601601,20240223,26.89,27.4,26.83,27.03,260197.95,706574.008
601601,20240226,26.89,26.93,25.85,26.09,347728.3,912753.098
601601,20240227,25.8,25.97,25.55,25.88,331285.14,851814.694
601601,20240228,25.85,26.05,25.43,25.43,314973.08,810633.646
601601,20240229,25.28,25.69,25.26,25.62,268360.0,684503.911
601601,20240301,25.53,25.53,24.99,25.27,420840.75,1058816.293
601601,20240304,25.15,25.18,24.79,24.96,325029.94,810967.249
601601,20240305,24.84,25.43,24.6,25.42,446636.08,1124256.189
601601,20240306,25.3,25.51,24.96,25.07,311854.5,783255.231
601601,20240307,25.09,25.5,24.9,24.96,346695.67,874081.53
601601,20240308,24.88,25.2,24.63,24.91,235174.04,584117.116
601601,20240311,24.89,25.22,24.8,25.09,265463.83,664075.133
601601,20240312,25.01,25.4,24.65,25.08,522001.69,1305788.159
601601,20240313,24.85,24.87,23.21,23.3,1303133.35,3078962.15
601601,20240314,23.05,23.34,22.96,23.11,470899.37,1088944.005
601601,20240315,23.12,23.21,22.68,22.94,480041.29,1097128.622
601601,20240318,22.91,23.42,22.89,23.32,463889.27,1076850.487
601601,20240319,23.2,23.25,23.03,23.07,273943.57,633752.356
601601,20240320,23.05,23.25,22.94,23.17,272840.15,630921.937
601601,20240321,23.19,23.5,23.1,23.17,344379.15,801045.786
601601,20240322,23.02,23.03,22.51,22.66,439099.15,996866.367
601601,20240325,22.53,22.79,22.48,22.48,277225.87,627170.975
601601,20240326,22.49,22.73,22.47,22.67,249194.99,562710.481
601601,20240327,22.57,22.88,22.55,22.6,272045.46,617808.695
601601,20240328,22.5,22.89,22.3,22.62,296047.93,669687.136
601601,20240329,22.83,23.48,22.8,23.0,472159.76,1092975.408
601601,20240401,23.09,23.78,23.09,23.72,459590.41,1080336.718
601601,20240402,23.68,24.16,23.59,23.67,433227.4,1032948.459
601601,20240403,23.74,23.95,23.52,23.61,266168.35,630911.403
601601,20240408,23.5,23.59,23.15,23.34,240448.5,562609.196
601601,20240409,23.4,23.51,23.17,23.21,246390.3,574455.811
601601,20240410,23.22,23.33,22.7,22.76,268884.59,618105.529
601601,20240411,22.6,23.18,22.52,22.93,234391.01,537056.747
601601,20240412,22.89,22.96,22.08,22.11,419889.49,943690.174
601601,20240415,22.2,23.63,22.2,23.63,669486.74,1554286.171
601601,20240416,23.54,23.66,23.12,23.34,349119.08,817033.443
601601,20240417,23.21,23.61,22.82,23.52,432935.44,1010797.34
601601,20240418,23.43,24.6,23.41,24.27,694883.79,1684096.106
601601,20240419,24.1,24.5,24.04,24.26,351282.0,852374.675
601601,20240422,24.37,24.94,24.17,24.35,417064.05,1025506.694
601601,20240423,24.35,24.43,23.92,24.04,233840.84,564841.139
601601,20240424,24.25,24.85,24.23,24.76,545505.12,1342683.285
601601,20240425,24.6,25.37,24.48,25.2,515298.97,1289741.981
601601,20240426,25.18,25.49,24.77,25.37,441990.49,1115275.455
601601,20240429,25.61,26.85,25.61,26.55,629285.06,1659093.367
601601,20240430,26.55,26.64,25.77,25.8,378164.32,986434.688
601601,20240506,26.74,27.2,26.66,26.9,562800.67,1515795.898
601601,20240507,26.8,27.29,26.64,27.15,385968.62,1043937.756
601601,20240508,27.09,27.19,26.42,26.5,272848.89,729827.532
601601,20240509,26.54,26.95,26.45,26.75,268007.01,714908.961
601601,20240510,26.82,27.77,26.81,27.65,441635.09,1212840.083
601601,20240513,27.27,28.02,26.8,27.74,440545.92,1213351.762
601601,20240514,27.65,27.9,27.49,27.7,203038.87,561880.477
601601,20240515,27.62,27.77,27.15,27.3,204352.08,560162.556
601601,20240516,27.35,28.17,27.27,27.93,340048.34,946041.828
601601,20240517,28.05,28.99,27.87,28.95,489016.38,1387789.677
601601,20240520,28.94,30.09,28.87,29.8,633049.83,1879948.164
601601,20240521,29.45,29.94,29.44,29.7,262543.05,779667.691
601601,20240522,29.51,30.12,29.46,29.63,240978.25,718646.622
601601,20240523,29.5,29.77,29.37,29.67,240934.72,711999.125
601601,20240524,29.5,29.64,28.88,28.91,301521.62,880438.598
601601,20240527,29.1,29.54,28.91,29.35,251056.3,735498.159
601601,20240528,29.28,29.8,29.08,29.19,189283.51,556482.426
601601,20240529,29.1,29.3,28.7,28.84,249725.07,721762.624
601601,20240530,28.72,29.16,28.46,28.66,213102.9,612186.528
601601,20240531,28.87,29.28,28.66,28.78,210535.18,609628.249
601601,20240603,28.58,29.08,28.41,28.89,177183.98,510853.57
601601,20240604,28.8,29.14,28.6,28.99,197419.1,570784.613
601601,20240605,29.03,29.36,28.81,28.92,151432.0,439906.957
601601,20240606,29.02,29.09,28.24,28.35,318136.53,906415.962
601601,20240607,28.63,28.91,28.09,28.31,189007.91,536342.147
601601,20240611,28.3,28.38,27.77,28.12,194932.13,547906.798
601601,20240612,28.08,28.3,27.68,27.85,229596.0,639656.136
601601,20240613,28.08,28.37,27.72,28.11,159863.94,448727.692
601601,20240614,28.04,28.86,27.9,28.63,310094.64,884557.787
601601,20240617,28.48,28.7,28.23,28.47,203883.89,581670.035
601601,20240618,28.53,29.0,28.43,28.49,174874.77,501178.003
601601,20240619,28.6,28.79,28.2,28.5,162556.92,462702.866
601601,20240620,28.53,28.87,28.23,28.48,180260.2,515717.217
601601,20240621,28.45,28.81,28.39,28.47,187429.2,535002.465
601601,20240624,28.5,28.73,28.01,28.49,225778.28,640053.142
601601,20240625,28.49,28.83,28.11,28.26,183506.21,521722.5
601601,20240626,28.28,28.3,27.53,27.74,269590.62,749329.944
601601,20240627,27.55,28.03,27.51,27.91,199986.97,556002.707
601601,20240628,27.89,28.23,27.77,27.86,177186.84,496646.009
601601,20240701,27.73,28.56,27.25,28.54,266456.76,742759.835
601601,20240702,28.4,29.18,28.29,28.39,273803.68,786790.067
601601,20240703,28.36,28.9,28.15,28.75,214393.23,615242.765
601601,20240704,28.79,29.28,28.54,28.61,207635.0,598751.815
601601,20240705,28.52,28.97,27.8,27.94,255628.0,719450.687
601601,20240708,27.95,28.45,27.83,28.24,196181.12,553718.793
601601,20240709,28.26,29.1,27.87,28.91,188979.97,539794.248
601601,20240710,28.87,29.08,28.74,28.93,160281.97,463750.866
601601,20240711,29.06,29.14,28.2,28.25,280840.81,800824.32
601601,20240712,27.42,27.95,27.12,27.69,280211.27,773506.388
601601,20240715,27.67,28.31,27.61,28.14,210907.92,592588.032
601601,20240716,28.09,28.26,27.53,28.25,216787.68,606995.679
601601,20240717,28.11,29.46,28.03,29.32,397370.21,1153773.978
601601,20240718,29.42,29.87,29.17,29.81,340614.22,1005891.219
601601,20240719,29.78,29.8,29.29,29.7,258669.57,763562.997
601601,20240722,29.6,29.69,29.1,29.49,225311.84,661973.067
601601,20240723,29.48,29.52,28.95,29.05,184321.69,539160.592
601601,20240724,29.14,29.28,28.54,28.7,188868.62,543955.678
601601,20240725,28.76,28.85,28.15,28.48,212367.77,603702.43
601601,20240726,28.41,28.66,27.66,27.97,215347.65,603125.168
601601,20240729,27.94,28.87,27.75,28.55,184493.73,525168.592
601601,20240730,28.65,28.65,28.08,28.44,161471.64,458191.513
601601,20240731,28.47,29.65,28.35,29.55,284885.0,831285.417
601601,20240801,29.53,29.97,29.01,29.54,215164.32,637316.934
601601,20240802,29.35,29.63,28.69,28.82,206985.0,599380.024
601601,20240805,28.75,29.5,28.61,29.12,273156.06,797707.932
601601,20240806,29.31,29.37,27.15,27.45,473848.32,1316648.226
601601,20240807,27.45,27.74,26.98,27.07,269330.85,733752.376
601601,20240808,27.08,27.49,26.83,27.06,153126.48,416365.588
601601,20240809,27.35,27.68,26.93,27.33,154836.28,425093.277
601601,20240812,27.2,27.47,27.06,27.39,96483.58,263638.486
601601,20240813,27.45,27.72,27.32,27.59,122784.7,337801.304
601601,20240814,27.7,27.94,27.4,27.64,123054.55,341047.345
601601,20240815,27.5,28.5,27.43,27.61,250991.0,700116.274
601601,20240816,27.52,28.32,27.51,27.83,216865.11,605077.326
601601,20240819,27.84,28.61,27.77,28.6,231382.39,656163.527
601601,20240820,28.57,28.65,28.21,28.5,152662.19,434015.611
601601,20240821,28.49,28.55,27.68,27.99,200520.84,560220.519
601601,20240822,28.03,28.22,27.72,27.86,150135.51,418782.518
601601,20240823,27.92,28.76,27.8,28.7,296562.08,842481.89
601601,20240826,28.68,29.06,28.48,28.92,193286.02,557541.423
601601,20240827,28.87,29.01,28.62,28.91,159400.71,459697.744
601601,20240828,29.05,29.1,28.51,28.64,167771.08,481987.167
601601,20240829,28.55,28.98,27.7,27.75,267877.09,753366.553
601601,20240830,28.7,30.16,28.66,29.64,742688.88,2195753.151
601601,20240902,29.65,30.12,29.48,29.8,416354.64,1240442.079
601601,20240903,29.61,29.82,29.4,29.55,246534.21,730354.701
601601,20240904,29.8,30.12,29.33,29.46,245949.62,729864.175
601601,20240905,29.46,30.35,29.46,30.25,327773.38,984289.458
601601,20240906,30.25,31.41,30.12,30.99,398540.09,1236312.505
601601,20240909,30.76,30.94,29.84,30.06,424161.96,1284652.629
601601,20240910,30.04,30.18,29.65,29.88,235680.55,704235.895
601601,20240911,29.76,30.07,29.6,29.8,186418.4,555850.565
601601,20240912,30.0,30.06,29.23,29.42,245287.18,722450.342
601601,20240913,29.42,29.99,29.33,29.65,172683.23,513948.893
601601,20240918,29.72,30.59,29.56,30.45,282032.72,854426.786
601601,20240919,30.4,30.69,30.11,30.47,276917.01,842287.678
601601,20240920,30.3,30.55,29.96,30.28,258270.38,779056.695
601601,20240923,30.23,30.92,30.1,30.71,199577.13,610038.974
601601,20240924,31.0,32.82,30.66,32.77,675445.68,2155925.622
