symbol,trade_date,open,high,low,close,volume,amount
000026,20230831,11.56,11.62,11.44,11.51,24478.0,28183.764
000026,20230901,11.48,11.65,11.46,11.63,25171.86,29129.419
000026,20230904,11.65,12.0,11.63,11.97,57256.0,67979.035
000026,20230905,11.94,11.98,11.79,11.85,31146.01,36900.517
000026,20230906,11.87,11.92,11.76,11.92,29604.02,35127.488
000026,20230907,11.92,11.94,11.74,11.79,24326.79,28808.547
000026,20230908,11.7,11.82,11.66,11.75,27045.0,31714.887
000026,20230911,11.74,11.85,11.64,11.81,30278.0,35585.784
000026,20230912,11.81,11.85,11.7,11.76,29885.01,35187.713
000026,20230913,11.79,11.79,11.54,11.65,18151.91,21147.139
000026,20230914,11.59,11.67,11.51,11.6,25024.0,29007.531
000026,20230915,11.65,11.76,11.55,11.65,30933.0,36043.222
000026,20230918,11.71,11.79,11.57,11.75,28968.36,33819.204
000026,20230919,11.78,11.78,11.56,11.6,18078.37,21009.873
000026,20230920,11.55,11.64,11.49,11.53,19150.0,22113.052
000026,20230921,11.5,11.54,11.36,11.47,18012.0,20630.462
000026,20230922,11.46,11.66,11.35,11.63,22896.06,26425.111
000026,20230925,11.6,11.68,11.52,11.56,16384.39,18954.772
000026,20230926,11.61,11.61,11.42,11.5,23411.37,26902.506
000026,20230927,11.53,11.55,11.39,11.45,28570.0,32700.912
000026,20230928,11.49,11.66,11.42,11.66,31002.99,35921.814
000026,20231009,11.59,11.64,11.2,11.3,58504.78,66188.922
000026,20231010,11.28,11.33,11.11,11.18,37434.0,41884.916
000026,20231011,11.23,11.31,11.16,11.23,34961.61,39225.858
000026,20231012,11.21,11.31,11.2,11.27,24861.0,27947.349
000026,20231013,11.27,11.27,10.94,11.04,43314.0,47813.895
000026,20231016,11.0,11.17,10.97,11.08,34076.18,37684.18
000026,20231017,11.14,11.14,10.94,11.07,35033.0,38573.417
000026,20231018,11.06,11.06,10.79,10.85,33851.71,36801.234
000026,20231019,10.85,10.87,10.7,10.75,22013.0,23724.473
000026,20231020,10.78,10.79,10.63,10.69,22006.2,23527.412
000026,20231023,10.61,10.67,10.02,10.15,71175.34,72991.64
000026,20231024,10.15,10.25,9.96,10.19,77654.77,78817.708
000026,20231025,10.21,10.36,10.12,10.24,45060.14,46243.795
000026,20231026,10.18,10.29,10.09,10.28,41317.71,42018.479
000026,20231027,10.25,10.5,10.19,10.48,39526.33,41085.967
000026,20231030,10.49,10.6,10.4,10.59,46487.8,48956.56
000026,20231031,10.62,10.66,10.54,10.64,26372.0,27955.759
000026,20231101,10.63,10.66,10.56,10.65,29570.63,31376.181
000026,20231102,10.64,10.68,10.5,10.55,29559.0,31210.695
000026,20231103,10.54,10.71,10.42,10.66,24212.98,25718.128
000026,20231106,10.73,10.81,10.64,10.8,29933.0,32120.552
000026,20231107,10.8,11.88,10.7,11.88,212865.03,244718.165
000026,20231108,11.84,12.0,11.52,11.93,246540.5,289229.853
000026,20231109,11.94,11.98,11.46,11.7,130817.0,152201.066
000026,20231110,11.64,12.58,11.48,12.19,235005.69,284892.836
000026,20231113,12.21,12.53,11.87,12.31,168392.73,205905.343
000026,20231114,12.5,12.65,11.99,12.34,155023.07,190098.841
000026,20231115,12.34,12.45,12.24,12.27,79168.01,97394.833
000026,20231116,12.24,12.29,11.85,11.94,125939.6,151157.072
000026,20231117,11.95,12.15,11.8,12.11,69839.0,83606.214
000026,20231120,12.05,12.41,12.04,12.32,64327.0,78603.618
000026,20231121,12.36,12.38,12.19,12.25,52464.0,64382.501
000026,20231122,12.23,12.3,12.14,12.16,40159.0,49018.201
000026,20231123,12.16,12.24,12.09,12.2,41557.0,50551.378
000026,20231124,12.18,12.4,12.07,12.11,44582.0,54366.053
000026,20231127,12.17,12.18,11.98,12.03,34929.0,42035.416
000026,20231128,11.99,12.08,11.91,12.01,39286.52,47141.012
000026,20231129,12.04,12.08,11.8,11.87,59414.22,70899.116
000026,20231130,11.99,11.99,11.63,11.74,54379.0,63944.589
000026,20231201,11.73,11.9,11.67,11.89,50625.0,59970.436
000026,20231204,11.85,11.95,11.78,11.84,42824.0,50802.629
000026,20231205,11.8,11.81,11.63,11.67,27705.0,32425.519
000026,20231206,11.62,11.82,11.6,11.8,35034.0,41080.889
000026,20231207,11.79,11.85,11.65,11.8,33012.0,38810.18
000026,20231208,11.82,11.84,11.5,11.53,41969.0,48774.855
000026,20231211,11.48,11.65,11.43,11.63,32191.0,37275.521
000026,20231212,11.62,11.93,11.55,11.85,34739.0,40972.902
000026,20231213,11.82,11.82,11.62,11.64,28938.36,33847.86
000026,20231214,11.68,11.85,11.63,11.69,37699.08,44327.719
000026,20231215,11.75,11.75,11.55,11.59,29913.0,34703.777
000026,20231218,11.55,11.62,11.38,11.44,31597.0,36274.663
000026,20231219,11.49,11.55,11.35,11.46,24634.0,28123.034
000026,20231220,11.47,11.49,11.29,11.3,21782.0,24809.46
000026,20231221,11.33,11.45,11.14,11.43,27945.25,31676.55
000026,20231222,11.42,11.43,11.21,11.25,30993.0,35033.754
000026,20231225,11.2,11.28,10.98,11.12,34128.0,37872.685
000026,20231226,11.13,11.13,10.92,10.96,25865.0,28443.08
000026,20231227,10.88,11.09,10.84,10.95,32438.01,35394.857
000026,20231228,10.95,11.02,10.81,10.94,55321.98,60403.492
000026,20231229,10.92,10.99,10.82,10.96,51603.0,56415.72
000026,20240102,10.96,11.12,10.95,11.03,48927.92,54049.371
000026,20240103,10.98,11.03,10.87,10.97,39098.0,42760.979
000026,20240104,10.97,11.03,10.91,11.0,34183.2,37521.702
000026,20240105,10.99,11.06,10.71,10.82,38641.0,42199.934
000026,20240108,10.83,10.83,10.5,10.56,39626.0,42194.698
000026,20240109,10.54,10.75,10.51,10.72,40538.0,43200.611
000026,20240110,10.71,10.8,10.53,10.71,33654.0,35922.815
000026,20240111,10.69,10.94,10.66,10.88,39699.0,42934.028
000026,20240112,10.83,11.0,10.76,10.78,30132.99,32733.25
000026,20240115,10.78,10.85,10.66,10.78,29041.3,31269.829
000026,20240116,10.81,10.83,10.51,10.68,30084.08,32083.189
000026,20240117,10.66,10.73,10.43,10.47,33247.0,35267.482
000026,20240118,10.42,10.42,9.95,10.23,52616.62,53360.914
000026,20240119,10.2,11.25,10.16,10.51,155376.9,167302.497
000026,20240122,10.51,10.71,9.78,9.81,151655.52,155595.918
000026,20240123,9.8,9.95,9.48,9.8,93044.98,90150.921
000026,20240124,9.82,10.14,9.67,10.13,71414.0,70865.885
000026,20240125,10.18,10.9,10.14,10.7,93772.64,99453.237
000026,20240126,10.74,10.81,10.52,10.55,62707.0,66728.308
000026,20240129,10.55,10.89,10.35,10.36,74508.0,79156.116
000026,20240130,10.38,10.48,10.0,10.08,53753.82,55225.4
000026,20240131,10.04,10.07,9.46,9.51,79198.79,77056.673
000026,20240201,9.48,9.48,9.07,9.18,70538.79,65269.844
000026,20240202,9.27,9.38,8.5,8.86,71685.0,64515.762
000026,20240205,8.75,8.76,7.98,8.17,105932.09,87246.283
000026,20240206,8.0,8.73,7.8,8.54,95467.39,78506.739
000026,20240207,8.45,8.7,8.11,8.3,106545.95,89408.554
000026,20240208,8.31,9.03,8.19,8.99,115480.01,99441.102
000026,20240219,9.1,9.52,9.09,9.27,96465.82,89363.887
000026,20240220,9.25,9.25,9.05,9.23,38528.03,35284.776
000026,20240221,9.17,9.57,9.1,9.27,53407.0,49943.98
000026,20240222,9.2,9.48,9.2,9.47,42143.0,39432.585
000026,20240223,9.47,9.56,9.35,9.56,44456.0,42091.536
000026,20240226,9.55,9.77,9.49,9.59,48931.0,47167.661
000026,20240227,9.57,9.82,9.52,9.82,43767.01,42375.746
000026,20240228,9.81,9.95,9.29,9.32,88255.01,85166.868
000026,20240229,9.24,9.62,9.2,9.62,58038.76,54836.43
000026,20240301,9.62,9.72,9.53,9.65,42673.76,41050.033
000026,20240304,9.61,9.68,9.48,9.68,40378.34,38707.89
000026,20240305,9.58,9.68,9.51,9.55,30595.0,29360.873
000026,20240306,9.56,9.74,9.49,9.64,34821.0,33504.505
000026,20240307,9.66,9.86,9.62,9.66,44034.0,42789.129
000026,20240308,9.77,9.82,9.62,9.73,29785.0,28916.982
000026,20240311,9.69,9.84,9.65,9.8,36762.1,35802.616
000026,20240312,9.82,9.98,9.74,9.98,41060.8,40452.138
000026,20240313,9.97,10.07,9.78,9.99,58781.0,58284.901
000026,20240314,10.21,10.38,10.07,10.17,104378.62,106690.344
000026,20240315,10.17,10.46,10.1,10.23,70125.8,71522.577
000026,20240318,10.25,10.4,10.19,10.37,68990.06,71000.113
000026,20240319,10.38,10.67,10.33,10.55,82141.88,86582.798
000026,20240320,10.55,10.98,10.51,10.8,78223.46,83987.615
000026,20240321,10.78,10.98,10.59,10.87,76048.0,81835.399
000026,20240322,10.89,11.08,10.68,10.86,74506.0,80907.535
000026,20240325,10.8,10.85,10.46,10.46,76021.7,80996.759
000026,20240326,10.5,10.66,10.41,10.6,51061.02,53807.745
000026,20240327,10.63,10.65,10.33,10.35,41013.0,43066.195
000026,20240328,10.35,10.62,10.32,10.46,47223.67,49593.909
000026,20240329,10.47,10.69,10.46,10.63,45916.0,48579.457
000026,20240401,10.63,10.89,10.63,10.87,53318.6,57359.359
000026,20240402,10.79,11.08,10.79,10.89,54475.67,59724.242
000026,20240403,10.88,11.04,10.83,10.95,37445.0,40980.238
000026,20240408,10.86,10.97,10.71,10.71,47873.33,51912.866
000026,20240409,10.68,10.93,10.65,10.87,32238.0,34819.058
000026,20240410,10.91,11.04,10.65,10.76,41057.0,44509.462
000026,20240411,10.67,10.84,10.64,10.76,38520.0,41458.868
000026,20240412,10.75,10.95,10.72,10.84,42548.0,46192.878
000026,20240415,10.75,10.78,10.35,10.63,71815.0,75892.272
000026,20240416,10.58,10.58,9.96,10.03,79887.36,81102.83
000026,20240417,10.12,10.68,10.04,10.66,66297.67,69358.377
000026,20240418,10.61,10.87,10.6,10.69,51977.7,55966.648
000026,20240419,10.7,10.82,10.63,10.71,32152.67,34452.28
000026,20240422,10.79,10.89,10.62,10.77,42341.0,45606.755
000026,20240423,10.7,10.94,10.69,10.88,41469.67,44929.656
000026,20240424,10.83,10.89,10.71,10.87,38841.0,42034.747
000026,20240425,10.39,10.39,10.09,10.2,116719.62,118919.758
000026,20240426,10.22,10.32,10.1,10.28,76109.33,77812.407
000026,20240429,10.24,10.45,10.22,10.39,48675.0,50409.107
000026,20240430,10.39,10.47,10.21,10.25,43954.0,45230.617
000026,20240506,10.31,10.4,10.27,10.36,48007.67,49597.678
000026,20240507,10.36,10.37,10.23,10.35,36457.67,37568.783
000026,20240508,10.36,10.38,10.1,10.12,50900.0,51941.147
000026,20240509,10.13,10.31,10.11,10.27,42407.2,43365.779
000026,20240510,10.33,10.33,10.14,10.19,42324.0,43151.525
000026,20240513,10.15,10.17,9.96,10.08,38470.99,38694.558
000026,20240514,10.07,10.27,10.06,10.24,36853.67,37544.012
000026,20240515,10.23,10.29,10.12,10.2,28978.67,29549.945
000026,20240516,10.2,10.25,10.13,10.18,38669.28,39384.096
000026,20240517,10.17,10.22,10.05,10.2,45034.29,45598.586
000026,20240520,10.17,10.24,10.15,10.22,38627.0,39394.885
000026,20240521,10.22,10.22,10.05,10.1,39868.96,40298.423
000026,20240522,10.12,10.14,10.07,10.13,24641.0,24909.727
000026,20240523,10.12,10.12,9.91,9.95,38084.0,38108.52
000026,20240524,9.95,10.0,9.81,9.81,23262.0,23043.687
000026,20240527,9.88,9.93,9.7,9.9,26148.0,25631.692
000026,20240528,9.91,9.92,9.7,9.76,33751.0,33053.906
000026,20240529,9.76,9.83,9.67,9.79,29833.0,29106.281
000026,20240530,9.74,9.8,9.63,9.7,26348.0,25529.75
000026,20240531,9.7,9.75,9.55,9.71,32502.0,31427.616
000026,20240603,9.68,9.68,9.37,9.43,33854.0,32132.974
000026,20240604,9.53,9.59,9.39,9.58,25851.0,24564.006
000026,20240605,9.61,9.62,9.36,9.36,19398.0,18363.902
000026,20240606,9.45,9.45,9.18,9.19,26843.7,24871.019
000026,20240607,9.25,9.66,9.25,9.62,43597.0,41251.167
000026,20240611,9.55,9.66,9.38,9.51,41422.62,39261.971
000026,20240612,9.15,9.2,9.06,9.15,29669.7,27076.369
000026,20240613,9.15,9.31,9.14,9.24,28737.7,26541.366
000026,20240614,9.2,9.28,9.16,9.19,20165.0,18556.839
000026,20240617,9.19,9.19,9.04,9.07,19695.0,17874.769
000026,20240618,9.08,9.15,9.05,9.12,15530.0,14147.404
000026,20240619,9.11,9.16,9.07,9.09,15183.0,13816.229
000026,20240620,9.04,9.11,8.91,8.97,17644.0,15867.156
000026,20240621,8.91,9.04,8.91,9.04,10086.0,9073.023
000026,20240624,9.08,9.08,8.65,8.7,24915.42,21867.174
000026,20240625,8.74,8.88,8.66,8.79,20484.28,18001.244
000026,20240626,8.78,8.98,8.67,8.98,17923.0,15899.232
000026,20240627,8.98,8.98,8.72,8.77,18428.0,16262.356
000026,20240628,8.77,8.91,8.7,8.81,33349.0,29390.87
000026,20240701,8.76,8.84,8.66,8.83,16867.0,14794.85
000026,20240702,8.83,9.04,8.83,8.9,21698.0,19368.902
000026,20240703,8.93,9.32,8.92,9.03,44018.0,40136.247
000026,20240704,8.98,9.04,8.73,8.8,33712.0,29904.164
000026,20240705,8.79,8.88,8.66,8.88,13821.0,12145.757
000026,20240708,8.89,8.89,8.61,8.68,18112.0,15790.037
000026,20240709,8.65,8.86,8.6,8.84,20608.02,18020.82
000026,20240710,8.83,8.88,8.78,8.83,16522.82,14585.027
000026,20240711,8.9,9.07,8.88,9.06,26267.83,23590.594
000026,20240712,9.08,9.11,8.98,9.03,14711.0,13320.091
000026,20240715,9.03,9.03,8.9,8.98,10448.0,9354.59
000026,20240716,8.98,8.98,8.83,8.91,16124.0,14351.185
000026,20240717,8.89,8.91,8.78,8.84,19337.0,17078.021
000026,20240718,8.82,8.85,8.68,8.84,17639.0,15457.917
000026,20240719,8.8,8.87,8.76,8.83,12479.0,11003.876
000026,20240722,8.84,8.85,8.73,8.83,14775.01,12962.829
000026,20240723,8.77,8.82,8.68,8.7,10934.0,9546.104
000026,20240724,8.67,8.7,8.55,8.61,15581.0,13416.768
000026,20240725,8.62,8.69,8.52,8.66,10170.0,8762.87
000026,20240726,8.64,8.81,8.64,8.81,15652.0,13709.814
000026,20240729,8.8,8.84,8.75,8.77,8893.0,7822.334
000026,20240730,8.77,9.02,8.74,8.9,19971.0,17714.077
000026,20240731,8.92,9.1,8.89,9.1,30320.0,27409.855
000026,20240801,9.1,9.11,8.99,9.04,21342.67,19318.221
000026,20240802,9.01,9.08,8.91,8.96,23352.44,21008.701
000026,20240805,8.92,9.03,8.8,8.84,16592.97,14796.481
000026,20240806,8.88,9.0,8.88,8.98,14664.0,13108.491
000026,20240807,9.04,9.04,8.93,8.99,14782.97,13285.082
000026,20240808,8.95,9.05,8.89,9.04,16240.0,14640.745
000026,20240809,9.07,9.09,8.96,8.98,17583.86,15852.073
000026,20240812,8.95,8.97,8.86,8.91,12713.07,11332.08
000026,20240813,8.93,8.97,8.85,8.94,10605.86,9449.836
000026,20240814,8.93,8.99,8.85,8.89,15366.52,13701.789
000026,20240815,8.89,8.97,8.8,8.9,13063.0,11645.61
000026,20240816,8.9,9.04,8.84,8.89,25571.0,22802.696
000026,20240819,8.85,8.95,8.83,8.91,15973.29,14211.175
000026,20240820,8.91,8.91,8.66,8.74,24894.47,21807.831
000026,20240821,8.75,8.82,8.58,8.67,22931.59,19943.799
000026,20240822,8.7,9.08,8.62,8.76,54201.36,47903.07
000026,20240823,8.6,8.88,8.55,8.75,43257.0,37543.019
000026,20240826,8.71,8.8,8.62,8.76,18677.98,16290.882
000026,20240827,8.66,8.76,8.64,8.7,20418.0,17754.593
000026,20240828,8.72,8.87,8.7,8.81,21638.02,19034.141
000026,20240829,8.84,9.01,8.78,9.01,35348.01,31666.093
000026,20240830,9.05,9.37,9.04,9.17,82043.87,75211.672
000026,20240902,9.09,9.13,8.92,8.95,53365.08,47989.175
000026,20240903,8.96,9.05,8.9,9.03,31228.31,27991.703
000026,20240904,8.96,9.0,8.88,8.95,23564.0,21041.77
000026,20240905,8.95,9.02,8.9,8.98,22260.4,19940.598
000026,20240906,9.0,9.02,8.85,8.9,23592.0,21085.954
000026,20240909,8.89,8.91,8.78,8.85,14908.0,13161.231
000026,20240910,8.88,8.89,8.69,8.87,20791.0,18309.147
000026,20240911,8.83,8.87,8.76,8.81,14602.02,12858.614
000026,20240912,8.8,8.85,8.75,8.8,14289.73,12569.497
000026,20240913,8.8,8.83,8.71,8.77,16414.03,14395.131
000026,20240918,8.76,8.78,8.58,8.77,17566.49,15239.866
000026,20240919,8.8,8.95,8.76,8.93,25902.0,23037.477
000026,20240920,8.96,8.98,8.84,8.91,15818.0,14083.319
000026,20240923,8.89,8.94,8.85,8.93,14565.0,12977.706
000026,20240924,8.96,9.12,8.9,9.12,41611.31,37584.008
000026,20240925,9.2,9.36,9.12,9.19,53178.0,49157.87
000026,20240926,9.18,9.4,9.14,9.4,45494.0,42346.351
000026,20240927,9.59,9.83,9.44,9.73,83796.01,80496.605
