symbol,trade_date,open,high,low,close,volume,amount
600588,20230410,26.2,26.42,24.48,24.53,516289.01,1308489.635
600588,20230411,24.6,25.27,24.47,24.7,370087.72,917656.385
600588,20230412,24.51,25.58,24.4,25.1,390361.52,978975.905
600588,20230413,24.95,25.28,24.35,24.45,388510.61,961127.231
600588,20230414,24.45,25.02,23.88,24.4,344384.99,839445.083
600588,20230417,24.33,24.62,23.71,23.99,345893.86,831718.867
600588,20230418,23.99,24.14,23.55,23.79,381262.36,906650.909
600588,20230419,23.79,24.35,23.67,23.84,357055.55,858189.707
600588,20230420,23.96,24.08,23.09,23.4,403827.26,947204.188
600588,20230421,23.95,25.1,22.75,22.84,803943.04,1920714.747
600588,20230424,22.85,22.88,21.95,22.18,442496.66,987841.599
600588,20230425,22.02,22.38,21.43,21.68,394013.07,859293.172
600588,20230426,21.59,21.89,21.08,21.41,323596.63,695027.069
600588,20230427,21.28,21.72,20.91,21.15,298133.84,634714.137
600588,20230428,21.15,21.73,21.12,21.61,230714.81,496460.257
600588,20230504,21.2,21.53,20.48,20.83,373442.53,777600.786
600588,20230505,20.8,21.44,20.75,21.13,280297.75,592089.737
600588,20230508,21.2,21.45,20.95,21.3,216082.29,458151.394
600588,20230509,21.3,21.49,21.0,21.0,209159.02,443871.066
600588,20230510,21.11,21.25,20.7,20.87,181498.52,379899.734
600588,20230511,20.97,21.07,20.62,20.63,122568.58,254095.068
600588,20230512,20.6,20.64,20.1,20.19,167900.82,341275.74
600588,20230515,20.18,20.57,19.93,20.53,192433.3,388936.285
600588,20230516,20.53,20.58,20.02,20.08,137437.86,278387.295
600588,20230517,20.08,20.25,19.88,20.01,145805.16,292265.457
600588,20230518,20.02,20.3,19.95,20.1,141265.7,284611.771
600588,20230519,20.08,20.29,19.9,20.07,164329.28,330069.031
600588,20230522,20.07,20.12,19.71,20.0,130182.08,258868.299
600588,20230523,19.95,20.04,19.71,19.71,120843.64,239729.032
600588,20230524,19.61,19.82,19.38,19.63,154237.49,302568.84
600588,20230525,19.63,19.8,19.24,19.43,156611.85,304776.371
600588,20230526,19.43,19.54,19.24,19.42,107732.08,208711.982
600588,20230529,19.42,19.57,19.04,19.26,159165.8,306993.804
600588,20230530,19.25,19.58,18.95,19.58,175513.72,339294.454
600588,20230531,19.5,20.08,19.47,19.88,250671.3,497681.565
600588,20230601,19.72,20.8,19.69,20.43,334270.69,682657.844
600588,20230602,20.45,20.79,20.31,20.65,219284.07,451958.495
600588,20230605,20.68,20.76,20.45,20.46,172134.75,354209.161
600588,20230606,21.03,21.18,19.96,20.07,457943.22,936886.948
600588,20230607,20.06,20.69,19.7,20.43,261006.32,531824.949
600588,20230608,20.27,20.31,19.7,20.0,220212.58,439334.526
600588,20230609,20.0,20.53,19.86,20.44,243929.2,494119.975
600588,20230612,20.44,20.69,20.3,20.54,190356.02,391086.726
600588,20230613,20.53,21.1,20.37,21.05,287074.05,600114.036
600588,20230614,21.1,21.21,20.81,20.99,190656.24,400323.352
600588,20230615,20.98,21.09,20.74,20.91,176590.83,369359.198
600588,20230616,20.93,21.94,20.7,21.71,389931.75,837519.83
600588,20230619,21.77,23.08,21.6,22.76,591939.5,1328435.37
600588,20230620,22.61,23.51,22.5,23.13,482155.17,1115438.665
600588,20230621,23.36,23.54,22.5,22.52,341880.63,781665.584
600588,20230626,22.36,22.58,21.5,21.61,327041.05,716651.035
600588,20230627,21.67,21.7,20.78,21.12,291844.21,615837.292
600588,20230628,21.08,21.08,19.99,20.41,275682.59,561261.327
600588,20230629,20.34,20.8,20.01,20.66,255205.6,520924.184
600588,20230630,20.58,21.23,20.4,20.5,307352.4,636766.174
600588,20230703,20.65,20.75,19.99,20.6,225121.34,459585.096
600588,20230704,20.46,20.78,20.44,20.73,169579.36,350194.916
600588,20230705,20.7,20.88,20.21,20.23,212542.86,434886.031
600588,20230706,20.12,20.47,20.05,20.06,171898.92,347179.096
600588,20230707,20.01,20.14,19.55,19.94,208600.12,413795.413
600588,20230710,20.04,20.09,19.77,19.81,186136.52,369879.931
600588,20230711,19.81,19.95,19.79,19.88,104780.95,208233.378
600588,20230712,19.96,19.96,19.29,19.31,232071.79,454259.599
600588,20230713,19.44,19.65,19.28,19.51,219102.27,427398.829
600588,20230714,19.44,19.67,19.18,19.2,285107.21,552505.931
600588,20230717,18.88,19.5,18.65,19.39,220042.58,423003.571
600588,20230718,19.28,19.42,18.9,18.93,281654.83,536349.309
600588,20230719,18.8,19.17,18.76,18.83,229299.48,433648.1
600588,20230720,18.83,18.86,18.35,18.39,298146.79,551540.808
600588,20230721,18.25,18.44,18.09,18.11,224712.73,409419.505
600588,20230724,18.05,18.28,18.04,18.14,154833.75,280963.851
600588,20230725,18.32,18.91,18.28,18.84,346628.52,643707.601
600588,20230726,18.66,18.8,18.39,18.48,239252.25,442725.6
600588,20230727,18.47,18.6,18.12,18.17,245035.85,448932.795
600588,20230728,18.17,18.64,18.0,18.61,297008.75,546056.753
600588,20230731,18.55,19.24,18.53,18.87,370888.89,699089.232
600588,20230801,18.79,19.15,18.72,18.96,180378.99,341412.55
600588,20230802,18.9,19.12,18.86,19.06,132715.51,252255.731
600588,20230803,19.0,19.25,18.86,19.25,161947.79,308804.3
600588,20230804,19.25,19.74,19.2,19.45,269674.54,526382.062
600588,20230807,19.45,19.56,19.24,19.37,144195.09,279626.335
600588,20230808,19.4,19.49,19.25,19.31,123669.44,239688.192
600588,20230809,19.28,19.64,19.22,19.31,123478.62,239646.049
600588,20230810,19.21,19.38,19.15,19.32,95861.91,184635.925
600588,20230811,19.38,19.39,18.83,18.84,143038.27,273079.464
600588,20230814,18.7,19.23,18.48,19.18,182830.8,346834.164
600588,20230815,19.21,19.23,18.45,18.67,234398.87,438120.37
600588,20230816,18.67,18.71,18.3,18.34,139514.47,257376.12
600588,20230817,18.31,18.34,18.08,18.18,151449.08,275504.895
600588,20230818,18.12,18.2,17.1,17.1,409576.51,715304.691
600588,20230821,17.1,17.44,16.95,17.05,205592.01,354106.196
600588,20230822,17.24,17.84,17.11,17.75,286844.41,500788.933
600588,20230823,17.74,17.76,17.28,17.31,189399.62,331987.587
600588,20230824,17.4,17.71,17.28,17.45,191475.83,335054.042
600588,20230825,17.3,17.36,16.8,16.89,201933.01,343233.813
600588,20230828,17.94,17.97,16.95,17.04,253081.14,441714.574
600588,20230829,17.04,17.59,16.98,17.46,169704.85,294399.601
600588,20230830,17.5,17.98,17.48,17.85,226063.78,402359.008
600588,20230831,17.9,18.3,17.88,18.15,225895.7,409847.759
600588,20230901,18.17,18.17,17.85,17.97,116022.36,208431.442
600588,20230904,18.02,18.12,17.78,18.1,135727.17,244272.785
600588,20230905,18.0,18.25,17.84,17.88,109767.0,197363.262
600588,20230906,17.8,17.88,17.58,17.84,87092.43,154705.3
600588,20230907,17.75,17.8,17.3,17.32,174471.39,305127.793
600588,20230908,17.4,17.43,16.96,17.12,142091.86,243280.41
600588,20230911,17.16,17.57,16.95,17.36,156346.54,269683.517
600588,20230912,17.39,17.62,17.26,17.51,112543.22,196669.599
600588,20230913,17.44,17.44,16.92,17.02,176027.58,301000.796
600588,20230914,17.0,17.05,16.66,16.8,157120.54,264378.431
600588,20230915,16.79,17.19,16.75,16.89,146532.52,248252.145
600588,20230918,16.83,17.35,16.68,17.09,170206.61,291337.455
600588,20230919,17.12,17.17,16.68,16.73,150681.54,253423.032
600588,20230920,16.69,16.75,16.53,16.6,118010.61,196275.789
600588,20230921,16.51,16.68,16.38,16.39,120039.3,197814.679
600588,20230922,16.31,16.9,16.28,16.86,181455.32,303976.453
600588,20230925,17.1,17.1,16.24,16.32,248364.17,408274.39
600588,20230926,16.26,16.66,16.25,16.44,141776.26,233726.713
600588,20230927,16.4,16.72,16.36,16.54,120863.56,200238.84
600588,20230928,16.62,16.63,16.41,16.62,107522.33,177785.874
600588,20231009,16.61,17.01,16.48,16.88,144646.76,242665.158
600588,20231010,16.88,16.97,16.74,16.76,129352.6,217843.752
600588,20231011,16.82,17.65,16.66,17.3,264082.51,455843.948
600588,20231012,17.33,17.51,17.14,17.24,135148.44,233481.541
600588,20231013,17.15,17.2,16.9,17.0,126283.07,214940.486
600588,20231016,17.05,17.1,16.48,16.59,181838.26,303483.893
600588,20231017,16.61,16.73,16.46,16.71,97694.04,162353.361
600588,20231018,16.61,16.61,15.94,16.32,215341.7,349335.37
600588,20231019,16.15,16.61,16.0,16.03,186029.04,302950.021
600588,20231020,15.95,16.0,15.3,15.36,236379.41,367915.529
600588,20231023,15.27,15.57,15.11,15.27,183529.16,281178.256
600588,20231024,15.3,15.6,14.96,15.37,156127.65,239308.943
600588,20231025,15.42,15.83,15.3,15.48,180865.2,281552.955
600588,20231026,15.33,15.7,15.28,15.68,140618.9,218417.304
600588,20231027,15.6,16.25,15.43,16.14,228259.82,363298.152
600588,20231030,16.01,16.52,15.84,16.43,187965.47,305756.96
600588,20231031,16.43,16.53,16.21,16.37,138439.34,225994.47
600588,20231101,16.36,16.48,16.23,16.27,99131.02,161968.551
600588,20231102,16.28,16.43,16.18,16.18,91998.93,149921.36
600588,20231103,16.25,16.7,16.2,16.55,151667.69,250500.517
600588,20231106,16.65,17.18,16.62,17.16,193827.23,330213.549
600588,20231107,17.16,17.35,16.98,17.17,162034.67,278097.279
600588,20231108,17.17,17.75,17.13,17.52,279460.75,489646.451
600588,20231109,17.48,17.58,17.23,17.29,117252.97,203660.742
600588,20231110,17.22,17.26,17.06,17.13,101692.12,174443.283
600588,20231113,17.24,17.58,17.2,17.43,129616.73,225993.982
600588,20231114,17.5,17.77,17.43,17.57,117913.41,207511.593
600588,20231115,17.77,17.88,17.57,17.65,144087.62,254852.53
600588,20231116,17.61,17.74,17.45,17.45,97468.99,171184.769
600588,20231117,17.43,17.69,17.3,17.47,121024.48,211453.469
600588,20231120,17.6,18.11,17.48,17.87,199804.3,356229.152
600588,20231121,17.9,17.99,17.63,17.77,134790.58,239921.897
600588,20231122,17.74,17.86,17.6,17.6,96417.79,170842.428
600588,20231123,17.58,17.74,17.28,17.68,108869.65,191315.156
600588,20231124,17.64,17.64,17.23,17.31,107446.13,186666.272
600588,20231127,17.24,17.39,17.07,17.22,100234.24,172538.85
600588,20231128,17.19,17.26,16.88,17.08,106203.0,180798.605
600588,20231129,17.01,17.06,16.82,16.89,112645.27,190439.744
600588,20231130,16.81,16.89,16.61,16.71,138213.28,230979.456
600588,20231201,16.73,17.3,16.55,17.16,170620.82,288684.067
600588,20231204,17.14,17.58,17.13,17.31,140169.48,243903.115
600588,20231205,17.22,17.3,16.67,16.67,123804.3,209506.61
600588,20231206,16.61,16.99,16.43,16.85,101609.49,170175.422
600588,20231207,16.76,17.36,16.75,17.24,150303.84,256990.462
600588,20231208,17.29,18.1,17.29,17.94,355299.49,635740.124
600588,20231211,17.95,18.1,17.61,18.06,186578.04,333386.346
600588,20231212,18.04,18.18,17.9,18.1,121790.23,219856.177
600588,20231213,18.1,18.36,17.97,18.01,131259.96,237880.642
600588,20231214,18.16,18.46,18.09,18.12,139512.61,254782.073
600588,20231215,18.2,18.25,17.76,17.81,147483.69,264121.18
600588,20231218,17.75,17.87,17.48,17.58,122898.8,216855.186
600588,20231219,17.59,17.8,17.32,17.73,102386.05,180160.696
600588,20231220,17.71,17.79,16.94,17.05,157170.15,271908.7
600588,20231221,17.0,17.37,16.91,17.29,129809.73,222255.436
600588,20231222,17.13,17.34,16.55,17.09,237375.84,402527.923
600588,20231225,16.9,17.12,16.73,16.78,90877.26,153388.11
600588,20231226,16.78,16.84,16.44,16.7,97708.33,162106.427
600588,20231227,16.72,17.25,16.6,16.61,129532.12,217981.083
600588,20231228,16.6,17.65,16.51,17.48,199886.93,344558.855
600588,20231229,17.57,17.87,17.49,17.79,144341.1,255758.995
600588,20240102,17.8,17.85,17.4,17.4,107930.0,189012.292
600588,20240103,17.62,18.28,17.12,17.28,242746.22,425743.034
600588,20240104,17.42,17.45,16.7,16.91,129740.28,220097.773
600588,20240105,16.91,17.0,16.38,16.49,149897.69,249433.229
600588,20240108,16.39,16.39,15.73,15.76,243976.79,388620.018
600588,20240109,15.76,16.0,15.07,15.31,296910.15,459597.651
600588,20240110,15.25,15.41,14.84,15.03,200120.42,302336.319
600588,20240111,15.09,15.34,14.78,14.93,334512.08,501811.336
600588,20240112,14.93,14.93,13.6,14.05,633366.16,897804.28
600588,20240115,13.89,14.17,13.77,13.9,324226.44,451813.509
600588,20240116,13.85,13.86,13.26,13.53,468166.21,628901.06
600588,20240117,13.49,13.53,13.2,13.2,239658.0,319795.464
600588,20240118,13.16,13.43,12.91,13.38,299822.89,393469.678
600588,20240119,13.27,13.5,13.12,13.16,248061.34,329032.908
600588,20240122,13.17,13.2,12.45,12.6,312945.09,401410.136
600588,20240123,12.58,13.01,12.38,12.9,255010.09,323712.138
600588,20240124,12.96,13.0,12.35,12.67,402201.53,504701.172
600588,20240125,12.63,13.03,12.48,12.96,296295.44,379887.583
600588,20240126,12.89,12.98,12.6,12.66,242315.13,309480.508
600588,20240129,12.52,12.74,12.32,12.33,281839.82,351577.558
600588,20240130,12.34,12.43,11.86,11.91,331107.36,399653.516
600588,20240131,11.84,11.91,11.13,11.19,473025.25,540784.47
600588,20240201,11.16,11.59,10.94,11.21,376238.19,423559.034
600588,20240202,11.26,11.38,10.26,10.71,521437.11,562266.444
600588,20240205,10.9,10.9,9.71,9.92,682855.44,686630.532
600588,20240206,10.03,10.76,9.83,10.64,488509.12,504637.08
600588,20240207,10.7,11.16,10.69,10.9,506704.69,552900.871
600588,20240208,11.04,11.43,10.69,11.39,492609.89,547968.112
600588,20240219,11.54,11.65,11.16,11.48,487001.27,553484.868
600588,20240220,11.4,11.56,11.19,11.53,261737.65,299055.123
600588,20240221,11.4,12.13,11.33,11.79,354352.2,418204.345
600588,20240222,11.79,12.28,11.75,12.17,330103.7,398968.753
600588,20240223,12.19,12.33,12.0,12.27,295762.83,359322.025
600588,20240226,12.2,12.45,12.16,12.28,324214.62,399673.424
600588,20240227,12.2,12.81,12.08,12.81,430104.33,535994.298
600588,20240228,12.7,13.12,12.15,12.16,446246.97,565026.902
600588,20240229,12.07,12.68,12.01,12.67,320112.66,399989.175
600588,20240301,12.68,13.13,12.6,13.11,329417.44,426924.729
600588,20240304,13.19,13.27,12.76,12.91,300324.23,389302.746
600588,20240305,12.8,12.99,12.6,12.68,259032.19,330995.621
600588,20240306,12.63,12.85,12.41,12.6,224058.88,282246.862
600588,20240307,12.63,12.76,12.2,12.2,224190.01,277987.558
600588,20240308,12.25,12.37,12.05,12.3,197177.27,240565.067
600588,20240311,12.22,12.6,12.16,12.6,241738.29,300111.719
600588,20240312,12.71,12.88,12.56,12.82,277979.06,354432.677
600588,20240313,12.93,13.19,12.8,13.02,316409.83,411401.421
600588,20240314,13.0,13.0,12.53,12.7,247592.48,315509.801
600588,20240315,12.74,12.88,12.42,12.84,218311.84,274926.983
600588,20240318,12.87,13.13,12.8,13.12,290770.62,378372.741
600588,20240319,13.12,13.34,13.0,13.08,220025.91,289609.803
600588,20240320,13.08,13.32,13.02,13.22,227230.31,299844.237
600588,20240321,13.39,14.25,13.36,13.46,632769.09,865768.359
600588,20240322,13.41,13.46,12.91,13.14,384428.68,505861.048
600588,20240325,13.13,13.21,12.63,12.63,278826.51,360023.621
600588,20240326,12.56,12.72,12.15,12.3,284349.16,352432.816
600588,20240327,12.3,12.33,11.61,11.62,281254.79,334049.889
600588,20240328,11.62,12.19,11.53,12.06,265494.59,316944.871
600588,20240329,12.05,12.08,11.75,11.95,170251.74,202293.287
600588,20240401,11.95,13.0,11.94,12.78,443586.03,558473.25
600588,20240402,12.78,12.78,12.25,12.32,287530.13,356817.276
600588,20240403,12.35,12.37,11.6,11.71,399046.52,473034.991
600588,20240408,11.71,11.72,11.37,11.39,233006.85,267389.651
600588,20240409,11.36,11.62,11.35,11.6,146056.68,168182.36
600588,20240410,11.6,11.61,11.18,11.29,184448.42,208572.91
600588,20240411,11.2,11.5,11.16,11.33,164206.09,186807.783
600588,20240412,11.33,11.45,11.18,11.2,153445.59,173230.037
600588,20240415,11.2,11.39,10.95,11.09,219380.18,244740.313
600588,20240416,11.0,11.11,10.73,10.76,252585.62,275337.509
600588,20240417,10.9,11.21,10.87,11.12,240663.36,265929.905
600588,20240418,11.1,11.29,10.87,11.04,230372.87,255762.214
600588,20240419,10.98,11.09,10.78,10.87,188998.84,205904.238
600588,20240422,11.05,11.4,10.67,11.08,278697.1,307433.753
600588,20240423,11.1,11.25,11.04,11.12,185069.03,205774.091
600588,20240424,11.05,11.4,11.03,11.4,202503.32,228247.535
600588,20240425,11.38,11.64,11.2,11.47,201238.54,230965.217
600588,20240426,11.44,11.76,11.42,11.75,216203.71,251981.281
600588,20240429,11.6,11.93,11.6,11.82,305100.58,360083.763
600588,20240430,11.87,11.87,11.5,11.64,247216.63,287952.914
600588,20240506,11.82,12.07,11.73,11.76,277058.82,329990.322
600588,20240507,11.76,11.9,11.69,11.81,192720.74,227307.593
600588,20240508,11.72,11.85,11.55,11.58,167464.0,195117.756
600588,20240509,11.63,11.89,11.6,11.82,160691.21,189216.165
600588,20240510,11.85,11.93,11.56,11.61,176093.23,205543.917
600588,20240513,11.49,11.64,11.3,11.4,188937.63,216136.764
600588,20240514,11.43,11.6,11.38,11.49,135948.66,155876.77
600588,20240515,11.45,11.52,11.35,11.44,119536.63,136582.906
600588,20240516,11.44,11.71,11.39,11.49,183520.24,212148.157
600588,20240517,11.51,11.83,11.43,11.83,191175.04,223984.754
600588,20240520,11.83,12.13,11.74,11.99,202950.81,243085.836
600588,20240521,11.99,12.01,11.87,11.91,118328.12,141175.748
600588,20240522,11.87,12.03,11.8,11.99,116133.2,138597.728
600588,20240523,11.96,12.01,11.61,11.65,143384.46,168590.023
600588,20240524,11.64,11.67,11.23,11.23,178776.33,203664.09
600588,20240527,11.28,11.32,10.88,11.13,213287.46,235481.505
600588,20240528,11.12,11.29,10.97,11.11,134119.2,149728.848
600588,20240529,11.1,11.22,11.0,11.03,110336.58,122461.944
600588,20240530,11.0,11.07,10.87,10.99,137476.19,150551.185
600588,20240531,10.99,11.34,10.99,11.25,194846.71,218602.786
600588,20240603,11.2,11.23,10.88,10.93,157139.35,172580.531
600588,20240604,10.84,10.95,10.75,10.87,146001.88,157983.082
600588,20240605,10.88,11.24,10.83,11.14,194035.01,215822.715
600588,20240606,11.14,11.17,10.58,10.62,262037.75,282717.245
600588,20240607,10.7,10.92,10.66,10.77,147973.9,159608.222
600588,20240611,10.75,11.04,10.55,10.99,179229.96,194757.763
600588,20240612,10.99,11.14,10.91,10.92,147901.09,163066.324
600588,20240613,10.96,11.06,10.8,10.92,114676.48,125418.048
600588,20240614,10.93,10.97,10.77,10.92,129162.57,140520.157
600588,20240617,10.93,11.0,10.75,10.87,138045.32,150336.385
600588,20240618,10.89,11.05,10.82,10.92,145378.02,159036.935
600588,20240619,10.93,10.97,10.66,10.72,165491.26,178220.85
600588,20240620,10.7,10.72,10.34,10.36,180495.66,189511.682
600588,20240621,10.36,10.38,10.1,10.31,179633.13,184721.746
600588,20240624,10.26,10.31,10.03,10.09,248181.07,252270.032
600588,20240625,10.15,10.21,9.74,9.85,242894.59,240732.731
600588,20240626,9.83,10.32,9.73,10.3,204246.5,204427.354
600588,20240627,10.25,10.6,10.22,10.29,228351.82,237027.567
600588,20240628,10.33,10.37,9.97,10.0,192288.5,195092.573
600588,20240701,9.96,9.98,9.65,9.82,177940.01,174133.229
600588,20240702,9.95,10.59,9.95,10.26,533282.7,549035.343
600588,20240703,10.39,10.39,9.65,9.66,547348.82,539403.588
600588,20240704,9.66,9.68,9.25,9.28,351878.88,331190.452
600588,20240705,9.29,9.41,9.21,9.34,230129.09,214854.115
600588,20240708,9.31,9.31,8.97,9.0,279628.25,253169.642
600588,20240709,8.99,9.03,8.73,8.92,308295.51,274356.04
600588,20240710,8.8,9.27,8.68,9.08,323234.99,293864.814
600588,20240711,9.2,9.43,9.1,9.41,245421.89,228886.879
600588,20240712,9.35,9.37,9.17,9.19,191008.03,176582.844
600588,20240715,9.17,9.2,8.85,8.88,204547.58,183468.109
600588,20240716,8.95,9.07,8.68,9.03,210023.11,186976.232
600588,20240717,9.0,9.11,8.94,9.02,156504.23,141392.515
600588,20240718,9.0,9.06,8.76,9.02,212962.3,189596.782
600588,20240719,8.94,9.47,8.92,9.36,309793.7,287571.636
600588,20240722,9.49,9.77,9.4,9.68,348834.91,336003.731
600588,20240723,9.61,9.66,9.4,9.41,243971.77,233278.557
600588,20240724,9.38,9.42,9.15,9.2,179442.54,166544.65
600588,20240725,9.17,9.45,9.13,9.26,161340.93,149557.493
600588,20240726,9.3,9.48,9.2,9.3,148176.39,138097.529
600588,20240729,9.3,9.34,9.16,9.19,117140.41,108104.062
600588,20240730,9.14,9.27,9.09,9.23,126737.28,116393.326
600588,20240731,9.2,9.58,9.19,9.58,233855.33,221353.687
600588,20240801,9.59,9.71,9.37,9.45,225285.55,213968.334
600588,20240802,9.38,9.53,9.2,9.26,175227.77,164400.486
600588,20240805,9.2,9.4,9.05,9.06,210800.47,193974.354
600588,20240806,9.14,9.25,9.06,9.18,159187.04,145583.691
600588,20240807,9.17,9.26,9.09,9.2,136923.36,125774.218
600588,20240808,9.12,9.24,8.96,9.19,147404.25,134315.038
600588,20240809,9.22,9.28,8.94,8.94,174345.65,158037.399
600588,20240812,8.89,8.93,8.71,8.75,199660.18,175015.837
600588,20240813,8.76,8.84,8.69,8.79,132842.45,116591.211
600588,20240814,8.79,8.86,8.66,8.67,134741.98,117344.106
600588,20240815,8.66,8.92,8.59,8.8,185246.16,162705.923
600588,20240816,8.82,8.85,8.68,8.68,112678.78,98443.881
600588,20240819,8.68,8.88,8.67,8.7,155005.46,135803.682
600588,20240820,8.69,8.71,8.45,8.47,159234.71,135845.817
600588,20240821,8.44,8.59,8.4,8.44,131698.02,111788.496
600588,20240822,8.43,8.51,8.19,8.21,163923.18,136006.493
600588,20240823,8.24,8.45,8.22,8.38,192314.62,160535.615
600588,20240826,8.43,8.48,8.28,8.31,172753.34,144593.663
600588,20240827,8.29,8.34,8.09,8.13,161827.54,132193.884
600588,20240828,8.14,8.3,8.03,8.24,155705.33,127410.499
600588,20240829,8.19,8.55,8.17,8.44,151151.92,126689.329
600588,20240830,8.45,8.78,8.39,8.71,276060.99,239327.989
600588,20240902,8.71,8.73,8.31,8.32,225559.92,191203.013
600588,20240903,8.33,8.5,8.29,8.47,180940.16,152367.895
600588,20240904,8.4,8.58,8.39,8.45,142019.91,120663.79
600588,20240905,8.5,8.68,8.48,8.61,148841.13,128021.618
600588,20240906,8.62,8.68,8.43,8.45,92162.95,78452.568
600588,20240909,8.41,8.49,8.28,8.35,140652.67,117624.263
600588,20240910,8.37,8.71,8.24,8.64,213615.22,181386.639
600588,20240911,8.63,8.77,8.59,8.76,162492.97,141586.15
600588,20240912,8.76,8.9,8.69,8.7,148187.61,129988.329
600588,20240913,8.71,8.75,8.58,8.59,92439.4,79931.965
600588,20240918,8.58,8.67,8.44,8.55,102607.01,87519.543
600588,20240919,8.32,8.8,8.32,8.73,192279.27,165837.372
600588,20240920,8.73,8.81,8.64,8.76,184621.61,161056.256
600588,20240923,8.76,8.86,8.69,8.75,131769.36,115799.384
600588,20240924,8.78,8.97,8.6,8.97,296751.85,262413.64
600588,20240925,9.15,9.32,9.06,9.1,341110.02,313508.49
600588,20240926,9.06,9.55,9.05,9.54,349972.55,326098.802
