symbol,trade_date,open,high,low,close,volume,amount
000560,20230403,3.02,3.36,3.01,3.36,1193612.45,387550.66
000560,20230404,3.35,3.49,3.29,3.42,1435594.89,488391.656
000560,20230406,3.37,3.38,3.14,3.21,1055301.26,340696.57
000560,20230407,3.21,3.53,3.18,3.53,821026.98,281431.85
000560,20230410,3.53,3.58,3.43,3.46,1810730.89,632954.866
000560,20230411,3.46,3.49,3.34,3.48,1036799.75,354894.662
000560,20230412,3.46,3.52,3.37,3.47,890337.22,306820.609
000560,20230413,3.45,3.72,3.38,3.64,1518909.73,543496.909
000560,20230414,3.53,3.58,3.4,3.5,1040276.73,362227.164
000560,20230417,3.46,3.47,3.33,3.37,778330.24,262773.88
000560,20230418,3.37,3.54,3.31,3.43,774622.14,265858.424
000560,20230419,3.38,3.47,3.35,3.37,583057.0,197987.371
000560,20230420,3.37,3.38,3.27,3.29,654523.7,216066.156
000560,20230421,3.3,3.43,3.2,3.2,620055.16,205760.939
000560,20230424,3.18,3.33,3.1,3.24,815571.02,261119.561
000560,20230425,3.2,3.23,2.92,2.99,1050369.7,318702.044
000560,20230426,2.94,3.07,2.92,3.01,534091.98,161258.013
000560,20230427,2.97,3.08,2.95,3.02,412315.03,124881.505
000560,20230428,3.03,3.17,3.03,3.14,842052.25,260221.62
000560,20230504,3.1,3.19,3.1,3.18,631758.17,199207.492
000560,20230505,3.2,3.24,3.09,3.18,561995.68,177395.382
000560,20230508,3.16,3.17,3.02,3.09,697533.05,214588.312
000560,20230509,3.09,3.15,3.02,3.03,709879.95,217209.055
000560,20230510,3.03,3.13,3.02,3.04,569899.41,174447.926
000560,20230511,3.04,3.12,3.02,3.07,477188.61,146704.298
000560,20230512,3.07,3.1,3.03,3.04,302939.12,92696.635
000560,20230515,3.04,3.05,2.95,3.03,394177.33,117913.111
000560,20230516,3.1,3.15,2.95,2.96,522849.14,158027.308
000560,20230517,2.94,2.94,2.85,2.89,616797.27,178325.511
000560,20230518,2.88,2.89,2.85,2.86,369100.44,105952.717
000560,20230519,2.85,2.86,2.78,2.79,376321.08,105479.241
000560,20230522,2.78,2.78,2.68,2.72,494587.87,134241.856
000560,20230523,2.71,2.72,2.65,2.66,400115.68,107276.269
000560,20230524,2.65,2.65,2.59,2.61,323715.41,84668.726
000560,20230525,2.59,2.62,2.53,2.59,414754.86,106900.406
000560,20230526,2.58,2.66,2.55,2.62,393532.24,102451.796
000560,20230529,2.63,2.64,2.54,2.55,368214.68,94731.455
000560,20230530,2.54,2.6,2.51,2.59,343483.8,87521.219
000560,20230531,2.58,2.63,2.57,2.61,368302.96,95982.958
000560,20230601,2.61,2.7,2.56,2.68,544147.36,143735.398
000560,20230602,2.66,2.85,2.65,2.8,954501.95,264354.338
000560,20230605,2.75,2.76,2.67,2.73,608970.58,165039.53
000560,20230606,2.73,2.81,2.7,2.72,509135.48,140373.72
000560,20230607,2.72,2.84,2.72,2.78,508429.62,141648.62
000560,20230608,2.76,2.84,2.74,2.82,509364.92,142712.901
000560,20230609,2.84,2.85,2.77,2.78,376239.03,105274.854
000560,20230612,2.76,2.89,2.72,2.84,609437.15,171749.17
000560,20230613,2.85,2.9,2.8,2.83,372559.0,105989.841
000560,20230614,2.84,2.87,2.8,2.81,359525.31,101638.399
000560,20230615,2.82,2.9,2.81,2.88,437138.02,125539.796
000560,20230616,2.88,2.98,2.86,2.92,486652.2,142258.76
000560,20230619,2.91,2.92,2.76,2.77,580027.48,162565.484
000560,20230620,2.79,2.79,2.69,2.7,379189.24,103482.211
000560,20230621,2.7,2.73,2.64,2.65,341707.3,91350.199
000560,20230626,2.62,2.65,2.56,2.57,309041.0,80386.883
000560,20230627,2.6,2.73,2.57,2.71,425721.99,113453.029
000560,20230628,2.71,2.71,2.62,2.65,356720.7,94457.608
000560,20230629,2.65,2.67,2.6,2.62,387415.4,102088.63
000560,20230630,2.63,2.69,2.6,2.65,299764.27,79667.803
000560,20230703,2.66,2.73,2.65,2.71,406511.33,109696.174
000560,20230704,2.71,2.74,2.65,2.68,335681.35,90182.006
000560,20230705,2.67,2.7,2.64,2.65,234329.0,62506.13
000560,20230706,2.65,2.71,2.63,2.7,317486.73,85046.879
000560,20230707,2.68,2.73,2.65,2.67,262650.04,70440.473
000560,20230710,2.62,2.67,2.61,2.64,318091.13,83863.172
000560,20230711,2.66,2.72,2.62,2.63,371471.05,98338.893
000560,20230712,2.62,2.63,2.56,2.56,353876.32,91535.805
000560,20230713,2.56,2.61,2.56,2.6,255846.24,66159.754
000560,20230714,2.59,2.61,2.57,2.6,203071.8,52672.241
000560,20230717,2.57,2.58,2.53,2.57,215326.21,55104.514
000560,20230718,2.57,2.57,2.52,2.55,268550.7,68355.058
000560,20230719,2.55,2.62,2.54,2.61,404665.05,104973.648
000560,20230720,2.62,2.67,2.61,2.65,432201.22,114246.596
000560,20230721,2.65,2.84,2.62,2.75,998483.13,274925.189
000560,20230724,2.76,2.78,2.64,2.69,645736.66,173728.724
000560,20230725,2.77,2.96,2.77,2.85,1747531.72,505227.017
000560,20230726,2.88,3.14,2.8,3.09,3032076.55,907009.939
000560,20230727,2.92,3.02,2.83,2.96,2252033.25,665130.552
000560,20230728,2.99,3.14,2.96,3.06,2005845.94,609533.739
000560,20230731,3.14,3.25,3.1,3.16,1997495.09,635029.332
000560,20230801,3.09,3.2,3.09,3.13,1411364.43,442681.654
000560,20230802,3.07,3.23,3.05,3.14,1321657.1,417722.447
000560,20230803,3.15,3.19,3.07,3.18,1329170.27,417480.203
000560,20230804,3.24,3.32,3.16,3.2,1528294.35,493730.723
000560,20230807,3.1,3.16,3.06,3.11,1155020.88,358955.521
000560,20230808,3.1,3.16,3.05,3.07,753124.98,232150.922
000560,20230809,3.08,3.13,3.03,3.09,668474.58,207038.487
000560,20230810,3.15,3.17,3.05,3.15,499909.83,155904.87
000560,20230811,3.16,3.23,3.06,3.08,705854.6,220267.979
000560,20230814,2.98,3.08,2.94,3.07,601952.3,182364.916
000560,20230815,3.07,3.08,3.0,3.05,470211.98,142748.782
000560,20230816,3.03,3.13,3.0,3.06,550428.32,168656.658
000560,20230817,3.05,3.07,3.0,3.03,471247.23,142626.383
000560,20230818,3.02,3.07,2.9,2.91,617276.48,182824.944
000560,20230821,2.91,2.96,2.85,2.86,627593.13,182611.325
000560,20230822,2.86,2.89,2.8,2.85,461477.93,130910.639
000560,20230823,2.84,2.86,2.73,2.75,557002.6,154789.577
000560,20230824,2.76,2.77,2.68,2.69,372123.95,101038.429
000560,20230825,2.71,2.95,2.69,2.82,1090308.15,303984.715
000560,20230828,2.92,3.1,2.86,3.0,2203252.69,666381.876
000560,20230829,2.94,3.21,2.93,3.2,2091602.94,641321.645
000560,20230830,3.21,3.3,3.13,3.26,1599941.85,516264.385
000560,20230831,3.27,3.34,3.13,3.18,1058585.82,339415.738
000560,20230901,3.35,3.44,3.1,3.13,1365425.61,437188.296
000560,20230904,3.34,3.44,3.28,3.44,2723201.88,925111.235
000560,20230905,3.36,3.39,3.2,3.23,2237273.49,732073.921
000560,20230906,3.2,3.35,3.14,3.3,1684182.35,548461.738
000560,20230907,3.29,3.32,3.15,3.17,1310249.0,423087.149
000560,20230908,3.16,3.19,3.07,3.16,668457.0,209783.661
000560,20230911,3.17,3.19,3.07,3.08,692661.09,214190.958
000560,20230912,3.08,3.08,2.97,3.0,667126.0,200862.754
000560,20230913,3.0,3.03,2.97,2.98,548077.1,164209.879
000560,20230914,2.98,2.98,2.9,2.92,548380.44,160515.829
000560,20230915,2.96,2.96,2.89,2.91,461579.53,134822.168
000560,20230918,2.9,2.91,2.85,2.87,502662.39,144671.072
000560,20230919,2.87,2.89,2.83,2.84,441006.09,125827.189
000560,20230920,2.84,2.89,2.82,2.87,453580.92,129901.405
000560,20230921,2.88,3.0,2.86,2.96,971170.23,286360.583
000560,20230922,2.94,2.95,2.88,2.93,634961.72,184523.364
000560,20230925,2.92,2.92,2.81,2.82,620899.34,176095.009
000560,20230926,2.8,2.83,2.54,2.61,2118121.7,565444.463
000560,20230927,2.62,2.66,2.57,2.58,910791.57,237910.613
000560,20230928,2.58,2.6,2.55,2.56,800298.53,206070.867
000560,20231009,2.55,2.56,2.47,2.5,663450.0,165837.016
000560,20231010,2.5,2.53,2.45,2.46,565897.98,140592.019
000560,20231011,2.47,2.49,2.44,2.45,594902.01,146213.297
000560,20231012,2.46,2.49,2.44,2.47,466011.31,114919.725
000560,20231013,2.45,2.47,2.4,2.42,632411.47,153410.476
000560,20231016,2.42,2.44,2.38,2.39,378534.12,90936.425
000560,20231017,2.4,2.42,2.38,2.4,360114.2,86521.684
000560,20231018,2.4,2.4,2.35,2.36,308086.2,73154.868
000560,20231019,2.34,2.41,2.33,2.37,394869.98,93759.048
000560,20231020,2.35,2.45,2.34,2.41,654361.5,157391.881
000560,20231023,2.4,2.41,2.32,2.35,512704.49,120728.725
000560,20231024,2.35,2.41,2.33,2.41,486657.11,116244.022
000560,20231025,2.43,2.45,2.38,2.39,524335.65,126743.509
000560,20231026,2.37,2.37,2.32,2.35,510699.87,119523.767
000560,20231027,2.34,2.39,2.33,2.38,367557.67,86755.487
000560,20231030,2.36,2.41,2.35,2.4,440147.12,105031.99
000560,20231031,2.4,2.42,2.36,2.41,500431.0,119854.425
000560,20231101,2.4,2.42,2.38,2.4,465818.7,111709.804
000560,20231102,2.41,2.44,2.38,2.4,486995.31,117387.244
000560,20231103,2.4,2.41,2.37,2.39,360617.09,86267.936
000560,20231106,2.4,2.47,2.39,2.47,637218.28,155611.927
000560,20231107,2.47,2.48,2.43,2.46,420159.45,103070.422
000560,20231108,2.46,2.51,2.45,2.47,515954.04,127952.314
000560,20231109,2.47,2.51,2.44,2.45,502928.52,124324.59
000560,20231110,2.43,2.44,2.38,2.41,418069.26,100480.603
000560,20231113,2.41,2.45,2.41,2.45,372542.96,90645.041
000560,20231114,2.45,2.49,2.44,2.49,355405.84,87979.268
000560,20231115,2.52,2.54,2.46,2.47,436618.88,108696.729
000560,20231116,2.46,2.51,2.43,2.48,527125.04,130159.351
000560,20231117,2.46,2.48,2.43,2.47,386217.05,94886.118
000560,20231120,2.48,2.51,2.47,2.5,354854.0,88341.422
000560,20231121,2.5,2.64,2.5,2.57,1018102.72,263301.549
000560,20231122,2.56,2.6,2.5,2.51,846028.68,215940.607
000560,20231123,2.51,2.57,2.47,2.56,596633.65,150988.803
000560,20231124,2.56,2.58,2.52,2.53,522343.43,133080.747
000560,20231127,2.52,2.52,2.45,2.48,450025.74,111550.652
000560,20231128,2.48,2.5,2.45,2.48,306556.02,75746.987
000560,20231129,2.49,2.49,2.41,2.41,380723.72,92725.74
000560,20231130,2.41,2.43,2.39,2.42,280342.96,67646.515
000560,20231201,2.41,2.46,2.39,2.44,342344.0,83236.089
000560,20231204,2.44,2.45,2.4,2.42,321256.02,77762.395
000560,20231205,2.41,2.42,2.36,2.37,294942.0,70435.369
000560,20231206,2.36,2.4,2.35,2.39,284043.9,67709.543
000560,20231207,2.39,2.45,2.38,2.44,387481.52,93537.501
000560,20231208,2.43,2.43,2.37,2.37,386073.3,92402.691
000560,20231211,2.36,2.44,2.33,2.42,374381.58,89329.579
000560,20231212,2.4,2.46,2.39,2.45,481039.08,116853.265
000560,20231213,2.43,2.44,2.38,2.38,355894.0,85535.771
000560,20231214,2.39,2.43,2.37,2.37,250399.0,59982.435
000560,20231215,2.43,2.48,2.39,2.4,605722.62,147578.705
000560,20231218,2.39,2.44,2.38,2.39,447747.91,107772.56
000560,20231219,2.38,2.39,2.35,2.37,327542.54,77530.052
000560,20231220,2.37,2.38,2.32,2.32,220125.65,51529.324
000560,20231221,2.31,2.36,2.3,2.34,262505.06,61194.887
000560,20231222,2.34,2.35,2.28,2.3,326547.38,75485.967
000560,20231225,2.29,2.3,2.21,2.23,406835.84,91092.809
000560,20231226,2.22,2.23,2.16,2.17,317094.7,69461.197
000560,20231227,2.18,2.21,2.16,2.2,263775.84,57718.289
000560,20231228,2.2,2.26,2.18,2.25,271530.49,60418.048
000560,20231229,2.25,2.27,2.23,2.25,220325.3,49521.077
000560,20240102,2.25,2.25,2.21,2.22,288685.28,64215.665
000560,20240103,2.22,2.25,2.21,2.22,248985.89,55459.023
000560,20240104,2.22,2.22,2.17,2.19,228969.68,50218.956
000560,20240105,2.19,2.22,2.17,2.18,244098.31,53629.307
000560,20240108,2.22,2.24,2.13,2.14,387282.68,84390.033
000560,20240109,2.12,2.16,2.11,2.14,280020.77,59749.925
000560,20240110,2.13,2.15,2.09,2.12,305593.02,65055.953
000560,20240111,2.12,2.33,2.11,2.23,794231.82,175732.91
000560,20240112,2.17,2.23,2.16,2.18,617513.51,135333.761
000560,20240115,2.16,2.2,2.13,2.18,435842.68,94336.409
000560,20240116,2.18,2.19,2.1,2.14,482501.37,102970.653
000560,20240117,2.13,2.13,2.08,2.08,287117.95,60472.881
000560,20240118,2.05,2.08,2.01,2.06,338850.24,69345.715
000560,20240119,2.06,2.09,2.04,2.05,245317.27,50642.606
000560,20240122,2.04,2.04,1.89,1.92,466776.29,91811.95
000560,20240123,1.9,1.95,1.87,1.94,317823.33,61047.631
000560,20240124,1.95,2.02,1.92,2.01,464137.87,91786.21
000560,20240125,2.01,2.11,2.0,2.1,473680.52,97817.027
000560,20240126,2.1,2.19,2.09,2.16,682694.32,147543.796
000560,20240129,2.19,2.2,2.09,2.09,435791.83,93202.566
000560,20240130,2.08,2.11,2.02,2.02,334704.95,69185.218
000560,20240131,1.98,2.01,1.88,1.89,572500.0,110740.04
000560,20240201,1.88,1.88,1.78,1.8,462445.31,84287.432
000560,20240202,1.82,1.91,1.68,1.76,548055.0,99334.541
000560,20240205,1.72,1.74,1.58,1.58,592165.0,94946.134
000560,20240206,1.51,1.6,1.42,1.49,916558.31,134873.133
000560,20240207,1.51,1.53,1.43,1.45,628771.94,92904.925
000560,20240208,1.47,1.6,1.46,1.58,658449.38,101484.335
000560,20240219,1.61,1.68,1.6,1.68,607417.69,99847.428
000560,20240220,1.66,1.68,1.62,1.67,470606.99,78149.16
000560,20240221,1.67,1.8,1.64,1.73,606168.44,105333.393
000560,20240222,1.72,1.76,1.7,1.74,474643.88,81860.452
000560,20240223,1.74,1.8,1.73,1.8,549333.84,96970.29
000560,20240226,1.79,1.85,1.76,1.8,587651.9,105908.487
000560,20240227,1.8,1.88,1.77,1.88,544516.09,100722.316
000560,20240228,1.88,1.94,1.74,1.76,719956.52,133533.255
000560,20240229,1.75,1.81,1.74,1.81,472146.02,84388.608
000560,20240301,1.8,1.82,1.77,1.8,383902.29,68756.138
000560,20240304,1.79,1.8,1.72,1.76,410309.0,72066.731
000560,20240305,1.75,1.76,1.69,1.71,439379.42,75278.511
000560,20240306,1.69,1.74,1.68,1.71,361582.88,61921.375
000560,20240307,1.71,1.79,1.7,1.73,584306.48,101895.13
000560,20240308,1.71,1.75,1.67,1.71,433769.48,74148.98
000560,20240311,1.71,1.76,1.7,1.76,371846.25,64363.526
000560,20240312,1.77,1.94,1.76,1.94,1417736.09,267350.014
000560,20240313,1.93,1.95,1.85,1.87,1279058.83,241126.993
000560,20240314,1.87,2.06,1.86,2.06,1919863.56,382295.448
000560,20240315,2.1,2.22,2.02,2.11,2272379.3,483214.905
000560,20240318,2.04,2.15,2.0,2.1,1498801.2,310463.549
000560,20240319,2.08,2.26,2.06,2.2,1603069.12,349543.018
000560,20240320,2.18,2.19,2.12,2.16,889242.07,190935.4
000560,20240321,2.14,2.29,2.1,2.26,1299100.99,286717.494
000560,20240322,2.21,2.31,2.14,2.18,1040529.12,230051.635
000560,20240325,2.18,2.23,2.08,2.14,1024846.88,220213.303
000560,20240326,2.13,2.3,2.1,2.26,1354209.05,299466.375
000560,20240327,2.22,2.23,2.15,2.15,734218.8,160328.983
000560,20240328,2.13,2.18,2.12,2.14,673201.69,144898.697
000560,20240329,2.11,2.15,2.06,2.09,591244.7,123579.881
000560,20240401,2.09,2.19,2.07,2.13,543998.87,116121.477
000560,20240402,2.13,2.27,2.12,2.21,889111.13,195978.88
000560,20240403,2.21,2.29,2.17,2.22,663428.57,147717.777
000560,20240408,2.21,2.21,2.06,2.07,789055.76,167581.104
000560,20240409,2.07,2.12,2.04,2.07,573465.39,118958.421
000560,20240410,2.05,2.06,1.94,1.98,663836.3,131901.611
000560,20240411,1.95,2.01,1.93,1.97,514574.55,101240.18
000560,20240412,1.96,1.98,1.89,1.9,398216.06,76621.559
000560,20240415,1.86,1.9,1.71,1.73,951702.8,168201.043
000560,20240416,1.73,1.74,1.59,1.6,742168.06,121192.829
000560,20240417,1.62,1.73,1.62,1.69,763684.3,129248.093
000560,20240418,1.7,1.71,1.65,1.67,480576.6,80750.656
000560,20240419,1.65,1.69,1.62,1.64,585594.38,96264.922
000560,20240422,1.64,1.68,1.6,1.61,430935.72,69999.803
000560,20240423,1.62,1.64,1.59,1.59,482167.77,77809.299
000560,20240424,1.6,1.61,1.54,1.57,614971.87,96495.553
000560,20240425,1.56,1.6,1.53,1.57,475589.0,74860.035
000560,20240426,1.6,1.73,1.59,1.73,892390.32,148866.195
000560,20240429,1.81,1.9,1.77,1.9,1033271.26,190423.38
000560,20240430,2.04,2.09,1.91,1.98,2221846.18,445260.59
000560,20240506,2.01,2.18,2.01,2.06,2573368.95,545356.144
000560,20240507,1.95,2.08,1.93,2.02,2144313.94,426198.239
000560,20240508,1.97,2.0,1.88,1.9,1138885.51,219252.161
000560,20240509,1.96,2.08,1.91,2.0,1640793.06,324625.203
000560,20240510,2.0,2.2,1.98,2.2,2766217.12,587255.583
000560,20240513,2.18,2.27,2.1,2.17,2861961.79,627475.893
000560,20240514,2.18,2.38,2.15,2.24,2597344.53,590481.028
000560,20240515,2.2,2.46,2.2,2.41,3197428.81,759018.859
000560,20240516,2.4,2.65,2.36,2.65,1927531.86,495199.966
000560,20240517,2.92,2.92,2.92,2.92,695387.37,203053.112
000560,20240520,3.21,3.21,3.21,3.21,718639.04,230683.132
000560,20240521,3.33,3.53,3.33,3.42,7550169.93,2615724.248
000560,20240522,3.58,3.76,3.51,3.76,6208115.68,2290421.632
000560,20240523,3.63,3.79,3.45,3.69,6968968.59,2527713.66
000560,20240524,3.5,3.5,3.32,3.32,3999005.72,1333931.31
000560,20240527,3.19,3.35,3.18,3.31,4721454.64,1550719.426
000560,20240528,3.36,3.38,3.03,3.1,5097405.11,1624239.069
000560,20240529,3.03,3.16,2.91,3.04,5731430.95,1744708.594
000560,20240530,2.96,3.11,2.91,2.97,4236349.3,1273384.573
000560,20240531,2.95,2.98,2.81,2.84,3689442.32,1055881.38
000560,20240603,2.8,2.82,2.62,2.68,3377298.53,910100.71
000560,20240604,2.67,2.74,2.58,2.72,4015445.62,1075034.94
000560,20240605,2.67,2.67,2.51,2.53,3210884.0,830388.024
000560,20240606,2.52,2.56,2.37,2.44,2659184.54,652855.494
000560,20240607,2.48,2.54,2.45,2.5,2354281.3,587300.826
000560,20240611,2.45,2.56,2.39,2.49,2220145.22,550064.237
000560,20240612,2.5,2.58,2.48,2.54,2300685.54,583659.168
000560,20240613,2.61,2.63,2.45,2.48,2563898.71,642205.339
000560,20240614,2.45,2.65,2.43,2.53,3487888.01,886390.342
000560,20240617,2.45,2.52,2.42,2.44,2224848.16,546118.229
000560,20240618,2.46,2.52,2.42,2.46,1881775.2,463376.288
000560,20240619,2.45,2.48,2.4,2.41,1512090.83,368105.761
000560,20240620,2.39,2.42,2.24,2.25,2136606.95,493540.395
000560,20240621,2.27,2.3,2.2,2.21,1406723.99,315965.792
000560,20240624,2.2,2.23,2.11,2.13,1501795.9,323119.808
000560,20240625,2.15,2.33,2.08,2.24,2993177.9,663172.962
000560,20240626,2.17,2.27,2.15,2.22,1923948.6,423374.949
000560,20240627,2.27,2.35,2.24,2.25,3088841.89,704984.18
000560,20240628,2.22,2.32,2.2,2.22,2334097.6,522596.729
000560,20240701,2.2,2.44,2.19,2.44,2147938.35,507508.944
000560,20240702,2.48,2.62,2.44,2.48,4990729.01,1260862.535
000560,20240703,2.49,2.73,2.42,2.65,4783352.94,1239211.693
000560,20240704,2.56,2.72,2.47,2.61,3590483.9,930490.443
000560,20240705,2.58,2.63,2.45,2.5,2555953.22,644905.59
000560,20240708,2.46,2.5,2.32,2.35,2560488.0,611554.407
000560,20240709,2.34,2.35,2.24,2.33,2362959.4,542516.142
000560,20240710,2.29,2.39,2.24,2.25,1953582.94,447763.799
000560,20240711,2.29,2.35,2.22,2.3,2060463.3,471863.064
000560,20240712,2.3,2.53,2.29,2.45,4079403.84,1003500.579
000560,20240715,2.4,2.4,2.32,2.36,2569470.14,605315.498
000560,20240716,2.35,2.5,2.31,2.47,3082607.87,748257.853
000560,20240717,2.45,2.72,2.43,2.62,4754623.47,1257215.388
000560,20240718,2.57,2.68,2.53,2.68,3606503.48,941474.877
000560,20240719,2.6,2.63,2.41,2.57,3347349.92,844439.311
000560,20240722,2.56,2.61,2.49,2.51,2447871.73,620971.075
000560,20240723,2.49,2.62,2.44,2.52,2790149.7,708248.509
000560,20240724,2.49,2.5,2.34,2.37,2515932.45,606322.095
000560,20240725,2.34,2.44,2.31,2.37,1794001.72,429706.982
000560,20240726,2.38,2.54,2.36,2.44,2115523.33,516527.824
000560,20240729,2.41,2.47,2.36,2.42,1785213.62,430284.169
000560,20240730,2.39,2.66,2.38,2.66,4875716.36,1250407.939
000560,20240731,2.64,2.92,2.58,2.8,5696368.19,1538138.769
000560,20240801,2.74,2.83,2.67,2.69,3482059.43,945129.599
000560,20240802,2.67,2.83,2.65,2.7,3534592.95,963881.337
000560,20240805,2.65,2.9,2.62,2.72,4250890.03,1183784.186
000560,20240806,2.77,2.99,2.68,2.99,5309541.29,1521726.239
000560,20240807,2.9,2.94,2.78,2.81,4234328.23,1204990.6
000560,20240808,2.84,3.06,2.83,2.89,4522859.25,1325867.776
000560,20240809,2.8,3.09,2.76,2.9,4565832.4,1347766.068
000560,20240812,2.81,2.88,2.65,2.67,3267033.21,892787.566
000560,20240813,2.64,2.77,2.6,2.72,2429001.6,653434.797
000560,20240814,2.68,2.77,2.67,2.72,1800253.3,490890.741
000560,20240815,2.68,2.8,2.65,2.76,2532694.2,693330.883
000560,20240816,2.73,2.81,2.69,2.7,2280846.87,624699.88
000560,20240819,2.65,2.68,2.56,2.57,2255406.7,589219.847
000560,20240820,2.56,2.59,2.46,2.48,2091407.32,523639.966
000560,20240821,2.46,2.57,2.44,2.55,2041044.85,514158.116
000560,20240822,2.56,2.62,2.51,2.51,1708625.01,437235.677
000560,20240823,2.5,2.51,2.39,2.4,1732234.83,421862.163
000560,20240826,2.36,2.45,2.35,2.44,1490113.75,359544.703
000560,20240827,2.43,2.43,2.28,2.29,1969561.6,460312.94
000560,20240828,2.27,2.3,2.23,2.27,986132.47,223612.611
000560,20240829,2.25,2.37,2.24,2.34,1392241.3,321695.819
000560,20240830,2.33,2.57,2.31,2.5,3319745.93,824941.155
000560,20240902,2.45,2.51,2.4,2.41,2421702.56,591603.166
000560,20240903,2.4,2.5,2.38,2.45,1898744.07,463953.529
000560,20240904,2.41,2.52,2.41,2.42,1571493.81,385738.276
000560,20240905,2.49,2.57,2.46,2.52,2448219.58,616477.376
000560,20240906,2.48,2.53,2.43,2.45,1722933.7,425713.251
000560,20240909,2.41,2.46,2.36,2.43,1040433.5,251205.866
000560,20240910,2.44,2.45,2.33,2.39,1207789.1,286790.867
000560,20240911,2.36,2.45,2.34,2.42,1346925.4,324107.431
000560,20240912,2.4,2.45,2.37,2.38,1093774.35,262625.569
000560,20240913,2.4,2.51,2.38,2.45,2100053.23,515111.119
000560,20240918,2.45,2.7,2.43,2.7,4502726.35,1172557.797
000560,20240919,2.69,2.86,2.66,2.74,5228673.04,1445410.647
000560,20240920,2.65,2.94,2.63,2.82,4824662.09,1341315.447
