symbol,trade_date,open,high,low,close,volume,amount
601998,20240927,6.86,7.03,6.53,6.65,663851.42,446214.499
601998,20240930,6.79,7.09,6.65,7.01,1634443.23,1123048.867
601998,20241008,7.5,7.66,6.85,7.2,2294904.94,1650699.629
601998,20241009,6.99,7.02,6.63,6.63,1362656.67,930354.28
601998,20241010,6.73,6.97,6.66,6.83,1268335.44,868006.563
601998,20241011,6.83,6.89,6.68,6.72,585260.78,397039.082
601998,20241014,6.82,6.98,6.78,6.89,1240594.49,855219.551
601998,20241015,6.85,6.93,6.7,6.7,728709.01,495592.302
601998,20241016,6.67,6.91,6.65,6.9,980865.3,672187.613
601998,20241017,6.88,6.97,6.78,6.78,553175.13,379452.4
601998,20241018,6.78,6.94,6.68,6.87,734890.28,500611.472
601998,20241021,6.89,6.9,6.71,6.77,547713.28,371772.761
601998,20241022,6.77,6.85,6.74,6.77,433391.56,293639.765
601998,20241023,6.77,6.84,6.76,6.78,443797.69,301311.424
601998,20241024,6.76,6.85,6.75,6.78,478406.87,325347.86
601998,20241025,6.78,6.79,6.71,6.73,367071.29,247590.983
601998,20241028,6.73,6.73,6.58,6.67,490800.69,325564.566
601998,20241029,6.68,6.73,6.62,6.65,368963.12,246140.033
601998,20241030,6.64,6.71,6.54,6.56,393528.81,259812.675
601998,20241031,6.58,6.63,6.46,6.52,493326.2,321829.899
601998,20241101,6.54,6.69,6.51,6.66,569417.61,377311.919
601998,20241104,6.68,6.69,6.53,6.68,400083.7,264845.74
601998,20241105,6.68,6.73,6.65,6.73,430643.53,288399.749
601998,20241106,6.73,6.73,6.62,6.67,431874.71,287862.555
601998,20241107,6.64,6.87,6.62,6.86,635353.38,428774.461
601998,20241108,6.89,6.91,6.71,6.74,565614.67,383249.451
601998,20241111,6.66,6.68,6.57,6.59,692144.06,457241.178
601998,20241112,6.59,6.69,6.52,6.54,569050.6,375518.496
601998,20241113,6.54,6.62,6.51,6.6,450807.47,296656.928
601998,20241114,6.57,6.68,6.57,6.62,567107.8,376750.358
601998,20241115,6.63,6.66,6.48,6.56,578175.11,381268.903
601998,20241118,6.63,6.89,6.62,6.74,1255134.04,851502.009
601998,20241119,6.71,6.86,6.61,6.8,845807.27,572221.366
601998,20241120,6.77,6.82,6.7,6.72,588667.92,396444.755
601998,20241121,6.73,6.76,6.66,6.76,460511.78,309272.382
601998,20241122,6.76,6.79,6.6,6.6,513168.28,343388.874
601998,20241125,6.68,6.7,6.61,6.63,464208.94,308975.901
601998,20241126,6.61,6.72,6.57,6.71,490616.14,327141.531
601998,20241127,6.69,6.85,6.67,6.85,928762.47,630460.745
601998,20241128,6.84,6.91,6.81,6.84,649044.07,445644.739
601998,20241129,6.9,6.94,6.78,6.79,596201.04,408606.704
601998,20241202,6.88,6.89,6.74,6.8,532768.1,361452.634
601998,20241203,6.78,6.99,6.75,6.98,1009123.43,695766.304
601998,20241204,6.97,7.21,6.94,7.16,1245326.23,884552.813
601998,20241205,7.15,7.27,7.13,7.23,855833.01,617245.401
601998,20241206,7.26,7.36,7.22,7.26,629116.58,458010.54
601998,20241209,7.25,7.35,7.2,7.29,521123.87,380145.083
601998,20241210,7.35,7.45,7.28,7.31,772224.13,568241.472
601998,20241211,7.13,7.15,6.91,6.94,997664.84,697990.488
601998,20241212,6.9,6.96,6.88,6.93,1360353.59,942612.1
601998,20241213,6.89,6.92,6.8,6.83,1232524.88,844085.297
601998,20241216,6.84,6.92,6.83,6.86,724908.11,499225.084
601998,20241217,6.89,6.95,6.8,6.81,648902.6,445368.317
601998,20241218,6.87,7.04,6.86,6.92,1134790.58,787894.337
601998,20241219,6.91,6.92,6.74,6.77,1036489.07,706023.095
601998,20241220,6.77,6.81,6.72,6.72,706023.05,477145.838
601998,20241223,6.73,6.87,6.72,6.84,1204395.2,820748.076
601998,20241224,6.82,6.99,6.82,6.95,902349.89,624910.032
601998,20241225,6.98,7.04,6.92,7.01,857308.03,599449.799
601998,20241226,6.98,7.01,6.88,6.94,701303.92,484774.274
601998,20241227,6.94,6.97,6.82,6.94,690959.94,477187.004
601998,20241230,6.94,7.08,6.93,7.06,1191098.58,835816.569
601998,20241231,7.03,7.1,6.97,6.98,989356.73,695305.887
601998,20250102,6.96,7.03,6.76,6.78,1032362.86,708459.335
601998,20250103,6.81,6.86,6.72,6.79,802844.09,545953.856
601998,20250106,6.82,6.82,6.63,6.79,725091.62,489305.077
601998,20250107,6.75,6.81,6.73,6.79,491957.84,333335.92
601998,20250108,6.79,6.93,6.79,6.85,834774.47,572653.215
601998,20250109,6.85,6.85,6.73,6.77,558707.83,379249.43
601998,20250110,6.78,6.81,6.67,6.75,685683.14,463422.978
601998,20250113,6.74,6.74,6.57,6.63,637867.17,423700.73
601998,20250114,6.62,6.71,6.6,6.7,852508.54,567684.731
601998,20250115,6.68,6.87,6.67,6.75,1000635.91,678431.927
601998,20250116,6.75,6.79,6.7,6.75,739843.29,499690.245
601998,20250117,6.76,6.77,6.65,6.66,705114.47,470975.423
601998,20250120,6.68,6.69,6.61,6.62,850643.09,565141.973
601998,20250121,6.66,6.68,6.58,6.65,735441.87,488470.408
601998,20250122,6.66,6.66,6.49,6.5,875220.76,572696.336
601998,20250123,6.56,6.64,6.54,6.6,1288418.72,850111.521
601998,20250124,6.59,6.6,6.5,6.53,1164094.86,762371.725
601998,20250127,6.55,6.66,6.54,6.64,1025634.83,679251.192
601998,20250205,6.65,6.65,6.54,6.55,989461.04,651364.308
601998,20250206,6.55,6.6,6.5,6.54,704655.51,460597.903
601998,20250207,6.53,6.54,6.48,6.51,1005413.55,654646.891
601998,20250210,6.5,6.51,6.46,6.47,835969.82,542187.12
601998,20250211,6.48,6.53,6.46,6.48,876507.87,568591.686
601998,20250212,6.48,6.48,6.39,6.42,1328540.98,852793.385
601998,20250213,6.41,6.47,6.38,6.45,1404069.92,902637.198
601998,20250214,6.44,6.49,6.43,6.47,846794.37,547096.927
601998,20250217,6.48,6.57,6.46,6.57,1664098.41,1084955.611
601998,20250218,6.57,6.76,6.56,6.7,2185238.87,1460947.568
601998,20250219,6.69,6.72,6.64,6.66,1069151.1,713858.982
601998,20250220,6.66,6.7,6.63,6.64,763819.81,508739.039
601998,20250221,6.64,6.65,6.55,6.62,1286688.87,849543.503
601998,20250224,6.61,6.64,6.53,6.55,1215131.23,798626.837
601998,20250225,6.55,6.58,6.46,6.48,1238176.06,804789.223
601998,20250226,6.47,6.54,6.46,6.5,1337730.17,869331.969
601998,20250227,6.5,6.7,6.45,6.69,1834188.4,1212628.653
601998,20250228,6.66,6.95,6.65,6.9,2696363.29,1847146.365
601998,20250303,6.89,6.91,6.8,6.85,1124507.04,769925.281
601998,20250304,6.85,6.92,6.78,6.8,630790.55,431271.984
601998,20250305,6.83,7.02,6.78,6.99,1218472.29,846591.927
601998,20250306,6.96,6.99,6.81,6.9,1115092.64,766511.333
601998,20250307,6.9,7.01,6.85,7.0,885137.17,614641.231
601998,20250310,6.95,7.04,6.9,7.01,889554.71,620546.568
601998,20250311,6.99,7.12,6.98,7.07,874023.26,617425.476
601998,20250312,7.1,7.14,7.02,7.05,786766.86,557914.817
601998,20250313,7.07,7.29,7.02,7.17,1072102.27,770886.289
601998,20250314,7.17,7.33,7.14,7.17,1012223.19,733802.887
601998,20250317,7.25,7.32,7.2,7.27,781069.82,568197.21
601998,20250318,7.27,7.35,7.18,7.3,616232.73,448920.657
601998,20250319,7.29,7.44,7.27,7.44,621155.84,457962.606
601998,20250320,7.42,7.47,7.31,7.43,595252.49,440851.187
601998,20250321,7.43,7.49,7.21,7.21,1395564.36,1017866.366
601998,20250324,7.33,7.37,7.22,7.34,880078.69,641680.74
601998,20250325,7.34,7.43,7.23,7.28,971038.89,711321.631
601998,20250326,7.24,7.35,7.21,7.25,660376.92,480478.258
601998,20250327,7.21,7.33,7.21,7.25,431352.6,313600.077
601998,20250328,7.25,7.25,7.09,7.11,597284.45,426571.032
601998,20250331,7.15,7.17,7.05,7.11,617627.97,439611.516
601998,20250401,7.12,7.15,6.96,7.11,777522.84,548244.604
601998,20250402,7.1,7.24,7.08,7.17,603873.87,433267.509
601998,20250403,7.11,7.25,7.08,7.22,435138.85,313067.681
601998,20250407,7.05,7.12,6.62,6.89,1175235.29,806006.797
601998,20250408,6.86,7.04,6.81,6.99,1267084.05,880698.299
601998,20250409,6.98,6.98,6.81,6.92,1036601.33,714527.957
601998,20250410,6.96,7.09,6.87,7.02,740942.15,518446.398
601998,20250411,7.07,7.07,6.9,7.02,756718.52,528105.98
601998,20250414,7.03,7.17,6.99,7.09,730981.92,519016.061
601998,20250415,7.1,7.26,7.08,7.22,652535.66,469310.341
601998,20250416,7.25,7.35,7.15,7.35,709890.64,515378.736
601998,20250417,7.31,7.41,7.17,7.41,674746.65,492673.746
601998,20250418,7.35,7.45,7.32,7.4,424345.16,313454.211
601998,20250421,7.38,7.47,7.32,7.32,517970.89,381991.657
601998,20250422,7.31,7.36,7.27,7.27,503973.32,367851.191
601998,20250423,7.29,7.31,7.2,7.2,407839.48,295262.942
601998,20250424,7.23,7.31,7.2,7.26,415610.67,301889.303
601998,20250425,7.26,7.31,7.15,7.2,422497.07,304332.116
601998,20250428,7.2,7.37,7.18,7.35,661764.38,482747.975
601998,20250429,7.32,7.37,7.2,7.2,424627.12,308603.361
601998,20250430,7.22,7.25,7.08,7.21,887325.03,635388.991
601998,20250506,7.25,7.25,7.12,7.14,642301.38,459956.891
601998,20250507,7.2,7.24,7.12,7.23,576351.89,414405.511
601998,20250508,7.2,7.3,7.2,7.3,447807.29,325465.956
601998,20250509,7.3,7.5,7.27,7.47,754387.8,560036.935
601998,20250512,7.47,7.51,7.39,7.45,540865.4,403035.427
601998,20250513,7.44,7.64,7.39,7.63,644183.13,486686.518
601998,20250514,7.61,7.7,7.56,7.65,606103.3,462451.853
601998,20250515,7.63,7.69,7.59,7.62,394329.64,300719.001
601998,20250516,7.61,7.62,7.4,7.53,538522.4,403625.295
601998,20250519,7.53,7.57,7.48,7.51,368031.84,276969.837
601998,20250520,7.53,7.67,7.49,7.51,490856.31,371713.897
601998,20250521,7.51,7.65,7.51,7.6,429429.44,326398.241
601998,20250522,7.62,7.9,7.57,7.89,949058.82,738070.472
601998,20250523,7.89,8.04,7.76,7.8,811284.03,639890.199
601998,20250526,7.78,7.84,7.61,7.64,532056.53,409555.979
601998,20250527,7.65,7.75,7.64,7.66,444848.86,341949.602
601998,20250528,7.66,7.76,7.64,7.72,404665.38,311972.789
601998,20250529,7.73,7.74,7.64,7.68,403351.0,309865.532
601998,20250530,7.71,7.99,7.7,7.96,765252.96,603210.42
601998,20250603,7.99,8.29,7.94,8.23,1197874.37,978686.094
601998,20250604,8.21,8.39,8.18,8.36,573112.08,475964.928
601998,20250605,8.35,8.44,8.28,8.33,452508.15,377738.389
601998,20250606,8.35,8.45,8.33,8.41,489563.86,411582.026
601998,20250609,8.41,8.46,8.12,8.41,723848.96,601910.744
601998,20250610,8.4,8.51,8.3,8.34,587402.93,492479.527
601998,20250611,8.38,8.45,8.3,8.4,521985.5,437613.295
601998,20250612,8.43,8.56,8.35,8.36,581119.71,491011.64
601998,20250613,8.38,8.48,8.28,8.34,1597975.5,1335513.075
601998,20250616,8.36,8.48,8.32,8.43,647106.34,544371.951
601998,20250617,8.42,8.57,8.42,8.5,445535.12,378552.791
601998,20250618,8.52,8.67,8.49,8.65,488823.12,420448.286
601998,20250619,8.65,8.81,8.6,8.78,475617.35,415581.657
601998,20250620,8.75,8.88,8.68,8.7,611306.99,535349.487
601998,20250623,8.69,8.72,8.5,8.69,715876.03,618841.797
601998,20250624,8.68,8.73,8.49,8.59,861966.49,740001.351
601998,20250625,8.6,8.71,8.49,8.7,773748.54,666208.251
601998,20250626,8.68,8.78,8.6,8.76,495862.65,431302.938
601998,20250627,8.73,8.77,8.43,8.46,932892.7,800226.102
601998,20250630,8.39,8.51,8.31,8.5,617129.6,521691.798
601998,20250701,8.51,8.64,8.5,8.6,349460.5,299930.72
601998,20250702,8.6,8.65,8.51,8.51,584897.51,502113.026
601998,20250703,8.53,8.64,8.45,8.57,657215.72,562489.447
601998,20250704,8.58,8.9,8.56,8.89,808591.71,710434.623
601998,20250707,8.89,9.01,8.8,8.98,564552.03,502929.055
601998,20250708,8.97,9.04,8.81,8.95,506336.6,451022.432
601998,20250709,8.94,9.07,8.86,8.96,544940.77,490246.304
601998,20250710,8.83,8.89,8.74,8.74,877503.66,772655.664
601998,20250711,8.77,8.81,8.51,8.51,866380.78,750320.761
601998,20250714,8.54,8.75,8.53,8.67,796829.47,690942.418
601998,20250715,8.66,8.72,8.54,8.61,626921.82,541221.202
601998,20250716,8.6,8.64,8.43,8.56,515791.81,438520.521
601998,20250717,8.51,8.56,8.43,8.47,397220.56,336781.046
601998,20250718,8.48,8.54,8.45,8.46,431003.37,365752.686
601998,20250721,8.42,8.52,8.37,8.5,531328.42,449705.979
601998,20250722,8.47,8.53,8.35,8.41,601997.34,506759.669
601998,20250723,8.43,8.53,8.38,8.44,567342.16,479743.64
601998,20250724,8.44,8.44,8.21,8.24,827370.55,686696.569
601998,20250725,8.23,8.27,8.12,8.14,526802.7,431060.395
601998,20250728,8.14,8.31,8.12,8.18,662697.11,544422.281
601998,20250729,8.17,8.27,8.11,8.12,496206.85,405232.493
601998,20250730,8.15,8.27,8.11,8.19,558501.29,457799.466
601998,20250731,8.2,8.23,8.06,8.19,518448.81,421979.17
601998,20250801,8.17,8.25,8.07,8.19,546026.01,446362.133
601998,20250804,8.15,8.28,8.15,8.25,529282.16,434676.917
601998,20250805,8.22,8.49,8.21,8.43,681944.65,571875.402
601998,20250806,8.46,8.51,8.37,8.38,398114.96,335477.053
601998,20250807,8.37,8.42,8.28,8.42,368266.87,308108.884
601998,20250808,8.42,8.46,8.37,8.39,280796.06,236018.368
601998,20250811,8.37,8.41,8.22,8.24,517869.8,428777.868
601998,20250812,8.23,8.37,8.22,8.35,439412.87,365838.169
601998,20250813,8.38,8.4,8.23,8.25,448037.58,372191.233
601998,20250814,8.25,8.39,8.23,8.27,414212.78,344634.074
601998,20250815,8.26,8.28,7.96,8.06,874114.05,703281.872
601998,20250818,8.03,8.05,7.89,7.97,999748.82,795560.585
601998,20250819,7.96,8.0,7.9,7.95,597023.93,475021.166
601998,20250820,7.93,8.02,7.88,7.97,515569.94,411397.981
601998,20250821,7.99,8.13,7.95,8.08,607144.64,489822.499
601998,20250822,8.08,8.08,7.91,8.02,552984.65,440480.811
601998,20250825,7.99,8.09,7.96,8.08,558829.1,448393.512
601998,20250826,8.05,8.09,8.0,8.02,1077478.51,864844.064
601998,20250827,8.01,8.02,7.86,7.91,800839.89,635145.96
601998,20250828,7.88,8.01,7.77,7.98,830330.73,656791.594
601998,20250829,7.98,8.16,7.88,7.9,1006554.48,807301.262
601998,20250901,7.91,7.97,7.75,7.78,735971.82,576652.736
601998,20250902,7.78,8.01,7.77,7.99,921713.9,729863.59
601998,20250903,8.0,8.01,7.81,7.85,561626.47,442994.865
601998,20250904,7.82,8.05,7.66,8.02,1152085.08,906875.189
601998,20250905,7.96,7.98,7.78,7.81,853898.58,670519.339
601998,20250908,7.79,7.89,7.7,7.72,674467.27,525191.167
601998,20250909,7.74,7.82,7.71,7.81,484194.95,376301.023
601998,20250910,7.82,7.93,7.78,7.9,542856.14,426735.64
601998,20250911,7.89,7.94,7.8,7.9,575699.59,452483.962
601998,20250912,7.89,7.92,7.78,7.81,396175.67,310175.873
601998,20250915,7.81,7.85,7.71,7.75,482204.63,374510.988
601998,20250916,7.73,7.77,7.61,7.64,523979.9,402084.716
601998,20250917,7.64,7.69,7.58,7.61,499606.22,381055.457
601998,20250918,7.61,7.63,7.46,7.48,596095.08,448803.226
601998,20250919,7.47,7.48,7.32,7.4,638980.83,473340.179
601998,20250922,7.38,7.47,7.36,7.39,358617.39,265769.831
601998,20250923,7.35,7.52,7.31,7.46,585076.14,435642.142
601998,20250924,7.45,7.51,7.37,7.38,618929.33,459481.522
601998,20250925,7.38,7.39,7.28,7.34,477994.71,349978.601
601998,20250926,7.33,7.44,7.23,7.4,514816.86,378153.425
601998,20250929,7.39,7.4,7.25,7.3,687472.04,502810.692
601998,20250930,7.32,7.33,7.17,7.2,731264.14,528745.736
601998,20251009,7.18,7.26,7.13,7.26,490309.16,352640.521
601998,20251010,7.23,7.36,7.22,7.26,617349.0,449760.891
601998,20251013,7.24,7.35,7.15,7.31,776141.6,563838.224
601998,20251014,7.27,7.52,7.23,7.51,1194059.39,886962.268
601998,20251015,7.49,7.6,7.46,7.55,829311.52,625183.05
601998,20251016,7.54,7.85,7.53,7.84,1225719.37,947368.892
601998,20251017,7.85,7.9,7.77,7.79,860328.08,673473.286
601998,20251020,7.77,7.8,7.6,7.71,663580.84,511592.485
601998,20251021,7.71,7.77,7.65,7.75,519646.65,400757.246
601998,20251022,7.75,7.98,7.72,7.93,738014.74,581243.47
601998,20251023,7.93,8.07,7.85,7.96,595565.58,473395.824
601998,20251024,7.93,8.04,7.81,7.94,738131.43,586263.377
601998,20251027,7.91,8.0,7.76,7.84,860334.12,675888.394
601998,20251028,7.85,7.88,7.71,7.8,499015.05,388236.15
601998,20251029,7.75,7.8,7.63,7.72,613323.43,473471.07
601998,20251030,7.75,7.87,7.7,7.84,719998.5,562279.494
601998,20251031,7.76,7.83,7.62,7.74,914976.12,704722.843
601998,20251103,7.76,7.93,7.66,7.86,716262.59,560781.149
601998,20251104,7.88,8.15,7.85,8.12,907335.97,731151.646
601998,20251105,8.14,8.15,8.01,8.1,644697.74,521167.435
601998,20251106,8.05,8.09,7.98,8.0,583161.98,468983.618
601998,20251107,8.03,8.2,8.01,8.11,604402.94,490289.935
601998,20251110,8.08,8.24,8.03,8.23,479550.71,391729.674
601998,20251111,8.19,8.25,8.13,8.15,322961.7,264158.154
601998,20251112,8.19,8.28,8.13,8.13,450199.61,369245.183
601998,20251113,8.13,8.17,7.97,8.05,561432.34,451597.407
601998,20251114,8.06,8.14,8.03,8.04,372268.4,300969.851
601998,20251117,8.07,8.08,7.94,7.97,421901.96,337301.974
601998,20251118,7.97,8.0,7.9,7.92,342740.69,272261.846
601998,20251119,7.93,8.09,7.9,8.04,491925.21,394668.429
601998,20251120,8.04,8.25,8.01,8.15,802755.89,655230.865
601998,20251121,7.96,8.07,7.9,7.92,680672.29,542367.978
601998,20251124,7.93,8.0,7.72,7.72,629682.58,492167.991
601998,20251125,7.78,7.92,7.67,7.91,603843.56,473010.055
601998,20251126,7.92,7.97,7.75,7.81,477451.0,373377.283
601998,20251127,7.79,7.87,7.71,7.84,371984.64,290230.497
601998,20251128,7.81,7.82,7.73,7.76,354623.39,275294.802
601998,20251201,7.73,7.84,7.66,7.78,550278.98,426792.53
601998,20251202,7.79,7.91,7.74,7.78,526976.44,411890.136
601998,20251203,7.76,7.89,7.72,7.78,496338.2,388622.758
601998,20251204,7.77,7.87,7.76,7.78,434451.18,339908.836
601998,20251205,7.8,7.89,7.71,7.73,517012.49,401516.419
601998,20251208,7.71,7.72,7.56,7.64,578560.07,441845.808
601998,20251209,7.65,7.67,7.58,7.62,348633.6,266073.5
601998,20251210,7.61,7.63,7.45,7.49,461980.78,346969.175
601998,20251211,7.51,7.53,7.43,7.51,574556.0,428971.376
601998,20251212,7.49,7.5,7.34,7.46,876161.68,649494.1
601998,20251215,7.43,7.49,7.33,7.42,546467.43,404808.385
601998,20251216,7.41,7.46,7.31,7.36,542716.97,400948.741
601998,20251217,7.37,7.42,7.29,7.38,524163.87,386268.324
601998,20251218,7.38,7.54,7.37,7.51,404349.36,301956.341
601998,20251219,7.51,7.53,7.41,7.46,385670.18,287766.611
601998,20251222,7.45,7.45,7.36,7.39,359640.0,265793.85
601998,20251223,7.38,7.5,7.37,7.47,528789.45,394030.517
601998,20251224,7.49,7.49,7.39,7.42,305036.25,226604.335
601998,20251225,7.41,7.53,7.39,7.48,400726.76,299560.359
601998,20251226,7.47,7.5,7.4,7.42,288124.6,214174.261
601998,20251229,7.41,7.61,7.38,7.57,734185.44,553286.353
601998,20251230,7.56,7.67,7.5,7.62,621055.25,471861.101
601998,20251231,7.62,7.75,7.53,7.7,553997.9,424484.04
601998,20260105,7.7,7.73,7.45,7.56,1088743.83,820257.863
601998,20260106,7.52,7.53,7.36,7.45,1247010.51,925275.64
601998,20260107,7.41,7.45,7.36,7.4,1084749.46,801556.945
601998,20260108,7.39,7.41,7.31,7.41,688902.92,506615.95
601998,20260109,7.39,7.41,7.32,7.39,646407.87,476210.403
601998,20260112,7.36,7.48,7.34,7.47,729505.87,540848.206
601998,20260113,7.49,7.7,7.46,7.64,994604.32,755660.938
601998,20260114,7.63,7.64,7.51,7.6,758025.08,573657.795
601998,20260115,7.57,7.7,7.54,7.63,724658.61,554316.703
601998,20260116,7.65,7.67,7.51,7.61,648868.47,492642.87
601998,20260119,7.6,7.81,7.57,7.7,778597.29,601693.733
601998,20260120,7.69,7.9,7.66,7.85,779920.57,609932.983
601998,20260121,7.85,7.87,7.59,7.61,757572.55,583170.144
601998,20260122,7.61,7.7,7.47,7.49,696053.85,528461.277
601998,20260123,7.53,7.54,7.36,7.38,616919.83,458492.686
601998,20260126,7.36,7.48,7.33,7.36,663614.5,491460.561
601998,20260127,7.36,7.46,7.33,7.34,604507.37,446966.853
601998,20260128,7.34,7.44,7.24,7.25,991956.56,727816.1
601998,20260129,7.26,7.28,7.1,7.21,1242541.6,891625.276
601998,20260130,7.23,7.43,7.18,7.19,975595.11,713022.871
601998,20260202,7.26,7.46,7.19,7.38,1146295.74,844882.692
601998,20260203,7.38,7.39,7.19,7.23,821431.44,595811.846
601998,20260204,7.22,7.39,7.21,7.35,635463.8,466691.519
601998,20260205,7.36,7.5,7.33,7.47,648106.08,482410.327
601998,20260206,7.44,7.52,7.4,7.45,467969.26,348913.326
601998,20260209,7.45,7.51,7.36,7.47,418595.43,311723.966
601998,20260210,7.47,7.6,7.46,7.57,359126.55,271250.138
601998,20260211,7.57,7.65,7.51,7.63,324397.66,246336.386
601998,20260212,7.62,7.63,7.39,7.41,532244.44,396781.626
601998,20260213,7.4,7.44,7.31,7.34,412886.49,303820.577
601998,20260224,7.44,7.45,7.32,7.34,320542.06,235687.214
601998,20260225,7.36,7.37,7.24,7.25,480990.46,351105.601
