symbol,trade_date,open,high,low,close,volume,amount
000501,20230322,11.57,11.73,11.52,11.63,51148.74,59395.025
000501,20230323,11.68,11.69,11.37,11.48,86959.7,99684.117
000501,20230324,11.49,11.61,11.43,11.5,56780.0,65330.97
000501,20230327,11.52,11.6,11.3,11.45,65890.0,75211.624
000501,20230328,11.41,11.74,11.38,11.61,85598.33,99201.918
000501,20230329,11.7,12.18,11.69,12.0,195436.61,234102.774
000501,20230330,12.06,12.07,11.73,11.87,122420.64,144948.195
000501,20230331,11.86,12.1,11.78,11.99,125042.99,149232.826
000501,20230403,11.95,11.97,11.79,11.88,101787.02,120694.663
000501,20230404,11.86,11.97,11.69,11.76,102212.54,120389.259
000501,20230406,11.75,11.75,11.52,11.59,74953.08,86822.665
000501,20230407,11.57,11.61,11.48,11.57,69905.49,80660.959
000501,20230410,11.59,11.59,11.28,11.35,105531.1,119957.562
000501,20230411,11.35,11.44,11.2,11.41,77997.18,88217.696
000501,20230412,11.41,11.54,11.35,11.42,60677.45,69398.994
000501,20230413,11.42,11.57,11.37,11.55,70374.73,80705.866
000501,20230414,11.55,11.57,11.17,11.33,104182.78,117828.318
000501,20230417,11.29,11.53,11.26,11.4,66132.6,75316.843
000501,20230418,11.39,11.41,11.24,11.38,51612.37,58485.958
000501,20230419,11.38,11.44,11.24,11.33,45584.0,51694.842
000501,20230420,11.26,11.31,11.07,11.2,50331.0,56162.152
000501,20230421,11.2,11.35,11.01,11.04,74076.6,82738.583
000501,20230424,11.11,11.19,10.9,11.07,62711.38,69328.803
000501,20230425,11.12,11.13,10.78,10.93,49445.79,53975.573
000501,20230426,10.87,11.12,10.83,11.09,53096.91,58440.976
000501,20230427,11.06,11.17,11.0,11.04,47786.61,52996.412
000501,20230428,11.11,11.43,11.06,11.38,86674.38,97657.696
000501,20230504,11.15,11.27,11.05,11.24,110558.86,123572.708
000501,20230505,11.2,11.28,11.05,11.24,81459.79,90961.078
000501,20230508,11.2,11.25,11.1,11.21,86866.6,97074.375
000501,20230509,11.21,11.57,11.19,11.27,122939.26,139872.759
000501,20230510,11.37,11.46,11.12,11.27,93872.53,106016.436
000501,20230511,11.22,11.37,11.2,11.3,70816.59,79936.655
000501,20230512,11.33,11.33,11.06,11.07,51822.42,57986.973
000501,20230515,11.08,11.11,10.45,10.68,142933.43,152770.261
000501,20230516,10.68,10.7,10.4,10.47,87100.04,91476.363
000501,20230517,10.38,10.5,10.34,10.45,48835.0,50873.935
000501,20230518,10.42,10.48,10.33,10.39,47449.47,49373.065
000501,20230519,10.34,10.38,10.16,10.28,51407.31,52656.459
000501,20230522,10.2,10.29,10.18,10.26,58720.64,60080.73
000501,20230523,10.22,10.28,10.09,10.14,67377.06,68698.038
000501,20230524,10.09,10.09,9.95,10.0,62578.37,62678.342
000501,20230525,9.99,10.05,9.89,10.0,63340.5,63026.797
000501,20230526,10.05,10.16,9.91,10.08,68267.51,68415.766
000501,20230529,10.08,10.15,9.88,9.89,72382.37,72299.708
000501,20230530,9.89,9.93,9.7,9.88,82027.39,80478.912
000501,20230531,9.88,10.1,9.85,9.97,59110.69,59003.373
000501,20230601,9.95,10.04,9.9,9.97,44873.87,44748.902
000501,20230602,9.99,10.19,9.99,10.13,59221.0,59823.82
000501,20230605,10.15,10.28,10.1,10.14,64866.18,66044.657
000501,20230606,10.14,10.19,10.02,10.02,50111.21,50702.728
000501,20230607,10.05,10.18,10.05,10.15,58881.86,59649.342
000501,20230608,10.14,10.18,10.0,10.15,54036.51,54511.854
000501,20230609,10.12,10.18,10.05,10.12,54028.53,54715.156
000501,20230612,10.12,10.13,10.02,10.06,42538.77,42842.322
000501,20230613,10.03,10.12,10.02,10.07,32420.07,32670.082
000501,20230614,10.09,10.27,10.08,10.16,64881.21,66061.067
000501,20230615,10.2,10.22,10.01,10.16,73538.85,74246.575
000501,20230616,10.1,10.2,10.08,10.12,52984.7,53621.902
000501,20230619,10.08,10.09,9.91,9.92,83677.37,83495.209
000501,20230620,9.91,9.94,9.85,9.87,43250.06,42748.428
000501,20230621,9.85,9.93,9.82,9.87,43512.9,42905.097
000501,20230626,9.82,9.82,9.7,9.75,63580.72,61975.176
000501,20230627,9.74,9.97,9.7,9.94,69790.39,68981.538
000501,20230628,9.94,9.94,9.79,9.86,53590.5,52743.089
000501,20230629,9.81,9.86,9.79,9.82,38434.7,37766.137
000501,20230630,9.8,9.9,9.8,9.89,45920.44,45322.287
000501,20230703,9.89,10.02,9.87,9.99,66298.94,66086.204
000501,20230704,9.98,9.99,9.89,9.93,50372.0,49979.244
000501,20230705,9.9,9.93,9.84,9.85,44925.0,44388.26
000501,20230706,9.83,9.89,9.79,9.85,42982.49,42261.012
000501,20230707,9.8,9.92,9.8,9.86,32814.72,32394.658
000501,20230710,9.88,10.08,9.86,9.99,75785.3,75626.333
000501,20230711,10.01,10.02,9.93,9.99,34474.0,34376.266
000501,20230712,9.96,9.99,9.87,9.88,49747.99,49362.828
000501,20230713,9.58,9.6,9.29,9.33,292126.46,274662.434
000501,20230714,9.33,9.42,9.32,9.34,76058.39,71162.703
000501,20230717,9.33,9.36,9.22,9.34,52353.53,48611.105
000501,20230718,9.33,9.52,9.3,9.44,86673.4,81767.861
000501,20230719,9.42,9.72,9.41,9.58,125423.22,120427.387
000501,20230720,9.61,9.87,9.61,9.75,164229.0,160685.678
000501,20230721,9.84,9.88,9.68,9.77,79467.43,77665.077
000501,20230724,9.66,9.84,9.62,9.74,62352.6,60761.491
000501,20230725,9.79,9.84,9.73,9.8,68743.88,67183.037
000501,20230726,9.77,9.88,9.76,9.85,56197.12,55205.943
000501,20230727,9.83,9.89,9.8,9.85,55133.0,54345.36
000501,20230728,9.86,10.0,9.81,9.99,77362.19,76918.245
000501,20230731,10.03,10.26,10.02,10.26,148235.18,150443.515
000501,20230801,10.21,10.26,10.12,10.15,103616.77,105493.573
000501,20230802,10.12,10.27,10.1,10.18,100230.81,102048.218
000501,20230803,10.13,10.18,10.0,10.14,86051.26,86795.356
000501,20230804,10.19,10.25,10.07,10.08,78118.24,79337.72
000501,20230807,10.05,10.08,9.91,9.99,58457.48,58317.744
000501,20230808,10.21,10.25,9.9,9.91,78721.08,78684.147
000501,20230809,9.99,9.99,9.83,9.88,49776.61,49160.242
000501,20230810,9.84,9.92,9.83,9.85,39743.77,39181.212
000501,20230811,9.84,9.89,9.66,9.69,59927.31,58462.633
000501,20230814,9.6,9.76,9.57,9.76,49720.28,48126.142
000501,20230815,9.76,9.84,9.71,9.8,39081.0,38240.258
000501,20230816,9.75,9.8,9.65,9.69,32022.64,31117.001
000501,20230817,9.69,9.76,9.63,9.74,43089.31,41774.646
000501,20230818,9.71,9.75,9.52,9.53,62590.0,60175.847
000501,20230821,9.52,9.55,9.43,9.44,40791.0,38677.525
000501,20230822,9.44,9.5,9.31,9.41,52773.0,49552.792
000501,20230823,9.42,9.46,9.36,9.37,34090.67,32070.493
000501,20230824,9.37,9.41,9.3,9.34,34122.71,31896.396
000501,20230825,9.38,9.42,9.18,9.21,63312.0,58776.129
000501,20230828,9.6,9.66,9.21,9.22,96745.22,91196.825
000501,20230829,9.21,9.35,9.17,9.35,67026.86,62191.012
000501,20230830,9.31,9.35,9.22,9.28,65768.53,61006.429
000501,20230831,9.26,9.3,9.21,9.25,49722.95,45989.05
000501,20230901,9.26,9.48,9.26,9.48,95250.75,89660.618
000501,20230904,9.45,9.52,9.42,9.49,57909.52,54865.769
000501,20230905,9.45,9.48,9.39,9.45,40313.24,38059.685
000501,20230906,9.42,9.45,9.34,9.38,39078.5,36641.531
000501,20230907,9.37,9.44,9.33,9.34,50390.36,47208.189
000501,20230908,9.3,9.35,9.28,9.35,19034.52,17733.576
000501,20230911,9.36,9.45,9.32,9.42,34717.67,32601.384
000501,20230912,9.42,9.45,9.38,9.4,22481.34,21153.086
000501,20230913,9.41,9.42,9.32,9.36,28034.0,26274.828
000501,20230914,9.34,9.35,9.23,9.26,39204.19,36350.322
000501,20230915,9.28,9.4,9.28,9.39,43665.64,40836.517
000501,20230918,9.35,9.47,9.33,9.44,42767.0,40228.017
000501,20230919,9.45,9.45,9.35,9.36,28392.04,26673.58
000501,20230920,9.35,9.37,9.29,9.3,27162.29,25312.528
000501,20230921,9.27,9.29,9.12,9.13,66670.8,61258.192
000501,20230922,9.11,9.28,9.1,9.27,45578.57,41969.012
000501,20230925,9.25,9.28,9.16,9.17,34549.62,31806.524
000501,20230926,9.16,9.22,9.16,9.18,18771.87,17249.423
000501,20230927,9.16,9.26,9.16,9.2,24326.0,22403.948
000501,20230928,9.19,9.24,9.19,9.24,24627.61,22705.358
000501,20231009,9.23,9.24,9.11,9.2,51392.4,47286.32
000501,20231010,9.18,9.26,9.15,9.16,32155.81,29551.716
000501,20231011,9.16,9.21,9.1,9.13,30029.94,27482.754
000501,20231012,9.15,9.22,9.14,9.2,29048.64,26660.157
000501,20231013,9.17,9.18,9.03,9.03,49797.26,45296.943
000501,20231016,9.03,9.04,8.9,8.92,47922.98,42993.756
000501,20231017,8.93,8.98,8.87,8.9,25497.74,22715.104
000501,20231018,8.9,8.9,8.66,8.66,55684.0,48721.5
000501,20231019,8.65,8.76,8.6,8.62,37085.76,32094.846
000501,20231020,8.61,8.67,8.57,8.61,26530.0,22856.929
000501,20231023,8.56,8.57,8.3,8.33,50235.78,42280.841
000501,20231024,8.35,8.54,8.35,8.47,49039.52,41367.916
000501,20231025,8.5,8.62,8.5,8.57,45766.57,39288.706
000501,20231026,8.57,8.6,8.45,8.57,30044.0,25620.528
000501,20231027,8.54,8.71,8.51,8.7,30287.74,26209.973
000501,20231030,8.64,8.71,8.63,8.67,45994.63,39879.786
000501,20231031,8.58,8.65,8.55,8.63,43147.0,37059.801
000501,20231101,8.68,8.74,8.59,8.62,28882.19,24944.878
000501,20231102,8.6,8.68,8.59,8.59,23100.29,19913.463
000501,20231103,8.63,8.64,8.51,8.54,39239.81,33530.991
000501,20231106,8.55,8.68,8.55,8.66,63391.3,54693.278
000501,20231107,8.66,8.66,8.48,8.56,52843.01,45181.202
000501,20231108,8.56,8.6,8.52,8.54,36097.0,30912.628
000501,20231109,8.52,8.56,8.47,8.5,43070.87,36666.972
000501,20231110,8.49,8.49,8.36,8.41,52383.74,44041.976
000501,20231113,8.41,8.5,8.36,8.47,52056.4,43810.892
000501,20231114,8.45,8.86,8.45,8.6,135933.66,117536.019
000501,20231115,8.65,8.72,8.57,8.64,73735.07,63608.044
000501,20231116,8.61,8.62,8.52,8.55,52804.01,45218.739
000501,20231117,8.55,8.59,8.53,8.58,50430.63,43166.022
000501,20231120,8.58,8.6,8.52,8.6,45134.71,38662.605
000501,20231121,8.6,8.85,8.58,8.8,149950.78,130941.801
000501,20231122,8.74,8.96,8.73,8.8,146103.12,129370.568
000501,20231123,8.89,8.89,8.69,8.84,79557.0,69851.049
000501,20231124,8.84,8.89,8.78,8.85,75191.29,66481.665
000501,20231127,8.8,8.86,8.67,8.75,60627.89,52914.494
000501,20231128,8.75,8.87,8.66,8.77,63382.53,55530.755
000501,20231129,8.77,8.79,8.63,8.64,48681.56,42288.007
000501,20231130,8.63,8.74,8.61,8.72,40213.94,34924.108
000501,20231201,8.69,9.04,8.69,8.84,133233.0,118403.283
000501,20231204,8.8,8.9,8.74,8.76,59709.26,52578.468
000501,20231205,8.75,9.07,8.72,8.87,154460.26,137583.466
000501,20231206,8.8,9.18,8.8,9.14,217427.79,196661.174
000501,20231207,9.2,9.39,8.98,9.08,255918.62,235447.933
000501,20231208,9.02,9.25,8.97,9.0,165842.46,150555.265
000501,20231211,8.89,9.11,8.86,9.1,128044.23,115353.012
000501,20231212,9.03,9.15,9.01,9.07,91673.88,83109.887
000501,20231213,9.03,9.18,8.98,9.03,112546.74,102317.977
000501,20231214,9.02,9.24,9.01,9.1,119981.15,109339.751
000501,20231215,9.11,9.12,8.89,9.02,103277.0,92769.104
000501,20231218,9.0,9.0,8.7,8.74,92014.2,81114.28
000501,20231219,8.71,8.75,8.56,8.67,63796.53,55129.589
000501,20231220,8.73,8.73,8.39,8.45,89292.6,75893.094
000501,20231221,8.4,8.52,8.35,8.46,44635.23,37635.666
000501,20231222,8.48,8.51,8.31,8.34,52557.28,44126.829
000501,20231225,8.34,8.4,8.23,8.39,49633.74,41178.335
000501,20231226,8.34,8.38,8.31,8.35,21083.98,17587.748
000501,20231227,8.38,8.41,8.27,8.4,30973.0,25873.63
000501,20231228,8.36,8.52,8.31,8.49,58393.58,49378.215
000501,20231229,8.45,8.55,8.45,8.52,48387.55,41151.119
000501,20240102,8.51,8.53,8.48,8.49,38879.0,33018.569
000501,20240103,8.49,8.52,8.42,8.48,37691.0,31944.507
000501,20240104,8.45,8.46,8.37,8.41,32925.41,27703.733
000501,20240105,8.39,8.44,8.25,8.3,39268.76,32741.199
000501,20240108,8.3,8.3,8.19,8.19,36490.3,30096.373
000501,20240109,8.2,8.42,8.2,8.41,62125.86,51571.924
000501,20240110,8.36,8.95,8.32,8.59,148132.95,127642.111
000501,20240111,8.54,8.57,8.42,8.53,92255.54,78396.497
000501,20240112,8.47,8.58,8.42,8.46,54675.84,46464.556
000501,20240115,8.41,8.59,8.39,8.54,57619.94,49179.097
000501,20240116,8.5,8.54,8.35,8.41,52632.57,44421.652
000501,20240117,8.42,8.42,8.23,8.24,43546.26,36174.002
000501,20240118,8.21,8.22,7.92,8.1,78869.7,63354.146
000501,20240119,8.1,8.11,8.02,8.05,32227.01,25986.422
000501,20240122,8.02,8.02,7.62,7.65,81839.38,63875.577
000501,20240123,7.64,7.74,7.58,7.7,29357.0,22481.032
000501,20240124,7.75,7.89,7.68,7.89,53474.0,41662.898
000501,20240125,7.89,8.09,7.86,8.07,60184.48,48192.26
000501,20240126,8.06,8.19,8.03,8.11,54739.38,44513.52
000501,20240129,8.13,8.17,7.93,7.94,47875.0,38467.864
000501,20240130,7.9,7.96,7.76,7.76,46472.0,36621.522
000501,20240131,7.76,7.81,7.5,7.57,56922.05,43564.566
000501,20240201,7.55,7.66,7.39,7.4,49860.1,37371.009
000501,20240202,7.51,7.8,7.15,7.37,80220.64,60237.463
000501,20240205,7.24,7.27,6.74,6.84,95849.18,66554.665
000501,20240206,6.74,7.18,6.58,7.05,76837.75,52524.588
000501,20240207,7.03,7.27,6.96,7.13,67595.32,48217.151
000501,20240208,7.14,7.52,7.14,7.51,78441.98,57603.756
000501,20240219,7.55,7.62,7.36,7.41,76563.48,57101.34
000501,20240220,7.38,7.43,7.32,7.39,46238.63,34121.383
000501,20240221,7.36,7.63,7.35,7.49,71811.27,53981.539
000501,20240222,7.48,7.58,7.45,7.55,47021.46,35279.938
000501,20240223,7.51,7.59,7.46,7.57,57391.49,43197.552
000501,20240226,7.55,7.63,7.49,7.53,70470.0,53244.242
000501,20240227,7.54,7.65,7.49,7.64,73139.64,55613.634
000501,20240228,7.65,7.77,7.37,7.38,118921.4,90563.242
000501,20240229,7.36,7.52,7.33,7.52,61561.36,45879.591
000501,20240301,7.52,7.56,7.43,7.47,43087.36,32230.947
000501,20240304,7.46,7.48,7.34,7.41,48499.37,35829.436
000501,20240305,7.37,7.38,7.23,7.23,54997.0,40112.307
000501,20240306,7.21,7.33,7.21,7.31,29747.24,21657.957
000501,20240307,7.31,7.38,7.28,7.29,42146.66,30898.648
000501,20240308,7.26,7.31,7.21,7.28,26109.18,18940.57
000501,20240311,7.28,7.36,7.26,7.36,37123.09,27206.184
000501,20240312,7.37,7.48,7.31,7.48,84683.01,62668.837
000501,20240313,7.47,7.48,7.38,7.4,50184.55,37206.143
000501,20240314,7.39,7.46,7.35,7.38,36172.11,26785.638
000501,20240315,7.38,7.48,7.34,7.47,45027.19,33391.825
000501,20240318,7.45,7.56,7.45,7.55,44133.01,33142.612
000501,20240319,7.54,7.55,7.47,7.47,39565.0,29717.82
000501,20240320,7.5,7.56,7.46,7.55,38806.0,29188.396
000501,20240321,7.58,7.64,7.56,7.63,50557.37,38448.752
000501,20240322,7.62,7.62,7.46,7.54,49751.11,37472.288
000501,20240325,7.48,7.53,7.4,7.41,46462.08,34676.868
000501,20240326,7.38,7.45,7.28,7.37,44244.78,32497.505
000501,20240327,7.38,7.44,7.28,7.28,34885.0,25685.022
000501,20240328,7.28,7.36,7.23,7.3,38819.72,28329.381
000501,20240329,7.27,7.4,7.27,7.4,41744.01,30606.006
000501,20240401,7.46,7.64,7.45,7.63,92278.13,69913.277
000501,20240402,7.68,7.71,7.61,7.64,68144.79,52169.577
000501,20240403,7.65,7.81,7.65,7.79,70483.27,54481.653
000501,20240408,7.7,7.79,7.63,7.64,52945.87,40832.997
000501,20240409,7.62,7.84,7.61,7.78,58784.0,45475.23
000501,20240410,7.8,7.88,7.67,7.76,57206.6,44352.134
000501,20240411,7.72,7.81,7.67,7.74,43745.0,33920.193
000501,20240412,7.75,7.81,7.68,7.68,42968.01,33277.493
000501,20240415,7.62,7.73,7.36,7.49,78750.38,59038.05
000501,20240416,7.41,7.48,7.14,7.14,82706.07,59908.879
000501,20240417,7.13,7.33,7.13,7.33,57493.29,41871.97
000501,20240418,7.32,7.35,7.25,7.27,47068.34,34349.91
000501,20240419,7.23,7.31,7.18,7.2,42927.0,31044.348
000501,20240422,7.18,7.27,7.15,7.21,35155.0,25391.018
000501,20240423,7.22,7.26,7.16,7.17,30803.9,22159.906
000501,20240424,7.17,7.2,7.15,7.18,30947.0,22201.878
000501,20240425,7.16,7.32,7.14,7.26,38763.24,28094.162
000501,20240426,7.24,7.39,7.22,7.38,44123.01,32244.3
000501,20240429,7.36,7.58,7.35,7.58,66257.9,49710.675
000501,20240430,7.65,7.66,7.54,7.61,88337.67,67158.077
000501,20240506,7.62,7.72,7.62,7.65,67041.59,51492.347
000501,20240507,7.67,7.69,7.6,7.69,41955.62,32098.269
000501,20240508,7.67,7.73,7.6,7.62,48114.0,36815.111
000501,20240509,7.62,7.71,7.62,7.69,37597.02,28869.353
000501,20240510,7.72,7.81,7.64,7.79,65176.65,50362.968
000501,20240513,7.77,7.77,7.67,7.74,59945.02,46312.786
000501,20240514,7.74,7.87,7.72,7.86,54947.75,42940.275
000501,20240515,7.85,7.88,7.77,7.78,38394.0,29985.727
000501,20240516,7.79,7.96,7.79,7.88,62979.77,49594.122
000501,20240517,7.88,7.94,7.78,7.89,70215.5,55084.776
000501,20240520,7.91,7.98,7.89,7.96,75307.0,59839.135
000501,20240521,7.93,8.02,7.89,7.97,52589.0,41860.624
000501,20240522,7.98,8.13,7.98,8.06,75563.78,60868.503
000501,20240523,8.04,8.04,7.8,7.86,83496.5,65768.678
000501,20240524,7.82,7.89,7.76,7.77,37162.57,29081.241
000501,20240527,7.79,7.88,7.74,7.82,39530.0,30793.732
000501,20240528,7.79,7.81,7.65,7.67,34563.0,26700.055
000501,20240529,7.65,7.73,7.62,7.71,32197.0,24764.157
000501,20240530,7.69,7.71,7.58,7.61,27078.1,20668.589
000501,20240531,7.66,7.7,7.58,7.66,35947.78,27436.03
000501,20240603,7.63,7.66,7.37,7.43,62854.38,47200.808
000501,20240604,7.4,7.45,7.33,7.42,41301.94,30556.397
000501,20240605,7.39,7.42,7.24,7.25,52531.08,38404.474
000501,20240606,7.27,7.3,6.9,6.97,107421.85,75823.692
000501,20240607,7.02,7.17,7.01,7.14,73676.6,52277.656
000501,20240611,7.13,7.15,7.03,7.05,58253.91,41194.407
000501,20240612,7.05,7.09,6.99,7.05,50176.3,35356.18
000501,20240613,7.05,7.08,6.98,7.0,46873.0,32889.303
000501,20240614,7.0,7.06,6.91,7.05,45911.46,32125.158
000501,20240617,7.03,7.03,6.94,6.95,40260.8,28064.609
000501,20240618,6.96,6.99,6.93,6.96,38500.36,26814.985
000501,20240619,6.97,6.98,6.9,6.94,37973.36,26324.54
000501,20240620,6.94,6.94,6.75,6.77,45602.86,31166.614
000501,20240621,6.77,6.83,6.72,6.81,32483.84,22050.854
000501,20240624,6.77,6.77,6.55,6.56,54893.3,36424.945
000501,20240625,6.59,6.68,6.58,6.65,44410.68,29489.097
000501,20240626,6.62,6.8,6.62,6.8,36870.5,24741.496
000501,20240627,6.78,6.8,6.66,6.67,25658.68,17245.057
000501,20240628,6.7,6.76,6.65,6.67,35541.76,23825.408
000501,20240701,6.68,6.85,6.62,6.84,49041.89,33027.599
000501,20240702,6.82,7.3,6.79,7.2,164864.28,117035.653
000501,20240703,7.09,7.54,7.04,7.35,224585.26,165234.163
000501,20240704,7.27,7.39,7.12,7.15,137655.63,99665.553
000501,20240705,7.12,7.49,7.03,7.44,150994.24,110319.047
000501,20240708,7.33,7.37,7.19,7.22,89319.61,64672.482
000501,20240709,7.16,7.32,7.09,7.22,85408.69,61550.474
000501,20240710,7.2,7.25,7.13,7.18,63652.0,45745.597
000501,20240711,7.2,7.38,7.18,7.34,92255.17,67390.212
000501,20240712,7.25,7.4,7.23,7.25,106609.49,78075.477
000501,20240715,7.19,7.19,7.01,7.03,78430.82,55361.789
000501,20240716,7.02,7.07,7.0,7.06,48295.0,33974.2
000501,20240717,7.02,7.21,7.01,7.12,64062.96,45642.329
000501,20240718,7.05,7.24,7.02,7.24,80753.02,57618.02
000501,20240719,7.22,7.39,7.09,7.37,122977.13,89326.286
000501,20240722,7.05,7.06,6.78,6.81,162563.08,111599.327
000501,20240723,6.83,6.93,6.74,6.76,80794.96,55341.385
000501,20240724,6.7,6.78,6.68,6.69,49419.8,33166.002
000501,20240725,6.67,6.77,6.65,6.74,33449.0,22504.35
000501,20240726,6.71,6.81,6.71,6.79,39285.84,26627.53
000501,20240729,6.78,6.8,6.72,6.76,35388.0,23926.921
000501,20240730,6.83,6.89,6.8,6.86,38004.12,25977.601
000501,20240731,6.87,7.14,6.87,7.13,92215.35,65011.312
000501,20240801,7.13,7.17,7.06,7.07,51143.0,36311.735
000501,20240802,7.05,7.12,7.04,7.08,49866.3,35333.694
000501,20240805,7.05,7.17,7.02,7.03,61755.0,43848.089
000501,20240806,7.12,7.25,7.1,7.23,76159.65,54689.514
000501,20240807,7.26,7.32,7.17,7.25,57754.98,41795.359
000501,20240808,7.2,7.39,7.18,7.29,63399.0,46291.091
000501,20240809,7.27,7.35,7.22,7.23,64972.2,47319.128
000501,20240812,7.24,7.31,7.13,7.14,44714.73,32101.09
000501,20240813,7.12,7.18,7.05,7.12,34652.0,24578.821
000501,20240814,7.12,7.15,7.04,7.06,26154.0,18500.894
000501,20240815,7.06,7.12,6.98,7.06,38691.0,27291.499
000501,20240816,7.05,7.1,7.0,7.0,37575.0,26487.952
000501,20240819,7.03,7.06,7.0,7.02,26720.0,18773.37
000501,20240820,7.02,7.05,6.89,6.91,34826.16,24152.197
000501,20240821,6.95,6.95,6.77,6.81,30277.0,20665.548
000501,20240822,6.8,6.82,6.7,6.71,25898.2,17482.393
000501,20240823,6.73,6.73,6.6,6.64,36828.0,24492.408
000501,20240826,6.66,6.75,6.63,6.7,31129.0,20830.088
000501,20240827,6.7,6.8,6.64,6.73,47004.0,31611.291
000501,20240828,7.39,7.4,6.92,6.97,202014.36,144815.534
000501,20240829,6.71,6.83,6.56,6.72,142878.74,95332.383
000501,20240830,6.72,7.03,6.69,6.9,115774.88,79454.127
000501,20240902,6.87,6.93,6.8,6.8,66815.44,45827.775
000501,20240903,6.75,6.84,6.75,6.8,42801.0,29096.257
000501,20240904,6.76,6.86,6.75,6.77,32002.0,21765.678
000501,20240905,6.75,6.9,6.75,6.89,47011.36,32218.513
000501,20240906,6.89,7.04,6.89,6.94,57425.36,40041.49
000501,20240909,6.95,7.08,6.87,7.01,46521.88,32545.945
000501,20240910,7.02,7.06,6.93,7.03,38722.0,27054.506
000501,20240911,6.99,7.01,6.84,6.88,39916.55,27572.775
000501,20240912,6.88,6.95,6.88,6.92,27946.58,19365.854
000501,20240913,6.94,7.02,6.89,6.95,29233.72,20362.823
000501,20240918,6.95,6.95,6.82,6.9,24208.01,16644.591
000501,20240919,6.91,7.13,6.91,7.11,57954.0,40920.792
000501,20240920,7.11,7.24,7.1,7.2,63337.5,45392.726
000501,20240923,7.18,7.2,7.1,7.11,35134.01,25056.598
000501,20240924,7.15,7.3,7.15,7.3,64672.0,46911.272
000501,20240925,7.4,7.61,7.37,7.5,114863.51,86362.101
000501,20240926,7.46,7.92,7.46,7.9,119792.09,92194.845
000501,20240927,8.0,8.22,7.83,8.11,212333.84,169845.051
