symbol,trade_date,open,high,low,close,volume,amount
002230,20231110,48.08,48.27,47.27,47.4,366632.88,1744702.933
002230,20231113,48.35,50.77,47.82,49.64,822618.99,4082429.222
002230,20231114,49.96,50.35,49.01,49.91,509443.38,2528928.37
002230,20231115,50.92,51.86,50.1,50.4,590306.0,2995728.065
002230,20231116,49.97,50.3,49.23,49.26,364811.02,1811833.103
002230,20231117,49.0,49.76,48.66,49.2,335447.2,1645522.512
002230,20231120,49.17,50.19,48.81,49.67,418714.39,2075089.061
002230,20231121,49.69,50.05,48.72,48.99,340899.19,1681696.828
002230,20231122,48.67,48.9,47.8,47.8,305045.04,1472893.053
002230,20231123,48.35,48.5,46.81,47.89,287829.45,1368506.274
002230,20231124,48.37,48.47,45.88,46.38,455588.83,2123672.471
002230,20231127,45.76,46.27,45.5,45.71,295062.16,1349554.687
002230,20231128,45.69,45.81,45.15,45.68,234448.41,1065784.416
002230,20231129,45.65,45.77,44.9,45.06,257627.25,1165500.8
002230,20231130,44.88,45.18,44.34,44.75,256238.59,1146262.284
002230,20231201,44.73,47.77,44.45,47.18,662374.84,3065953.181
002230,20231204,47.17,48.06,46.72,47.27,445980.34,2118696.779
002230,20231205,46.83,47.07,45.41,45.45,350728.2,1616288.005
002230,20231206,45.4,45.92,44.91,45.38,286176.88,1297242.38
002230,20231207,45.38,47.99,45.2,47.08,639876.76,2986958.509
002230,20231208,47.3,49.46,46.85,48.45,772790.41,3715949.064
002230,20231211,47.98,49.95,47.64,49.66,639775.16,3128807.14
002230,20231212,49.4,50.0,49.0,49.49,434160.3,2146854.944
002230,20231213,49.5,50.12,48.88,48.9,429828.71,2128353.192
002230,20231214,49.22,50.11,48.87,48.9,407174.7,2012544.098
002230,20231215,49.18,49.38,47.84,48.34,330428.65,1601000.425
002230,20231218,48.0,48.45,47.17,47.33,299644.23,1430155.291
002230,20231219,47.26,48.68,46.89,48.18,312093.42,1495787.816
002230,20231220,48.14,48.25,46.3,46.33,329693.3,1547195.122
002230,20231221,45.99,47.66,45.99,47.13,296926.78,1394451.373
002230,20231222,46.94,47.25,45.67,45.96,321621.54,1488194.457
002230,20231225,46.11,47.6,45.88,46.64,278241.08,1298745.337
002230,20231226,46.43,46.48,44.81,45.17,305061.54,1380736.139
002230,20231227,45.21,45.38,44.73,45.05,258636.18,1164934.535
002230,20231228,45.01,46.3,44.27,46.05,408945.81,1860358.253
002230,20231229,46.05,46.66,45.91,46.38,333603.28,1545400.716
002230,20240102,46.35,46.43,45.06,45.1,308236.58,1402697.765
002230,20240103,45.0,45.05,42.67,43.28,575936.44,2513704.706
002230,20240104,43.0,43.1,41.54,41.7,474300.77,1989797.107
002230,20240105,41.87,41.91,40.65,40.94,367019.74,1515018.364
002230,20240108,40.82,40.98,39.96,40.01,307400.82,1237026.255
002230,20240109,40.01,40.5,39.7,40.16,300641.01,1204613.669
002230,20240110,40.0,40.3,38.78,39.4,345120.52,1363231.586
002230,20240111,39.4,41.08,39.4,40.82,438255.97,1775118.93
002230,20240112,40.6,40.85,40.1,40.19,249801.38,1011210.841
002230,20240115,40.0,40.8,39.65,39.88,267711.73,1074969.854
002230,20240116,39.8,39.95,39.13,39.95,302577.94,1195313.411
002230,20240117,40.13,40.19,39.18,39.18,252501.8,1001958.259
002230,20240118,38.88,40.06,38.48,40.02,431381.83,1687765.603
002230,20240119,39.86,40.18,39.2,39.35,260351.63,1033864.359
002230,20240122,39.9,39.99,37.89,38.28,377257.75,1473331.115
002230,20240123,38.1,42.11,37.87,42.11,1051422.55,4299831.646
002230,20240124,41.73,42.46,40.87,42.4,780554.37,3262509.819
002230,20240125,41.97,42.9,41.34,42.6,671273.71,2833551.98
002230,20240126,42.19,42.72,41.79,41.84,452405.47,1905600.546
002230,20240129,41.83,42.08,40.4,40.41,443200.2,1813963.671
002230,20240130,41.29,43.2,40.91,41.14,743988.15,3127719.708
002230,20240131,41.87,42.0,38.3,38.4,700804.27,2772273.053
002230,20240201,37.91,42.24,37.4,40.99,974075.55,3974416.952
002230,20240202,40.88,41.45,38.73,39.9,712504.22,2854131.197
002230,20240205,39.6,41.38,38.29,39.49,757350.7,3026060.897
002230,20240206,38.05,41.67,38.01,41.2,769511.41,3083095.86
002230,20240207,41.5,42.58,40.6,42.0,708141.24,2970325.57
002230,20240208,42.52,43.88,42.2,43.55,698328.43,3014847.521
002230,20240219,45.9,46.95,44.7,46.54,1030550.2,4735696.685
002230,20240220,45.96,46.1,45.2,45.46,619154.75,2824688.878
002230,20240221,44.66,45.95,44.42,45.02,565546.37,2558770.829
002230,20240222,45.89,47.59,45.89,46.35,840053.64,3913018.472
002230,20240223,46.7,46.78,45.7,46.33,534540.14,2467860.763
002230,20240226,46.98,47.87,46.21,46.99,750912.5,3552386.991
002230,20240227,46.69,50.0,46.2,49.82,1077871.28,5205401.506
002230,20240228,49.85,50.44,47.56,47.6,977445.2,4801975.084
002230,20240229,47.45,49.56,47.3,49.39,767071.04,3745382.146
002230,20240301,49.87,53.49,49.8,52.57,1257750.34,6469301.927
002230,20240304,52.57,53.22,51.51,52.33,832111.22,4354463.066
002230,20240305,52.0,54.34,51.58,52.51,1084179.73,5733892.175
002230,20240306,52.08,52.8,51.28,52.06,685475.83,3564670.575
002230,20240307,52.28,52.66,50.0,50.27,714497.54,3653219.665
002230,20240308,50.33,51.2,49.82,50.81,544176.11,2743988.245
002230,20240311,50.01,51.69,49.6,51.49,550159.58,2806010.725
002230,20240312,51.8,51.93,50.48,50.79,505190.38,2577357.012
002230,20240313,51.2,51.51,50.6,50.84,490043.31,2503005.587
002230,20240314,50.44,50.95,49.51,50.16,448517.0,2250782.178
002230,20240315,50.0,50.78,49.32,50.68,464881.05,2329374.241
002230,20240318,50.88,51.6,50.37,51.4,544375.25,2778838.602
002230,20240319,51.2,51.22,50.5,50.5,375401.91,1908636.867
002230,20240320,50.41,52.76,50.4,51.93,833768.29,4322106.155
002230,20240321,52.0,54.15,51.69,52.23,852756.98,4508630.769
002230,20240322,51.8,52.1,50.69,51.08,535212.59,2743200.512
002230,20240325,51.07,51.51,49.0,49.11,612964.49,3084200.384
002230,20240326,49.0,49.47,47.6,48.02,538762.97,2616125.721
002230,20240327,48.19,48.23,45.82,45.85,504912.38,2355620.401
002230,20240328,45.9,50.38,45.89,49.62,928723.21,4526925.938
002230,20240329,49.46,49.46,47.9,48.72,443484.24,2151907.217
002230,20240401,49.0,49.88,48.61,49.53,386895.91,1907298.708
002230,20240402,49.33,49.4,48.35,48.8,295741.03,1442346.74
002230,20240403,48.55,48.6,47.19,47.66,278378.0,1327508.958
002230,20240408,47.67,47.77,46.75,47.0,235138.07,1112413.773
002230,20240409,47.0,47.24,46.21,47.16,244055.13,1141061.368
002230,20240410,47.16,47.16,45.53,45.9,304671.64,1402934.209
002230,20240411,45.9,47.37,45.9,46.41,343018.15,1605407.058
002230,20240412,46.55,47.25,45.98,46.0,262512.38,1218284.216
002230,20240415,46.0,46.53,45.25,45.78,309590.65,1422056.166
002230,20240416,45.55,47.15,45.38,45.58,378231.8,1745807.597
002230,20240417,45.88,47.14,45.57,47.08,427506.19,1995178.992
002230,20240418,46.7,47.04,46.01,46.46,319031.46,1483450.796
002230,20240419,45.98,46.19,44.01,44.6,501692.58,2249786.098
002230,20240422,43.8,44.49,42.37,44.28,318339.8,1396084.38
002230,20240423,43.16,43.24,40.74,41.97,746061.04,3125688.751
002230,20240424,42.0,43.55,41.52,43.42,504244.09,2145737.662
002230,20240425,42.78,43.28,42.53,42.98,278436.5,1196362.04
002230,20240426,43.0,44.66,43.0,44.35,434628.4,1923457.904
002230,20240429,44.86,46.34,44.83,45.51,491376.91,2242163.727
002230,20240430,45.4,45.96,44.8,45.11,307000.43,1390958.193
002230,20240506,46.2,46.38,45.28,45.53,329708.16,1511083.061
002230,20240507,45.53,46.5,45.19,45.6,349606.05,1603512.582
002230,20240508,45.13,45.15,44.24,44.34,251418.51,1120042.263
002230,20240509,44.36,44.94,44.21,44.67,211638.68,943652.777
002230,20240510,44.45,44.74,43.66,43.75,277932.01,1221496.33
002230,20240513,44.0,44.78,43.41,44.1,266238.81,1174415.539
002230,20240514,44.74,44.85,43.37,43.53,320658.15,1403404.128
002230,20240515,43.27,43.5,42.87,43.0,177293.95,764687.682
002230,20240516,43.22,43.46,42.68,42.84,273446.6,1176530.648
002230,20240517,42.7,43.2,42.4,43.19,207565.76,890805.15
002230,20240520,43.2,43.99,43.0,43.6,269341.61,1173959.995
002230,20240521,43.6,43.74,43.3,43.39,166763.41,725208.951
002230,20240522,43.59,44.19,43.08,43.87,266788.27,1166808.641
002230,20240523,43.88,44.1,42.55,42.65,313152.12,1347106.991
002230,20240524,42.41,42.79,41.8,41.8,237403.96,1001070.056
002230,20240527,41.81,42.21,41.28,42.16,190877.93,795183.578
002230,20240528,42.11,42.11,41.07,41.14,214099.73,886179.046
002230,20240529,41.5,42.2,41.08,41.19,194497.55,805475.13
002230,20240530,41.18,42.3,40.7,41.98,282638.42,1178250.704
002230,20240531,41.98,42.7,41.83,42.2,219005.01,926997.634
002230,20240603,42.21,42.5,41.9,42.24,167684.71,707652.144
002230,20240604,42.25,42.44,41.58,42.16,173031.0,725158.65
002230,20240605,42.19,42.87,42.05,42.35,217966.72,927499.356
002230,20240606,42.43,43.15,41.9,41.98,276414.36,1172912.507
002230,20240607,42.08,42.33,41.0,41.51,225033.19,934234.34
002230,20240611,41.52,41.99,40.9,41.81,199415.26,829603.224
002230,20240612,42.0,43.3,41.91,42.93,343077.61,1471592.381
002230,20240613,42.9,43.25,42.55,43.08,271276.91,1166443.888
002230,20240614,43.08,43.5,42.55,43.4,315062.75,1361269.829
002230,20240617,43.31,43.48,42.6,42.9,276800.57,1191284.894
002230,20240618,42.92,44.21,42.85,43.6,364726.07,1595421.414
002230,20240619,43.52,43.64,43.0,43.04,201793.48,871983.819
002230,20240620,42.8,42.94,42.09,42.1,230389.86,978348.752
002230,20240621,41.94,42.84,41.61,42.73,196851.99,833298.518
002230,20240624,42.48,42.65,41.43,41.48,226637.53,949940.829
002230,20240625,42.0,42.57,41.05,41.51,219135.79,915077.012
002230,20240626,42.2,45.42,41.82,44.76,866612.84,3794111.586
002230,20240627,44.39,44.67,43.04,43.14,546122.05,2394587.349
002230,20240628,43.2,43.46,42.68,42.95,483991.69,2085958.469
002230,20240701,42.84,43.74,42.4,43.49,385528.65,1667621.074
002230,20240702,43.24,43.88,42.67,42.83,320527.64,1385605.0
002230,20240703,42.8,42.83,41.41,42.06,277260.57,1163070.557
002230,20240704,42.17,42.32,41.11,41.11,268953.5,1119274.858
002230,20240705,41.1,41.37,40.2,41.2,232522.23,949364.092
002230,20240708,40.41,40.41,38.38,38.7,481495.03,1878697.889
002230,20240709,38.69,39.1,37.9,39.0,399023.45,1541676.079
002230,20240710,38.94,39.63,38.63,38.86,256942.68,1006234.46
002230,20240711,39.5,39.62,39.08,39.25,266676.86,1048726.611
002230,20240712,39.07,39.23,38.62,38.66,242519.04,941637.921
002230,20240715,38.62,38.62,37.9,38.13,210184.22,802398.432
002230,20240716,38.13,39.2,37.9,39.01,296073.7,1146196.747
002230,20240717,39.02,39.6,38.86,38.92,231747.06,906726.163
002230,20240718,38.49,38.7,37.7,38.69,290126.81,1107927.015
002230,20240719,38.32,39.5,38.28,39.3,286571.84,1122935.318
002230,20240722,39.3,40.18,39.3,39.64,297808.69,1184481.262
002230,20240723,39.5,39.51,38.58,38.58,210049.48,821038.118
002230,20240724,38.53,39.08,38.18,38.34,192483.8,743298.128
002230,20240725,38.2,38.71,38.01,38.42,154637.46,594035.953
002230,20240726,38.47,38.81,38.23,38.66,149649.54,576447.432
002230,20240729,38.7,38.86,38.41,38.61,114707.2,443251.495
002230,20240730,38.61,38.79,38.21,38.76,133900.21,515505.362
002230,20240731,38.69,39.82,38.57,39.72,281583.4,1111355.253
002230,20240801,39.73,39.88,39.22,39.26,205448.43,810990.833
002230,20240802,38.98,39.49,38.75,38.87,157247.77,613826.144
002230,20240805,38.4,39.12,37.88,37.9,241014.01,924062.575
002230,20240806,38.17,38.34,35.2,36.42,508689.23,1850530.614
002230,20240807,36.43,36.85,36.2,36.46,218567.53,798025.323
002230,20240808,36.11,36.42,35.54,36.15,197056.17,708703.937
002230,20240809,36.3,36.55,35.86,35.9,131997.24,476915.204
002230,20240812,35.88,35.89,33.8,34.71,331423.21,1154457.791
002230,20240813,34.8,35.09,34.5,34.92,166093.87,577006.706
002230,20240814,34.92,35.0,34.51,34.67,131889.21,458029.118
002230,20240815,34.6,35.24,34.23,34.68,213281.23,741380.014
002230,20240816,34.67,34.85,34.41,34.46,134645.35,465800.731
002230,20240819,34.45,34.74,34.37,34.51,146214.61,505417.292
002230,20240820,34.52,34.64,33.77,34.02,170916.54,582122.637
002230,20240821,33.97,34.69,33.5,34.0,170425.19,582822.376
002230,20240822,34.05,34.49,33.04,33.08,247294.53,829677.239
002230,20240823,33.0,34.05,32.95,33.93,250523.67,843483.507
002230,20240826,33.94,34.33,33.81,34.0,144815.35,492683.559
002230,20240827,33.91,33.94,33.2,33.33,148148.38,495164.434
002230,20240828,33.29,33.5,32.66,33.32,154253.33,510333.309
002230,20240829,33.05,33.92,32.99,33.59,166259.88,558439.385
002230,20240830,33.58,34.75,33.51,34.39,284093.23,978243.498
002230,20240902,34.5,34.53,33.39,33.39,200656.96,678010.655
002230,20240903,33.4,34.28,33.31,34.09,204155.7,692972.145
002230,20240904,33.73,34.12,33.68,33.88,116883.44,396415.615
002230,20240905,33.89,34.45,33.81,34.25,143465.18,490117.796
002230,20240906,34.35,34.76,33.89,34.0,194245.74,667682.294
002230,20240909,33.9,34.25,33.5,33.66,132687.07,448339.328
