symbol,trade_date,open,high,low,close,volume,amount
000422,20230713,11.98,12.18,11.97,12.12,136085.0,165000.61
000422,20230714,11.87,12.06,11.7,11.92,142821.82,169762.141
000422,20230717,11.9,12.21,11.86,12.0,116256.14,139780.111
000422,20230718,12.0,12.8,11.95,12.6,327166.19,406748.54
000422,20230719,12.55,12.7,12.36,12.44,172473.0,215752.683
000422,20230720,12.55,12.85,12.5,12.55,247605.46,313593.344
000422,20230721,12.49,12.58,12.21,12.4,137017.6,169907.28
000422,20230724,12.42,12.42,11.96,12.04,125882.03,151910.58
000422,20230725,12.16,12.36,12.08,12.17,102997.07,125601.975
000422,20230726,12.34,12.98,12.32,12.75,342335.85,434594.717
000422,20230727,12.59,12.84,12.5,12.82,225890.53,287078.092
000422,20230728,12.84,12.93,12.65,12.87,188255.95,241328.426
000422,20230731,12.88,12.94,12.76,12.88,154767.34,198496.629
000422,20230801,12.84,12.92,12.63,12.88,135741.92,173083.705
000422,20230802,12.77,13.0,12.68,12.69,93204.46,119173.894
000422,20230803,12.66,12.69,12.53,12.57,98317.22,123866.833
000422,20230804,12.63,12.68,12.4,12.44,115682.04,144788.947
000422,20230807,12.44,12.49,12.23,12.26,96747.72,119118.523
000422,20230808,12.24,12.47,12.14,12.3,82229.53,101099.926
000422,20230809,12.3,12.36,12.27,12.31,44743.23,55086.865
000422,20230810,12.29,12.42,12.29,12.32,44537.69,55011.661
000422,20230811,12.34,12.42,12.12,12.16,67380.52,82508.536
000422,20230814,12.01,12.06,11.81,11.93,79447.66,94744.803
000422,20230815,11.93,11.99,11.7,11.81,70084.48,82803.998
000422,20230816,11.8,11.88,11.7,11.76,33434.0,39432.192
000422,20230817,11.79,11.83,11.61,11.79,44105.45,51825.407
000422,20230818,11.74,11.83,11.47,11.49,61442.97,71462.124
000422,20230821,11.45,11.68,11.35,11.35,56178.35,64583.01
000422,20230822,11.35,11.48,11.09,11.24,75391.65,84859.114
000422,20230823,11.43,11.6,11.2,11.2,97598.0,111159.095
000422,20230824,11.2,11.35,11.12,11.2,59764.0,67090.952
000422,20230825,11.18,11.33,11.08,11.12,58484.0,65577.595
000422,20230828,11.74,11.77,11.1,11.12,116482.86,132718.695
000422,20230829,11.14,11.29,11.1,11.25,81147.75,91063.742
000422,20230830,11.19,11.32,11.16,11.19,75666.81,84962.802
000422,20230831,11.16,11.49,11.1,11.2,99013.63,111480.197
000422,20230901,11.13,11.38,11.1,11.33,92293.98,104303.034
000422,20230904,11.35,11.8,11.3,11.73,153906.22,179087.267
000422,20230905,11.68,11.83,11.6,11.76,81502.66,95443.543
000422,20230906,11.76,12.05,11.57,11.92,139822.61,165783.071
000422,20230907,11.85,12.0,11.68,11.68,113502.74,133993.939
000422,20230908,11.61,11.95,11.6,11.65,85157.25,100254.734
000422,20230911,11.79,11.93,11.72,11.74,86801.0,102522.642
000422,20230912,11.72,11.83,11.65,11.66,58116.66,68066.739
000422,20230913,11.69,11.73,11.5,11.57,54956.12,63757.938
000422,20230914,11.55,11.6,11.43,11.5,55785.24,64063.866
000422,20230915,11.54,11.58,11.41,11.5,43721.0,50208.723
000422,20230918,11.44,11.51,11.35,11.48,66541.95,76126.272
000422,20230919,11.49,11.52,11.29,11.33,54742.0,62326.235
000422,20230920,11.42,11.44,11.27,11.28,42600.0,48370.472
000422,20230921,11.28,11.32,11.12,11.12,44933.14,50393.503
000422,20230922,11.14,11.21,11.07,11.2,54119.95,60315.918
000422,20230925,11.21,11.21,10.98,11.03,82296.49,90959.172
000422,20230926,11.05,11.05,10.72,10.72,109062.15,118081.82
000422,20230927,10.73,11.0,10.68,10.88,83612.66,90943.659
000422,20230928,10.89,10.98,10.85,10.86,40266.45,43803.573
000422,20231009,10.86,10.86,10.67,10.7,56814.0,60887.819
000422,20231010,10.71,10.86,10.69,10.71,41252.02,44323.679
000422,20231011,10.7,10.75,10.6,10.6,48288.49,51563.637
000422,20231012,10.67,10.87,10.62,10.82,83022.54,89494.585
000422,20231013,10.76,10.78,10.54,10.55,66131.01,70293.851
000422,20231016,10.58,10.61,10.33,10.37,68286.0,71119.137
000422,20231017,10.37,10.46,10.3,10.38,53039.99,55121.333
000422,20231018,10.39,10.39,10.1,10.1,59016.2,60200.597
000422,20231019,10.11,10.16,9.91,9.92,82155.82,82225.502
000422,20231020,9.9,10.13,9.88,9.91,80089.74,80005.395
000422,20231023,9.91,9.91,9.45,9.51,91167.32,87815.48
000422,20231024,9.56,9.72,9.53,9.6,71717.03,69061.118
000422,20231025,9.66,9.9,9.61,9.74,68538.0,67103.541
000422,20231026,9.65,9.69,9.5,9.63,66511.96,63705.058
000422,20231027,9.64,9.9,9.54,9.87,83851.01,82150.917
000422,20231030,9.87,10.16,9.86,10.15,90043.15,90611.412
000422,20231031,10.12,10.2,10.09,10.17,59864.86,60705.876
000422,20231101,10.21,10.25,10.12,10.18,60702.48,61838.803
000422,20231102,10.2,10.26,10.08,10.09,46136.0,46876.622
000422,20231103,10.11,10.27,10.09,10.18,49156.27,50125.444
000422,20231106,10.24,10.36,10.2,10.34,61528.94,63491.584
000422,20231107,10.31,10.35,10.21,10.3,68537.15,70512.121
000422,20231108,10.3,10.33,10.14,10.2,59903.0,61212.132
000422,20231109,10.24,10.39,10.17,10.24,71532.21,73603.201
000422,20231110,10.21,10.29,10.12,10.21,45035.72,45894.642
000422,20231113,10.18,10.3,10.17,10.27,55692.0,57053.246
000422,20231114,10.32,10.36,10.19,10.24,46748.95,48004.43
000422,20231115,10.3,10.39,10.27,10.31,60072.48,62060.369
000422,20231116,10.31,10.32,10.13,10.16,51360.67,52317.155
000422,20231117,10.16,10.25,10.1,10.2,37535.09,38214.175
000422,20231120,10.16,10.25,10.08,10.24,60691.52,61735.761
000422,20231121,10.23,10.32,10.16,10.18,53819.02,55161.356
000422,20231122,10.17,10.2,10.04,10.05,54606.46,55141.357
000422,20231123,10.02,10.15,10.02,10.13,40010.05,40391.283
000422,20231124,10.14,10.14,9.98,10.01,49908.0,50082.683
000422,20231127,9.99,10.01,9.86,9.89,55842.38,55333.373
000422,20231128,9.86,9.98,9.76,9.97,53388.14,52834.924
000422,20231129,9.96,10.0,9.85,9.86,40342.54,39978.27
000422,20231130,9.86,9.88,9.68,9.71,50486.23,49279.113
000422,20231201,9.72,9.75,9.63,9.64,62237.0,60201.939
000422,20231204,9.65,9.85,9.64,9.65,66950.03,64977.134
000422,20231205,9.65,9.76,9.49,9.5,82928.01,79760.969
000422,20231206,9.5,9.79,9.4,9.64,101232.52,97824.32
000422,20231207,9.62,9.63,9.4,9.56,102105.35,96835.405
000422,20231208,9.58,9.58,9.46,9.47,62527.96,59403.359
000422,20231211,9.44,9.5,9.26,9.46,85773.52,80360.171
000422,20231212,9.47,9.47,9.3,9.35,63657.38,59515.687
000422,20231213,9.36,9.36,9.15,9.17,61228.06,56543.358
000422,20231214,9.17,9.32,9.14,9.16,55594.77,51137.295
000422,20231215,9.19,9.27,9.1,9.12,52937.0,48637.619
000422,20231218,9.15,9.15,8.89,8.94,70298.85,63113.229
000422,20231219,8.94,8.98,8.85,8.89,48553.01,43230.045
000422,20231220,8.89,9.02,8.85,8.86,51494.47,46018.71
000422,20231221,8.81,8.94,8.78,8.91,64065.74,56840.871
000422,20231222,8.92,9.09,8.79,8.96,124074.27,111177.262
000422,20231225,9.22,9.25,8.92,8.97,138980.76,125975.463
000422,20231226,8.96,9.87,8.92,9.87,256949.88,249472.862
000422,20231227,10.14,10.8,10.01,10.53,834411.78,867263.346
000422,20231228,10.26,10.59,10.12,10.53,614576.9,638109.096
000422,20231229,10.39,10.76,10.39,10.46,393738.34,414279.661
000422,20240102,10.41,10.8,10.33,10.54,398953.42,422917.934
000422,20240103,10.5,11.5,10.44,11.09,761186.14,837939.701
000422,20240104,10.88,11.38,10.75,10.8,560886.12,617286.921
000422,20240105,10.67,10.75,10.29,10.39,427098.99,448374.925
000422,20240108,10.3,10.56,10.23,10.32,229367.39,238295.26
000422,20240109,10.28,10.47,10.12,10.27,203942.81,209516.988
000422,20240110,10.2,10.55,10.07,10.28,201620.73,207938.83
000422,20240111,10.22,10.43,10.08,10.39,188078.8,192711.254
000422,20240112,10.3,10.79,10.25,10.51,335371.19,353997.385
000422,20240115,10.43,10.46,10.15,10.16,202915.86,208127.54
000422,20240116,10.06,10.17,9.89,10.07,180990.49,181014.922
000422,20240117,10.0,10.05,9.63,9.63,177360.49,174031.537
000422,20240118,9.44,9.5,9.19,9.44,298035.88,278643.462
000422,20240119,9.41,9.63,9.33,9.42,140021.18,132665.596
000422,20240122,9.4,9.41,8.8,8.85,200829.42,181908.151
000422,20240123,8.8,9.21,8.65,9.11,234316.98,210363.205
000422,20240124,9.17,9.24,8.85,9.16,181592.71,164522.137
000422,20240125,9.18,9.37,9.09,9.32,196026.28,181505.921
000422,20240126,9.3,9.47,9.23,9.25,165928.07,155003.03
000422,20240129,9.31,9.38,9.03,9.04,137951.17,126671.109
000422,20240130,9.0,9.2,8.82,8.89,129760.53,117274.805
000422,20240131,8.85,8.94,8.35,8.37,179866.36,154773.859
000422,20240201,8.35,8.5,8.17,8.17,165352.0,137287.536
000422,20240202,8.25,8.34,7.53,7.81,193016.0,153108.016
000422,20240205,7.77,7.79,7.04,7.45,292912.48,216436.432
000422,20240206,7.25,8.03,7.2,7.9,228042.47,173570.7
000422,20240207,7.92,8.46,7.92,8.32,270262.5,223787.268
000422,20240208,8.39,8.77,8.33,8.55,239973.78,206420.818
000422,20240219,8.58,8.98,8.58,8.71,201908.26,176516.857
000422,20240220,8.63,8.82,8.51,8.75,130519.59,113508.944
000422,20240221,8.68,8.98,8.61,8.74,163523.34,144098.857
000422,20240222,8.74,8.86,8.67,8.82,123241.15,108075.726
000422,20240223,8.79,8.86,8.69,8.84,160583.14,141058.381
000422,20240226,8.8,8.96,8.69,8.8,147274.46,129884.955
000422,20240227,8.82,8.94,8.73,8.94,138822.57,122780.352
000422,20240228,8.94,9.26,8.68,8.69,263427.53,237567.962
000422,20240229,8.63,8.95,8.61,8.95,194736.17,172093.74
000422,20240301,8.95,9.19,8.91,9.02,200796.41,180972.929
000422,20240304,9.0,9.1,8.84,8.92,150661.46,134449.81
000422,20240305,8.89,8.89,8.75,8.82,115269.06,101625.487
000422,20240306,8.77,8.98,8.73,8.87,120905.19,107201.075
000422,20240307,8.85,9.42,8.85,9.06,297855.3,272508.391
000422,20240308,9.08,9.24,9.0,9.07,172752.64,157100.794
000422,20240311,9.04,9.33,9.01,9.3,200247.73,183972.116
000422,20240312,9.29,9.29,9.12,9.21,155727.53,143067.349
000422,20240313,9.16,9.21,9.08,9.15,100132.77,91504.551
000422,20240314,9.08,9.2,8.95,9.05,121536.62,110268.285
000422,20240315,9.1,9.16,8.93,9.15,145775.86,132136.177
000422,20240318,9.17,9.24,9.02,9.19,156940.3,142879.652
000422,20240319,9.16,9.32,9.13,9.18,127061.68,117333.83
000422,20240320,9.18,9.23,9.1,9.19,92948.7,85182.062
000422,20240321,9.2,9.27,9.11,9.13,112514.7,103195.026
000422,20240322,9.12,9.15,8.84,8.9,139992.53,125179.559
000422,20240325,8.87,9.02,8.75,8.75,100027.0,88766.98
000422,20240326,8.75,8.96,8.64,8.89,112221.95,98670.106
000422,20240327,8.85,8.9,8.56,8.58,94335.96,82247.672
000422,20240328,8.56,8.84,8.55,8.7,93700.82,81557.139
000422,20240329,8.71,8.9,8.69,8.79,77409.0,68110.128
000422,20240401,8.77,9.29,8.76,9.21,214128.7,194948.717
000422,20240402,9.21,9.64,9.2,9.44,362560.41,340906.265
000422,20240403,9.4,9.65,9.37,9.59,314277.32,299970.772
000422,20240408,9.55,9.73,9.29,9.31,223929.67,213413.224
000422,20240409,9.27,9.73,9.2,9.69,283100.64,270512.954
000422,20240410,9.67,9.82,9.5,9.59,190160.66,183421.256
000422,20240411,9.52,9.73,9.35,9.57,165054.61,157560.16
000422,20240412,9.51,9.63,9.34,9.5,180794.0,171330.468
000422,20240415,9.74,9.92,9.44,9.64,330819.24,320663.903
000422,20240416,9.41,9.69,9.07,9.09,232307.9,216096.043
000422,20240417,9.15,9.39,9.15,9.28,147019.28,136524.453
000422,20240418,9.22,9.36,9.1,9.11,141719.31,130669.595
000422,20240419,9.11,10.02,9.07,10.02,246625.53,241797.862
000422,20240422,10.41,10.62,10.0,10.12,863132.02,894672.979
000422,20240423,10.0,10.13,9.66,9.75,452210.82,444220.188
000422,20240424,9.75,9.76,9.42,9.7,322005.19,309052.366
000422,20240425,9.7,10.28,9.63,10.05,535100.92,534202.801
000422,20240426,9.8,9.98,9.71,9.89,406090.36,399769.784
000422,20240429,9.72,10.14,9.69,10.07,417729.34,415116.474
000422,20240430,9.99,10.19,9.88,9.9,277820.1,278432.641
000422,20240506,10.01,10.66,9.92,10.51,542289.48,560775.252
000422,20240507,10.44,11.56,10.37,11.56,940850.54,1038370.666
000422,20240508,12.2,12.72,12.2,12.72,1771859.64,2231512.866
000422,20240509,12.55,12.91,12.1,12.35,1193733.38,1486090.969
000422,20240510,12.34,13.38,12.28,12.73,1191145.73,1526874.876
000422,20240513,12.41,12.7,11.91,12.47,853688.24,1048487.056
000422,20240514,12.18,12.39,11.74,11.87,649855.95,779372.728
000422,20240515,11.74,12.53,11.62,12.3,804304.83,974288.164
000422,20240516,12.0,12.57,11.93,12.21,579895.7,712515.998
000422,20240517,12.08,13.38,11.96,13.1,914788.39,1167499.714
000422,20240520,13.0,13.35,12.73,13.31,776456.22,1011755.682
000422,20240521,13.15,13.21,12.74,12.86,477331.06,618240.445
000422,20240522,12.75,12.86,12.29,12.36,472098.06,591025.753
000422,20240523,12.31,12.31,11.88,11.94,349356.03,419542.222
000422,20240524,12.11,12.65,12.04,12.42,496972.64,615260.49
000422,20240527,12.34,12.53,12.18,12.49,264498.88,327008.148
000422,20240528,12.47,12.47,12.06,12.24,250243.06,306502.532
000422,20240529,12.11,12.5,12.04,12.3,230290.0,283032.192
000422,20240530,12.49,13.53,12.48,13.09,999903.59,1326462.641
000422,20240531,12.88,12.99,12.51,12.54,649623.48,822579.507
000422,20240603,12.21,12.69,12.1,12.5,393953.67,487066.746
000422,20240604,12.5,12.73,12.34,12.71,291234.74,366588.031
000422,20240605,12.55,12.62,12.24,12.31,239153.0,295806.302
000422,20240606,12.23,12.95,12.23,12.72,457023.0,581772.59
000422,20240607,12.66,13.86,12.66,13.55,674005.56,910417.82
000422,20240611,13.45,13.65,12.8,13.24,464794.57,615258.071
000422,20240612,13.1,13.48,13.04,13.17,352237.86,467072.525
000422,20240613,13.17,13.27,12.7,12.8,329063.09,423984.073
000422,20240614,12.59,12.71,12.25,12.55,271471.45,339589.001
000422,20240617,12.5,12.68,12.16,12.24,279336.08,344236.42
000422,20240618,12.25,12.64,11.93,12.58,270592.93,335104.842
000422,20240619,12.54,12.79,12.4,12.42,232286.55,292133.464
000422,20240620,12.32,12.65,11.6,12.16,360821.43,439131.654
000422,20240621,12.15,12.52,12.01,12.52,216262.67,267759.37
000422,20240624,12.53,12.53,11.88,11.96,240732.04,290929.334
000422,20240625,11.87,12.65,11.87,12.26,228791.4,282195.605
000422,20240626,12.26,12.39,12.05,12.39,208241.11,254290.86
000422,20240627,12.39,12.39,11.88,11.93,174551.06,210517.882
000422,20240628,11.83,12.14,11.8,11.92,155413.0,186233.847
000422,20240701,11.91,13.11,11.91,13.11,649131.05,830659.371
000422,20240702,13.28,13.36,12.94,13.0,496683.25,650895.05
000422,20240703,12.94,13.13,12.75,13.0,256220.85,332134.135
000422,20240704,12.92,13.07,12.61,12.67,224878.85,287823.713
000422,20240705,12.66,12.72,12.27,12.65,253379.16,316521.139
000422,20240708,13.2,13.2,12.1,12.36,495934.25,618266.847
000422,20240709,12.3,12.96,12.13,12.84,437251.11,548158.135
000422,20240710,12.67,13.85,12.61,13.41,579741.27,771781.691
000422,20240711,13.46,13.66,13.18,13.37,549707.0,738554.708
000422,20240712,13.31,13.42,12.68,12.71,489335.63,630698.176
000422,20240715,12.65,12.96,12.53,12.87,252321.81,323192.681
000422,20240716,12.89,12.89,12.5,12.85,216409.85,274638.938
000422,20240717,12.85,13.1,12.75,12.83,243456.0,315017.006
000422,20240718,12.59,12.71,12.2,12.6,234225.2,292563.006
000422,20240719,12.44,12.64,12.36,12.53,162568.0,202762.394
000422,20240722,12.47,12.47,12.05,12.14,247134.0,302019.472
000422,20240723,12.2,12.34,11.26,11.29,432810.34,505130.968
000422,20240724,11.24,11.37,10.93,10.97,256563.27,283757.888
000422,20240725,10.97,11.07,10.82,10.9,134588.7,147175.191
000422,20240726,10.94,11.39,10.91,11.23,169301.0,190092.711
000422,20240729,11.2,11.2,10.93,10.98,128001.47,140896.971
000422,20240730,10.81,11.13,10.8,11.04,105766.05,116472.682
000422,20240731,10.97,11.72,10.95,11.69,246401.01,281840.031
000422,20240801,11.68,12.05,11.6,11.66,158704.0,186913.409
000422,20240802,11.58,11.81,11.46,11.51,123638.0,143597.153
000422,20240805,11.36,11.68,11.15,11.16,178511.5,203276.507
000422,20240806,11.25,11.45,11.2,11.33,102519.7,116000.0
000422,20240807,11.28,11.48,11.15,11.31,95004.45,107496.439
000422,20240808,11.23,11.45,11.22,11.39,99633.0,113050.233
000422,20240809,11.38,11.6,11.32,11.32,117432.16,134604.216
000422,20240812,11.3,11.42,11.27,11.33,81062.0,91920.88
000422,20240813,11.29,11.52,11.2,11.52,90287.0,102919.086
000422,20240814,11.5,11.57,11.31,11.31,78162.2,89191.782
000422,20240815,11.3,11.5,11.23,11.38,82598.68,93966.186
000422,20240816,11.38,11.42,11.16,11.21,88456.12,99691.111
000422,20240819,11.16,11.5,11.15,11.43,106659.68,121917.99
000422,20240820,11.44,11.49,11.08,11.18,95133.68,107014.878
000422,20240821,11.11,11.32,11.06,11.26,64998.95,73022.089
000422,20240822,11.23,11.34,11.1,11.14,77829.44,86983.253
000422,20240823,11.12,11.46,11.02,11.18,115879.0,129748.632
000422,20240826,11.18,11.46,11.04,11.41,176970.6,200794.871
000422,20240827,11.4,11.48,11.23,11.41,130302.0,147933.064
000422,20240828,11.52,11.92,11.41,11.61,233956.0,273325.212
000422,20240829,11.57,11.78,11.39,11.65,144380.56,167736.188
000422,20240830,11.6,12.11,11.41,12.05,276783.73,327432.626
000422,20240902,12.59,12.99,12.34,12.59,530861.85,673668.049
000422,20240903,12.47,12.72,12.29,12.47,281671.84,352786.564
000422,20240904,12.37,12.45,12.12,12.14,178959.75,219182.427
000422,20240905,12.14,12.28,12.0,12.1,138830.52,168254.804
000422,20240906,12.03,12.65,12.03,12.43,279604.07,346720.549
000422,20240909,12.43,12.52,12.1,12.14,155206.01,189841.569
000422,20240910,12.2,12.26,11.95,12.17,157900.42,191184.743
000422,20240911,12.15,12.25,11.89,12.0,149122.0,179266.457
000422,20240912,12.03,12.13,11.89,11.89,89160.16,106837.118
000422,20240913,11.9,11.98,11.55,11.57,133365.14,156520.153
000422,20240918,11.57,11.75,11.45,11.64,108605.63,125993.255
000422,20240919,11.75,11.81,11.4,11.62,155867.25,180788.927
000422,20240920,11.63,11.75,11.39,11.49,120342.49,138184.964
000422,20240923,11.45,11.69,11.35,11.38,115551.75,132912.531
000422,20240924,11.38,11.99,11.38,11.9,232118.74,272621.65
000422,20240925,12.07,12.24,11.74,11.76,280660.35,338151.872
000422,20240926,11.72,12.28,11.68,12.28,241480.58,289363.619
000422,20240927,12.5,13.45,12.5,13.18,553440.69,720740.779
