symbol,trade_date,open,high,low,close,volume,amount
600048,20230221,15.4,15.5,15.17,15.35,628192.01,962997.614
600048,20230222,15.21,15.29,15.11,15.19,341012.36,518004.375
600048,20230223,15.2,15.36,15.16,15.23,378666.44,577592.154
600048,20230224,15.2,15.23,14.81,14.92,936807.73,1398604.417
600048,20230227,14.89,15.13,14.89,15.02,508023.72,763558.213
600048,20230228,15.0,15.1,14.72,15.09,810693.85,1208320.15
600048,20230301,15.08,15.16,14.98,15.13,668654.9,1009456.475
600048,20230302,15.09,15.24,14.88,14.92,927557.39,1395316.334
600048,20230303,14.94,15.1,14.76,15.06,831084.85,1240212.288
600048,20230306,15.02,15.06,14.6,14.76,1048920.76,1550871.347
600048,20230307,14.73,14.77,14.51,14.54,675469.27,987857.291
600048,20230308,14.5,14.64,14.38,14.6,434244.26,628981.516
600048,20230309,14.59,14.65,14.44,14.44,388324.75,562962.834
600048,20230310,14.35,14.39,14.19,14.29,414632.36,592200.684
600048,20230313,14.24,14.35,14.0,14.12,559286.19,789866.058
600048,20230314,14.08,14.36,13.95,14.15,509109.51,721386.985
600048,20230315,14.19,14.45,14.17,14.34,380054.55,544433.461
600048,20230316,14.27,14.5,14.17,14.32,393124.08,564641.457
600048,20230317,14.4,14.63,14.35,14.41,575992.74,836170.612
600048,20230320,14.48,14.65,14.27,14.33,437677.69,633076.284
600048,20230321,14.32,14.42,14.12,14.17,444189.99,630923.907
600048,20230322,14.18,14.56,14.14,14.49,556011.64,801835.984
600048,20230323,14.44,14.53,14.25,14.43,460677.06,661634.448
600048,20230324,14.4,14.43,14.15,14.34,579089.11,827053.856
600048,20230327,14.3,14.34,14.1,14.15,399652.74,566463.983
600048,20230328,14.19,14.27,13.92,13.97,482181.19,677027.649
600048,20230329,14.0,14.35,14.0,14.12,702896.91,996280.357
600048,20230330,14.13,14.42,14.0,14.41,557710.59,794722.009
600048,20230331,14.4,14.5,14.04,14.13,618111.87,877820.388
600048,20230403,14.18,14.73,14.07,14.62,1206637.67,1759242.468
600048,20230404,14.6,14.71,14.49,14.65,499602.23,730221.038
600048,20230406,14.63,14.73,14.5,14.61,406561.01,593394.524
600048,20230407,14.66,15.25,14.66,15.11,1111959.71,1680927.637
600048,20230410,15.07,15.3,14.85,15.15,624097.58,943865.365
600048,20230411,15.16,15.28,14.93,15.26,808039.02,1225505.87
600048,20230412,15.3,15.34,15.03,15.19,480555.62,727702.986
600048,20230413,15.15,15.27,14.97,15.17,444913.38,673352.463
600048,20230414,15.17,15.26,15.04,15.07,377620.18,570682.099
600048,20230417,14.86,14.86,14.52,14.86,844911.12,1244143.124
600048,20230418,14.84,14.99,14.65,14.72,592873.36,876426.77
600048,20230419,14.74,14.75,14.33,14.38,612228.06,885936.54
600048,20230420,14.41,14.45,14.1,14.27,542049.2,773465.217
600048,20230421,14.34,14.59,14.31,14.37,702080.8,1016435.81
600048,20230424,14.3,14.37,14.05,14.1,593367.27,841943.903
600048,20230425,14.15,14.18,13.83,14.04,421150.91,589305.968
600048,20230426,13.88,13.95,13.71,13.89,474164.38,657257.079
600048,20230427,13.84,13.94,13.72,13.88,500167.44,692188.113
600048,20230428,13.86,13.91,13.66,13.91,552505.66,763100.78
600048,20230504,13.7,13.8,13.38,13.71,879648.34,1197532.387
600048,20230505,13.67,14.38,13.64,14.26,991085.12,1394426.965
600048,20230508,14.1,14.63,13.86,14.53,1073482.76,1532792.47
600048,20230509,14.42,15.2,14.37,14.76,1337429.9,1993364.989
600048,20230510,14.79,14.85,14.39,14.48,664621.37,968488.484
600048,20230511,14.48,14.49,14.21,14.3,416799.15,597843.602
600048,20230512,14.31,14.41,14.13,14.15,368031.8,524190.922
600048,20230515,14.16,14.23,13.93,14.08,524010.06,735200.644
600048,20230516,14.08,14.15,13.9,13.96,374348.67,523486.988
600048,20230517,13.95,14.03,13.72,13.86,468385.38,648844.899
600048,20230518,13.86,13.95,13.72,13.79,333045.88,460512.586
600048,20230519,13.71,13.75,13.41,13.55,602034.07,817480.47
600048,20230522,13.45,13.58,13.4,13.53,430752.1,580621.178
600048,20230523,13.5,13.58,13.38,13.38,458492.16,616808.589
600048,20230524,13.35,13.36,12.88,12.88,727929.05,949503.753
600048,20230525,12.8,13.0,12.7,12.83,491277.68,630083.815
600048,20230526,12.81,13.12,12.68,13.1,475340.08,614292.151
600048,20230529,13.02,13.1,12.9,12.94,382190.85,496718.267
600048,20230530,12.92,12.99,12.29,12.95,1004314.03,1265619.898
600048,20230531,12.9,13.16,12.73,12.74,636696.08,820247.017
600048,20230601,12.7,12.87,12.48,12.81,506922.28,644780.998
600048,20230602,12.87,13.7,12.84,13.58,1181174.05,1578417.762
600048,20230605,13.4,13.6,13.23,13.52,713554.02,958814.663
600048,20230606,13.54,13.87,13.48,13.53,678589.33,927633.469
600048,20230607,13.63,13.93,13.58,13.66,668282.74,917877.483
600048,20230608,13.63,14.14,13.5,14.01,906532.46,1261599.701
600048,20230609,13.56,13.65,13.33,13.39,693267.27,931651.432
600048,20230612,13.48,13.63,13.37,13.44,534079.99,721187.676
600048,20230613,13.5,13.89,13.41,13.57,671569.9,915218.13
600048,20230614,13.65,13.71,13.39,13.41,605997.12,819794.528
600048,20230615,13.4,13.59,13.38,13.49,494810.41,666442.196
600048,20230616,13.5,13.68,13.43,13.55,584424.13,793175.059
600048,20230619,13.58,13.6,13.3,13.43,619149.03,830398.671
600048,20230620,13.44,13.48,13.06,13.15,718004.61,948398.165
600048,20230621,13.08,13.33,13.07,13.12,414588.94,546450.39
600048,20230626,13.0,13.11,12.83,13.02,517178.07,671666.643
600048,20230627,13.03,13.55,12.84,13.43,723903.8,963704.897
600048,20230628,13.46,13.5,13.22,13.4,364726.22,486649.15
600048,20230629,13.39,13.45,13.1,13.19,319051.72,421287.479
600048,20230630,13.18,13.36,13.01,13.03,464546.46,610899.558
600048,20230703,13.0,13.16,12.93,13.12,457458.18,598454.73
600048,20230704,13.07,13.08,12.57,12.72,1074903.68,1367462.986
600048,20230705,12.68,12.74,12.54,12.64,669369.81,845816.58
600048,20230706,12.63,12.93,12.55,12.84,584251.69,747107.873
600048,20230707,12.99,13.06,12.66,12.8,524596.02,673071.085
600048,20230710,12.82,12.92,12.66,12.7,374664.0,478331.016
600048,20230711,12.85,12.95,12.67,12.74,412512.24,527073.744
600048,20230712,12.66,12.69,12.34,12.44,854009.26,1065413.583
600048,20230713,12.46,12.6,12.43,12.57,463141.58,579537.811
600048,20230714,12.54,12.72,12.43,12.6,488773.19,613841.35
600048,20230717,12.57,12.58,12.4,12.46,279677.77,348303.723
600048,20230718,12.43,12.65,12.36,12.58,464416.81,581314.112
600048,20230719,12.52,12.84,12.51,12.75,553152.43,702863.23
600048,20230720,12.75,12.94,12.66,12.76,585961.1,749964.637
600048,20230721,12.73,12.96,12.71,12.88,600419.8,771443.323
600048,20230724,12.91,12.96,12.48,12.61,552359.54,698757.851
600048,20230725,13.05,13.73,13.05,13.71,2117997.37,2868643.833
600048,20230726,13.69,13.83,13.55,13.74,931753.1,1277783.274
600048,20230727,13.66,13.9,13.43,13.71,793625.76,1089772.575
600048,20230728,13.92,14.52,13.75,14.39,1555238.51,2204091.104
600048,20230731,14.45,14.77,14.17,14.23,1463647.26,2118326.516
600048,20230801,14.12,14.55,14.04,14.21,1051249.78,1505965.217
600048,20230802,14.19,14.47,14.13,14.18,669352.34,954495.629
600048,20230803,14.1,14.48,13.98,14.44,899687.24,1286146.275
600048,20230804,14.69,14.76,14.28,14.4,1128566.17,1632157.339
600048,20230807,14.23,14.25,13.82,13.92,863881.68,1204908.253
600048,20230808,13.85,14.06,13.74,13.76,592067.3,821894.964
600048,20230809,13.76,14.1,13.66,14.0,589808.43,823392.035
600048,20230810,13.96,14.28,13.93,14.13,484865.26,683721.159
600048,20230811,14.21,14.29,13.82,13.96,577519.07,810413.435
600048,20230814,13.7,14.15,13.5,14.01,724943.23,1003005.225
600048,20230815,13.92,14.2,13.8,13.98,433636.25,607195.328
600048,20230816,14.01,14.5,13.89,14.25,1027404.57,1467361.887
600048,20230817,14.11,14.36,14.06,14.25,550510.48,781361.747
600048,20230818,14.38,14.55,14.16,14.16,720707.06,1033425.656
600048,20230821,14.12,14.19,13.81,13.9,594750.36,831003.694
600048,20230822,13.91,14.03,13.77,13.89,450614.26,625152.475
600048,20230823,13.87,14.01,13.7,13.7,446476.72,618476.618
600048,20230824,13.73,13.88,13.43,13.57,461213.44,627258.413
600048,20230825,13.63,14.34,13.57,13.98,850672.63,1187881.014
600048,20230828,14.88,14.89,14.23,14.36,1622578.31,2348171.94
600048,20230829,14.37,14.61,14.17,14.5,1157413.84,1667809.779
600048,20230830,14.55,14.77,14.46,14.75,1108232.04,1625886.558
600048,20230831,14.66,14.74,13.9,13.98,986237.9,1395097.145
600048,20230901,14.21,14.31,13.95,14.25,1043431.11,1483406.473
600048,20230904,14.41,14.62,14.12,14.14,1102293.62,1580719.684
600048,20230905,14.14,14.14,13.72,13.81,828665.04,1146224.565
600048,20230906,13.77,14.13,13.6,14.09,1030023.53,1429700.419
600048,20230907,13.99,14.25,13.86,14.04,506485.4,713222.787
600048,20230908,13.97,14.08,13.82,13.97,301814.94,420789.482
600048,20230911,13.96,14.01,13.57,13.74,725481.33,994993.746
600048,20230912,13.68,13.72,13.55,13.6,513956.25,699462.621
600048,20230913,13.59,13.77,13.54,13.61,490252.45,668650.044
600048,20230914,13.58,13.63,13.43,13.55,478151.37,645810.449
600048,20230915,13.61,13.64,13.3,13.36,643463.27,863201.777
600048,20230918,13.3,13.31,13.03,13.13,808815.1,1061321.507
600048,20230919,13.19,13.2,13.03,13.09,463317.88,606976.57
600048,20230920,13.07,13.34,13.01,13.2,404080.52,533572.943
600048,20230921,13.36,13.55,13.23,13.26,513103.43,685978.373
600048,20230922,13.2,13.39,13.16,13.35,443568.24,588948.762
600048,20230925,13.28,13.3,12.86,12.9,931652.04,1208734.229
600048,20230926,12.9,12.98,12.78,12.84,371257.96,477586.802
600048,20230927,12.81,12.86,12.71,12.78,453786.61,579854.895
600048,20230928,12.81,12.9,12.69,12.74,345159.85,440720.304
600048,20231009,12.65,12.67,12.46,12.57,558828.38,701503.648
600048,20231010,12.58,12.65,12.46,12.49,438528.48,549328.153
600048,20231011,12.51,12.55,12.31,12.42,566031.33,702110.175
600048,20231012,12.45,12.57,12.37,12.56,413242.24,516214.411
600048,20231013,12.45,12.58,12.38,12.45,333293.4,415671.499
600048,20231016,12.43,12.51,12.04,12.1,645687.77,786097.919
600048,20231017,12.1,12.2,11.84,12.02,589522.11,706330.757
600048,20231018,11.97,12.04,11.87,11.98,426572.27,510687.087
600048,20231019,11.92,11.97,11.6,11.63,532540.12,624778.726
600048,20231020,11.63,11.71,11.4,11.53,778254.66,898963.736
600048,20231023,11.45,11.6,11.28,11.41,560832.31,641183.563
600048,20231024,11.43,11.59,11.36,11.45,511516.21,586105.832
600048,20231025,11.56,11.65,11.37,11.39,660790.61,756235.572
600048,20231026,11.31,11.35,11.12,11.24,450563.4,505108.533
600048,20231027,11.2,11.32,10.96,11.23,709826.4,796108.997
600048,20231030,11.05,11.08,10.7,10.9,1517986.38,1651045.593
600048,20231031,10.85,11.05,10.82,11.02,818333.48,896696.687
600048,20231101,11.0,11.13,10.9,10.94,667129.91,733431.042
600048,20231102,10.94,11.04,10.87,10.89,546418.63,598026.649
600048,20231103,10.91,10.94,10.77,10.8,571761.01,619346.948
600048,20231106,10.83,11.21,10.81,11.12,978006.46,1082408.009
600048,20231107,11.16,11.24,11.04,11.11,723994.75,806167.162
600048,20231108,11.04,11.32,11.02,11.16,742896.91,830474.62
600048,20231109,11.17,11.34,11.11,11.2,534233.99,598952.384
600048,20231110,11.15,11.16,10.96,11.1,467793.76,517040.524
600048,20231113,11.1,11.16,10.92,11.03,436555.16,480083.665
600048,20231114,11.03,11.17,11.02,11.11,436404.27,484180.063
600048,20231115,11.19,11.22,11.01,11.03,597528.83,664023.153
600048,20231116,11.0,11.0,10.76,10.94,587983.88,639908.743
600048,20231117,10.9,10.95,10.78,10.84,496738.01,538054.24
600048,20231120,10.86,10.95,10.74,10.78,597940.84,646558.908
600048,20231121,10.85,11.15,10.84,10.97,1053018.06,1162287.517
600048,20231122,10.9,11.06,10.85,10.85,524889.73,574524.785
600048,20231123,10.88,11.25,10.73,11.2,1038099.38,1150031.821
600048,20231124,11.24,11.39,11.14,11.19,668100.22,751454.957
600048,20231127,11.12,11.13,10.8,10.91,676968.98,738442.834
600048,20231128,10.91,10.91,10.72,10.77,553122.93,595943.098
600048,20231129,10.75,10.78,10.32,10.35,896603.63,936016.213
600048,20231130,10.32,10.46,10.25,10.26,582762.9,601503.719
600048,20231201,10.26,10.31,10.16,10.25,567582.66,580941.903
600048,20231204,10.23,10.24,9.88,9.96,1004577.25,1001601.274
600048,20231205,9.91,9.97,9.64,9.66,762037.61,746107.599
600048,20231206,9.64,9.91,9.53,9.85,774516.54,756128.011
600048,20231207,9.81,9.92,9.73,9.86,514919.03,506342.297
600048,20231208,9.84,9.85,9.68,9.77,721545.81,704484.11
600048,20231211,9.7,9.7,9.38,9.61,850708.53,810335.385
600048,20231212,10.1,10.5,9.91,10.34,2377338.91,2420613.048
600048,20231213,10.08,10.23,9.98,10.12,1630728.47,1644616.17
600048,20231214,10.14,10.29,9.92,9.93,1081152.81,1087253.146
600048,20231215,10.14,10.35,10.06,10.18,1555172.13,1590592.021
600048,20231218,10.06,10.62,10.02,10.25,1513754.66,1568881.796
600048,20231219,10.2,10.33,9.97,10.1,911703.39,921970.597
600048,20231220,10.05,10.07,9.84,9.86,897959.8,891507.338
600048,20231221,9.78,9.95,9.74,9.9,836914.66,824684.515
600048,20231222,9.88,9.88,9.66,9.85,835636.99,817471.351
600048,20231225,9.77,9.89,9.72,9.73,499299.2,488512.685
600048,20231226,9.71,9.74,9.5,9.54,695338.08,665607.172
600048,20231227,9.52,9.61,9.45,9.49,570609.25,543298.452
600048,20231228,9.46,9.99,9.35,9.95,1130661.07,1100645.717
600048,20231229,9.9,10.07,9.82,9.9,754860.72,749216.034
600048,20240102,9.85,9.88,9.42,9.43,1172785.68,1120366.525
600048,20240103,9.41,9.58,9.32,9.41,899725.52,849415.732
600048,20240104,9.38,9.4,9.05,9.15,1050957.48,962420.591
600048,20240105,9.12,9.37,9.06,9.17,1018851.81,939879.23
600048,20240108,9.17,9.24,9.04,9.06,674551.32,615549.99
600048,20240109,9.06,9.18,8.94,9.12,688930.95,625310.675
600048,20240110,9.06,9.17,9.0,9.07,519694.57,472137.596
600048,20240111,9.02,9.16,8.91,9.11,715589.6,646987.023
600048,20240112,9.04,9.29,9.03,9.14,760363.61,697378.368
600048,20240115,9.08,9.16,8.91,9.02,844441.84,763114.964
600048,20240116,8.96,9.05,8.78,8.92,1002387.46,892093.276
600048,20240117,8.85,8.89,8.67,8.67,864157.02,756874.0
600048,20240118,8.61,8.86,8.58,8.84,1039591.72,905565.987
600048,20240119,8.78,8.93,8.74,8.87,749154.99,663930.689
600048,20240122,8.76,8.93,8.53,8.72,1283073.57,1126749.648
600048,20240123,8.68,8.8,8.57,8.75,965846.97,841711.777
600048,20240124,8.78,8.99,8.65,8.98,1110588.71,982457.272
600048,20240125,9.02,9.67,9.01,9.6,1999886.01,1871343.296
600048,20240126,9.72,9.99,9.64,9.91,2039764.09,2005773.462
600048,20240129,10.18,10.25,9.92,9.99,1817640.73,1830629.032
600048,20240130,9.87,10.08,9.71,9.77,1198508.35,1181375.096
600048,20240131,9.65,9.79,9.38,9.54,1410400.55,1345109.888
600048,20240201,9.44,9.5,9.19,9.24,1019267.79,949854.167
600048,20240202,9.24,9.64,9.05,9.37,1130368.37,1060071.784
600048,20240205,9.31,9.48,9.03,9.28,1215489.29,1123027.075
600048,20240206,9.13,9.56,9.05,9.44,1173647.1,1093169.079
600048,20240207,9.45,9.52,9.26,9.48,1173287.54,1102777.606
600048,20240208,9.56,9.98,9.52,9.97,1193496.23,1162219.179
600048,20240219,9.89,9.89,9.53,9.81,1357051.86,1312945.14
600048,20240220,9.95,10.29,9.75,9.86,1230913.8,1218155.964
600048,20240221,9.76,10.35,9.64,10.09,1617542.55,1624756.619
600048,20240222,9.99,10.06,9.91,9.99,878801.16,876266.622
600048,20240223,9.98,10.07,9.91,10.0,755136.25,754600.762
600048,20240226,9.95,9.96,9.75,9.82,955312.6,939121.341
600048,20240227,9.72,9.87,9.72,9.87,812331.8,795023.401
600048,20240228,9.87,9.94,9.7,9.72,1136884.26,1119529.187
600048,20240229,9.6,9.82,9.6,9.77,944624.57,917004.781
600048,20240301,9.73,9.82,9.47,9.58,1199335.49,1155023.86
600048,20240304,9.49,9.51,9.14,9.23,1484765.32,1372252.799
600048,20240305,9.16,9.44,9.12,9.38,1203136.53,1114114.869
600048,20240306,9.31,9.34,9.14,9.2,855872.36,789616.44
600048,20240307,9.2,9.26,9.12,9.13,784597.87,720239.15
600048,20240308,9.12,9.15,8.98,9.04,733728.24,663402.684
600048,20240311,9.08,9.47,9.06,9.47,1569677.64,1460931.897
600048,20240312,9.42,10.05,9.38,9.96,1968065.25,1920147.708
600048,20240313,9.86,9.93,9.65,9.67,1006850.49,980873.34
600048,20240314,9.63,9.93,9.6,9.77,970572.49,949749.974
600048,20240315,9.7,9.87,9.61,9.69,696424.41,675465.322
600048,20240318,9.65,9.69,9.43,9.5,1020653.93,969769.615
600048,20240319,9.46,9.48,9.31,9.32,738237.23,693097.786
600048,20240320,9.29,9.41,9.24,9.31,656059.47,610263.49
600048,20240321,9.29,9.56,9.28,9.48,1103578.07,1041930.125
600048,20240322,9.42,9.45,9.19,9.37,890651.79,829378.337
600048,20240325,9.34,9.82,9.31,9.67,1497737.56,1440894.44
600048,20240326,9.65,9.78,9.54,9.71,941727.5,908102.258
600048,20240327,9.67,9.69,9.37,9.44,908196.83,862272.501
600048,20240328,9.41,9.48,9.31,9.35,886953.35,832073.203
600048,20240329,9.22,9.32,9.01,9.13,1324120.01,1207198.829
600048,20240401,9.09,9.33,9.02,9.09,1600343.41,1459524.743
600048,20240402,9.08,9.08,8.75,8.82,1822327.92,1612250.21
600048,20240403,8.74,8.86,8.71,8.77,882442.92,773078.852
600048,20240408,8.72,8.73,8.55,8.57,1088691.12,938794.734
600048,20240409,8.6,8.63,8.44,8.49,1007963.63,857681.035
600048,20240410,8.46,8.47,8.07,8.13,1539141.43,1262771.206
600048,20240411,8.01,8.19,7.88,8.17,1143064.41,919497.87
600048,20240412,8.09,8.17,7.89,7.9,1080507.24,862526.292
600048,20240415,7.87,8.08,7.81,7.93,990123.54,787229.449
600048,20240416,7.86,8.12,7.74,8.0,1185828.8,937520.649
600048,20240417,7.92,8.15,7.91,8.08,976900.97,785511.834
600048,20240418,8.03,8.26,7.95,8.18,1072719.99,872940.237
600048,20240419,8.11,8.24,8.07,8.1,604577.91,491698.249
600048,20240422,8.07,8.21,8.0,8.09,701180.17,567151.027
600048,20240423,8.13,8.16,8.01,8.04,652434.96,526682.614
600048,20240424,8.01,8.1,7.95,8.0,686308.43,549117.511
600048,20240425,8.0,8.13,7.92,8.0,915473.3,734610.124
600048,20240426,7.99,8.68,7.94,8.64,2487306.84,2082799.66
600048,20240429,8.55,9.35,8.51,9.28,3366040.5,3056897.47
600048,20240430,9.18,9.19,8.8,8.91,2261921.24,2019301.738
600048,20240506,9.13,9.27,8.8,8.83,2488272.45,2239792.665
600048,20240507,8.76,9.34,8.73,9.27,2551075.17,2308420.687
600048,20240508,9.15,9.18,8.98,8.98,1088568.07,983331.535
600048,20240509,9.12,9.44,9.03,9.21,1662404.09,1532274.078
600048,20240510,9.33,9.73,9.23,9.72,3011847.46,2867615.353
600048,20240513,9.52,9.69,9.46,9.54,1482754.8,1418897.756
600048,20240514,9.5,9.71,9.44,9.58,1272013.11,1220260.326
600048,20240515,9.54,10.29,9.53,9.87,2750732.51,2740387.428
600048,20240516,9.87,10.39,9.81,10.18,2611881.14,2652391.358
600048,20240517,10.29,11.2,9.98,11.2,4272435.17,4513712.143
600048,20240520,11.15,11.7,10.8,11.08,3670578.09,4102994.669
600048,20240521,10.98,11.37,10.89,11.19,1736336.61,1941598.16
600048,20240522,11.14,11.89,11.06,11.28,2471976.58,2829682.028
600048,20240523,11.03,11.14,10.73,10.91,2178416.95,2377066.905
600048,20240524,10.8,10.85,10.55,10.62,1354301.13,1447763.57
600048,20240527,10.63,10.69,10.22,10.57,1556679.75,1619344.1
600048,20240528,10.69,10.8,10.28,10.37,1500529.7,1577907.055
600048,20240529,10.42,10.6,10.36,10.44,918617.58,960445.86
600048,20240530,10.32,10.49,10.13,10.22,1022702.74,1048180.239
600048,20240531,10.25,10.44,10.17,10.22,1047222.62,1078332.491
600048,20240603,10.09,10.34,10.07,10.24,817210.38,833373.97
600048,20240604,10.25,10.62,10.16,10.56,1542425.25,1613164.151
600048,20240605,10.51,10.56,10.32,10.33,658912.54,685235.176
600048,20240606,10.32,10.41,10.18,10.29,620700.86,637758.971
600048,20240607,10.28,10.52,10.27,10.42,741122.92,771731.911
600048,20240611,10.32,10.65,10.18,10.23,1139823.33,1184587.489
600048,20240612,10.19,10.3,10.05,10.11,711836.41,723051.555
600048,20240613,10.21,10.23,9.8,9.86,1075527.26,1065824.002
600048,20240614,9.81,10.18,9.74,10.0,832242.94,830796.375
600048,20240617,9.88,9.97,9.68,9.8,873436.32,853959.439
600048,20240618,9.78,9.88,9.63,9.65,699520.38,677878.877
600048,20240619,9.67,9.76,9.5,9.64,569661.18,549174.549
600048,20240620,9.63,9.65,9.34,9.39,723141.89,682212.13
600048,20240621,9.45,9.52,9.38,9.44,494169.65,466465.454
600048,20240624,9.38,9.4,9.21,9.27,730738.35,679082.257
600048,20240625,9.3,9.59,9.13,9.38,855118.51,802117.139
600048,20240626,9.3,9.31,9.12,9.24,709765.45,653825.059
600048,20240627,9.25,9.32,8.96,8.97,966695.33,879896.686
600048,20240628,8.94,9.06,8.7,8.76,1330763.02,1181005.814
600048,20240701,8.82,9.49,8.78,9.31,1987048.83,1839742.16
600048,20240702,9.3,9.47,8.98,9.03,1242405.41,1146322.25
600048,20240703,9.04,9.29,8.79,9.12,1260503.95,1145107.668
600048,20240704,9.08,9.13,8.82,8.85,935808.47,837476.132
600048,20240705,8.88,9.02,8.72,8.8,848088.54,750539.528
600048,20240708,8.77,8.78,8.48,8.55,1066508.5,914962.342
600048,20240709,8.56,8.63,8.38,8.56,998540.42,849792.364
600048,20240710,8.45,8.65,8.27,8.52,741834.02,631114.96
600048,20240711,8.62,8.79,8.52,8.69,954138.84,827043.903
600048,20240712,8.95,9.27,8.85,9.02,1769038.94,1605215.541
600048,20240715,8.86,9.15,8.82,9.0,945542.3,849239.164
600048,20240716,8.98,9.25,8.87,9.1,972811.76,885309.169
600048,20240717,9.12,9.49,9.08,9.35,1362438.83,1277473.511
600048,20240718,9.31,9.52,9.18,9.48,1156433.47,1083802.166
600048,20240719,9.37,9.42,9.08,9.19,1212998.34,1113361.45
600048,20240722,9.2,9.21,8.95,9.14,857108.09,778733.464
600048,20240723,9.16,9.24,8.99,9.01,715493.9,652790.916
600048,20240724,9.01,9.11,8.68,8.73,745847.25,658866.546
600048,20240725,8.73,9.0,8.69,8.81,795389.67,703380.5
600048,20240726,8.83,9.11,8.8,8.92,803131.72,717559.33
600048,20240729,8.91,8.92,8.55,8.59,1028173.52,888733.697
600048,20240730,8.2,8.41,8.15,8.33,928749.49,769353.658
600048,20240731,8.35,8.84,8.17,8.82,1334531.17,1145603.821
600048,20240801,8.78,8.86,8.43,8.46,1255159.63,1074501.832
600048,20240802,8.35,8.42,8.26,8.29,977491.93,813851.088
600048,20240805,8.17,8.58,8.15,8.26,1301103.0,1092174.586
600048,20240806,8.33,8.65,8.3,8.58,1260067.44,1069015.006
600048,20240807,8.53,8.55,8.37,8.47,658364.43,556271.611
600048,20240808,8.52,8.82,8.34,8.48,1257316.02,1075930.517
600048,20240809,8.42,8.86,8.41,8.55,1795180.0,1561950.554
600048,20240812,8.49,8.52,8.23,8.26,1137055.86,946782.09
600048,20240813,8.25,8.27,8.14,8.23,617589.39,505916.707
600048,20240814,8.21,8.25,8.12,8.16,509986.1,415924.235
600048,20240815,8.12,8.32,8.08,8.21,1093628.16,897471.887
600048,20240816,8.18,8.24,8.07,8.18,781356.1,636554.936
600048,20240819,8.14,8.31,8.08,8.18,813330.0,667042.042
600048,20240820,8.18,8.24,8.0,8.04,792066.63,638913.687
600048,20240821,7.98,8.01,7.79,7.87,1138393.98,896617.55
600048,20240822,7.88,8.06,7.85,7.96,1236161.89,985429.545
600048,20240823,7.9,8.08,7.85,7.91,946570.88,754348.741
600048,20240826,7.91,8.18,7.81,8.02,1171859.02,943901.354
600048,20240827,8.0,8.01,7.77,7.8,869706.03,681645.295
600048,20240828,7.79,7.82,7.69,7.71,641015.09,495726.65
600048,20240829,7.7,7.78,7.63,7.71,603124.84,466245.375
600048,20240830,7.73,8.48,7.7,8.12,2956643.65,2419334.698
600048,20240902,8.01,8.04,7.83,7.85,1294164.03,1022442.168
600048,20240903,7.83,8.02,7.72,7.89,1225211.67,965745.415
600048,20240904,7.82,7.99,7.68,7.7,1398239.49,1088970.52
600048,20240905,7.78,7.86,7.72,7.79,915293.65,711791.939
600048,20240906,7.74,7.76,7.68,7.69,705935.44,544099.439
600048,20240909,7.62,7.63,7.46,7.54,745442.0,561747.002
600048,20240910,7.52,7.56,7.3,7.45,945111.71,700696.026
600048,20240911,7.42,7.61,7.38,7.51,698622.42,525280.574
600048,20240912,7.5,7.65,7.47,7.49,504655.03,380069.396
600048,20240913,7.53,7.6,7.47,7.48,651669.01,490379.058
