symbol,trade_date,open,high,low,close,volume,amount
000425,20240227,5.98,6.06,5.95,6.01,624658.23,374950.934
000425,20240228,5.99,6.01,5.85,5.9,952568.49,563777.01
000425,20240229,5.85,5.93,5.85,5.93,729761.41,430046.509
000425,20240301,5.94,6.15,5.92,6.13,1243071.86,755378.958
000425,20240304,6.12,6.29,6.11,6.21,876922.66,543209.59
000425,20240305,6.18,6.24,6.07,6.1,773070.97,475168.143
000425,20240306,6.1,6.33,6.08,6.3,1139088.0,708828.136
000425,20240307,6.36,6.48,6.25,6.28,1131025.13,721185.789
000425,20240308,6.3,6.44,6.25,6.43,857665.36,546318.509
000425,20240311,6.45,6.49,6.23,6.29,924535.97,583355.466
000425,20240312,6.27,6.29,6.03,6.1,1123666.25,687746.846
000425,20240313,6.08,6.11,5.98,6.02,695822.77,419281.683
000425,20240314,6.03,6.19,6.03,6.14,803204.1,493079.99
000425,20240315,6.12,6.15,6.06,6.11,374999.86,228952.097
000425,20240318,6.12,6.25,6.09,6.12,605694.29,371787.36
000425,20240319,6.1,6.16,6.05,6.1,596567.32,364218.892
000425,20240320,6.09,6.11,5.92,5.97,965541.29,577329.556
000425,20240321,5.97,5.98,5.87,5.94,556650.54,329527.29
000425,20240322,5.92,5.93,5.82,5.86,491431.85,288037.629
000425,20240325,6.1,6.37,6.05,6.24,2314078.01,1444096.529
000425,20240326,6.22,6.36,6.14,6.31,1185626.5,742527.237
000425,20240327,6.27,6.33,6.17,6.19,712379.48,444907.067
000425,20240328,6.18,6.3,6.12,6.21,683168.38,424975.408
000425,20240329,6.21,6.38,6.18,6.36,990605.41,626845.726
000425,20240401,6.4,6.65,6.4,6.58,1561439.76,1025768.254
000425,20240402,6.55,6.65,6.47,6.56,1064672.98,697502.297
000425,20240403,6.52,6.59,6.45,6.49,593175.31,385185.32
000425,20240408,6.44,6.72,6.41,6.67,1582324.81,1047953.598
000425,20240409,6.71,6.91,6.54,6.59,1076428.53,720540.964
000425,20240410,6.63,6.9,6.62,6.85,1586823.62,1084890.737
000425,20240411,6.78,7.27,6.76,7.12,2715815.14,1926899.078
000425,20240412,7.14,7.19,6.95,6.99,1206664.42,847782.017
000425,20240415,7.0,7.37,6.98,7.32,2247447.3,1626823.86
000425,20240416,7.27,7.27,6.95,6.97,1317172.26,932673.374
000425,20240417,6.97,7.66,6.89,7.55,2250407.52,1632754.369
000425,20240418,7.43,7.61,7.29,7.39,1698609.85,1262530.715
000425,20240419,7.35,7.52,7.31,7.35,949184.81,701984.4
000425,20240422,7.35,7.37,7.01,7.06,1502645.85,1070753.454
000425,20240423,7.0,7.02,6.78,6.86,1100159.56,757419.264
000425,20240424,6.87,7.0,6.86,6.99,928917.12,644753.631
000425,20240425,6.94,7.06,6.9,6.97,698112.98,486305.895
000425,20240426,6.94,7.0,6.71,6.89,1379163.3,943640.929
000425,20240429,6.85,6.95,6.8,6.91,904656.37,622068.401
000425,20240430,6.91,7.12,6.75,7.03,1322350.94,922368.363
000425,20240506,7.1,7.58,6.88,7.48,2178854.12,1588969.928
000425,20240507,7.54,7.73,7.42,7.49,1297683.53,979521.294
000425,20240508,7.44,7.45,7.28,7.38,705262.87,518959.568
000425,20240509,7.36,8.05,7.36,8.02,2147860.19,1679458.622
000425,20240510,7.97,8.06,7.78,8.02,1208524.68,956819.838
000425,20240513,7.86,8.14,7.79,7.98,1245407.24,996469.779
000425,20240514,7.93,8.02,7.78,7.88,701067.61,551318.793
000425,20240515,7.78,7.88,7.75,7.78,638449.15,498620.334
000425,20240516,7.84,7.96,7.71,7.9,892914.7,699878.887
000425,20240517,7.81,7.89,7.61,7.82,981617.04,762044.957
000425,20240520,7.8,7.81,7.55,7.66,1018187.09,779169.985
000425,20240521,7.65,7.73,7.62,7.67,432205.0,331630.673
000425,20240522,7.68,7.8,7.63,7.66,698736.0,538150.301
000425,20240523,7.63,7.81,7.58,7.64,798947.62,614566.818
000425,20240524,7.64,7.99,7.62,7.85,1330199.51,1046919.55
000425,20240527,7.86,7.99,7.8,7.98,847221.03,671767.104
000425,20240528,7.97,7.97,7.64,7.65,1025766.52,792517.183
000425,20240529,7.67,7.67,7.37,7.43,1045391.05,779587.53
000425,20240530,7.38,7.47,7.32,7.35,598660.5,442350.621
000425,20240531,7.36,7.45,7.21,7.25,742178.76,541588.633
000425,20240603,7.17,7.27,7.1,7.2,783241.03,562375.286
000425,20240604,7.17,7.41,7.14,7.38,826862.56,605757.267
000425,20240605,7.36,7.43,7.16,7.22,627073.12,456414.624
000425,20240606,7.3,7.47,7.22,7.38,1122756.63,826974.494
000425,20240607,7.37,7.62,7.33,7.46,1361093.99,1017931.2
000425,20240611,7.46,7.48,7.16,7.37,955102.36,696396.338
000425,20240612,7.29,7.63,7.27,7.57,996448.94,748578.688
000425,20240613,7.55,7.56,7.29,7.34,763344.94,563274.874
000425,20240614,7.33,7.4,7.16,7.21,712150.29,517116.046
000425,20240617,7.23,7.33,7.15,7.23,582856.72,422419.91
000425,20240618,7.23,7.45,6.98,7.37,972273.25,703361.534
000425,20240619,7.35,7.39,7.26,7.32,385633.99,282799.233
000425,20240620,7.3,7.45,7.19,7.24,406593.0,296015.055
000425,20240621,7.2,7.47,7.2,7.37,826768.52,611011.599
000425,20240624,7.37,7.45,7.29,7.32,573397.0,421753.203
000425,20240625,7.29,7.63,7.29,7.45,1211759.64,910208.805
000425,20240626,7.45,7.49,7.27,7.46,677662.94,501489.498
000425,20240627,7.45,7.45,7.0,7.04,1358072.89,970709.201
000425,20240628,7.0,7.2,6.97,7.15,831051.7,592485.229
000425,20240701,7.07,7.2,7.05,7.17,593490.57,423572.754
000425,20240702,7.16,7.16,6.5,6.8,2097414.09,1417188.048
000425,20240703,6.62,6.68,6.49,6.52,913068.79,597645.84
000425,20240704,6.53,6.72,6.5,6.62,850375.13,565455.662
000425,20240705,6.62,6.65,6.49,6.63,621660.0,408502.302
000425,20240708,6.65,6.75,6.55,6.57,629555.39,417701.649
000425,20240709,6.57,6.61,6.45,6.56,801274.2,522916.406
000425,20240710,6.56,6.76,6.48,6.67,845437.75,561141.289
000425,20240711,6.71,6.93,6.62,6.85,946140.93,643171.452
000425,20240712,6.81,6.88,6.67,6.72,676173.1,456457.74
000425,20240715,6.69,6.79,6.53,6.65,617201.05,410799.362
000425,20240716,6.6,6.66,6.34,6.4,1099275.35,704002.208
000425,20240717,6.39,6.4,6.26,6.32,710621.78,449364.874
000425,20240718,6.27,6.49,6.25,6.42,628569.41,401102.208
000425,20240719,6.4,6.61,6.38,6.55,782174.94,511686.684
000425,20240722,6.5,6.64,6.48,6.6,561136.41,369189.009
000425,20240723,6.6,6.69,6.49,6.5,515910.8,340626.006
000425,20240724,6.51,6.65,6.45,6.52,654701.44,428996.759
000425,20240725,6.52,6.6,6.43,6.55,563232.92,367394.656
000425,20240726,6.56,6.67,6.39,6.53,778498.67,508177.584
000425,20240729,6.52,6.53,6.18,6.23,1171263.11,736236.014
000425,20240730,6.23,6.35,6.15,6.33,728501.3,458019.27
000425,20240731,6.29,6.57,6.23,6.55,934091.3,602960.785
000425,20240801,6.65,6.66,6.38,6.41,693554.79,450041.148
000425,20240802,6.32,6.41,6.3,6.37,582770.68,370399.14
000425,20240805,6.32,6.47,6.21,6.35,614753.66,391709.776
000425,20240806,6.35,6.49,6.35,6.48,579175.53,373288.754
000425,20240807,6.45,6.68,6.45,6.57,773389.26,511630.982
000425,20240808,6.55,6.64,6.48,6.58,450487.0,295718.141
000425,20240809,6.58,6.72,6.51,6.52,423876.08,280336.421
000425,20240812,6.5,6.61,6.46,6.51,303248.03,198090.566
000425,20240813,6.51,6.57,6.41,6.48,299158.0,193381.186
000425,20240814,6.48,6.48,6.36,6.37,284218.07,182064.088
000425,20240815,6.43,6.58,6.36,6.52,461389.0,299983.503
000425,20240816,6.56,6.62,6.49,6.55,396440.0,260088.721
000425,20240819,6.54,6.77,6.53,6.7,713514.25,478270.413
000425,20240820,6.71,6.72,6.58,6.65,504982.21,335313.821
000425,20240821,6.62,6.72,6.5,6.53,440009.79,289043.408
000425,20240822,6.54,6.55,6.41,6.52,483234.3,313317.09
000425,20240823,6.51,6.68,6.48,6.66,554700.2,367296.365
000425,20240826,6.67,6.8,6.55,6.75,626237.94,420458.706
000425,20240827,6.73,6.77,6.6,6.69,469765.98,312804.464
000425,20240828,6.66,6.76,6.56,6.68,480122.78,319577.681
000425,20240829,6.61,6.61,6.16,6.29,2017449.03,1275799.563
000425,20240830,6.21,6.51,6.06,6.36,1819874.54,1159308.891
000425,20240902,6.36,6.49,6.24,6.37,819147.51,523568.943
000425,20240903,6.35,6.37,6.26,6.32,645663.37,407490.387
000425,20240904,6.31,6.32,6.16,6.3,568485.58,355429.201
000425,20240905,6.29,6.36,6.2,6.29,472674.62,296036.577
000425,20240906,6.26,6.3,6.18,6.2,426072.3,265217.718
000425,20240909,6.16,6.19,5.95,6.0,866376.1,521681.701
000425,20240910,6.02,6.15,6.0,6.07,591361.31,359009.16
000425,20240911,6.05,6.2,5.98,6.15,628998.35,384399.289
000425,20240912,6.15,6.27,6.1,6.11,459448.5,283476.678
000425,20240913,6.12,6.16,6.05,6.07,419153.53,255522.241
000425,20240918,6.09,6.27,6.02,6.25,674216.95,417777.526
000425,20240919,6.27,6.58,6.2,6.55,1327418.27,858938.589
000425,20240920,6.55,6.57,6.42,6.55,795755.92,518489.896
000425,20240923,6.5,6.67,6.5,6.6,600380.01,396733.165
000425,20240924,6.64,6.95,6.58,6.9,1280443.27,868012.068
