symbol,trade_date,open,high,low,close,volume,amount
000582,20230830,7.92,7.95,7.7,7.73,151889.83,118593.123
000582,20230831,7.77,7.85,7.73,7.8,92483.63,72043.274
000582,20230901,7.79,7.96,7.77,7.89,111523.63,87868.884
000582,20230904,7.91,8.08,7.89,8.05,130117.76,104265.936
000582,20230905,8.04,8.08,7.96,8.03,89397.37,71648.213
000582,20230906,7.98,8.0,7.9,7.94,66579.28,52792.156
000582,20230907,7.95,8.04,7.89,7.89,80739.27,64145.43
000582,20230908,7.88,7.96,7.85,7.92,60940.55,48278.02
000582,20230911,7.93,7.99,7.85,7.97,95213.4,75469.03
000582,20230912,7.99,8.12,7.96,8.02,103943.08,83676.762
000582,20230913,8.01,8.08,7.98,8.02,84906.13,68165.312
000582,20230914,8.04,8.1,8.0,8.07,109707.47,88410.58
000582,20230915,8.06,8.13,7.99,8.04,122109.97,98478.632
000582,20230918,8.05,8.06,7.86,7.97,130955.76,103972.531
000582,20230919,7.95,8.06,7.91,8.05,128429.81,103021.525
000582,20230920,8.05,8.08,7.96,7.97,75453.48,60503.739
000582,20230921,8.02,8.08,7.94,7.96,83105.9,66427.854
000582,20230922,7.97,8.0,7.86,7.94,110387.69,87329.375
000582,20230925,7.92,8.0,7.85,7.94,86794.54,68983.879
000582,20230926,7.93,8.02,7.89,7.94,69319.09,55150.643
000582,20230927,7.98,7.98,7.85,7.85,85717.46,67675.235
000582,20230928,7.87,7.9,7.83,7.87,62410.0,49054.886
000582,20231009,7.87,7.9,7.76,7.8,79709.65,62214.074
000582,20231010,7.8,7.83,7.41,7.47,257987.19,194565.066
000582,20231011,7.5,7.52,7.4,7.43,120693.06,89759.154
000582,20231012,7.45,7.62,7.45,7.58,131407.52,99467.21
000582,20231013,7.55,7.61,7.52,7.54,71044.85,53764.61
000582,20231016,7.55,7.6,7.52,7.59,61939.22,46874.611
000582,20231017,7.6,7.68,7.58,7.65,64718.3,49472.798
000582,20231018,7.62,7.66,7.48,7.5,77592.09,58534.993
000582,20231019,7.48,7.52,7.39,7.4,76115.77,56662.742
000582,20231020,7.37,7.45,7.35,7.38,53129.6,39337.376
000582,20231023,7.36,7.38,7.15,7.2,99859.69,72149.183
000582,20231024,7.23,7.32,7.2,7.29,71213.7,51720.558
000582,20231025,7.32,7.41,7.31,7.39,62599.28,46200.079
000582,20231026,7.33,7.53,7.33,7.52,74472.99,55481.358
000582,20231027,7.46,7.54,7.43,7.51,110549.66,82909.271
000582,20231030,7.46,7.51,7.41,7.43,108681.9,80863.87
000582,20231031,7.42,7.46,7.36,7.39,66954.7,49493.868
000582,20231101,7.4,7.42,7.37,7.4,54493.06,40282.675
000582,20231102,7.4,7.43,7.35,7.35,58857.73,43480.529
000582,20231103,7.38,7.44,7.37,7.4,65645.67,48612.449
000582,20231106,7.4,7.45,7.38,7.44,93871.99,69647.357
000582,20231107,7.43,7.43,7.36,7.4,74755.4,55269.717
000582,20231108,7.41,7.41,7.35,7.37,66101.22,48767.156
000582,20231109,7.36,7.4,7.34,7.34,72559.68,53433.337
000582,20231110,7.33,7.35,7.24,7.32,97306.63,70943.907
000582,20231113,7.33,7.42,7.31,7.38,88194.16,64872.977
000582,20231114,7.4,7.43,7.36,7.4,69119.1,51115.806
000582,20231115,7.44,7.44,7.38,7.39,67782.35,50170.966
000582,20231116,7.4,7.42,7.36,7.38,74977.38,55380.25
000582,20231117,7.36,7.38,7.31,7.35,63960.85,46926.634
000582,20231120,7.37,7.38,7.32,7.37,45072.0,33140.208
000582,20231121,7.38,7.46,7.37,7.42,111056.11,82495.477
000582,20231122,7.4,7.45,7.38,7.41,63168.77,46911.444
000582,20231123,7.4,7.46,7.39,7.46,51805.69,38508.764
000582,20231124,7.46,7.49,7.43,7.48,79778.53,59544.0
000582,20231127,7.47,7.5,7.39,7.44,76843.31,57045.487
000582,20231128,7.43,7.52,7.41,7.51,66390.64,49581.751
000582,20231129,7.5,7.54,7.45,7.49,50179.07,37575.177
000582,20231130,7.5,7.59,7.46,7.52,97534.13,73394.429
000582,20231201,7.52,7.61,7.51,7.6,99623.62,75495.934
000582,20231204,7.62,7.71,7.6,7.68,120115.35,92110.856
000582,20231205,7.68,7.68,7.59,7.59,92333.26,70516.916
000582,20231206,7.59,7.74,7.51,7.67,124284.26,94806.151
000582,20231207,7.6,7.76,7.6,7.71,122411.5,93854.243
000582,20231208,7.7,7.84,7.56,7.66,305747.03,235119.927
000582,20231211,7.6,7.7,7.45,7.69,152852.97,116317.85
000582,20231212,7.73,7.8,7.61,7.8,179374.04,138396.379
000582,20231213,7.78,7.82,7.66,7.66,155965.56,120281.452
000582,20231214,7.68,7.8,7.58,7.73,190017.58,146386.346
000582,20231215,7.82,7.84,7.62,7.64,150022.9,115198.649
000582,20231218,7.63,7.76,7.61,7.67,134054.79,103076.188
000582,20231219,7.67,7.71,7.54,7.61,95758.62,72811.886
000582,20231220,7.61,7.66,7.54,7.55,65837.09,49956.024
000582,20231221,7.52,7.6,7.45,7.58,75695.73,56954.813
000582,20231222,7.59,7.68,7.52,7.56,77214.3,58673.169
000582,20231225,7.54,7.54,7.44,7.47,70217.98,52499.977
000582,20231226,7.48,7.53,7.45,7.46,59746.0,44675.869
000582,20231227,7.45,7.5,7.41,7.47,50354.3,37539.514
000582,20231228,7.47,7.55,7.42,7.53,79101.77,59321.308
000582,20231229,7.5,7.54,7.49,7.51,79838.14,60010.361
000582,20240102,7.52,7.64,7.5,7.58,89888.0,68170.619
000582,20240103,7.59,7.64,7.55,7.6,50847.36,38625.233
000582,20240104,7.61,7.68,7.58,7.63,64475.16,49192.251
000582,20240105,7.63,7.8,7.61,7.71,190244.31,147229.894
000582,20240108,7.7,7.71,7.47,7.49,114469.17,86586.825
000582,20240109,7.44,7.63,7.41,7.59,88794.61,66980.458
000582,20240110,7.55,7.63,7.53,7.57,52984.8,40197.608
000582,20240111,7.51,7.69,7.51,7.62,88439.32,67493.744
000582,20240112,7.62,7.72,7.61,7.7,82143.41,63161.563
000582,20240115,7.66,7.77,7.66,7.75,75414.33,58361.35
000582,20240116,7.75,7.75,7.64,7.71,59309.28,45598.585
000582,20240117,7.7,7.75,7.61,7.61,58623.0,45065.887
000582,20240118,7.58,7.58,7.25,7.46,157527.99,116433.893
000582,20240119,7.41,7.47,7.33,7.38,80611.0,59674.879
000582,20240122,7.36,7.38,6.95,7.02,137091.74,98079.973
000582,20240123,7.05,7.08,6.85,7.03,102157.98,71153.579
000582,20240124,7.04,7.28,7.0,7.28,114002.72,81478.288
000582,20240125,7.28,7.51,7.24,7.5,109006.65,80940.539
000582,20240126,7.49,7.82,7.42,7.67,189088.76,144636.017
000582,20240129,7.67,7.73,7.55,7.58,148211.94,113344.103
000582,20240130,7.55,7.66,7.41,7.42,111874.45,84624.568
000582,20240131,7.42,7.55,7.29,7.34,106793.29,79090.837
000582,20240201,7.31,7.41,7.18,7.25,112139.19,81739.891
000582,20240202,7.25,7.34,6.95,7.1,110732.51,79250.31
000582,20240205,7.1,7.18,6.72,6.89,172735.0,119754.7
000582,20240206,6.85,7.29,6.75,7.21,187628.86,131928.186
000582,20240207,7.18,7.44,7.14,7.43,183265.68,134659.384
000582,20240208,7.43,7.68,7.4,7.51,181399.95,137434.568
000582,20240219,7.59,7.6,7.43,7.48,131390.29,98366.418
000582,20240220,7.48,7.51,7.4,7.48,85256.73,63709.8
000582,20240221,7.48,7.63,7.43,7.51,107765.8,81431.681
000582,20240222,7.49,7.54,7.42,7.47,101878.67,75983.908
000582,20240223,7.48,7.61,7.45,7.59,124007.72,93419.71
000582,20240226,7.63,7.69,7.49,7.53,106338.0,80533.614
000582,20240227,7.51,7.59,7.48,7.58,111535.19,84118.038
000582,20240228,7.57,7.63,7.48,7.5,136143.19,103154.277
000582,20240229,7.47,7.57,7.46,7.57,99211.39,74613.536
000582,20240301,7.56,7.64,7.52,7.62,122744.98,93085.421
000582,20240304,7.6,7.65,7.55,7.6,74144.4,56224.973
000582,20240305,7.58,7.63,7.55,7.62,92655.31,70444.567
000582,20240306,7.61,7.71,7.51,7.7,169022.17,128618.962
000582,20240307,7.71,7.77,7.65,7.66,111960.83,86216.893
000582,20240308,7.66,7.92,7.65,7.92,161450.18,125985.935
000582,20240311,7.94,8.03,7.82,7.91,159793.8,126235.592
000582,20240312,7.92,7.94,7.79,7.87,121924.59,95770.271
000582,20240313,7.86,7.9,7.76,7.82,87837.96,68710.954
000582,20240314,7.84,7.95,7.82,7.93,139574.0,110163.496
000582,20240315,7.9,7.95,7.86,7.91,85315.2,67401.552
000582,20240318,7.91,8.01,7.89,7.96,98582.31,78277.954
000582,20240319,7.95,7.95,7.82,7.82,96116.13,75633.566
000582,20240320,7.85,7.88,7.81,7.87,77866.38,61089.764
000582,20240321,7.9,7.9,7.84,7.88,67174.2,52892.256
000582,20240322,7.85,7.88,7.75,7.78,78640.23,61284.765
000582,20240325,7.78,7.93,7.77,7.79,86246.27,67600.877
000582,20240326,7.79,7.89,7.77,7.89,81006.09,63387.373
000582,20240327,7.86,7.91,7.78,7.78,87840.22,68856.288
000582,20240328,7.7,7.86,7.69,7.81,104463.64,81167.067
000582,20240329,7.81,7.93,7.78,7.93,93808.63,73696.94
000582,20240401,7.92,8.06,7.9,8.03,106189.93,84947.019
000582,20240402,8.04,8.24,8.02,8.2,180747.27,147431.368
000582,20240403,8.21,8.28,8.11,8.19,131917.61,107824.465
000582,20240408,8.19,8.27,8.12,8.17,114925.43,94257.929
000582,20240409,8.18,8.21,8.1,8.16,101255.33,82426.884
000582,20240410,8.14,8.19,8.04,8.1,79859.97,64822.925
000582,20240411,8.1,8.25,8.07,8.21,99766.35,81747.329
000582,20240412,8.21,8.32,8.2,8.24,137759.36,113805.153
000582,20240415,8.21,8.37,8.1,8.29,145002.4,119793.161
000582,20240416,8.28,8.37,8.08,8.08,153354.41,125522.31
000582,20240417,8.08,8.33,8.08,8.33,190424.29,156172.961
000582,20240418,8.33,8.4,8.18,8.23,161909.81,133982.422
000582,20240419,8.16,8.38,8.15,8.28,107780.92,89288.212
000582,20240422,8.3,8.35,8.18,8.24,117431.4,96878.278
000582,20240423,8.19,8.25,8.07,8.08,93532.17,76073.54
000582,20240424,8.08,8.15,8.02,8.12,83559.43,67629.646
000582,20240425,8.1,8.25,8.06,8.22,96663.12,79218.36
000582,20240426,8.15,8.25,8.02,8.12,141923.6,115032.449
000582,20240429,8.08,8.11,7.95,8.05,158265.1,126943.755
000582,20240430,8.03,8.14,8.01,8.08,218547.3,176617.131
000582,20240506,8.18,8.36,8.16,8.33,228318.2,188771.621
000582,20240507,8.33,8.34,8.19,8.23,143453.0,118040.293
000582,20240508,8.24,8.28,8.1,8.11,119159.81,97516.963
000582,20240509,8.12,8.28,8.09,8.27,149709.44,123092.591
000582,20240510,8.27,8.31,8.21,8.23,94401.98,77799.905
000582,20240513,8.2,8.3,8.1,8.28,144413.0,118574.261
000582,20240514,8.28,8.28,8.17,8.18,114426.49,94052.434
000582,20240515,8.19,8.2,8.12,8.12,68886.3,56134.642
000582,20240516,8.12,8.18,8.03,8.05,114234.43,92342.659
000582,20240517,8.06,8.1,7.98,8.08,95605.46,76749.78
000582,20240520,8.05,8.15,8.03,8.13,107531.78,87061.214
000582,20240521,8.13,8.15,8.05,8.1,78972.02,64021.488
000582,20240522,8.11,8.13,8.02,8.04,57150.0,46068.276
000582,20240523,8.02,8.03,7.89,7.93,106176.98,84359.328
000582,20240524,7.93,8.06,7.93,7.98,78821.5,63079.052
000582,20240527,7.98,8.14,7.98,8.14,156513.14,126257.878
000582,20240528,8.13,8.17,8.03,8.05,92154.01,74680.805
000582,20240529,8.05,8.1,7.98,8.02,73429.87,59058.017
000582,20240530,8.01,8.08,7.99,8.01,54834.36,44043.257
000582,20240531,8.0,8.03,7.95,7.99,55479.09,44307.121
000582,20240603,7.93,7.96,7.82,7.91,107656.71,85012.226
000582,20240604,7.9,7.96,7.88,7.92,74994.86,59404.744
000582,20240605,7.91,7.93,7.84,7.86,98508.01,77681.824
000582,20240606,7.74,7.74,7.53,7.55,119516.43,91017.423
000582,20240607,7.55,7.81,7.55,7.8,142871.78,110031.125
000582,20240611,7.78,7.82,7.57,7.65,122216.26,93277.467
000582,20240612,7.6,7.64,7.56,7.59,82327.94,62525.743
000582,20240613,7.6,7.6,7.49,7.5,87860.15,66070.907
000582,20240614,7.49,7.54,7.44,7.51,95216.96,71397.586
000582,20240617,7.48,7.54,7.43,7.48,66914.86,50059.634
000582,20240618,7.46,7.54,7.46,7.54,56625.43,42542.68
000582,20240619,7.55,7.59,7.51,7.51,57511.71,43414.276
000582,20240620,7.5,7.53,7.42,7.44,55346.27,41278.442
000582,20240621,7.45,7.53,7.42,7.46,47004.94,35157.171
000582,20240624,7.41,7.45,7.23,7.31,76921.47,56314.98
000582,20240625,7.32,7.42,7.3,7.37,65519.23,48245.807
000582,20240626,7.36,7.5,7.31,7.48,64610.5,47796.773
000582,20240627,7.44,7.49,7.33,7.34,58489.6,43168.631
000582,20240628,7.41,7.62,7.32,7.44,126797.86,94874.911
000582,20240701,7.39,7.54,7.2,7.51,141037.89,104121.891
000582,20240702,7.46,7.58,7.46,7.54,81671.42,61526.31
000582,20240703,7.54,7.59,7.52,7.54,62004.16,46845.362
000582,20240704,7.51,7.57,7.45,7.5,61013.16,45850.38
000582,20240705,7.48,7.52,7.42,7.44,64353.28,48096.097
000582,20240708,7.45,7.46,7.26,7.28,69793.9,51163.771
000582,20240709,7.25,7.43,7.21,7.4,67389.48,49375.637
000582,20240710,7.36,7.45,7.32,7.33,53032.7,39164.713
000582,20240711,7.42,7.47,7.37,7.45,80385.92,59675.352
000582,20240712,7.46,7.47,7.4,7.45,41043.12,30524.0
000582,20240715,7.45,7.5,7.34,7.48,73010.77,54310.751
000582,20240716,7.45,7.48,7.36,7.38,57968.79,43001.639
000582,20240717,7.37,7.41,7.33,7.37,62279.44,45834.512
000582,20240718,7.33,7.44,7.28,7.43,54282.26,39964.752
000582,20240719,7.42,7.46,7.37,7.45,47173.28,35007.009
000582,20240722,7.45,7.46,7.37,7.44,64132.0,47585.278
000582,20240723,7.44,7.54,7.38,7.39,102706.51,76833.002
000582,20240724,7.41,7.53,7.35,7.48,102016.01,76172.453
000582,20240725,7.49,7.6,7.47,7.53,96767.0,72877.911
000582,20240726,7.54,7.58,7.46,7.5,83277.76,62542.287
000582,20240729,7.52,7.57,7.48,7.54,59356.46,44725.765
000582,20240730,7.54,7.65,7.5,7.61,97529.73,73927.485
000582,20240731,7.61,7.73,7.59,7.66,118981.57,91234.935
000582,20240801,7.67,7.76,7.61,7.72,111487.2,85930.491
000582,20240802,7.69,7.83,7.68,7.78,86414.0,67060.217
000582,20240805,7.72,7.83,7.69,7.7,88107.98,68332.693
000582,20240806,7.72,7.78,7.6,7.69,87236.95,67059.0
000582,20240807,7.67,7.71,7.64,7.65,50060.0,38412.28
000582,20240808,7.65,7.74,7.6,7.71,62944.44,48356.612
000582,20240809,7.71,7.73,7.65,7.68,44515.0,34254.346
000582,20240812,7.62,7.81,7.62,7.76,85883.65,66425.587
000582,20240813,7.74,7.88,7.72,7.79,66922.98,52122.713
000582,20240814,7.78,7.89,7.76,7.8,73340.31,57529.188
000582,20240815,7.78,7.9,7.76,7.89,77945.01,61244.249
000582,20240816,7.89,8.0,7.85,7.85,98520.67,78105.376
000582,20240819,7.84,8.02,7.83,8.0,106660.51,85038.86
000582,20240820,7.98,8.02,7.85,7.88,92407.78,73114.671
000582,20240821,7.84,7.88,7.77,7.82,71703.47,56057.421
000582,20240822,7.81,7.93,7.79,7.87,63602.63,50087.271
000582,20240823,7.86,7.9,7.76,7.83,60361.7,47204.062
000582,20240826,7.63,7.68,7.22,7.25,310607.72,228597.861
000582,20240827,7.22,7.34,7.21,7.25,145572.95,105720.986
000582,20240828,7.22,7.3,7.19,7.23,66066.84,47848.75
000582,20240829,7.2,7.21,7.06,7.14,116516.58,82857.104
000582,20240830,7.13,7.23,7.11,7.14,113770.11,81556.835
000582,20240902,7.12,7.23,7.1,7.16,114526.35,82102.356
000582,20240903,7.18,7.19,7.08,7.13,96777.79,68946.209
000582,20240904,7.11,7.15,7.08,7.09,55452.01,39446.268
000582,20240905,7.11,7.13,7.07,7.11,66428.38,47134.836
000582,20240906,7.11,7.14,7.07,7.08,70986.84,50427.233
000582,20240909,7.06,7.06,6.97,7.01,75091.48,52597.336
000582,20240910,7.0,7.04,6.88,6.97,73615.53,51085.509
000582,20240911,6.94,6.94,6.77,6.8,100242.11,68460.993
000582,20240912,6.81,6.93,6.8,6.89,69462.52,47791.801
000582,20240913,6.89,6.96,6.87,6.88,46453.89,32099.918
000582,20240918,6.89,6.95,6.81,6.95,42498.31,29254.462
000582,20240919,6.97,7.04,6.89,6.99,66784.94,46579.616
000582,20240920,7.01,7.02,6.93,6.99,46763.4,32638.489
000582,20240923,6.99,7.07,6.97,7.06,39234.68,27642.151
000582,20240924,7.08,7.21,7.07,7.21,114739.32,82205.975
000582,20240925,7.27,7.38,7.2,7.2,124087.95,90322.792
000582,20240926,7.23,7.38,7.18,7.38,114839.14,83552.787
000582,20240927,7.49,7.68,7.4,7.66,173872.31,130927.783
