symbol,trade_date,open,high,low,close,volume,amount
601668,20240207,5.11,5.16,5.07,5.15,3292301.24,1685122.004
601668,20240208,5.15,5.18,5.08,5.12,3336080.48,1705821.384
601668,20240219,5.13,5.18,5.09,5.18,3004964.63,1540610.338
601668,20240220,5.16,5.2,5.14,5.19,2073621.34,1073019.245
601668,20240221,5.18,5.42,5.16,5.35,3597279.54,1915483.698
601668,20240222,5.33,5.37,5.31,5.36,1796921.34,960510.926
601668,20240223,5.37,5.5,5.36,5.49,2895878.0,1579666.533
601668,20240226,5.46,5.47,5.3,5.31,2965440.71,1592305.117
601668,20240227,5.29,5.34,5.27,5.32,1678039.24,890288.715
601668,20240228,5.31,5.37,5.29,5.3,2178998.51,1160939.074
601668,20240229,5.28,5.35,5.28,5.35,1730020.76,919636.023
601668,20240301,5.33,5.34,5.29,5.32,1564725.07,831473.385
601668,20240304,5.3,5.31,5.23,5.25,2081110.34,1093770.414
601668,20240305,5.24,5.36,5.23,5.34,2169079.32,1152572.559
601668,20240306,5.34,5.36,5.29,5.29,1489523.41,791078.338
601668,20240307,5.3,5.37,5.29,5.3,1615518.54,859694.78
601668,20240308,5.3,5.32,5.26,5.3,1317445.84,697439.056
601668,20240311,5.31,5.35,5.28,5.32,1593205.75,846129.554
601668,20240312,5.32,5.32,5.26,5.29,1828483.92,966494.143
601668,20240313,5.29,5.3,5.18,5.19,2087760.29,1087973.525
601668,20240314,5.17,5.28,5.17,5.22,1758811.73,922744.686
601668,20240315,5.21,5.23,5.17,5.21,1377718.39,715697.098
601668,20240318,5.2,5.29,5.2,5.24,1682285.29,882396.46
601668,20240319,5.23,5.26,5.18,5.19,1300885.35,678105.663
601668,20240320,5.19,5.23,5.17,5.21,1062311.73,552668.13
601668,20240321,5.22,5.25,5.19,5.21,1163040.23,607403.643
601668,20240322,5.21,5.22,5.14,5.17,1406954.5,727780.065
601668,20240325,5.17,5.24,5.16,5.2,1480484.21,771751.881
601668,20240326,5.19,5.25,5.19,5.24,1233179.19,644405.361
601668,20240327,5.23,5.28,5.23,5.23,1246847.72,654830.324
601668,20240328,5.22,5.25,5.19,5.22,1347884.89,704203.923
601668,20240329,5.23,5.28,5.22,5.24,1490152.81,782803.637
601668,20240401,5.26,5.3,5.22,5.27,1921772.94,1012289.122
601668,20240402,5.25,5.28,5.21,5.22,1730915.45,907229.71
601668,20240403,5.23,5.24,5.19,5.2,1211584.19,631477.768
601668,20240408,5.19,5.25,5.16,5.19,1540484.65,802602.743
601668,20240409,5.2,5.21,5.1,5.11,1887763.93,969934.186
601668,20240410,5.11,5.14,5.04,5.05,1654739.76,840957.735
601668,20240411,5.05,5.14,5.01,5.09,1830681.59,931535.987
601668,20240412,5.08,5.09,5.01,5.01,1630759.44,821449.037
601668,20240415,5.03,5.25,5.03,5.23,3655709.68,1893302.778
601668,20240416,5.22,5.27,5.18,5.23,2807321.53,1469118.639
601668,20240417,5.2,5.36,5.16,5.35,3449315.38,1819343.766
601668,20240418,5.34,5.43,5.32,5.38,2438009.07,1312388.489
601668,20240419,5.38,5.42,5.34,5.36,2496615.42,1342398.734
601668,20240422,5.36,5.44,5.32,5.36,2367048.29,1273174.64
601668,20240423,5.36,5.38,5.21,5.22,2312436.41,1219592.129
601668,20240424,5.23,5.28,5.21,5.27,1410369.33,739814.992
601668,20240425,5.27,5.31,5.24,5.29,1421479.92,750143.664
601668,20240426,5.29,5.37,5.27,5.35,2031721.76,1081094.11
601668,20240429,5.34,5.48,5.33,5.45,2825768.57,1532969.946
601668,20240430,5.45,5.45,5.35,5.36,2497584.89,1344375.809
601668,20240506,5.41,5.48,5.4,5.42,2357714.2,1282574.99
601668,20240507,5.41,5.46,5.38,5.41,1728212.33,935336.975
601668,20240508,5.4,5.41,5.35,5.35,1334505.56,717375.282
601668,20240509,5.36,5.42,5.36,5.41,1410101.9,761426.216
601668,20240510,5.42,5.5,5.41,5.48,2333464.68,1274314.325
601668,20240513,5.48,5.58,5.46,5.55,2631160.15,1453800.314
601668,20240514,5.55,5.56,5.51,5.52,1629211.61,901115.809
601668,20240515,5.52,5.57,5.48,5.52,1807485.63,999384.938
601668,20240516,5.52,5.7,5.51,5.66,3237235.32,1826437.121
601668,20240517,5.7,5.87,5.63,5.86,4294423.78,2466398.574
601668,20240520,5.85,5.86,5.77,5.8,3057220.16,1777126.357
601668,20240521,5.8,5.88,5.79,5.83,2188422.1,1276727.264
601668,20240522,5.82,5.96,5.81,5.89,2497176.37,1471201.76
601668,20240523,5.88,5.89,5.75,5.79,2279852.84,1322045.909
601668,20240524,5.78,5.82,5.68,5.7,1783003.72,1024887.5
601668,20240527,5.68,5.76,5.68,5.75,1378021.62,789180.453
601668,20240528,5.75,5.77,5.66,5.68,1462418.57,834590.761
601668,20240529,5.67,5.76,5.66,5.7,1209030.04,690551.063
601668,20240530,5.69,5.72,5.6,5.65,1477416.95,834632.653
601668,20240531,5.65,5.68,5.62,5.63,1405959.11,793890.51
601668,20240603,5.63,5.65,5.55,5.59,1510976.55,842492.663
601668,20240604,5.58,5.7,5.57,5.67,1772686.68,1001360.569
601668,20240605,5.67,5.68,5.57,5.58,1328273.18,745428.078
601668,20240606,5.59,5.63,5.55,5.57,1392325.61,779040.376
601668,20240607,5.59,5.65,5.57,5.61,1623047.14,910797.72
601668,20240611,5.59,5.6,5.48,5.5,1746743.68,963936.151
601668,20240612,5.49,5.55,5.43,5.52,1433565.48,787627.689
601668,20240613,5.52,5.55,5.46,5.47,1127091.85,619329.778
601668,20240614,5.46,5.57,5.45,5.56,1598782.86,883746.077
601668,20240617,5.53,5.54,5.42,5.44,1699286.31,928527.873
601668,20240618,5.45,5.55,5.44,5.52,1772473.88,976116.397
601668,20240619,5.52,5.57,5.51,5.54,929044.26,514525.164
601668,20240620,5.54,5.55,5.45,5.46,1206237.83,660401.4
601668,20240621,5.47,5.5,5.45,5.48,1324049.24,725203.924
601668,20240624,5.48,5.5,5.42,5.47,1498239.3,818488.204
601668,20240625,5.47,5.53,5.46,5.48,1480393.41,813847.715
601668,20240626,5.48,5.49,5.43,5.46,1488782.53,813175.317
601668,20240627,5.25,5.28,5.18,5.25,2121440.58,1110075.369
601668,20240628,5.23,5.36,5.22,5.31,1806480.93,959962.612
601668,20240701,5.31,5.48,5.31,5.44,1700281.48,921972.503
601668,20240702,5.44,5.48,5.42,5.44,1326469.48,722258.848
601668,20240703,5.43,5.51,5.43,5.46,1250192.97,683726.655
601668,20240704,5.47,5.5,5.43,5.43,1173812.6,640707.944
601668,20240705,5.43,5.46,5.35,5.36,1549475.08,834612.751
601668,20240708,5.36,5.39,5.28,5.3,1485920.9,790453.021
601668,20240709,5.31,5.32,5.2,5.26,2013247.14,1056420.797
601668,20240710,5.24,5.26,5.19,5.21,1455109.81,758529.302
601668,20240711,5.25,5.35,5.23,5.35,1706666.31,906942.025
601668,20240712,5.36,5.46,5.36,5.41,1428372.49,774023.9
601668,20240715,5.4,5.46,5.38,5.4,1243310.84,673002.587
601668,20240716,5.4,5.41,5.33,5.37,1395680.56,749501.945
601668,20240717,5.37,5.44,5.36,5.42,1469562.09,795460.78
601668,20240718,5.42,5.46,5.35,5.46,1543026.19,836592.973
601668,20240719,5.44,5.46,5.38,5.45,1734382.48,941073.003
601668,20240722,5.44,5.51,5.39,5.42,2079116.98,1129873.17
601668,20240723,5.4,5.5,5.38,5.44,2085713.7,1138374.616
601668,20240724,5.43,5.64,5.42,5.59,3750583.52,2083164.705
601668,20240725,5.58,5.64,5.51,5.55,2466778.14,1372455.171
601668,20240726,5.55,5.56,5.44,5.49,2019218.35,1108424.516
601668,20240729,5.49,5.66,5.48,5.62,2263654.48,1266065.49
601668,20240730,5.62,5.65,5.58,5.64,1885385.48,1060826.188
601668,20240731,5.64,5.65,5.54,5.58,2445635.64,1364703.931
601668,20240801,5.57,5.71,5.55,5.62,3104574.05,1751315.568
601668,20240802,5.6,5.62,5.52,5.53,1957267.17,1087856.74
601668,20240805,5.5,5.56,5.44,5.46,2029484.68,1115534.858
601668,20240806,5.49,5.53,5.38,5.43,1835351.78,996256.861
601668,20240807,5.43,5.47,5.4,5.41,1052215.73,571379.969
601668,20240808,5.4,5.47,5.38,5.45,980378.6,532903.537
601668,20240809,5.45,5.56,5.44,5.51,1552993.33,856623.652
601668,20240812,5.5,5.54,5.47,5.5,1059209.5,583383.213
601668,20240813,5.5,5.54,5.48,5.51,1068478.08,588557.11
601668,20240814,5.52,5.56,5.49,5.49,956855.76,527904.603
601668,20240815,5.49,5.62,5.45,5.59,2052723.34,1141141.64
601668,20240816,5.6,5.64,5.58,5.64,1528081.9,858777.894
601668,20240819,5.64,5.69,5.64,5.67,1373012.56,778366.408
601668,20240820,5.69,5.69,5.62,5.66,1205476.53,681506.618
601668,20240821,5.65,5.66,5.59,5.61,1075561.0,604242.183
601668,20240822,5.63,5.68,5.62,5.67,1420279.97,804198.838
601668,20240823,5.67,5.68,5.61,5.67,1109815.3,627350.357
601668,20240826,5.66,5.71,5.58,5.63,1668886.25,940864.678
601668,20240827,5.64,5.65,5.54,5.56,1355987.73,756678.336
601668,20240828,5.57,5.58,5.44,5.47,1677595.13,922473.554
601668,20240829,5.47,5.48,5.24,5.24,3116369.56,1652962.884
601668,20240830,5.29,5.45,5.28,5.39,2702757.75,1452273.75
601668,20240902,5.38,5.39,5.26,5.28,1857109.42,985221.765
