symbol,trade_date,open,high,low,close,volume,amount
000010,20231012,3.43,3.45,3.33,3.39,472500.0,160001.679
000010,20231013,3.37,3.73,3.34,3.73,723723.3,264155.499
000010,20231016,3.75,3.95,3.75,3.84,1865836.31,715893.266
000010,20231017,3.75,3.79,3.65,3.7,796993.31,294434.692
000010,20231018,3.7,3.88,3.64,3.72,827564.95,311353.588
000010,20231019,3.66,4.09,3.58,3.86,1409614.06,545263.091
000010,20231020,3.7,3.75,3.47,3.54,936324.06,333355.658
000010,20231023,3.47,3.68,3.37,3.58,733634.07,258863.797
000010,20231024,3.56,3.94,3.53,3.94,665093.58,256655.225
000010,20231025,4.33,4.33,3.81,3.99,1832037.07,754277.34
000010,20231026,4.0,4.39,3.93,4.06,1653485.75,684196.85
000010,20231027,3.8,4.25,3.8,3.93,1210863.32,483267.702
000010,20231030,3.82,3.96,3.82,3.93,807303.01,313796.269
000010,20231031,3.95,4.28,3.94,4.1,1143517.13,468138.517
000010,20231101,4.0,4.25,3.88,4.1,948412.54,381861.119
000010,20231102,4.0,4.08,3.91,3.93,605294.0,240764.967
000010,20231103,3.92,4.04,3.85,3.99,673813.0,264979.222
000010,20231106,3.59,3.88,3.59,3.8,1087824.54,406649.8
000010,20231107,3.77,3.94,3.67,3.92,943248.54,358871.159
000010,20231108,3.93,4.0,3.81,3.83,747972.99,289377.72
000010,20231109,3.72,3.85,3.68,3.69,536388.54,200352.523
000010,20231110,3.65,3.8,3.51,3.74,565214.1,206884.195
000010,20231113,3.69,3.74,3.66,3.69,355795.27,130946.323
000010,20231114,3.7,4.05,3.7,3.91,969897.55,379476.518
000010,20231115,3.84,3.88,3.8,3.84,621390.27,237951.465
000010,20231116,3.8,3.86,3.77,3.81,361129.12,137375.051
000010,20231117,3.81,3.85,3.71,3.75,330078.0,123953.207
000010,20231120,3.78,3.84,3.75,3.79,347148.0,131735.824
000010,20231121,3.77,3.88,3.75,3.79,438001.12,166952.881
000010,20231122,3.75,3.77,3.65,3.67,431183.0,159106.141
000010,20231123,3.66,3.68,3.6,3.68,244463.0,89086.835
000010,20231124,3.68,3.69,3.55,3.56,286840.0,103052.265
000010,20231127,3.53,3.54,3.43,3.43,361458.0,125472.292
000010,20231128,3.41,3.43,3.34,3.38,317390.12,107399.252
000010,20231129,3.38,3.4,3.32,3.33,215147.0,71950.394
000010,20231130,3.34,3.38,3.33,3.38,215573.0,72484.965
000010,20231201,3.39,3.47,3.33,3.45,245726.01,84099.942
000010,20231204,3.45,3.5,3.4,3.45,184668.0,63493.828
000010,20231205,3.43,3.44,3.37,3.37,145308.0,49305.829
000010,20231206,3.34,3.41,3.33,3.38,148675.0,50265.232
000010,20231207,3.38,3.38,3.32,3.33,148641.99,49674.556
000010,20231208,3.35,3.36,3.23,3.23,229399.0,74946.373
000010,20231211,3.25,3.28,3.22,3.28,129491.6,42207.222
000010,20231212,3.28,3.3,3.26,3.3,118982.6,39084.31
000010,20231213,3.29,3.32,3.24,3.25,117842.0,38513.866
000010,20231214,3.25,3.29,3.21,3.26,141947.0,46136.407
000010,20231215,3.27,3.28,3.2,3.22,99591.0,32113.017
000010,20231218,3.22,3.24,3.17,3.18,110877.0,35427.398
000010,20231219,3.2,3.2,3.13,3.16,99840.0,31515.048
000010,20231220,3.15,3.18,3.08,3.08,128345.0,40137.836
000010,20231221,3.07,3.16,3.05,3.15,181853.0,56572.956
000010,20231222,3.17,3.18,3.08,3.1,128717.0,40056.513
000010,20231225,3.1,3.11,3.05,3.07,87269.0,26747.522
000010,20231226,3.08,3.08,3.02,3.03,114369.0,34785.43
000010,20231227,3.04,3.12,3.03,3.11,185500.0,57106.22
000010,20231228,3.1,3.13,3.04,3.12,139828.0,43312.705
000010,20231229,3.12,3.18,3.1,3.18,119808.0,37723.927
000010,20240102,3.18,3.24,3.17,3.23,144747.0,46535.465
000010,20240103,3.22,3.23,3.13,3.16,105852.0,33521.401
000010,20240104,3.15,3.15,3.1,3.12,74488.0,23238.026
000010,20240105,3.1,3.16,3.07,3.08,110185.0,34271.049
000010,20240108,3.07,3.39,3.06,3.16,428828.99,137502.23
000010,20240109,3.1,3.29,3.08,3.2,503366.0,160108.563
000010,20240110,3.19,3.45,3.17,3.28,871754.2,288492.433
000010,20240111,3.26,3.61,3.25,3.48,1076720.2,375484.255
000010,20240112,3.73,3.75,3.39,3.43,1263386.0,455629.051
000010,20240115,3.26,3.36,3.12,3.2,784178.0,250894.016
000010,20240116,3.15,3.19,2.95,3.01,677020.0,205687.765
000010,20240117,3.01,3.02,2.82,2.83,449576.99,129163.698
000010,20240118,2.79,2.79,2.68,2.74,387831.99,105507.728
000010,20240119,2.75,2.79,2.68,2.69,257515.0,70567.632
000010,20240122,2.68,2.69,2.51,2.55,255605.0,66707.709
000010,20240123,2.55,2.57,2.48,2.54,199770.0,50536.353
000010,20240124,2.54,2.79,2.54,2.79,851069.4,232261.433
000010,20240125,2.79,2.82,2.69,2.81,706181.0,194817.512
000010,20240126,2.79,2.86,2.76,2.81,424544.0,119624.168
000010,20240129,2.79,2.81,2.7,2.7,233369.0,64160.247
000010,20240130,2.7,2.77,2.66,2.66,236747.0,64111.882
000010,20240131,2.52,2.64,2.45,2.46,312223.0,79263.695
000010,20240201,2.47,2.55,2.41,2.42,255312.0,62948.94
000010,20240202,2.43,2.5,2.18,2.28,359091.0,83319.114
000010,20240205,2.28,2.29,2.05,2.05,282120.0,58660.185
000010,20240206,1.96,2.12,1.85,1.97,419677.4,80398.468
000010,20240207,1.96,1.97,1.77,1.78,331812.07,60915.302
000010,20240208,1.67,1.96,1.6,1.95,483798.04,83896.882
000010,20240219,1.95,2.06,1.95,2.02,317789.02,63752.507
000010,20240220,2.03,2.1,1.97,2.1,264079.0,54186.866
000010,20240221,2.08,2.28,2.04,2.19,340736.07,74693.236
000010,20240222,2.18,2.24,2.15,2.22,263034.96,58008.693
000010,20240223,2.25,2.34,2.21,2.32,363277.0,83073.752
000010,20240226,2.31,2.4,2.28,2.37,338161.0,79533.434
000010,20240227,2.37,2.41,2.3,2.4,299141.0,71166.682
000010,20240228,2.43,2.58,2.21,2.22,582632.01,140854.056
000010,20240229,2.17,2.36,2.15,2.35,354493.0,81218.557
000010,20240301,2.37,2.38,2.27,2.31,254702.0,58845.677
000010,20240304,2.31,2.32,2.21,2.29,226955.0,51307.103
000010,20240305,2.3,2.32,2.23,2.24,194428.54,44112.539
000010,20240306,2.25,2.45,2.24,2.38,498216.0,118008.126
000010,20240307,2.35,2.39,2.3,2.3,338429.0,79371.435
000010,20240308,2.28,2.34,2.25,2.28,211137.0,48144.852
000010,20240311,2.28,2.36,2.28,2.36,249289.98,58062.813
000010,20240312,2.34,2.41,2.33,2.4,295437.04,70115.899
000010,20240313,2.39,2.41,2.35,2.39,248528.04,59129.668
000010,20240314,2.39,2.46,2.36,2.41,286029.1,69149.115
000010,20240315,2.38,2.46,2.35,2.45,338936.15,82170.413
000010,20240318,2.44,2.49,2.44,2.47,311667.27,76712.123
000010,20240319,2.47,2.51,2.45,2.45,226497.54,56039.468
000010,20240320,2.45,2.49,2.43,2.48,196002.8,48266.036
000010,20240321,2.48,2.52,2.45,2.49,219563.0,54634.259
000010,20240322,2.5,2.5,2.41,2.44,185144.0,45252.619
000010,20240325,2.44,2.44,2.33,2.33,232912.02,55392.552
000010,20240326,2.33,2.38,2.29,2.35,197016.04,45930.726
000010,20240327,2.33,2.37,2.23,2.23,173995.0,39725.049
000010,20240328,2.22,2.32,2.21,2.3,181284.0,41416.757
000010,20240329,2.29,2.42,2.28,2.36,258187.0,60776.418
000010,20240401,2.34,2.4,2.33,2.39,187028.0,44330.998
000010,20240402,2.39,2.44,2.39,2.42,193311.01,46744.503
000010,20240403,2.42,2.43,2.34,2.38,157892.82,37439.565
000010,20240408,2.37,2.37,2.27,2.28,181269.0,41833.469
000010,20240409,2.29,2.33,2.28,2.3,108117.01,24818.012
000010,20240410,2.3,2.3,2.15,2.2,204402.09,44964.327
000010,20240411,2.19,2.24,2.14,2.2,129561.0,28533.359
000010,20240412,2.19,2.24,2.13,2.14,143538.0,31185.75
000010,20240415,2.1,2.13,1.93,1.96,288726.0,57445.7
000010,20240416,1.94,1.96,1.76,1.76,237716.0,42638.148
000010,20240417,1.65,1.89,1.65,1.89,314114.0,57902.307
000010,20240418,1.89,1.92,1.84,1.9,211182.0,39855.573
000010,20240419,1.89,1.92,1.85,1.87,124604.09,23434.103
000010,20240422,1.88,1.88,1.77,1.81,126704.0,23045.873
000010,20240423,1.78,1.89,1.78,1.87,179969.0,33449.808
000010,20240424,1.88,1.93,1.86,1.9,148395.0,28227.68
000010,20240425,1.9,1.93,1.85,1.86,143688.0,27182.172
000010,20240426,1.86,1.9,1.82,1.88,138320.0,25779.825
000010,20240429,1.88,2.07,1.87,2.06,302709.0,60472.376
000010,20240430,2.05,2.06,1.95,1.97,233364.0,46515.723
000010,20240506,1.98,2.04,1.97,2.0,176323.0,35355.403
000010,20240507,2.0,2.07,2.0,2.04,182133.0,37086.185
000010,20240508,2.04,2.05,1.97,1.98,146180.0,29285.248
000010,20240509,1.98,2.03,1.97,2.01,111058.82,22330.975
000010,20240510,2.01,2.03,1.97,1.98,110344.0,21928.574
000010,20240513,1.95,1.97,1.91,1.91,130513.0,25146.923
000010,20240514,1.87,1.97,1.87,1.94,154149.2,29948.726
000010,20240515,1.93,2.02,1.92,1.96,183549.0,36177.892
000010,20240516,1.95,2.05,1.94,2.03,252938.0,51116.429
000010,20240517,2.03,2.07,2.01,2.04,173856.0,35385.091
000010,20240520,2.04,2.07,2.0,2.0,194792.0,39689.427
000010,20240521,2.04,2.04,1.94,1.95,188835.0,37160.716
000010,20240522,1.95,1.99,1.95,1.98,167518.01,33039.366
000010,20240523,1.96,1.97,1.87,1.9,184800.0,35379.485
000010,20240524,1.9,1.91,1.86,1.86,121130.0,22826.895
000010,20240527,1.86,1.89,1.81,1.85,127543.0,23439.708
000010,20240528,1.86,1.86,1.8,1.8,122984.0,22370.003
000010,20240529,1.81,1.88,1.81,1.82,164602.0,30184.738
000010,20240530,1.81,1.82,1.75,1.77,151347.2,26881.104
000010,20240531,1.76,1.8,1.75,1.78,138652.04,24657.599
000010,20240603,1.75,1.77,1.64,1.67,257070.0,43363.626
000010,20240604,1.66,1.67,1.51,1.59,430157.0,68036.009
000010,20240605,1.61,1.62,1.53,1.56,214358.0,33567.722
000010,20240606,1.55,1.58,1.41,1.46,406192.46,59893.671
000010,20240607,1.53,1.6,1.5,1.55,344845.0,53188.144
000010,20240611,1.5,1.58,1.5,1.52,246824.01,37755.224
000010,20240612,1.52,1.56,1.51,1.53,183981.0,28155.569
000010,20240613,1.53,1.55,1.49,1.49,144211.01,21799.173
000010,20240614,1.48,1.49,1.4,1.45,157646.01,22973.207
000010,20240617,1.42,1.45,1.39,1.4,172657.0,24383.664
000010,20240618,1.39,1.45,1.38,1.43,189241.0,26995.161
000010,20240619,1.43,1.47,1.43,1.45,172453.02,25000.78
000010,20240620,1.47,1.6,1.42,1.6,568354.0,87758.944
000010,20240621,1.62,1.76,1.62,1.76,387502.01,66814.778
000010,20240624,1.94,1.94,1.94,1.94,134122.0,26019.668
000010,20240625,1.94,2.13,1.75,1.75,1248143.01,240751.873
000010,20240626,1.58,1.68,1.58,1.62,810844.01,129636.363
000010,20240627,1.52,1.61,1.52,1.56,675183.0,104657.899
000010,20240628,1.54,1.64,1.54,1.59,637337.01,101699.093
000010,20240701,1.6,1.75,1.56,1.75,991536.0,169276.597
000010,20240702,1.72,1.8,1.66,1.69,733441.0,126545.13
000010,20240703,1.68,1.82,1.68,1.74,649334.0,114007.205
000010,20240704,1.72,1.75,1.64,1.67,441586.0,74002.513
000010,20240705,1.66,1.68,1.62,1.67,241936.96,40153.402
000010,20240708,1.68,1.74,1.64,1.69,309257.0,52016.59
000010,20240709,1.67,1.7,1.62,1.7,326785.01,54268.449
000010,20240710,1.67,1.69,1.61,1.61,259886.0,42576.698
000010,20240711,1.63,1.72,1.62,1.69,297084.01,49792.694
000010,20240712,1.69,1.74,1.66,1.67,226852.0,38542.009
000010,20240715,1.66,1.68,1.63,1.66,134135.0,22102.765
000010,20240716,1.66,1.71,1.64,1.67,203039.01,34075.204
000010,20240717,1.65,1.69,1.65,1.67,178863.0,29920.395
000010,20240718,1.65,1.81,1.65,1.74,364282.0,63038.788
000010,20240719,1.74,1.74,1.66,1.69,311455.0,52389.06
000010,20240722,1.7,1.73,1.65,1.71,211379.01,35692.442
000010,20240723,1.7,1.77,1.68,1.71,316002.0,54841.853
000010,20240724,1.68,1.79,1.67,1.73,312315.0,53817.142
000010,20240725,1.71,1.73,1.68,1.72,207960.0,35407.433
000010,20240726,1.72,1.88,1.7,1.82,436248.02,77907.462
000010,20240729,1.82,1.9,1.81,1.89,399892.12,74383.92
000010,20240730,1.9,1.92,1.81,1.83,380082.2,69961.971
000010,20240731,1.81,1.87,1.78,1.87,270236.0,49617.016
000010,20240801,1.87,1.94,1.85,1.91,293768.01,55858.649
000010,20240802,1.89,1.91,1.76,1.81,370405.11,67890.551
000010,20240805,1.78,1.81,1.76,1.76,208196.0,37172.631
000010,20240806,1.76,1.79,1.74,1.76,160859.0,28346.534
000010,20240807,1.78,1.78,1.71,1.71,174722.0,30260.069
000010,20240808,1.68,1.71,1.66,1.71,175824.0,29639.8
000010,20240809,1.71,1.73,1.67,1.68,142853.0,24292.816
000010,20240812,1.85,1.85,1.77,1.82,786964.2,143216.409
000010,20240813,1.73,1.74,1.64,1.71,556174.0,94323.28
000010,20240814,1.72,1.77,1.7,1.71,239728.2,41281.025
000010,20240815,1.67,1.75,1.66,1.72,241278.0,41039.726
000010,20240816,1.73,1.75,1.69,1.7,174072.0,29690.73
000010,20240819,1.71,1.73,1.67,1.7,151637.0,25741.969
000010,20240820,1.7,1.72,1.68,1.7,127870.0,21696.032
000010,20240821,1.69,1.7,1.67,1.69,119652.1,20188.743
000010,20240822,1.68,1.73,1.68,1.69,154350.22,26315.435
000010,20240823,1.69,1.69,1.64,1.66,129835.0,21530.01
000010,20240826,1.65,1.72,1.65,1.72,166792.0,28441.649
000010,20240827,1.71,1.74,1.69,1.69,91877.0,15668.209
000010,20240828,1.69,1.71,1.67,1.69,66630.0,11268.6
000010,20240829,1.69,1.7,1.67,1.7,58744.0,9901.709
000010,20240830,1.69,1.74,1.69,1.72,151899.0,26098.806
000010,20240902,1.72,1.75,1.7,1.7,122063.0,21052.903
000010,20240903,1.69,1.7,1.68,1.69,78317.0,13241.082
000010,20240904,1.68,1.7,1.66,1.67,93420.0,15634.617
000010,20240905,1.68,1.7,1.68,1.69,67364.0,11362.768
000010,20240906,1.7,1.7,1.67,1.68,59966.16,10065.987
000010,20240909,1.68,1.81,1.64,1.78,362268.0,62739.464
000010,20240910,1.77,1.77,1.68,1.73,235802.18,40389.959
000010,20240911,1.71,1.73,1.68,1.69,109399.18,18521.237
000010,20240912,1.69,1.72,1.68,1.69,107419.0,18289.55
000010,20240913,1.7,1.74,1.7,1.71,153315.0,26333.898
000010,20240918,1.71,1.74,1.67,1.72,179995.18,30508.823
000010,20240919,1.72,1.75,1.7,1.75,169860.0,29441.804
000010,20240920,1.75,1.77,1.72,1.75,113818.0,19873.446
000010,20240923,1.75,1.79,1.73,1.77,138437.0,24454.411
000010,20240924,1.79,1.95,1.79,1.87,475594.0,88831.549
000010,20240925,1.88,1.95,1.86,1.9,396561.0,75783.757
000010,20240926,1.87,1.92,1.85,1.91,304993.0,57737.772
