symbol,trade_date,open,high,low,close,volume,amount
000048,20231012,20.11,20.3,19.13,19.28,70054.25,136947.31
000048,20231013,19.23,19.27,17.62,17.95,100744.31,184030.521
000048,20231016,17.95,17.99,17.4,17.55,57396.19,101405.646
000048,20231017,17.58,18.3,17.48,18.21,67459.73,121180.652
000048,20231018,18.3,18.3,17.89,18.09,37229.75,67304.825
000048,20231019,18.07,18.15,17.76,17.94,36022.74,64785.037
000048,20231020,17.82,18.04,17.78,17.93,34925.4,62684.893
000048,20231023,17.83,18.14,17.69,17.91,34055.94,61058.96
000048,20231024,17.88,18.7,17.88,18.63,63603.56,117115.704
000048,20231025,18.55,19.05,18.32,18.89,69236.27,129605.575
000048,20231026,18.88,19.24,18.69,18.83,46926.6,88762.599
000048,20231027,18.79,19.18,18.69,19.01,35150.2,66503.981
000048,20231030,18.9,19.34,18.79,19.21,53194.0,101870.482
000048,20231031,19.21,19.21,18.66,18.72,37745.8,71034.424
000048,20231101,18.72,18.83,18.52,18.6,26802.86,49982.171
000048,20231102,18.7,18.7,18.16,18.24,29443.2,53989.414
000048,20231103,18.28,18.34,18.01,18.14,26203.75,47708.114
000048,20231106,18.18,18.23,17.84,18.13,45445.89,81700.958
000048,20231107,18.0,18.11,17.94,18.03,33802.12,60932.237
000048,20231108,18.14,18.14,17.88,18.0,32239.22,57884.382
000048,20231109,18.06,18.54,18.01,18.33,51354.6,93932.247
000048,20231110,18.11,18.22,17.71,17.77,48435.12,86396.664
000048,20231113,17.73,18.0,17.56,17.98,32341.54,57485.236
000048,20231114,17.96,18.18,17.8,17.97,27297.8,49061.294
000048,20231115,17.97,18.13,17.94,18.01,25383.0,45713.485
000048,20231116,17.93,18.08,17.87,18.01,22471.95,40344.617
000048,20231117,17.91,18.14,17.78,18.13,35198.4,63231.552
000048,20231120,18.23,18.5,18.04,18.3,43649.62,79702.669
000048,20231121,18.33,18.96,18.22,18.48,61740.71,114735.483
000048,20231122,18.48,19.11,18.32,19.01,83453.43,157258.391
000048,20231123,19.05,19.18,18.62,18.85,48438.5,91633.245
000048,20231124,18.79,19.34,18.72,19.3,63377.94,120968.766
000048,20231127,19.31,19.77,18.86,18.94,47333.8,90541.079
000048,20231128,18.87,18.94,18.53,18.71,30364.48,56820.966
000048,20231129,18.73,18.84,18.53,18.62,18700.1,34893.254
000048,20231130,18.62,18.84,18.55,18.72,25137.85,46904.039
000048,20231201,18.83,18.85,18.6,18.7,20025.0,37451.796
000048,20231204,18.72,19.66,18.54,19.6,58772.44,113160.925
000048,20231205,19.47,20.05,19.47,19.58,64230.48,126829.575
000048,20231206,19.5,20.19,19.0,19.93,78030.3,153948.405
000048,20231207,19.89,20.26,19.76,19.91,46669.39,93275.411
000048,20231208,19.86,20.0,19.44,19.52,38046.91,74862.067
000048,20231211,19.51,19.76,19.26,19.72,24909.22,48776.881
000048,20231212,19.71,20.28,19.6,20.28,50271.25,100875.756
000048,20231213,20.17,20.24,19.91,19.95,23999.36,48099.592
000048,20231214,19.9,20.03,19.41,19.58,26121.72,51362.656
000048,20231215,19.69,19.93,19.49,19.54,24583.15,48304.397
000048,20231218,19.51,20.17,19.35,19.75,31183.99,61841.199
000048,20231219,19.7,19.84,19.3,19.49,25083.36,48889.704
000048,20231220,19.57,19.57,18.94,19.07,22171.0,42417.418
000048,20231221,19.04,19.04,17.92,18.16,68936.89,126008.406
000048,20231222,18.01,18.2,17.91,17.99,31075.0,56051.115
000048,20231225,17.91,18.1,17.71,17.9,29770.4,53223.175
000048,20231226,17.81,17.92,17.57,17.76,28749.0,50956.359
000048,20231227,17.82,18.59,17.8,18.5,37476.75,67989.835
000048,20231228,18.5,18.57,18.11,18.36,41260.54,75736.635
000048,20231229,18.26,18.69,18.2,18.3,38264.97,70464.094
000048,20240102,18.2,18.37,17.7,17.78,59462.69,106578.469
000048,20240103,17.75,18.18,17.66,17.95,45269.3,81435.131
000048,20240104,17.91,18.16,17.76,18.09,37193.0,66875.341
000048,20240105,18.08,18.18,17.44,17.53,43457.0,77123.519
000048,20240108,17.63,17.67,16.45,16.97,76873.58,129718.252
000048,20240109,16.89,17.18,16.82,16.99,22035.48,37454.662
000048,20240110,16.96,17.08,16.56,16.6,27538.0,46165.482
000048,20240111,16.63,17.0,16.58,16.91,21570.64,36417.097
000048,20240112,16.91,17.2,16.62,16.63,25048.32,42215.547
000048,20240115,16.63,16.86,16.37,16.51,34223.18,56728.062
000048,20240116,16.55,16.96,16.45,16.79,41375.45,69473.654
000048,20240117,16.78,16.87,16.61,16.66,19229.58,32219.485
000048,20240118,16.67,17.35,16.07,17.27,68459.64,114145.987
000048,20240119,17.25,17.39,17.01,17.34,38136.06,65636.973
000048,20240122,17.29,17.29,16.3,16.63,38976.73,65345.99
000048,20240123,16.5,17.3,15.81,17.14,47327.54,77636.476
000048,20240124,16.83,17.26,16.7,17.16,32667.26,55480.952
000048,20240125,17.16,17.7,17.06,17.64,37230.0,64810.229
000048,20240126,17.81,17.92,17.58,17.69,46064.65,81644.683
000048,20240129,17.64,17.87,17.42,17.55,31636.96,55732.971
000048,20240130,17.47,17.7,17.19,17.6,34749.81,60766.322
000048,20240131,17.5,17.55,16.9,16.9,26791.81,46101.476
000048,20240201,16.88,17.75,16.69,17.45,36668.65,63494.595
000048,20240202,17.51,17.79,17.11,17.48,41891.2,73228.809
000048,20240205,17.39,17.4,16.45,17.15,53352.82,90163.967
000048,20240206,16.9,17.84,16.83,17.62,60910.0,106212.581
000048,20240207,17.54,17.83,17.5,17.78,62377.0,110282.242
000048,20240208,17.8,18.58,17.69,18.28,61688.33,112690.974
000048,20240219,18.3,18.35,17.69,17.81,47914.81,85711.73
000048,20240220,17.81,17.81,17.4,17.64,39945.8,70121.167
000048,20240221,17.55,18.14,17.45,17.72,47602.6,84885.988
000048,20240222,17.62,17.93,17.33,17.81,53180.77,93663.188
000048,20240223,17.79,17.79,17.47,17.77,39920.87,70442.536
000048,20240226,17.77,18.13,17.65,17.93,50284.58,90126.902
000048,20240227,17.81,18.15,17.74,18.07,40977.64,73544.944
000048,20240228,18.04,18.15,17.33,17.33,62208.93,110601.962
000048,20240229,17.29,17.66,17.2,17.55,45562.66,79518.557
000048,20240301,17.55,17.64,17.34,17.46,40446.2,70663.717
000048,20240304,17.44,17.51,17.08,17.26,28342.88,48846.401
000048,20240305,17.16,17.44,17.12,17.29,21680.99,37468.421
000048,20240306,17.19,17.36,17.01,17.25,23129.1,39767.949
000048,20240307,17.25,17.56,17.21,17.31,33101.05,57485.147
000048,20240308,17.32,17.37,16.94,17.06,31213.68,53334.828
000048,20240311,17.06,17.18,16.92,17.18,26999.1,46027.399
000048,20240312,17.19,17.63,17.1,17.53,41534.7,72276.483
000048,20240313,17.5,17.51,17.12,17.27,32937.6,56962.497
000048,20240314,17.2,17.32,17.02,17.13,25094.37,43060.589
000048,20240315,17.11,17.28,17.04,17.24,25096.34,43082.541
000048,20240318,17.27,17.88,17.26,17.87,84759.55,149401.091
000048,20240319,17.87,18.14,17.6,18.01,86262.94,154423.081
000048,20240320,17.3,17.44,16.46,17.37,121398.48,208223.507
000048,20240321,17.31,19.11,17.23,18.62,199711.55,362722.436
000048,20240322,18.43,18.55,17.7,17.92,127164.9,228486.649
000048,20240325,17.92,18.1,17.43,17.54,105789.29,188524.679
000048,20240326,17.64,17.97,17.5,17.76,71356.75,126623.042
000048,20240327,17.66,17.66,16.96,17.1,66529.2,114814.076
000048,20240328,17.0,17.27,16.78,17.15,50904.74,86559.778
000048,20240329,17.01,17.6,17.01,17.3,46784.36,81013.0
000048,20240401,17.29,17.62,17.21,17.48,52044.68,90720.297
000048,20240402,17.43,17.43,17.06,17.2,45230.89,77813.199
000048,20240403,17.18,17.62,17.11,17.43,56646.34,98900.443
000048,20240408,17.52,17.74,17.3,17.48,49614.41,87028.503
000048,20240409,17.39,17.59,16.95,17.59,51653.34,89141.868
000048,20240410,17.59,17.66,17.1,17.14,45292.34,78456.078
000048,20240411,17.01,17.28,16.96,17.13,26474.2,45378.864
000048,20240412,17.1,17.16,16.77,16.86,40521.71,68697.864
000048,20240415,16.85,17.25,15.99,17.24,56918.66,95191.965
000048,20240416,17.04,17.19,16.22,16.32,56104.44,93555.538
000048,20240417,16.38,17.05,16.37,16.98,48418.88,81530.035
000048,20240418,16.93,16.95,16.67,16.73,47201.0,79196.789
000048,20240419,16.68,16.83,16.51,16.56,26224.34,43662.67
000048,20240422,16.57,16.99,16.51,16.67,39846.54,66622.658
000048,20240423,16.56,16.69,16.23,16.26,36494.54,59643.254
000048,20240424,16.2,16.3,16.02,16.28,23854.3,38574.502
000048,20240425,16.26,16.43,16.15,16.29,24505.94,39921.98
000048,20240426,16.3,16.47,16.11,16.39,32167.06,52389.324
000048,20240429,16.39,16.75,16.32,16.74,49206.63,81700.247
000048,20240430,16.3,16.45,15.9,16.07,69989.26,113042.721
000048,20240506,16.19,16.54,16.18,16.25,53699.95,87659.115
000048,20240507,16.25,16.54,16.13,16.49,51615.29,84516.808
000048,20240508,16.5,16.78,16.3,16.7,55473.84,92119.47
000048,20240509,16.7,16.93,16.5,16.81,44441.33,74445.448
000048,20240510,16.71,16.93,16.61,16.78,36015.0,60396.068
000048,20240513,16.71,16.95,16.55,16.87,40720.9,68421.347
000048,20240514,16.81,17.23,16.75,16.97,45614.0,77604.628
000048,20240515,16.9,17.07,16.8,16.91,32948.71,55786.704
000048,20240516,16.81,17.14,16.57,16.85,57589.0,96815.687
000048,20240517,16.75,17.2,16.66,17.2,61649.75,104452.182
000048,20240520,17.33,17.97,17.33,17.79,151120.72,267973.485
000048,20240521,17.78,18.95,17.78,18.44,171990.03,317939.577
000048,20240522,18.45,19.11,18.3,18.42,129008.23,240767.074
000048,20240523,18.1,18.72,17.61,17.72,85388.68,153922.348
000048,20240524,17.85,18.27,17.62,17.72,69177.15,124259.184
000048,20240527,17.72,17.84,17.28,17.43,55765.15,97440.039
000048,20240528,17.31,17.48,16.97,17.12,62807.0,107440.183
000048,20240529,17.07,17.33,16.95,17.2,44203.64,75724.143
000048,20240530,17.2,17.22,16.77,16.9,54176.01,91572.388
000048,20240531,16.89,17.0,16.54,17.0,39557.0,66365.744
000048,20240603,17.01,17.28,16.7,16.87,63867.0,108225.166
000048,20240604,16.73,17.25,16.73,17.15,34199.83,58297.865
000048,20240605,16.99,17.05,16.72,16.74,40614.34,68435.459
000048,20240606,16.7,16.83,16.11,16.22,49842.55,81568.102
000048,20240607,16.39,16.43,16.12,16.3,27709.0,45076.171
000048,20240611,16.32,16.34,15.93,16.02,39680.94,63696.014
000048,20240612,16.03,16.29,15.93,16.2,33083.0,53402.383
000048,20240613,16.18,16.18,15.33,15.36,68187.13,106330.98
000048,20240614,15.36,15.44,15.08,15.36,36883.0,56328.503
000048,20240617,15.3,15.43,15.16,15.19,21381.0,32657.449
000048,20240618,15.35,15.39,14.87,14.94,45940.88,69426.81
000048,20240619,14.85,14.91,14.19,14.66,88938.47,128971.157
000048,20240620,14.6,14.92,14.23,14.34,57984.35,83952.395
000048,20240621,14.56,15.46,14.5,15.28,109388.66,165491.32
000048,20240624,15.0,15.09,13.75,13.75,106431.24,151346.565
000048,20240625,13.59,13.83,13.36,13.45,54386.9,73826.738
000048,20240626,13.33,13.89,13.28,13.82,56941.02,77502.749
000048,20240627,13.76,13.97,13.54,13.7,51939.0,71218.973
000048,20240628,13.61,14.13,13.33,13.69,74736.56,102211.795
000048,20240701,13.67,13.87,13.43,13.73,49690.14,67921.679
000048,20240702,13.71,13.79,13.45,13.58,45786.14,62328.046
000048,20240703,13.6,13.89,13.47,13.82,55619.56,76523.866
000048,20240704,13.85,14.06,13.44,13.67,51041.0,69889.337
000048,20240705,13.72,14.04,13.51,13.99,39946.79,55315.329
000048,20240708,14.12,14.55,13.8,14.03,71217.13,101134.006
000048,20240709,14.1,14.25,13.78,14.07,66692.3,93424.199
000048,20240710,13.93,14.36,13.8,14.03,33026.72,46624.79
000048,20240711,14.19,14.28,13.98,14.07,45181.35,63584.659
000048,20240712,14.06,14.16,13.92,14.08,28786.0,40415.759
000048,20240715,14.01,14.3,13.96,14.14,41115.0,58224.677
000048,20240716,14.07,14.21,13.92,14.1,30252.0,42607.609
000048,20240717,14.02,14.17,14.0,14.08,22357.35,31512.721
000048,20240718,14.02,14.24,13.81,14.09,33936.0,47672.478
000048,20240719,14.1,14.12,13.92,14.07,26537.0,37224.626
000048,20240722,14.05,14.06,13.81,13.93,21422.0,29763.898
000048,20240723,13.9,13.97,13.74,13.8,23865.35,33029.913
000048,20240724,13.8,13.87,13.62,13.77,18238.33,25017.252
000048,20240725,13.77,13.97,13.64,13.97,21360.09,29579.537
000048,20240726,13.92,14.19,13.92,14.03,18470.3,25965.628
000048,20240729,14.15,14.86,13.95,14.64,68494.77,98987.198
000048,20240730,14.71,14.76,14.36,14.6,31045.66,45308.985
000048,20240731,14.57,14.86,14.46,14.86,37932.0,55815.816
000048,20240801,14.84,14.92,14.55,14.62,29782.98,43763.79
000048,20240802,14.56,14.89,14.5,14.78,38281.92,56467.835
000048,20240805,14.69,15.1,14.64,14.7,46785.54,69389.63
000048,20240806,14.75,15.3,14.58,15.2,47173.0,70512.388
000048,20240807,15.2,15.46,14.93,14.98,22646.89,34025.257
000048,20240808,15.05,15.05,14.81,14.96,23987.0,35821.489
000048,20240809,14.97,15.02,14.8,14.93,25088.34,37423.353
000048,20240812,14.9,14.96,14.73,14.82,15034.2,22301.615
000048,20240813,14.75,14.87,14.42,14.61,28831.23,42151.179
000048,20240814,14.5,14.61,14.36,14.49,15271.93,22109.264
000048,20240815,14.58,14.61,14.4,14.41,21519.3,31180.495
000048,20240816,14.41,14.42,14.2,14.33,18883.3,27009.455
000048,20240819,14.2,14.38,14.2,14.23,14739.0,21029.811
000048,20240820,14.23,14.29,13.85,13.86,16675.71,23342.496
000048,20240821,13.86,13.99,13.05,13.18,54218.55,72265.48
000048,20240822,13.36,13.38,13.06,13.21,27840.0,36809.922
000048,20240823,13.21,13.42,13.06,13.37,28934.0,38326.19
000048,20240826,13.41,13.65,13.33,13.44,17258.63,23196.097
000048,20240827,13.84,13.96,13.45,13.51,34687.37,47530.47
000048,20240828,13.52,13.93,13.41,13.73,38523.76,53036.79
000048,20240829,13.73,13.74,13.31,13.67,21143.49,28782.807
000048,20240830,13.31,13.98,13.31,13.68,30177.55,41417.94
000048,20240902,13.65,13.74,13.32,13.38,28872.79,39130.642
000048,20240903,13.32,13.56,13.29,13.33,16777.0,22447.875
000048,20240904,13.26,13.41,13.15,13.18,17230.2,22812.904
000048,20240905,13.23,13.4,13.23,13.37,12636.0,16842.624
000048,20240906,13.4,13.44,13.16,13.19,11966.0,15846.092
000048,20240909,13.05,13.23,12.85,13.11,20487.07,26763.153
000048,20240910,13.25,13.25,12.78,13.04,22771.17,29515.294
000048,20240911,13.04,13.11,12.88,13.07,19101.31,24826.771
000048,20240912,13.07,13.24,12.98,13.03,9776.0,12796.386
000048,20240913,13.14,13.16,12.89,12.99,17426.26,22645.806
000048,20240918,13.0,13.1,12.67,13.04,18464.12,23838.925
000048,20240919,13.11,13.42,13.08,13.23,21163.35,28017.652
000048,20240920,13.16,13.24,13.0,13.24,15032.77,19727.071
000048,20240923,13.23,13.27,13.13,13.22,12438.87,16438.678
000048,20240924,12.98,13.29,12.82,13.29,37803.73,49437.671
000048,20240925,13.29,13.75,13.29,13.39,31684.29,42990.192
000048,20240926,13.31,14.15,13.27,14.14,45392.67,62743.445
000048,20240927,14.34,14.97,14.27,14.97,61629.01,90066.188
