symbol,trade_date,open,high,low,close,volume,amount
000151,20230620,12.56,12.74,12.23,12.26,235070.45,291355.028
000151,20230621,12.18,13.28,12.16,12.7,303135.98,387996.823
000151,20230626,12.29,12.36,11.86,11.91,179090.06,216555.35
000151,20230627,11.89,12.56,11.89,12.39,151811.91,186366.305
000151,20230628,12.3,12.35,11.94,12.11,117514.26,142160.452
000151,20230629,12.17,13.32,12.15,13.32,278276.18,362161.379
000151,20230630,13.05,13.23,12.78,13.11,305211.65,399350.682
000151,20230703,13.07,13.69,13.07,13.43,296964.88,397925.323
000151,20230704,13.36,13.55,13.08,13.19,186667.3,246811.199
000151,20230705,13.09,13.29,12.91,12.96,131106.22,171101.944
000151,20230706,12.85,13.05,12.79,12.86,97946.0,126239.417
000151,20230707,12.85,12.91,12.64,12.71,78307.66,99805.449
000151,20230710,12.79,12.91,12.69,12.76,76081.09,97148.922
000151,20230711,12.7,12.83,12.64,12.79,56968.53,72509.307
000151,20230712,12.78,12.78,12.36,12.37,104813.76,130987.623
000151,20230713,12.4,12.66,12.4,12.48,57344.91,71663.152
000151,20230714,12.11,12.74,12.11,12.57,100090.79,124993.322
000151,20230717,12.5,13.04,12.44,12.75,99972.65,127474.975
000151,20230718,12.63,12.73,12.53,12.69,54607.33,68960.7
000151,20230719,12.74,12.97,12.55,12.6,79033.52,100845.823
000151,20230720,12.59,12.68,12.42,12.45,57317.35,71745.477
000151,20230721,12.49,12.58,12.19,12.28,61759.0,76208.567
000151,20230724,12.19,12.5,12.15,12.44,53123.0,65878.179
000151,20230725,12.66,12.95,12.47,12.8,117346.07,149976.45
000151,20230726,12.7,12.96,12.46,12.48,83453.35,105301.74
000151,20230727,12.57,12.65,12.35,12.4,55049.92,68718.187
000151,20230728,12.35,12.53,12.22,12.49,63232.78,78180.235
000151,20230731,12.42,12.83,12.4,12.72,103470.49,131270.885
000151,20230801,12.68,12.96,12.6,12.7,71500.0,91043.311
000151,20230802,12.58,13.1,12.58,12.88,142010.54,182540.067
000151,20230803,12.83,12.83,12.58,12.76,92170.71,116900.485
000151,20230804,12.83,12.93,12.73,12.76,82809.0,106069.205
000151,20230807,12.76,12.84,12.62,12.65,49229.01,62438.21
000151,20230808,12.68,12.77,12.5,12.5,65459.13,82389.018
000151,20230809,12.44,12.63,12.43,12.49,38583.18,48232.572
000151,20230810,12.5,12.52,12.4,12.47,31161.81,38790.762
000151,20230811,12.48,12.53,12.27,12.28,48902.26,60487.179
000151,20230814,12.02,13.15,11.96,12.76,158566.0,201927.602
000151,20230815,12.73,12.8,12.43,12.53,87192.02,109675.559
000151,20230816,12.56,12.77,12.3,12.43,78875.36,98836.492
000151,20230817,12.44,12.83,12.26,12.71,91069.02,114512.846
000151,20230818,12.71,13.02,12.68,12.71,140838.47,180992.038
000151,20230821,12.8,13.14,12.61,12.66,112899.54,145342.373
000151,20230822,12.74,12.92,12.26,12.68,107259.08,135155.584
000151,20230823,12.55,12.66,12.11,12.19,85081.55,105147.77
000151,20230824,12.09,12.23,11.66,11.67,92136.04,109167.398
000151,20230825,11.52,11.91,11.38,11.4,62750.13,72615.352
000151,20230828,12.08,12.14,11.6,11.62,99436.48,118197.522
000151,20230829,11.64,11.97,11.63,11.88,58279.96,68808.142
000151,20230830,11.87,11.98,11.69,11.77,57206.0,67606.207
000151,20230831,11.75,11.95,11.72,11.9,56902.17,67512.234
000151,20230901,12.01,12.26,11.85,12.14,82966.0,100207.699
000151,20230904,12.05,12.44,12.05,12.39,107984.01,132890.1
000151,20230905,12.37,12.37,12.06,12.14,73901.04,89944.262
000151,20230906,12.1,12.1,11.92,11.99,55485.73,66488.637
000151,20230907,11.93,12.08,11.84,11.84,38480.95,45916.536
000151,20230908,11.85,11.92,11.63,11.87,42510.91,50056.425
000151,20230911,11.84,12.06,11.72,12.0,41423.99,49333.933
000151,20230912,12.0,12.38,11.9,12.05,76704.56,93271.124
000151,20230913,11.89,12.37,11.88,12.0,84005.14,101678.641
000151,20230914,11.95,12.08,11.76,11.76,52447.65,62365.661
000151,20230915,11.9,11.9,11.53,11.63,49225.0,57385.464
000151,20230918,11.56,12.2,11.53,11.84,47076.24,55781.224
000151,20230919,11.81,13.02,11.8,12.65,419716.66,535697.818
000151,20230920,12.22,12.59,12.07,12.34,275352.56,340291.872
000151,20230921,12.37,12.56,12.24,12.32,124991.01,154832.659
000151,20230922,12.21,12.64,12.21,12.57,138360.2,172555.072
000151,20230925,12.38,13.06,12.37,12.8,204140.51,260835.09
000151,20230926,12.81,13.62,12.8,13.14,321745.98,424251.309
000151,20230927,13.17,13.45,13.03,13.08,265545.16,350808.002
000151,20230928,13.12,13.27,12.97,13.18,176353.09,231197.705
000151,20231009,13.16,13.95,12.84,13.51,322604.06,433918.706
000151,20231010,13.9,14.07,12.92,12.99,348437.1,469043.973
000151,20231011,12.8,13.14,12.61,12.7,220932.83,282701.195
000151,20231012,12.65,12.81,12.42,12.47,139829.33,175601.648
000151,20231013,12.37,12.37,11.76,11.9,207039.2,247623.692
000151,20231016,11.88,12.04,11.79,11.9,118837.45,141744.08
000151,20231017,11.85,12.18,11.66,12.1,137564.92,164176.175
000151,20231018,12.05,12.05,11.64,11.64,110802.0,130195.121
000151,20231019,11.39,11.67,11.3,11.34,83002.79,94991.28
000151,20231020,11.35,11.41,11.02,11.02,71846.44,80499.158
000151,20231023,10.93,11.02,10.37,10.47,94393.34,100331.064
000151,20231024,10.49,10.72,10.48,10.65,55496.13,58923.925
000151,20231025,10.87,11.06,10.78,10.95,62596.44,68521.908
000151,20231026,10.82,10.94,10.69,10.85,54015.2,58355.094
000151,20231027,10.8,11.05,10.71,11.0,67297.45,73441.701
000151,20231030,10.98,11.2,10.96,11.15,53495.44,59513.194
000151,20231031,11.14,11.32,10.98,11.09,51517.0,57177.398
000151,20231101,11.13,11.2,11.1,11.19,38578.0,43015.296
000151,20231102,11.19,11.25,11.0,11.01,41268.84,45636.274
000151,20231103,11.01,11.17,11.01,11.11,32914.0,36603.856
000151,20231106,11.14,11.28,11.09,11.27,54172.0,60721.694
000151,20231107,11.28,11.36,11.18,11.33,51274.97,57811.951
000151,20231108,11.27,11.68,11.24,11.56,113394.28,130265.05
000151,20231109,11.64,11.65,11.41,11.53,72158.16,83147.631
000151,20231110,11.49,11.54,11.22,11.34,59403.54,67375.472
000151,20231113,11.4,11.59,11.35,11.59,62565.31,71980.098
000151,20231114,11.55,11.74,11.53,11.65,58196.3,67651.17
000151,20231115,11.68,11.77,11.65,11.75,54999.98,64511.717
000151,20231116,11.69,11.81,11.62,11.66,50602.0,59238.144
000151,20231117,11.65,11.77,11.58,11.76,52479.45,61290.896
000151,20231120,11.9,11.9,11.68,11.78,52705.31,61963.313
000151,20231121,11.8,11.93,11.67,11.72,58274.36,68801.896
000151,20231122,11.66,11.79,11.61,11.61,43894.97,51282.269
000151,20231123,11.56,11.72,11.56,11.68,39931.0,46497.677
000151,20231124,11.75,11.8,11.59,11.62,42740.0,49854.859
000151,20231127,11.49,11.66,11.49,11.6,37847.63,43801.684
000151,20231128,11.64,11.67,11.5,11.66,29538.97,34280.047
000151,20231129,11.57,11.71,11.52,11.53,33647.31,38986.512
000151,20231130,11.48,11.63,11.41,11.5,36517.05,42028.316
000151,20231201,11.55,12.65,11.43,12.65,239403.44,298113.674
000151,20231204,12.96,13.5,12.5,12.85,529686.38,684954.433
000151,20231205,12.61,13.36,12.52,12.7,434114.68,562750.659
000151,20231206,12.51,13.12,12.5,12.64,297017.09,381528.776
000151,20231207,12.5,13.6,12.37,13.01,412127.04,535429.053
000151,20231208,12.7,12.87,12.32,12.35,272493.41,341163.561
000151,20231211,12.19,13.59,12.18,12.89,420744.38,557518.992
000151,20231212,13.28,13.88,12.98,13.42,461446.12,616020.312
000151,20231213,13.18,13.43,13.1,13.14,262378.49,347343.934
000151,20231214,13.15,13.56,12.92,13.29,279141.22,368979.367
000151,20231215,13.3,13.3,12.94,13.13,164141.55,215059.926
000151,20231218,13.0,13.19,12.6,12.8,143787.77,185520.582
000151,20231219,12.68,13.0,12.41,12.52,149715.53,187879.308
000151,20231220,12.59,12.92,12.38,12.39,129270.24,162742.248
000151,20231221,12.33,12.49,12.1,12.39,116378.08,143125.788
000151,20231222,12.42,12.42,11.61,11.67,174376.84,207504.609
000151,20231225,11.67,11.67,11.05,11.16,107716.0,121104.084
000151,20231226,11.22,11.24,10.89,10.9,66384.51,73006.646
000151,20231227,10.96,11.09,10.85,11.05,60890.0,66905.412
000151,20231228,10.96,11.24,10.84,11.2,84528.48,93962.024
000151,20231229,11.22,11.66,11.13,11.33,108880.73,123510.834
000151,20240102,11.28,11.48,11.28,11.36,77825.0,88714.639
000151,20240103,11.3,11.54,11.25,11.42,94251.93,107154.904
000151,20240104,11.35,11.45,11.25,11.29,60936.03,69053.997
000151,20240105,11.26,11.52,11.13,11.17,80276.83,90626.921
000151,20240108,11.1,11.15,10.9,10.92,60096.44,66078.695
000151,20240109,10.91,11.06,10.8,10.9,48881.0,53405.099
000151,20240110,10.88,10.91,10.66,10.67,49429.17,53167.034
000151,20240111,10.69,10.93,10.66,10.93,52142.0,56447.962
000151,20240112,10.95,11.03,10.78,10.78,40123.08,43700.838
000151,20240115,10.78,10.98,10.7,10.85,48676.92,52929.35
000151,20240116,10.98,10.98,10.56,10.69,59199.0,63162.701
000151,20240117,10.74,10.78,10.5,10.5,43310.0,46048.549
000151,20240118,10.5,10.58,10.03,10.34,74141.84,75864.028
000151,20240119,10.32,10.44,10.23,10.23,40998.0,42339.993
000151,20240122,10.28,10.29,9.5,9.56,61322.39,60506.47
000151,20240123,9.56,9.72,9.38,9.64,53342.0,50912.889
000151,20240124,9.7,10.6,9.68,10.6,158592.31,164275.151
000151,20240125,11.66,11.66,11.23,11.66,158389.67,184361.903
000151,20240126,12.83,12.83,12.83,12.83,44110.39,56593.63
000151,20240129,12.98,14.11,12.3,14.11,771698.18,1042014.01
000151,20240130,13.12,13.88,12.7,12.7,710658.29,944073.869
000151,20240131,13.1,13.47,12.71,13.25,615143.41,807333.512
000151,20240201,11.93,11.93,11.93,11.93,47851.0,57086.243
000151,20240202,10.74,11.28,10.74,10.74,448188.42,486252.757
000151,20240205,10.18,10.35,9.67,9.67,254826.91,248333.087
000151,20240206,8.9,9.65,8.7,9.03,347362.17,310552.201
000151,20240207,8.96,9.38,8.21,8.42,324580.77,286152.771
000151,20240208,8.5,8.92,8.22,8.87,241201.1,208546.386
000151,20240219,8.9,9.6,8.7,9.48,299990.33,276051.673
000151,20240220,9.44,9.77,9.23,9.73,274946.31,262899.512
000151,20240221,9.61,10.7,9.56,10.09,447278.94,457494.916
000151,20240222,10.06,10.5,9.89,10.3,314621.34,320413.317
000151,20240223,10.28,10.47,10.1,10.37,225511.43,231571.084
000151,20240226,10.38,11.02,10.24,10.55,295849.45,311526.541
000151,20240227,10.36,10.98,10.28,10.73,269044.93,285456.7
000151,20240228,10.73,11.2,10.27,10.3,391270.19,424027.625
000151,20240229,10.0,10.52,9.99,10.51,239118.46,247558.064
000151,20240301,10.49,10.65,10.37,10.52,156904.88,164376.78
000151,20240304,10.5,10.55,10.25,10.42,141338.65,146995.59
000151,20240305,10.35,10.8,10.32,10.58,227639.25,240030.926
000151,20240306,10.51,11.36,10.48,11.0,296593.36,323708.462
000151,20240307,10.88,10.95,10.41,10.43,208709.29,223113.104
000151,20240308,10.4,10.5,10.16,10.4,141947.57,146873.605
000151,20240311,10.41,10.59,10.35,10.48,97714.43,102290.04
000151,20240312,10.49,10.67,10.4,10.61,137928.25,145419.467
000151,20240313,10.55,10.73,10.46,10.63,111844.8,118481.654
000151,20240314,10.62,10.93,10.4,10.65,162733.55,174254.231
000151,20240315,10.6,10.68,10.46,10.65,85311.66,90217.915
000151,20240318,10.69,10.85,10.65,10.78,113235.66,121794.685
000151,20240319,10.73,10.98,10.73,10.8,124754.02,135565.668
000151,20240320,10.88,11.0,10.73,10.97,111608.8,121555.313
000151,20240321,11.01,11.05,10.73,10.91,110055.61,119700.441
000151,20240322,10.88,10.91,10.61,10.64,95732.48,102670.858
000151,20240325,10.6,10.66,10.24,10.25,97233.25,101654.145
000151,20240326,10.35,10.4,9.96,10.15,84390.69,85840.323
000151,20240327,10.13,10.16,9.69,9.69,75226.83,74370.855
000151,20240328,9.66,10.12,9.66,9.99,70830.1,70513.853
000151,20240329,10.03,10.43,10.03,10.4,111219.7,114694.307
000151,20240401,10.35,10.46,10.25,10.44,91856.37,95315.351
000151,20240402,10.44,10.54,10.32,10.4,66806.43,69668.791
000151,20240403,10.35,10.41,10.21,10.34,51653.2,53324.769
000151,20240408,10.34,10.54,10.2,10.29,80793.66,83802.541
000151,20240409,10.27,10.7,10.27,10.52,99520.03,104189.298
000151,20240410,10.47,10.77,10.4,10.58,143975.14,153165.383
000151,20240411,10.52,10.89,10.32,10.76,133235.55,142864.013
000151,20240412,10.7,10.7,10.2,10.22,112702.42,117559.579
000151,20240415,10.14,10.76,9.28,10.35,162333.15,164922.291
000151,20240416,10.3,11.04,10.16,10.73,293233.13,314021.186
000151,20240417,10.28,10.99,9.66,10.83,265437.74,280555.979
000151,20240418,10.73,11.08,10.56,10.58,183875.82,198392.819
000151,20240419,10.46,10.98,10.36,10.68,173229.84,186162.814
000151,20240422,10.59,10.67,10.0,10.07,167441.51,172749.463
000151,20240423,10.07,10.28,9.94,10.01,72243.0,72908.229
000151,20240424,10.02,10.11,9.86,9.97,84696.04,84244.518
000151,20240425,10.0,10.04,9.83,9.99,59776.05,59536.463
000151,20240426,9.87,10.49,9.85,10.33,119917.88,122636.335
000151,20240429,10.29,10.55,10.21,10.51,88261.88,92132.838
000151,20240430,10.5,10.68,10.32,10.58,87854.0,92305.368
000151,20240506,10.63,11.15,10.51,11.15,152100.77,165534.028
000151,20240507,11.0,11.11,10.8,10.85,117340.0,127748.26
000151,20240508,10.86,11.28,10.75,11.05,167068.55,184022.7
000151,20240509,11.0,11.11,10.92,11.04,131318.72,144457.133
000151,20240510,11.05,11.86,10.86,11.52,209739.06,237042.885
000151,20240513,11.41,11.55,10.93,10.99,150425.0,167883.601
000151,20240514,11.05,11.37,11.0,11.24,111028.71,124420.028
000151,20240515,11.4,11.63,11.18,11.25,149486.76,169536.901
000151,20240516,11.15,12.35,10.93,11.65,296084.01,342099.062
000151,20240517,11.5,11.57,11.32,11.43,170969.6,195405.188
000151,20240520,11.33,11.39,11.11,11.2,109924.72,123466.379
000151,20240521,11.32,11.91,11.21,11.49,147853.04,170589.348
000151,20240522,11.49,11.86,11.34,11.51,134104.72,155426.231
000151,20240523,11.55,11.65,10.36,10.66,230600.06,250499.816
000151,20240524,10.66,10.84,10.51,10.62,108796.73,116514.695
000151,20240527,10.64,10.87,10.29,10.57,82204.57,85912.467
000151,20240528,10.5,10.91,10.5,10.71,89232.57,95587.99
000151,20240529,10.68,10.68,10.38,10.5,73235.44,77005.747
000151,20240530,10.51,10.59,10.35,10.41,38751.44,40487.635
000151,20240531,10.38,10.45,10.33,10.42,37534.57,39057.512
000151,20240603,10.44,10.65,10.38,10.6,70742.9,74370.344
000151,20240604,11.66,11.66,11.66,11.66,39167.01,45668.734
000151,20240605,12.83,12.83,11.36,11.45,493353.74,613140.29
000151,20240606,10.92,11.12,10.31,10.39,330232.46,348255.58
000151,20240607,10.2,10.31,9.77,10.27,195345.91,196492.903
000151,20240611,10.11,10.98,10.03,10.71,210136.15,223553.049
000151,20240612,10.8,11.33,10.56,11.23,176534.8,196507.544
000151,20240613,11.25,11.36,11.04,11.28,123649.0,138478.348
000151,20240614,11.3,11.43,11.16,11.35,80877.6,91294.351
000151,20240617,11.21,11.21,10.22,10.33,209757.6,219435.657
000151,20240618,10.33,10.76,10.3,10.69,126504.59,133504.248
000151,20240619,10.66,10.77,10.49,10.5,79360.65,84358.497
000151,20240620,10.55,10.62,10.29,10.35,72178.0,75045.104
000151,20240621,10.34,10.56,10.25,10.45,60832.0,63408.177
000151,20240624,10.21,10.3,9.97,10.11,86412.0,87202.562
000151,20240625,10.08,10.3,9.98,10.2,57970.0,58779.712
000151,20240626,10.2,10.3,9.99,10.28,70512.61,71471.051
000151,20240627,10.18,10.75,10.1,10.38,114913.48,119042.324
000151,20240628,10.16,10.53,10.15,10.34,89672.61,92759.474
000151,20240701,10.28,10.4,10.17,10.38,63924.61,65886.435
000151,20240702,10.37,10.66,10.36,10.45,76070.0,79801.369
000151,20240703,10.4,10.45,10.2,10.23,60851.0,62675.65
000151,20240704,10.2,10.32,10.02,10.15,60208.41,61057.754
000151,20240705,10.12,10.18,10.0,10.11,40307.0,40639.835
000151,20240708,10.11,10.2,9.98,10.04,43231.99,43432.072
000151,20240709,9.76,9.76,9.16,9.49,98620.71,92940.761
000151,20240710,9.45,9.48,9.26,9.33,52678.59,49268.09
000151,20240711,9.44,9.55,9.38,9.53,58715.54,55703.829
000151,20240712,9.57,9.75,9.51,9.65,57097.0,54966.302
000151,20240715,9.65,9.65,9.4,9.46,38937.22,36934.433
000151,20240716,9.45,9.51,9.26,9.36,42045.0,39299.361
000151,20240717,9.39,9.45,9.25,9.33,36456.0,34053.08
000151,20240718,9.34,9.34,9.08,9.31,46766.0,43020.252
000151,20240719,9.29,9.44,9.21,9.32,49264.71,45906.144
000151,20240722,9.24,9.32,9.16,9.2,39857.0,36766.03
000151,20240723,9.21,9.25,9.11,9.11,28071.0,25832.2
000151,20240724,9.07,9.15,8.9,8.95,41294.57,37148.33
000151,20240725,8.92,8.95,8.73,8.82,46554.0,41121.854
000151,20240726,8.8,9.7,8.8,9.3,112237.0,104669.365
000151,20240729,9.29,9.37,9.15,9.18,64023.0,58913.887
000151,20240730,9.13,9.24,9.12,9.2,32795.0,30140.395
000151,20240731,9.2,9.39,9.2,9.37,62105.04,57886.217
000151,20240801,9.37,9.49,9.35,9.4,57796.07,54472.539
000151,20240802,9.38,9.55,9.34,9.38,58627.0,55338.51
000151,20240805,9.3,9.58,9.27,9.28,61747.0,58107.332
000151,20240806,9.37,9.43,9.23,9.37,38592.0,36024.55
000151,20240807,9.39,9.6,9.33,9.52,54971.0,52141.138
000151,20240808,9.55,9.92,9.46,9.84,121726.65,118645.942
000151,20240809,9.77,10.02,9.58,9.58,109987.48,107571.459
000151,20240812,9.35,9.44,9.09,9.13,75647.47,69777.096
000151,20240813,9.11,9.14,9.0,9.12,33743.0,30613.392
000151,20240814,9.14,9.23,9.11,9.12,26606.0,24369.096
000151,20240815,9.17,9.22,9.04,9.15,33916.64,31061.238
000151,20240816,9.18,9.2,8.96,9.02,43936.0,39774.929
000151,20240819,8.97,9.09,8.91,9.05,20900.0,18871.335
000151,20240820,9.07,9.11,8.84,8.9,31362.01,28072.703
000151,20240821,8.88,8.95,8.8,8.81,23190.01,20566.528
000151,20240822,8.83,8.88,8.52,8.54,34410.0,29798.276
000151,20240823,8.62,8.78,8.49,8.63,39376.64,33903.726
000151,20240826,8.62,8.98,8.6,8.9,45713.01,40328.588
000151,20240827,8.9,8.97,8.71,8.73,30474.01,26766.781
000151,20240828,8.71,9.58,8.7,9.15,100535.0,91771.098
000151,20240829,9.09,9.48,9.04,9.3,101589.0,93935.106
000151,20240830,9.25,9.65,9.23,9.42,107301.9,101754.003
000151,20240902,9.5,9.62,9.24,9.24,79985.0,75684.371
000151,20240903,9.46,9.56,9.21,9.27,102483.4,95873.258
000151,20240904,9.15,9.56,9.08,9.35,111758.1,104483.011
000151,20240905,9.3,9.32,9.0,9.09,104653.5,95820.058
000151,20240906,9.08,9.98,9.01,9.33,162524.71,152616.362
000151,20240909,9.58,10.26,9.38,10.26,187070.16,186706.196
000151,20240910,10.4,10.56,9.85,9.87,330940.51,335810.603
000151,20240911,9.73,10.35,9.65,9.89,215925.1,212239.443
000151,20240912,9.78,10.18,9.66,9.75,181543.67,179829.611
000151,20240913,9.96,10.42,9.96,10.09,258871.0,263584.874
000151,20240918,9.76,10.28,9.7,10.12,186696.0,186864.071
000151,20240919,10.09,10.8,9.99,10.46,226465.0,234946.419
000151,20240920,10.31,10.46,10.1,10.22,145871.0,149294.76
000151,20240923,10.1,10.17,9.97,10.12,115904.67,116706.005
000151,20240924,10.23,11.13,9.88,11.13,204895.75,217999.782
000151,20240925,11.06,12.16,10.91,11.24,464169.37,532485.766
000151,20240926,11.01,11.35,11.01,11.27,245853.68,275177.831
000151,20240927,11.66,12.11,11.25,11.81,335625.09,387886.993
