symbol,trade_date,open,high,low,close,volume,amount
300015,20230612,19.65,20.29,19.51,20.08,419021.43,834693.48
300015,20230613,20.12,20.65,20.01,20.21,369386.58,749171.375
300015,20230614,20.28,20.41,20.1,20.18,296402.12,601119.501
300015,20230615,20.32,20.62,20.08,20.49,427479.69,868691.644
300015,20230616,20.57,20.65,20.19,20.44,431109.28,878362.652
300015,20230619,20.3,20.4,19.9,20.13,536904.84,1084009.358
300015,20230620,20.2,20.26,19.9,19.92,350923.99,703489.193
300015,20230621,19.8,19.95,19.55,19.57,403306.56,793888.937
300015,20230626,19.4,19.4,18.66,18.83,663829.18,1255103.735
300015,20230627,19.0,19.48,18.95,19.18,422188.08,812388.899
300015,20230628,19.2,19.31,18.86,18.95,361182.64,687192.127
300015,20230629,18.95,18.99,18.43,18.56,535515.65,998023.399
300015,20230630,18.54,18.75,18.31,18.55,388950.35,722353.29
300015,20230703,18.6,19.06,18.55,18.99,429178.43,809153.68
300015,20230704,18.9,19.12,18.72,19.02,342492.58,647346.025
300015,20230705,18.94,18.98,18.51,18.55,403935.76,754714.944
300015,20230706,18.49,18.55,18.1,18.15,452699.36,826899.618
300015,20230707,18.01,18.09,17.73,17.81,533637.65,954089.973
300015,20230710,17.9,18.86,17.87,18.53,686205.97,1270193.951
300015,20230711,18.57,18.83,18.44,18.6,299469.02,556947.897
300015,20230712,18.59,18.69,18.4,18.43,245137.69,454106.197
300015,20230713,18.59,19.48,18.57,19.34,778590.22,1493408.1
300015,20230714,19.37,19.43,19.08,19.1,313778.77,602830.021
300015,20230717,19.08,19.17,18.89,19.11,212599.21,404090.364
300015,20230718,19.08,19.1,18.92,19.1,265830.14,505651.26
300015,20230719,19.0,19.2,18.86,19.14,275393.18,523952.706
300015,20230720,19.19,19.67,19.19,19.37,454007.35,885925.58
300015,20230721,19.41,20.19,19.26,19.87,684355.28,1361357.62
300015,20230724,19.8,20.14,19.55,19.63,359141.69,709422.547
300015,20230725,19.95,20.1,19.59,19.87,462650.1,919490.831
300015,20230726,19.84,20.04,19.79,19.93,279847.05,557041.177
300015,20230727,19.99,20.3,19.77,20.07,432792.27,868493.152
300015,20230728,19.93,20.3,19.9,20.27,440536.29,888332.228
300015,20230731,20.62,20.78,20.05,20.13,519966.09,1056508.548
300015,20230801,19.91,20.33,19.75,20.03,360696.77,723871.89
300015,20230802,19.94,19.95,19.4,19.47,714203.29,1397442.294
300015,20230803,19.48,19.69,19.36,19.57,426649.57,831804.094
300015,20230804,19.65,19.95,19.52,19.61,353688.07,694419.373
300015,20230807,19.49,19.55,18.6,18.83,887579.17,1673754.625
300015,20230808,18.76,18.95,18.51,18.78,552724.77,1033751.739
300015,20230809,18.66,19.31,18.66,19.15,406957.15,777252.387
300015,20230810,19.01,19.1,18.76,19.05,294962.26,558315.951
300015,20230811,19.04,19.12,18.56,18.57,313033.4,587292.574
300015,20230814,18.33,18.53,18.23,18.48,307070.72,564303.305
300015,20230815,18.49,18.54,18.04,18.27,413269.49,752346.93
300015,20230816,18.21,18.35,18.01,18.07,304485.55,552315.219
300015,20230817,18.0,18.55,17.87,18.38,358003.18,654758.407
300015,20230818,18.4,18.43,18.08,18.08,283785.31,516223.341
300015,20230821,17.98,18.33,17.77,17.94,285697.42,515231.251
300015,20230822,17.98,18.12,17.67,17.98,346077.75,617255.492
300015,20230823,17.97,18.0,17.51,17.51,301009.92,533129.526
300015,20230824,17.65,18.17,17.53,18.02,456278.89,820128.219
300015,20230825,18.3,18.49,16.94,17.4,796249.67,1387360.058
300015,20230828,18.34,18.5,17.85,17.92,781508.78,1417182.212
300015,20230829,17.91,18.57,17.91,18.42,649201.85,1192476.997
300015,20230830,18.52,18.62,18.2,18.25,349352.99,640274.553
300015,20230831,18.35,18.35,17.96,18.02,341034.09,615535.754
300015,20230901,18.2,18.55,18.11,18.3,367367.48,673372.069
300015,20230904,18.47,19.24,18.38,19.0,715684.47,1351690.399
300015,20230905,18.95,19.11,18.82,18.89,318018.57,603022.925
300015,20230906,18.86,18.89,18.71,18.82,225330.74,423857.268
300015,20230907,18.8,18.86,18.53,18.58,230493.18,430652.192
300015,20230908,18.58,18.78,18.31,18.34,266214.16,491551.249
300015,20230911,18.33,18.56,18.18,18.39,388573.2,713697.612
300015,20230912,18.33,18.38,18.11,18.13,313727.52,571414.592
300015,20230913,18.12,18.28,17.75,17.93,379649.56,679700.502
300015,20230914,17.97,18.08,17.61,17.7,347496.36,616730.465
300015,20230915,17.75,18.11,17.65,17.84,422202.38,753915.165
300015,20230918,17.75,18.44,17.71,18.33,478240.12,870882.769
300015,20230919,18.35,18.35,17.83,18.19,380372.03,686191.868
300015,20230920,18.1,18.15,17.75,17.84,369571.69,661101.317
300015,20230921,17.8,18.0,17.65,17.66,317669.13,564889.097
300015,20230922,17.65,18.0,17.42,17.99,383276.41,681650.487
300015,20230925,18.05,18.65,17.87,18.41,750271.03,1377282.968
300015,20230926,18.48,18.52,18.18,18.22,335547.77,615487.584
300015,20230927,18.3,18.63,18.16,18.33,470045.46,863302.861
300015,20230928,18.32,18.5,17.93,17.97,480217.08,866474.189
300015,20231009,17.88,18.2,17.65,18.09,458211.34,822598.604
300015,20231010,18.34,18.35,17.79,17.8,410338.73,736748.628
300015,20231011,18.01,19.29,17.97,18.83,1348244.05,2541474.239
300015,20231012,19.14,19.15,18.56,18.73,610128.52,1145291.48
300015,20231013,18.63,18.63,18.08,18.27,610177.65,1117854.81
300015,20231016,18.26,18.26,17.53,17.61,690634.0,1229932.935
300015,20231017,17.63,17.76,17.43,17.63,437208.55,768718.37
300015,20231018,17.58,17.58,17.05,17.05,535702.75,920755.516
300015,20231019,17.0,17.04,16.71,16.73,546162.63,918030.229
300015,20231020,16.7,16.77,16.45,16.54,456947.35,757182.314
300015,20231023,16.53,16.77,16.4,16.6,346938.2,576164.036
300015,20231024,16.66,16.78,16.32,16.72,460282.66,764351.02
300015,20231025,16.81,17.04,16.52,16.61,613303.75,1024807.054
300015,20231026,16.94,17.85,16.83,17.54,1285789.78,2236900.975
300015,20231027,17.45,18.2,17.35,18.06,947642.44,1694269.588
300015,20231030,18.05,18.35,17.7,18.26,763462.39,1383460.095
300015,20231031,18.2,18.38,18.11,18.31,507977.56,927859.598
300015,20231101,18.58,18.62,18.15,18.42,478327.71,879839.5
300015,20231102,18.49,18.61,18.29,18.3,284700.66,523015.041
300015,20231103,18.3,18.45,18.2,18.38,296644.28,544531.941
300015,20231106,18.5,18.63,18.37,18.55,404427.82,748327.957
300015,20231107,18.46,18.47,18.24,18.34,364050.45,668224.26
300015,20231108,18.29,18.5,18.09,18.16,469150.82,857791.268
300015,20231109,18.07,18.32,18.0,18.03,406226.82,735768.537
300015,20231110,17.95,18.0,17.7,17.71,471303.95,838019.005
300015,20231113,17.78,17.86,17.36,17.57,465571.38,815790.882
300015,20231114,17.57,17.74,17.49,17.64,296336.53,521752.502
300015,20231115,17.95,18.1,17.58,17.63,431083.01,763892.694
300015,20231116,17.6,17.68,17.38,17.44,334863.65,585392.483
300015,20231117,17.3,17.45,17.29,17.43,244922.27,425357.234
300015,20231120,17.5,17.68,17.32,17.61,305590.71,534894.922
300015,20231121,17.62,17.84,17.53,17.61,380828.35,673636.906
300015,20231122,17.61,17.62,17.35,17.36,228881.54,399770.336
300015,20231123,17.31,17.42,17.13,17.35,308026.07,532174.97
300015,20231124,17.33,17.34,17.07,17.19,280378.15,481514.031
300015,20231127,17.19,17.23,16.88,16.95,336864.36,571566.196
300015,20231128,16.95,17.15,16.83,17.1,270357.05,460826.559
300015,20231129,17.11,17.15,16.9,16.97,306522.19,521055.793
300015,20231130,16.97,17.09,16.92,17.06,271564.12,462099.784
300015,20231201,17.06,17.24,16.83,17.0,400695.69,681820.135
300015,20231204,17.03,17.05,16.7,16.75,371851.32,625259.233
300015,20231205,16.65,16.66,16.24,16.26,524270.46,860725.511
300015,20231206,16.26,16.42,16.08,16.28,338048.13,550358.651
300015,20231207,16.24,16.27,15.81,16.01,534769.55,853706.843
300015,20231208,15.92,16.48,15.92,16.32,482172.53,781417.628
300015,20231211,16.18,16.33,15.87,16.22,425480.15,683814.606
300015,20231212,16.14,16.27,16.09,16.2,280420.55,453779.061
300015,20231213,16.16,16.18,15.7,15.7,475800.39,753817.677
300015,20231214,15.8,16.07,15.5,15.53,398645.32,625683.414
300015,20231215,15.7,15.99,15.51,15.7,492825.92,775324.415
300015,20231218,15.6,16.37,15.52,15.95,660370.29,1059565.519
300015,20231219,15.88,16.03,15.81,15.98,335062.63,533660.245
300015,20231220,15.94,16.11,15.7,15.73,320515.53,507267.369
300015,20231221,15.0,16.06,14.89,15.77,741362.04,1158951.563
300015,20231222,15.58,15.95,15.52,15.68,435348.23,683719.933
300015,20231225,15.5,15.55,15.05,15.2,740987.74,1128625.585
300015,20231226,15.22,15.26,14.93,15.08,341688.69,514307.002
300015,20231227,15.12,15.4,14.95,15.36,453130.18,689279.521
300015,20231228,15.29,16.2,15.26,16.19,861460.83,1368762.544
300015,20231229,16.18,16.29,15.76,15.82,664779.62,1059427.942
300015,20240102,15.83,15.91,15.22,15.24,756047.76,1161883.957
300015,20240103,15.16,15.35,15.0,15.08,509376.22,769865.156
300015,20240104,15.0,15.02,14.69,14.78,606100.49,895855.531
300015,20240105,14.65,14.78,14.37,14.43,617506.56,897759.598
300015,20240108,14.41,14.85,14.36,14.58,578613.98,847710.758
300015,20240109,14.61,14.76,14.4,14.55,397314.86,579684.97
300015,20240110,14.46,15.14,14.25,14.94,912229.79,1356160.99
300015,20240111,14.92,15.0,14.61,14.93,539294.03,799241.211
300015,20240112,14.83,15.0,14.68,14.7,428676.37,634982.484
300015,20240115,14.5,14.77,14.45,14.58,342440.58,500152.747
300015,20240116,14.52,14.59,14.2,14.45,614183.75,882437.449
300015,20240117,14.44,14.45,14.06,14.06,397534.83,566859.793
300015,20240118,14.0,14.38,13.75,14.32,661926.41,925470.886
300015,20240119,14.21,14.39,14.08,14.21,515299.55,733370.874
300015,20240122,14.2,14.2,13.69,13.79,499998.75,699044.106
300015,20240123,13.8,14.15,13.73,14.05,460964.44,645623.561
300015,20240124,14.2,14.27,13.65,14.01,588968.73,818262.92
300015,20240125,13.99,14.1,13.31,13.95,1270372.52,1749357.044
300015,20240126,13.81,14.14,13.77,13.87,848299.39,1184129.785
300015,20240129,13.8,14.01,13.47,13.48,612754.91,836915.543
300015,20240130,13.39,13.45,13.13,13.2,537527.93,713892.147
300015,20240131,13.02,13.22,12.75,12.79,619400.18,800292.78
300015,20240201,12.67,13.12,12.66,13.03,614565.7,796381.497
300015,20240202,13.04,13.1,12.2,12.51,749202.24,946090.778
300015,20240205,12.49,13.66,12.33,13.35,1532456.6,1994981.553
300015,20240206,13.19,14.44,13.12,14.4,1511956.37,2135474.302
300015,20240207,14.4,14.42,13.78,13.97,1525649.19,2143234.707
300015,20240208,13.98,14.14,13.81,14.12,1036733.9,1450770.911
300015,20240219,14.12,14.3,13.94,14.19,878306.49,1242190.418
300015,20240220,14.12,14.21,13.96,14.17,588638.91,828632.196
300015,20240221,14.1,14.89,13.99,14.55,1182135.69,1717866.145
300015,20240222,14.5,14.62,14.37,14.58,601235.34,871290.497
300015,20240223,14.55,14.71,14.27,14.52,674311.71,975101.91
300015,20240226,14.53,14.58,14.3,14.43,632676.38,914532.647
300015,20240227,14.35,14.55,14.26,14.55,680196.66,979527.202
300015,20240228,14.53,15.04,14.38,14.38,1094212.51,1614583.834
300015,20240229,14.29,14.66,14.19,14.65,880620.28,1275832.972
300015,20240301,14.58,14.58,14.31,14.45,814735.23,1175247.478
300015,20240304,14.35,14.87,14.33,14.48,765981.25,1113742.18
300015,20240305,14.35,14.43,14.28,14.38,705052.21,1010994.289
300015,20240306,14.3,14.34,14.08,14.18,686125.88,974208.677
300015,20240307,14.14,14.23,13.7,13.76,800253.18,1114823.755
300015,20240308,13.7,13.93,13.47,13.56,652420.98,886415.827
300015,20240311,13.53,14.03,13.5,13.99,872527.97,1204097.453
300015,20240312,14.05,14.49,14.01,14.42,1271164.78,1820977.505
300015,20240313,14.45,14.47,13.98,14.22,1057235.68,1496941.08
300015,20240314,14.3,14.42,14.05,14.1,739261.84,1048928.089
300015,20240315,14.0,14.41,13.84,13.96,1154406.53,1620275.926
300015,20240318,13.97,14.04,13.71,14.03,833014.95,1157318.11
300015,20240319,13.99,14.02,13.8,13.8,636061.73,883140.388
300015,20240320,13.76,13.92,13.68,13.78,539001.42,742020.302
300015,20240321,13.78,13.86,13.61,13.67,653612.01,897304.198
300015,20240322,13.61,13.7,13.22,13.27,786167.41,1049839.125
300015,20240325,13.23,13.4,13.03,13.03,580324.0,764355.635
300015,20240326,13.06,13.11,12.91,13.07,470763.53,612233.426
300015,20240327,13.07,13.2,12.81,12.81,557370.35,724671.787
300015,20240328,12.75,13.0,12.69,12.86,571602.75,735020.042
300015,20240329,12.85,12.93,12.7,12.8,447681.89,572449.057
300015,20240401,12.82,13.2,12.81,13.13,685782.23,897032.426
300015,20240402,13.15,13.16,12.93,12.98,429674.52,557992.571
300015,20240403,12.98,13.1,12.92,12.96,441766.91,573646.358
300015,20240408,12.89,12.89,12.68,12.69,575949.18,733888.026
300015,20240409,12.7,13.03,12.67,13.01,639108.59,824488.821
300015,20240410,12.92,12.96,12.57,12.63,594815.49,756328.419
300015,20240411,12.52,12.65,12.48,12.51,491909.1,617139.663
300015,20240412,12.51,12.75,12.27,12.3,615717.73,765305.473
300015,20240415,12.29,12.61,12.27,12.4,735677.51,916035.809
300015,20240416,12.4,12.52,12.22,12.24,771414.96,953992.843
300015,20240417,12.31,12.59,12.25,12.51,760298.57,948126.066
300015,20240418,12.48,12.55,12.3,12.42,739546.18,920536.696
300015,20240419,12.36,12.37,12.02,12.14,788741.34,958361.825
300015,20240422,12.06,12.24,11.94,11.98,842449.42,1014273.615
300015,20240423,11.98,12.16,11.8,12.08,774297.25,928693.437
300015,20240424,12.01,12.08,11.81,11.96,597244.84,713525.942
300015,20240425,11.95,12.4,11.89,12.24,980123.39,1196791.568
300015,20240426,12.24,12.71,12.17,12.63,1278063.78,1590696.331
300015,20240429,12.58,13.33,12.53,13.12,1572333.93,2050856.672
300015,20240430,13.13,13.14,12.88,12.9,797216.38,1033010.254
300015,20240506,13.1,13.45,13.09,13.34,1221287.43,1624317.269
300015,20240507,13.34,13.34,13.16,13.22,649555.54,858976.237
300015,20240508,13.18,13.28,12.87,12.91,753441.76,979706.227
300015,20240509,12.9,13.08,12.88,12.98,594379.89,772444.902
300015,20240510,13.01,13.08,12.71,12.83,582734.6,747410.028
300015,20240513,12.79,12.83,12.65,12.76,500743.8,637871.872
300015,20240514,12.76,13.05,12.72,12.83,649812.15,835214.65
300015,20240515,12.8,12.82,12.61,12.61,507468.01,642922.632
300015,20240516,12.61,12.75,12.46,12.58,576982.63,727999.958
300015,20240517,12.55,12.9,12.47,12.89,731538.92,931222.17
300015,20240520,12.92,13.14,12.91,13.04,800980.39,1043671.182
300015,20240521,13.01,13.02,12.8,12.84,441682.44,568229.604
300015,20240522,12.83,12.91,12.74,12.82,471213.49,603684.039
300015,20240523,12.75,12.78,12.43,12.45,591158.96,742533.409
300015,20240524,12.4,12.49,12.26,12.27,459750.88,567464.264
300015,20240527,12.27,12.35,12.1,12.34,499755.47,610022.415
300015,20240528,12.34,12.34,12.17,12.18,360819.97,441755.2
300015,20240529,12.15,12.28,12.13,12.17,253029.01,308739.159
300015,20240530,12.15,12.18,12.02,12.09,369008.94,445669.426
300015,20240531,12.13,12.32,12.08,12.12,540002.47,658039.375
300015,20240603,12.12,12.24,11.97,12.03,508608.54,613948.055
300015,20240604,11.99,12.12,11.97,12.07,460738.95,554146.025
300015,20240605,12.01,12.34,11.98,12.14,690053.61,840756.463
300015,20240606,12.06,12.12,11.62,11.69,887855.99,1047260.335
300015,20240607,11.75,11.95,11.67,11.79,439487.78,518144.643
300015,20240611,11.71,11.98,11.58,11.91,531906.29,626240.862
300015,20240612,11.86,12.07,11.8,11.9,513946.07,611642.493
300015,20240613,11.9,11.9,11.72,11.73,382289.83,449981.959
300015,20240614,11.71,11.71,11.46,11.65,646590.74,749109.295
300015,20240617,11.58,11.62,11.47,11.5,450754.36,518930.217
300015,20240618,11.5,11.65,11.47,11.52,458658.23,529465.941
300015,20240619,11.51,11.54,11.15,11.15,771873.24,869270.296
300015,20240620,11.1,11.19,10.72,10.73,1011845.43,1100099.737
300015,20240621,10.71,10.81,10.57,10.8,715701.6,765605.039
300015,20240624,10.68,10.75,10.53,10.62,655167.81,695852.484
300015,20240625,10.59,10.69,10.37,10.44,627887.34,660098.243
300015,20240626,10.44,10.74,10.4,10.71,643496.6,680763.42
300015,20240627,10.66,10.68,10.47,10.48,496626.37,523732.967
300015,20240628,10.42,10.53,10.32,10.32,662991.57,691391.6
300015,20240701,10.29,10.43,10.19,10.39,507103.11,522581.461
300015,20240702,10.35,10.53,10.26,10.28,501024.54,520137.492
300015,20240703,10.25,10.44,10.15,10.3,501055.03,515496.144
300015,20240704,10.29,10.35,10.01,10.02,619340.8,626227.869
300015,20240705,10.0,10.32,9.93,10.28,805575.22,817000.123
300015,20240708,10.2,10.24,9.86,9.88,721322.16,720125.104
300015,20240709,9.88,9.9,9.67,9.82,764545.58,749097.28
300015,20240710,9.76,9.99,9.69,9.86,715798.52,707054.0
300015,20240711,10.12,11.2,10.12,10.87,2288951.65,2456854.768
300015,20240712,10.83,10.97,10.67,10.78,1128771.84,1217145.777
300015,20240715,10.67,10.78,10.4,10.48,785858.63,826216.078
300015,20240716,10.42,10.57,10.42,10.54,550114.71,578672.165
300015,20240717,10.5,10.9,10.47,10.8,1232817.98,1321520.542
300015,20240718,10.69,10.98,10.61,10.86,1035481.39,1120248.094
300015,20240719,10.81,10.93,10.67,10.8,768286.82,828407.391
300015,20240722,10.8,10.9,10.68,10.78,644464.61,695574.687
300015,20240723,10.75,10.75,10.34,10.35,727942.66,766494.68
300015,20240724,10.27,10.39,10.12,10.14,533884.77,545361.425
300015,20240725,10.12,10.52,10.07,10.32,634447.03,655680.884
300015,20240726,10.29,10.41,10.22,10.32,479133.11,494485.135
300015,20240729,10.3,10.31,10.13,10.14,431420.16,439197.576
300015,20240730,10.18,10.37,10.14,10.22,569428.81,582752.82
300015,20240731,10.18,11.1,10.16,11.07,1740954.91,1883291.497
300015,20240801,10.99,11.18,10.87,10.89,925500.13,1017683.271
300015,20240802,10.83,11.4,10.8,11.08,1243724.58,1388423.726
300015,20240805,11.0,11.33,10.96,10.98,963958.98,1072814.621
300015,20240806,11.1,11.19,10.98,11.11,695143.75,770520.662
300015,20240807,11.11,11.11,10.88,10.91,651655.74,713224.702
300015,20240808,10.9,11.0,10.81,10.83,469915.69,511661.016
300015,20240809,10.87,10.97,10.65,10.68,448153.09,482794.294
300015,20240812,10.66,10.76,10.56,10.62,378064.12,402628.028
300015,20240813,10.57,10.84,10.43,10.72,591638.3,628993.264
300015,20240814,10.69,10.7,10.54,10.59,349973.04,371086.277
300015,20240815,10.56,10.9,10.56,10.72,612709.0,657227.825
300015,20240816,10.7,10.74,10.56,10.65,412809.47,439672.093
300015,20240819,10.63,10.75,10.21,10.34,876263.18,912555.305
300015,20240820,10.34,10.43,10.18,10.25,500016.34,514913.108
300015,20240821,10.2,10.36,10.18,10.26,351517.16,361571.526
300015,20240822,10.3,10.34,9.9,9.95,685912.17,688278.629
300015,20240823,9.93,10.02,9.86,9.96,425523.57,423159.971
300015,20240826,9.93,9.94,9.28,9.36,1425640.98,1345505.789
300015,20240827,9.3,9.37,9.11,9.13,738408.71,679047.554
300015,20240828,9.09,9.31,9.05,9.27,538409.75,496904.883
300015,20240829,9.22,9.49,9.17,9.42,553020.66,517974.143
300015,20240830,9.39,9.84,9.33,9.7,860472.22,829058.592
300015,20240902,9.61,9.64,9.22,9.22,769083.13,721526.926
300015,20240903,9.23,9.45,9.2,9.32,475912.15,443673.621
300015,20240904,9.27,9.48,9.26,9.34,492454.83,461509.405
300015,20240905,9.31,9.55,9.31,9.5,486879.97,461492.224
300015,20240906,9.5,9.52,9.3,9.31,379780.61,355667.218
300015,20240909,9.3,9.65,9.26,9.53,865682.78,824038.901
300015,20240910,9.49,9.53,9.3,9.41,551798.25,517506.678
300015,20240911,9.37,9.53,9.3,9.47,463915.32,438422.241
300015,20240912,9.47,9.75,9.46,9.53,579790.12,557428.692
300015,20240913,9.49,9.56,9.33,9.33,355542.99,334867.71
300015,20240918,9.33,9.37,9.2,9.34,326599.49,302857.332
300015,20240919,9.43,9.97,9.37,9.68,872498.29,846012.588
300015,20240920,9.65,9.76,9.61,9.74,506803.72,490710.724
300015,20240923,9.72,9.83,9.61,9.64,421353.99,408208.338
