symbol,trade_date,open,high,low,close,volume,amount
000031,20230913,3.85,3.89,3.81,3.82,104949.44,40315.629
000031,20230914,3.82,3.87,3.8,3.84,143252.2,54935.704
000031,20230915,3.85,3.91,3.81,3.82,188835.81,72697.497
000031,20230918,3.81,3.82,3.74,3.79,161893.0,61084.676
000031,20230919,3.79,3.84,3.79,3.8,108435.01,41284.911
000031,20230920,3.8,3.86,3.78,3.82,86115.71,32917.747
000031,20230921,3.81,3.86,3.79,3.81,110324.86,42171.767
000031,20230922,3.79,3.92,3.79,3.89,174844.31,67698.567
000031,20230925,3.9,3.91,3.72,3.73,180021.35,67894.443
000031,20230926,3.74,3.76,3.72,3.72,123965.23,46317.75
000031,20230927,3.72,3.74,3.7,3.71,75134.0,27944.333
000031,20230928,3.71,3.74,3.67,3.67,121657.33,44921.927
000031,20231009,3.69,3.69,3.58,3.61,183018.89,66047.214
000031,20231010,3.61,3.65,3.58,3.58,130241.76,46848.015
000031,20231011,3.59,3.6,3.53,3.55,170062.34,60454.514
000031,20231012,3.55,3.58,3.52,3.56,120460.23,42779.346
000031,20231013,3.55,3.56,3.49,3.51,113953.0,40085.828
000031,20231016,3.52,3.52,3.47,3.5,110301.83,38501.969
000031,20231017,3.5,3.51,3.45,3.48,106801.6,37152.145
000031,20231018,3.47,3.48,3.42,3.42,99622.57,34313.762
000031,20231019,3.41,3.49,3.4,3.43,124363.19,42881.505
000031,20231020,3.43,3.51,3.4,3.44,141175.75,48826.707
000031,20231023,3.42,3.46,3.35,3.37,140143.91,47552.094
000031,20231024,3.37,3.49,3.35,3.48,163372.28,56186.368
000031,20231025,3.48,3.53,3.47,3.48,133384.01,46702.258
000031,20231026,3.48,3.49,3.42,3.44,102988.71,35502.436
000031,20231027,3.44,3.5,3.43,3.48,98864.07,34332.52
000031,20231030,3.47,3.51,3.46,3.47,103392.06,35994.242
000031,20231031,3.46,3.5,3.41,3.48,120343.11,41591.456
000031,20231101,3.49,3.5,3.44,3.47,142022.35,49293.416
000031,20231102,3.45,3.5,3.43,3.46,138687.23,48060.943
000031,20231103,3.46,3.47,3.38,3.39,173661.82,59073.414
000031,20231106,3.41,3.5,3.39,3.5,193050.0,66815.97
000031,20231107,3.52,3.54,3.47,3.48,141685.0,49548.074
000031,20231108,3.49,3.55,3.48,3.51,152487.83,53578.487
000031,20231109,3.5,3.53,3.44,3.46,134743.45,46904.498
000031,20231110,3.45,3.46,3.36,3.37,168827.0,57137.319
000031,20231113,3.39,3.4,3.33,3.39,128319.2,43217.824
000031,20231114,3.4,3.44,3.37,3.43,135815.58,46411.023
000031,20231115,3.44,3.46,3.36,3.37,189126.0,64200.74
000031,20231116,3.37,3.37,3.33,3.34,163168.0,54548.305
000031,20231117,3.32,3.34,3.23,3.24,230630.84,75097.456
000031,20231120,3.26,3.29,3.23,3.27,132546.01,43169.777
000031,20231121,3.28,3.44,3.27,3.35,319850.85,108113.525
000031,20231122,3.35,3.53,3.35,3.4,344214.05,118848.379
000031,20231123,3.4,3.5,3.33,3.48,342295.93,117826.719
000031,20231124,3.49,3.53,3.43,3.45,254814.66,88629.241
000031,20231127,3.44,3.45,3.33,3.38,266317.23,89541.346
000031,20231128,3.37,3.37,3.31,3.32,176633.0,58903.298
000031,20231129,3.32,3.34,3.25,3.26,162827.13,53326.146
000031,20231130,3.26,3.27,3.21,3.22,158161.97,51155.202
000031,20231201,3.22,3.25,3.19,3.24,141903.76,45859.41
000031,20231204,3.25,3.25,3.13,3.16,254364.29,80532.146
000031,20231205,3.17,3.18,3.11,3.11,135663.0,42529.231
000031,20231206,3.11,3.19,3.1,3.16,134259.76,42310.748
000031,20231207,3.16,3.21,3.13,3.2,137343.27,43626.717
000031,20231208,3.18,3.2,3.1,3.11,154282.96,48392.203
000031,20231211,3.1,3.15,3.05,3.14,182277.0,56549.298
000031,20231212,3.14,3.2,3.13,3.19,185699.21,58973.617
000031,20231213,3.17,3.19,3.14,3.15,105668.17,33420.595
000031,20231214,3.15,3.2,3.15,3.17,103168.01,32735.995
000031,20231215,3.19,3.24,3.16,3.18,207889.3,66647.616
000031,20231218,3.19,3.21,3.07,3.09,183094.8,57249.418
000031,20231219,3.07,3.11,3.02,3.04,174158.35,53245.139
000031,20231220,3.06,3.06,2.98,2.98,148654.96,44690.747
000031,20231221,2.99,3.07,2.96,3.05,149031.07,45076.461
000031,20231222,3.05,3.06,2.98,3.02,145963.01,44073.944
000031,20231225,3.03,3.04,2.99,3.02,78263.0,23590.303
000031,20231226,3.01,3.03,2.97,2.98,100389.5,30090.246
000031,20231227,2.98,3.01,2.94,2.96,109479.81,32445.057
000031,20231228,2.96,3.02,2.92,3.01,177786.03,53207.913
000031,20231229,3.01,3.02,2.96,2.97,207156.96,61751.259
000031,20240102,2.96,2.98,2.92,2.92,168621.64,49522.986
000031,20240103,2.92,2.96,2.92,2.93,138816.64,40797.268
000031,20240104,2.95,2.95,2.89,2.9,167001.65,48607.845
000031,20240105,2.9,2.98,2.88,2.93,187278.0,55071.139
000031,20240108,2.94,2.95,2.82,2.83,221839.47,63551.215
000031,20240109,2.83,2.89,2.82,2.85,126874.8,36185.105
000031,20240110,2.85,2.91,2.82,2.88,132031.35,37948.929
000031,20240111,2.87,2.91,2.85,2.89,83460.39,24033.291
000031,20240112,2.89,2.97,2.88,2.92,118324.59,34726.663
000031,20240115,2.9,2.95,2.88,2.93,99780.0,29119.861
000031,20240116,2.93,2.95,2.85,2.89,127481.0,36811.989
000031,20240117,2.88,2.89,2.8,2.81,86061.01,24484.546
000031,20240118,2.8,2.81,2.7,2.8,146049.0,40254.798
000031,20240119,2.8,2.86,2.77,2.8,108990.48,30775.589
000031,20240122,2.79,2.8,2.62,2.63,163902.56,44365.587
000031,20240123,2.64,2.73,2.6,2.72,184096.51,49040.65
000031,20240124,2.73,2.84,2.71,2.83,190597.4,52972.114
000031,20240125,2.85,3.0,2.85,2.99,290501.85,85678.208
000031,20240126,3.03,3.11,3.0,3.07,330719.24,101571.929
000031,20240129,3.11,3.12,2.97,2.98,275616.0,83740.028
000031,20240130,2.95,2.98,2.86,2.88,219985.69,64447.563
000031,20240131,2.82,2.87,2.72,2.74,236564.0,65920.206
000031,20240201,2.74,2.75,2.64,2.66,208504.26,55971.134
000031,20240202,2.67,2.81,2.55,2.62,268553.22,71958.897
000031,20240205,2.58,2.6,2.37,2.4,288681.69,70454.15
000031,20240206,2.37,2.56,2.27,2.52,314322.38,74838.524
000031,20240207,2.55,2.76,2.52,2.75,446619.63,120131.531
000031,20240208,2.73,3.03,2.72,2.91,402962.2,118524.756
000031,20240219,2.94,2.94,2.78,2.81,297434.21,84279.738
000031,20240220,2.8,2.82,2.73,2.76,165844.93,45877.032
000031,20240221,2.76,2.9,2.73,2.82,205259.43,57938.356
000031,20240222,2.8,2.83,2.75,2.79,130783.09,36393.2
000031,20240223,2.79,2.82,2.74,2.8,152838.92,42351.208
000031,20240226,2.8,2.84,2.74,2.78,193558.0,53854.108
000031,20240227,2.78,2.86,2.75,2.86,179408.8,50510.905
000031,20240228,2.85,2.92,2.8,2.8,233454.49,67133.621
000031,20240229,2.79,2.85,2.78,2.83,174312.83,49119.853
000031,20240301,2.84,2.86,2.79,2.8,145783.0,41027.711
000031,20240304,2.78,2.8,2.7,2.76,179922.0,49356.627
000031,20240305,2.73,2.75,2.69,2.72,154257.27,41948.844
000031,20240306,2.7,2.74,2.67,2.69,118487.0,32001.774
000031,20240307,2.69,2.74,2.66,2.66,124650.0,33583.453
000031,20240308,2.67,2.68,2.62,2.67,111431.0,29516.079
000031,20240311,2.66,2.74,2.65,2.74,130688.42,35255.253
000031,20240312,2.73,2.87,2.72,2.85,219426.34,61384.246
000031,20240313,2.83,2.83,2.75,2.77,163099.0,45300.756
000031,20240314,2.76,2.8,2.72,2.75,136709.34,37715.374
000031,20240315,2.76,2.79,2.73,2.78,123974.0,34222.529
000031,20240318,2.78,2.81,2.75,2.81,121645.2,33901.368
000031,20240319,2.79,2.81,2.77,2.78,105853.01,29521.39
000031,20240320,2.77,2.8,2.74,2.79,109466.48,30399.444
000031,20240321,2.79,2.82,2.77,2.78,111928.15,31307.286
000031,20240322,2.78,2.79,2.71,2.74,125399.91,34328.339
000031,20240325,2.72,2.8,2.69,2.71,131461.18,36048.944
000031,20240326,2.7,2.76,2.7,2.75,119199.5,32517.106
000031,20240327,2.75,2.75,2.63,2.64,157432.28,42422.347
000031,20240328,2.65,2.7,2.64,2.67,101570.0,27169.867
000031,20240329,2.66,2.67,2.61,2.65,99235.0,26175.255
000031,20240401,2.65,2.74,2.65,2.73,130293.28,35268.174
000031,20240402,2.72,2.75,2.7,2.72,98575.01,26805.68
000031,20240403,2.7,2.73,2.65,2.65,105860.4,28314.69
000031,20240408,2.66,2.67,2.59,2.59,133101.2,34935.298
000031,20240409,2.62,2.64,2.59,2.62,86175.03,22525.505
000031,20240410,2.63,2.63,2.52,2.54,124198.33,31807.432
000031,20240411,2.52,2.58,2.52,2.55,86805.78,22180.514
000031,20240412,2.56,2.57,2.48,2.5,107920.0,27141.531
000031,20240415,2.47,2.51,2.38,2.46,146286.06,35913.426
000031,20240416,2.44,2.47,2.38,2.38,152910.92,37017.697
000031,20240417,2.37,2.49,2.37,2.45,137196.77,33537.602
000031,20240418,2.46,2.47,2.4,2.41,116828.02,28428.166
000031,20240419,2.41,2.44,2.35,2.36,117707.97,28117.347
000031,20240422,2.36,2.42,2.35,2.37,127570.89,30355.858
000031,20240423,2.38,2.4,2.33,2.34,124764.01,29364.528
000031,20240424,2.33,2.36,2.31,2.32,93190.62,21657.164
000031,20240425,2.34,2.41,2.31,2.37,118394.27,28090.191
000031,20240426,2.36,2.49,2.32,2.48,225432.02,54594.22
000031,20240429,2.49,2.73,2.47,2.71,487139.0,129982.688
000031,20240430,2.68,2.73,2.62,2.64,365431.01,96993.62
000031,20240506,2.68,2.8,2.63,2.64,271592.21,73449.938
000031,20240507,2.62,2.69,2.57,2.65,221215.52,58012.418
000031,20240508,2.63,2.63,2.54,2.55,144352.13,37154.524
000031,20240509,2.55,2.64,2.55,2.59,180634.44,46937.809
000031,20240510,2.62,2.72,2.58,2.68,247190.04,65502.018
000031,20240513,2.65,2.68,2.61,2.65,193139.6,51016.512
000031,20240514,2.63,2.68,2.6,2.64,139132.89,36780.957
000031,20240515,2.65,2.76,2.63,2.69,216047.67,58304.234
000031,20240516,2.69,2.81,2.68,2.77,322730.0,89510.818
000031,20240517,2.79,3.05,2.75,3.05,678422.96,195827.081
000031,20240520,3.06,3.07,2.87,2.89,640677.96,188081.741
000031,20240521,2.89,2.97,2.89,2.95,364466.65,106989.749
000031,20240522,2.93,3.14,2.92,3.0,599187.39,182678.443
000031,20240523,2.96,3.01,2.89,2.91,355374.05,104553.12
000031,20240524,2.9,2.9,2.8,2.8,239785.93,68063.573
000031,20240527,2.8,2.84,2.74,2.81,205839.96,57207.709
000031,20240528,2.82,2.87,2.73,2.75,191544.32,53077.977
000031,20240529,2.74,2.81,2.72,2.76,160036.0,44330.034
000031,20240530,2.74,2.74,2.67,2.69,135660.0,36663.747
000031,20240531,2.7,2.75,2.69,2.69,144594.0,39264.586
000031,20240603,2.76,2.76,2.63,2.67,189502.35,50566.407
000031,20240604,2.69,2.75,2.62,2.74,195430.11,52599.011
000031,20240605,2.76,2.77,2.6,2.61,198048.53,52640.982
000031,20240606,2.62,2.65,2.53,2.56,193235.64,49563.307
000031,20240607,2.58,2.66,2.56,2.64,152586.03,39794.182
000031,20240611,2.64,2.65,2.55,2.6,112453.53,29331.932
000031,20240612,2.59,2.62,2.57,2.58,92810.28,23967.334
000031,20240613,2.59,2.61,2.51,2.53,113014.0,28675.397
000031,20240614,2.56,2.59,2.51,2.57,133318.0,34103.676
000031,20240617,2.54,2.58,2.53,2.55,123500.53,31569.678
000031,20240618,2.59,2.61,2.52,2.53,116194.94,29645.772
000031,20240619,2.53,2.55,2.5,2.51,80387.0,20261.496
000031,20240620,2.51,2.52,2.44,2.46,125264.5,30949.277
000031,20240621,2.47,2.5,2.43,2.44,90811.0,22298.005
000031,20240624,2.44,2.44,2.35,2.35,145195.74,34507.974
000031,20240625,2.36,2.45,2.32,2.39,149063.0,35536.67
000031,20240626,2.45,2.47,2.38,2.45,97130.21,23501.09
000031,20240627,2.44,2.46,2.36,2.38,117424.32,28138.141
000031,20240628,2.36,2.4,2.33,2.34,123314.0,29209.874
000031,20240701,2.36,2.45,2.34,2.43,156035.31,37684.178
000031,20240702,2.45,2.53,2.43,2.46,172978.1,42981.748
000031,20240703,2.46,2.55,2.43,2.51,166859.89,42025.979
000031,20240704,2.5,2.52,2.4,2.41,113474.12,27736.698
000031,20240705,2.39,2.44,2.36,2.39,101899.25,24431.922
000031,20240708,2.38,2.39,2.3,2.31,136579.48,31809.935
000031,20240709,2.3,2.34,2.23,2.28,145084.0,33079.814
000031,20240710,2.28,2.31,2.21,2.24,89210.0,20092.656
000031,20240711,2.27,2.32,2.25,2.3,97561.54,22360.359
000031,20240712,2.32,2.44,2.3,2.37,177591.59,42529.11
000031,20240715,2.44,2.44,2.3,2.32,143146.0,33316.879
000031,20240716,2.32,2.34,2.28,2.33,80244.56,18534.043
000031,20240717,2.32,2.38,2.32,2.34,85476.01,20150.969
000031,20240718,2.35,2.37,2.3,2.37,101145.15,23632.492
000031,20240719,2.35,2.35,2.28,2.3,110607.01,25479.5
000031,20240722,2.29,2.34,2.26,2.31,104681.51,24154.804
000031,20240723,2.31,2.37,2.29,2.29,76223.74,17764.174
000031,20240724,2.28,2.31,2.24,2.25,76045.1,17224.028
000031,20240725,2.23,2.3,2.23,2.26,69590.53,15775.619
000031,20240726,2.27,2.34,2.25,2.31,73400.0,16923.396
000031,20240729,2.35,2.35,2.26,2.31,73941.96,17053.253
000031,20240730,2.3,2.39,2.3,2.38,115018.04,27163.555
000031,20240731,2.38,2.47,2.37,2.45,122813.24,29883.792
000031,20240801,2.47,2.49,2.38,2.39,140403.04,33775.895
000031,20240802,2.38,2.44,2.38,2.4,92491.0,22221.562
000031,20240805,2.37,2.45,2.37,2.37,105965.0,25566.96
000031,20240806,2.4,2.42,2.37,2.42,83297.0,19985.226
000031,20240807,2.4,2.42,2.36,2.39,74515.39,17815.631
000031,20240808,2.4,2.48,2.39,2.44,133325.39,32490.574
000031,20240809,2.45,2.54,2.43,2.47,189712.4,47474.687
000031,20240812,2.49,2.49,2.38,2.38,130764.12,31627.313
000031,20240813,2.41,2.43,2.35,2.42,101159.0,24281.033
000031,20240814,2.45,2.45,2.38,2.38,74127.0,17798.841
000031,20240815,2.39,2.48,2.36,2.47,138156.0,33672.585
000031,20240816,2.46,2.48,2.39,2.4,107789.0,26076.939
000031,20240819,2.37,2.42,2.35,2.41,93155.0,22234.079
000031,20240820,2.4,2.42,2.34,2.34,93440.0,22150.408
000031,20240821,2.35,2.37,2.32,2.35,67148.5,15756.837
000031,20240822,2.37,2.39,2.3,2.3,89777.0,20987.501
000031,20240823,2.33,2.33,2.27,2.3,79969.0,18404.995
000031,20240826,2.31,2.38,2.29,2.34,72239.31,16942.326
000031,20240827,2.34,2.34,2.26,2.27,98287.01,22449.274
000031,20240828,2.27,2.3,2.24,2.26,60695.01,13760.594
000031,20240829,2.27,2.3,2.25,2.27,62276.0,14178.706
000031,20240830,2.29,2.48,2.27,2.39,206323.01,49421.181
000031,20240902,2.47,2.48,2.37,2.38,166948.4,40249.467
000031,20240903,2.37,2.44,2.36,2.4,106687.0,25588.419
000031,20240904,2.39,2.45,2.34,2.35,112263.01,26874.64
000031,20240905,2.36,2.42,2.35,2.39,85000.0,20356.357
000031,20240906,2.4,2.42,2.36,2.37,61415.0,14624.13
000031,20240909,2.35,2.4,2.32,2.38,74462.0,17673.93
000031,20240910,2.38,2.41,2.28,2.3,115040.15,26647.023
000031,20240911,2.29,2.32,2.27,2.28,85764.54,19636.771
000031,20240912,2.28,2.34,2.27,2.3,96512.01,22284.363
000031,20240913,2.31,2.37,2.3,2.33,97210.39,22790.177
000031,20240918,2.38,2.41,2.3,2.38,158544.15,37396.8
000031,20240919,2.38,2.48,2.38,2.46,184735.13,45101.788
000031,20240920,2.44,2.52,2.41,2.5,226103.81,56105.791
000031,20240923,2.49,2.55,2.46,2.52,233944.69,58924.127
000031,20240924,2.53,2.64,2.53,2.61,260356.16,67197.715
000031,20240925,2.65,2.79,2.64,2.66,273810.49,74447.502
000031,20240926,2.65,2.91,2.64,2.9,439614.0,123162.492
000031,20240927,2.96,3.08,2.91,3.05,485207.3,145024.47
