symbol,trade_date,open,high,low,close,volume,amount
000534,20230323,16.36,16.54,16.22,16.37,48741.53,79770.214
000534,20230324,16.4,16.63,16.3,16.4,51325.2,84267.8
000534,20230327,16.3,16.56,16.09,16.44,64718.49,105948.83
000534,20230328,16.39,16.95,16.35,16.76,78396.17,131037.878
000534,20230329,16.7,16.8,16.3,16.45,53548.44,88360.633
000534,20230330,16.4,16.54,16.19,16.28,32510.68,53144.235
000534,20230331,16.31,17.08,16.31,17.03,64544.31,108893.734
000534,20230403,17.04,17.3,16.77,16.92,69331.79,117382.972
000534,20230404,16.92,16.96,16.43,16.56,51937.61,86464.741
000534,20230406,16.59,16.66,16.09,16.36,48769.61,79575.054
000534,20230407,16.42,16.57,16.33,16.39,30021.0,49278.299
000534,20230410,16.25,16.3,15.9,16.07,51727.21,83213.094
000534,20230411,16.1,16.27,15.92,16.11,33817.88,54397.875
000534,20230412,16.16,16.43,16.06,16.34,35710.33,58116.503
000534,20230413,16.17,16.32,15.73,15.76,47328.79,75392.485
000534,20230414,15.83,16.13,15.72,16.03,38780.38,61854.5
000534,20230417,16.08,16.27,15.94,16.18,29133.3,47061.383
000534,20230418,16.29,16.32,16.1,16.12,29311.41,47468.479
000534,20230419,16.2,16.22,15.96,15.96,28338.97,45528.793
000534,20230420,15.96,15.96,15.62,15.78,32627.17,51491.554
000534,20230421,15.87,16.2,15.64,15.66,39635.98,63025.672
000534,20230424,15.66,15.78,15.36,15.55,37447.12,58216.306
000534,20230425,15.45,15.55,14.93,15.28,66733.47,101089.496
000534,20230426,15.43,16.5,15.2,16.24,93187.05,149580.204
000534,20230427,16.13,16.73,16.0,16.42,84927.82,138983.199
000534,20230428,16.43,17.14,16.43,16.83,80144.41,134934.931
000534,20230504,16.91,17.74,16.75,17.22,133476.39,231344.002
000534,20230505,17.21,17.37,16.65,17.03,70583.29,119707.584
000534,20230508,17.11,17.11,16.59,16.93,55148.78,92888.916
000534,20230509,16.89,17.08,16.63,16.64,47438.61,79950.004
000534,20230510,16.65,17.26,16.53,16.69,72322.84,121700.85
000534,20230511,16.66,16.79,16.36,16.44,35572.0,58875.154
000534,20230512,16.35,16.48,16.19,16.3,21867.3,35632.802
000534,20230515,16.27,16.72,15.96,16.67,42658.18,69520.023
000534,20230516,16.45,16.68,16.16,16.24,37590.86,61688.753
000534,20230517,16.15,16.64,16.0,16.6,35197.4,57778.063
000534,20230518,16.6,16.67,16.3,16.59,34403.55,56684.422
000534,20230519,16.59,17.02,16.47,16.91,38827.06,65303.989
000534,20230522,16.98,17.1,16.73,16.93,35127.3,59465.85
000534,20230523,16.99,17.04,16.76,16.78,21313.1,35878.792
000534,20230524,16.77,17.59,16.64,17.12,56224.33,96457.521
000534,20230525,16.99,17.19,16.65,17.04,41640.96,70603.312
000534,20230526,17.11,17.31,16.88,17.02,32831.07,56155.838
000534,20230529,17.3,17.62,17.0,17.13,60731.57,105035.449
000534,20230530,17.01,17.23,16.6,17.01,47623.2,80311.485
000534,20230531,16.92,17.25,16.85,16.95,36185.8,61648.757
000534,20230601,17.03,17.74,16.87,17.27,66611.4,115551.714
000534,20230602,17.31,17.41,16.93,16.94,43359.4,74113.69
000534,20230605,17.0,17.22,16.65,16.89,48690.15,82267.409
000534,20230606,16.9,16.99,16.13,16.13,68112.77,111990.363
000534,20230607,16.25,16.35,15.93,16.05,43272.69,69540.703
000534,20230608,16.11,16.13,15.75,15.78,37961.01,60289.856
000534,20230609,15.89,16.08,15.61,15.79,42746.16,67598.464
000534,20230612,15.83,16.38,15.71,16.03,62863.6,101382.526
000534,20230613,16.03,16.14,15.79,15.89,29497.0,46977.899
000534,20230614,15.89,16.09,15.75,15.89,31178.11,49597.033
000534,20230615,15.99,16.0,15.8,15.95,31629.33,50362.4
000534,20230616,15.89,16.19,15.87,16.11,28706.32,46039.528
000534,20230619,16.23,16.48,16.04,16.35,44975.4,73198.321
000534,20230620,16.3,16.8,16.3,16.55,39869.08,66050.645
000534,20230621,16.35,16.66,16.19,16.19,42248.18,69197.214
000534,20230626,16.02,16.22,15.8,15.93,34287.0,54786.723
000534,20230627,15.9,16.09,15.83,15.87,26101.39,41574.189
000534,20230628,15.98,16.0,15.63,15.93,21161.52,33498.301
000534,20230629,15.95,16.52,15.75,16.38,40921.19,66854.218
000534,20230630,16.33,16.84,16.33,16.77,47963.19,80131.072
000534,20230703,16.74,16.9,16.62,16.69,33181.0,55494.74
000534,20230704,16.65,17.0,16.59,16.71,40955.64,68638.081
000534,20230705,16.7,16.77,16.36,16.4,25431.0,42112.556
000534,20230706,16.5,16.5,14.76,14.81,142515.45,217849.11
000534,20230707,14.77,14.96,14.42,14.85,115095.19,168831.293
000534,20230710,14.85,14.94,13.97,14.07,145996.0,208040.871
000534,20230711,14.1,14.37,13.97,14.02,73355.1,103656.219
000534,20230712,14.02,14.03,13.53,13.58,94642.38,129480.984
000534,20230713,13.59,13.83,13.56,13.72,83861.2,114792.393
000534,20230714,13.72,13.8,13.5,13.52,57774.92,78582.354
000534,20230717,13.54,13.61,13.33,13.57,44468.63,59982.491
000534,20230718,13.55,13.75,13.41,13.55,61086.9,83253.841
000534,20230719,13.62,13.65,13.47,13.6,46048.91,62456.54
000534,20230720,13.65,13.67,13.4,13.4,51665.43,69741.822
000534,20230721,13.45,13.53,13.33,13.4,32786.12,43938.391
000534,20230724,13.34,13.52,13.33,13.44,33722.0,45272.692
000534,20230725,13.5,13.66,13.46,13.66,43654.0,59300.878
000534,20230726,13.63,13.73,13.55,13.69,45180.0,61656.897
000534,20230727,13.67,13.76,13.53,13.58,48256.04,65848.749
000534,20230728,13.55,13.7,13.42,13.65,39890.41,54177.701
000534,20230731,13.65,13.75,13.35,13.47,72460.77,97844.583
000534,20230801,13.47,13.47,13.25,13.31,50807.57,67715.96
000534,20230802,13.26,13.52,13.26,13.42,36677.48,49168.618
000534,20230803,13.35,13.39,13.18,13.21,45736.4,60755.534
000534,20230804,13.21,13.29,13.17,13.24,31090.08,41111.562
000534,20230807,13.21,13.23,12.93,13.04,43265.64,56360.55
000534,20230808,13.04,13.08,12.56,12.71,86244.6,109759.469
000534,20230809,12.75,12.87,12.55,12.78,47333.0,60266.773
000534,20230810,12.79,12.88,12.65,12.86,38656.94,49259.166
000534,20230811,12.86,13.15,12.79,13.0,90071.21,117173.684
000534,20230814,12.86,13.09,12.72,13.01,53935.0,69367.287
000534,20230815,12.99,13.06,12.81,12.84,29792.07,38479.736
000534,20230816,12.93,12.93,12.54,12.55,38881.0,49401.677
000534,20230817,12.46,13.07,12.37,13.06,70670.12,90473.047
000534,20230818,12.98,13.15,12.73,12.75,44250.76,57468.452
000534,20230821,12.74,12.74,12.36,12.36,45430.61,56935.415
000534,20230822,12.5,12.5,11.6,12.03,125784.87,150395.384
000534,20230823,12.0,12.0,11.45,11.47,57980.57,67476.47
000534,20230824,11.5,11.58,11.3,11.44,36638.29,41949.968
000534,20230825,11.49,11.63,11.26,11.33,38482.55,43939.19
000534,20230828,12.0,12.28,11.65,11.76,74897.0,89697.965
000534,20230829,11.84,12.62,11.74,12.5,91739.68,113095.926
000534,20230830,12.49,13.28,12.43,13.19,168202.53,217808.403
000534,20230831,13.08,13.28,12.87,13.23,117188.89,153313.382
000534,20230901,13.16,13.43,13.1,13.28,60395.71,80126.917
000534,20230904,13.28,13.37,13.03,13.18,74206.0,97537.035
000534,20230905,13.2,13.3,13.05,13.29,56090.89,73934.07
000534,20230906,13.24,13.26,13.02,13.04,58534.0,76583.544
000534,20230907,13.04,13.24,12.86,13.02,64252.0,84043.856
000534,20230908,12.92,13.09,12.8,13.01,36196.35,46945.011
000534,20230911,13.01,13.07,12.73,13.03,50844.0,65599.013
000534,20230912,12.98,13.05,12.94,13.01,20445.0,26569.008
000534,20230913,13.0,13.0,12.78,12.92,35020.0,45077.363
000534,20230914,12.98,12.98,12.79,12.94,25705.0,33121.867
000534,20230915,12.98,13.2,12.85,13.04,39476.17,51518.102
000534,20230918,13.04,13.1,12.87,12.98,35396.0,45990.951
000534,20230919,12.96,12.97,12.76,12.92,34826.26,44770.384
000534,20230920,12.84,12.96,12.78,12.88,26023.0,33464.566
000534,20230921,12.82,12.88,12.43,12.46,47757.0,60140.871
000534,20230922,12.45,13.08,12.37,13.05,60305.32,76944.907
000534,20230925,12.99,12.99,12.71,12.88,47731.79,61115.673
000534,20230926,12.8,12.93,12.7,12.89,23197.66,29793.342
000534,20230927,12.92,12.95,12.78,12.88,37587.7,48298.347
000534,20230928,12.81,13.19,12.81,13.13,45674.52,59784.561
000534,20231009,13.14,13.21,13.01,13.12,26852.05,35235.138
000534,20231010,13.13,13.25,13.1,13.1,31653.25,41706.924
000534,20231011,13.1,13.12,12.8,12.89,32476.0,41976.551
000534,20231012,12.92,12.97,12.84,12.92,20365.0,26278.558
000534,20231013,12.93,12.95,12.83,12.88,19881.53,25589.664
000534,20231016,12.89,12.93,12.67,12.7,23756.08,30272.513
000534,20231017,12.71,12.9,12.6,12.9,21730.0,27771.342
000534,20231018,12.89,12.89,12.23,12.25,63453.36,78501.365
000534,20231019,12.33,12.48,12.19,12.27,39045.73,48149.835
000534,20231020,12.2,12.28,12.08,12.15,30639.1,37306.375
000534,20231023,12.15,12.27,11.8,11.88,33872.32,40477.342
000534,20231024,11.89,12.47,11.77,12.45,32044.32,39087.596
000534,20231025,12.33,12.53,12.23,12.23,27851.46,34400.788
000534,20231026,12.1,12.59,12.1,12.52,27611.0,34125.804
000534,20231027,12.46,13.25,12.35,13.01,54913.01,70477.004
000534,20231030,12.9,13.19,12.78,13.04,36386.1,47366.629
000534,20231031,13.0,13.29,13.0,13.06,43009.9,56457.645
000534,20231101,13.06,13.18,12.99,13.05,26507.01,34646.892
000534,20231102,13.05,13.05,12.83,12.89,24157.65,31160.571
000534,20231103,13.0,13.0,12.83,12.88,24554.0,31659.476
000534,20231106,12.95,13.19,12.9,13.17,38766.42,50808.835
000534,20231107,13.19,13.21,13.02,13.06,24334.01,31842.416
000534,20231108,13.08,13.17,12.97,13.03,27529.46,35976.156
000534,20231109,13.01,13.1,12.89,12.96,23282.0,30199.049
000534,20231110,12.91,12.98,12.8,12.88,33459.0,43051.727
000534,20231113,13.07,13.15,12.74,13.14,50918.66,66063.952
000534,20231114,13.1,13.45,13.1,13.45,49153.5,65290.029
000534,20231115,13.6,14.18,13.54,13.9,115620.6,160948.212
000534,20231116,13.93,13.98,13.7,13.8,54197.0,75018.888
000534,20231117,13.84,14.15,13.62,14.09,59360.0,83068.601
000534,20231120,14.1,14.18,13.75,14.01,55588.63,77351.888
000534,20231121,14.0,14.11,13.8,13.85,59064.1,82130.321
000534,20231122,13.82,13.9,13.68,13.68,33348.01,45868.154
000534,20231123,13.68,13.95,13.66,13.91,29168.04,40403.816
000534,20231124,13.87,13.96,13.7,13.82,36284.27,50133.551
000534,20231127,13.82,13.86,13.65,13.79,31115.26,42819.722
000534,20231128,13.79,13.96,13.76,13.85,24043.35,33307.535
000534,20231129,13.86,13.86,13.68,13.7,24317.25,33475.218
000534,20231130,13.75,13.8,13.51,13.73,28599.0,39048.054
000534,20231201,13.68,13.78,13.55,13.66,21402.9,29179.131
000534,20231204,13.65,13.67,13.0,13.08,89032.1,118351.54
000534,20231205,13.1,13.12,12.81,12.88,44533.35,57656.017
000534,20231206,12.83,12.91,12.68,12.88,36135.08,46208.788
000534,20231207,12.83,12.86,12.71,12.75,25064.0,32011.677
000534,20231208,12.75,12.83,12.57,12.57,30906.93,39116.53
000534,20231211,12.6,12.67,12.4,12.66,23562.62,29520.628
000534,20231212,12.68,13.04,12.56,12.86,35287.15,45086.962
000534,20231213,12.8,13.0,12.77,12.89,27259.29,35119.833
000534,20231214,12.9,12.92,12.65,12.65,21485.57,27388.038
000534,20231215,12.61,12.79,12.5,12.56,20318.9,25613.637
000534,20231218,12.5,12.54,12.31,12.33,29389.0,36452.61
000534,20231219,12.33,12.42,12.24,12.38,16984.16,20970.932
000534,20231220,12.43,12.45,12.2,12.24,18916.01,23310.374
000534,20231221,12.3,12.5,12.03,12.42,26641.01,32469.91
000534,20231222,12.38,12.38,12.12,12.37,33992.01,41602.006
000534,20231225,12.27,12.27,11.86,12.07,36489.9,43934.382
000534,20231226,12.09,12.09,11.82,11.94,23513.19,28088.448
000534,20231227,11.96,12.38,11.82,12.34,23451.61,28435.759
000534,20231228,12.22,12.84,12.16,12.7,48162.29,60751.292
000534,20231229,12.83,13.18,12.62,13.09,37089.0,48155.944
000534,20240102,13.13,13.18,12.9,13.03,22080.0,28834.1
000534,20240103,12.97,13.07,12.66,12.72,42107.01,53946.636
000534,20240104,12.78,12.79,12.59,12.72,21532.0,27265.184
000534,20240105,12.69,12.79,12.35,12.5,22723.06,28537.794
000534,20240108,12.46,12.5,12.12,12.12,24022.0,29375.038
000534,20240109,12.12,12.47,12.01,12.45,38652.79,47408.277
000534,20240110,12.36,12.44,12.08,12.42,41671.23,51107.679
000534,20240111,12.34,12.45,12.11,12.44,44073.77,53990.592
000534,20240112,12.32,12.5,12.24,12.35,20090.39,24867.579
000534,20240115,12.3,12.42,12.13,12.16,24213.38,29678.24
000534,20240116,12.1,12.2,11.95,12.05,27656.97,33358.279
000534,20240117,12.1,12.18,11.87,11.89,18757.29,22554.032
000534,20240118,11.89,11.93,11.51,11.9,25853.95,30211.562
000534,20240119,11.91,12.03,11.65,11.65,17154.0,20292.715
000534,20240122,11.65,11.65,10.79,10.91,32150.97,35968.427
000534,20240123,10.99,11.06,10.66,10.82,22932.34,24864.342
000534,20240124,10.9,10.95,10.45,10.91,24822.88,26614.762
000534,20240125,10.93,11.71,10.8,11.65,44789.87,50942.138
000534,20240126,11.73,12.04,11.48,11.56,39730.15,46825.521
000534,20240129,11.6,11.66,11.03,11.08,37187.51,41845.273
000534,20240130,11.09,11.2,10.81,10.81,22658.56,24935.411
000534,20240131,10.74,10.87,10.38,10.64,34788.57,36863.525
000534,20240201,10.5,10.6,10.1,10.59,56456.05,58190.817
000534,20240202,10.38,10.52,9.57,9.88,48098.36,48337.057
000534,20240205,9.84,9.84,8.89,9.21,68346.26,62028.111
000534,20240206,8.92,10.0,8.56,9.99,70241.26,64450.468
000534,20240207,10.0,10.18,9.72,10.0,44249.2,43924.62
000534,20240208,10.1,10.98,9.98,10.98,48754.49,51598.298
000534,20240219,11.0,11.25,10.91,11.19,40083.59,44310.837
000534,20240220,11.08,11.15,10.83,11.06,15889.93,17487.984
000534,20240221,11.0,11.54,10.88,11.25,36604.54,41308.785
000534,20240222,11.3,11.36,11.11,11.25,18921.87,21231.918
000534,20240223,11.25,11.36,11.12,11.35,22824.04,25740.387
000534,20240226,11.46,11.65,11.28,11.47,26393.83,30240.716
000534,20240227,11.41,11.63,11.3,11.61,21989.24,25326.583
000534,20240228,11.78,11.88,11.04,11.04,33985.41,39206.473
000534,20240229,10.99,11.35,10.91,11.29,24104.71,26984.572
000534,20240301,11.3,11.38,11.19,11.27,27292.3,30774.022
000534,20240304,11.23,11.28,11.06,11.17,21924.48,24481.095
000534,20240305,11.16,11.34,11.06,11.09,24548.91,27425.674
000534,20240306,11.06,11.2,10.87,11.1,26532.1,29239.154
000534,20240307,11.07,11.16,10.9,10.9,16854.0,18564.328
000534,20240308,10.88,11.09,10.88,11.04,19712.41,21649.174
000534,20240311,11.03,11.28,11.02,11.28,21602.0,24127.522
000534,20240312,11.44,11.6,11.31,11.55,31495.64,36033.341
000534,20240313,11.58,11.71,11.32,11.58,34254.02,39458.578
000534,20240314,11.59,11.78,11.48,11.61,25102.0,29235.397
000534,20240315,11.61,11.82,11.5,11.75,35290.57,41170.687
000534,20240318,12.02,12.02,11.74,11.95,25314.0,30012.629
000534,20240319,11.93,12.23,11.85,11.9,44365.0,53219.789
000534,20240320,11.89,12.0,11.86,11.98,24265.24,28960.29
000534,20240321,12.1,12.16,11.9,12.05,24047.33,28915.224
000534,20240322,13.26,13.26,13.01,13.26,134294.86,177827.552
000534,20240325,13.08,13.36,12.09,12.24,250643.2,316550.985
000534,20240326,12.04,12.09,11.64,11.81,114580.03,135633.395
000534,20240327,11.81,12.21,11.4,11.93,100636.0,118543.11
000534,20240328,11.93,12.65,11.9,12.64,127283.83,157988.124
000534,20240329,12.55,12.69,12.27,12.49,97811.31,121676.069
000534,20240401,12.42,12.58,12.26,12.34,77814.64,96008.777
000534,20240402,12.31,12.31,12.01,12.09,54167.22,65687.192
000534,20240403,12.09,12.25,11.87,12.19,55578.71,67181.63
000534,20240408,12.1,12.1,11.64,11.66,54847.0,64826.84
000534,20240409,11.7,11.94,11.69,11.81,35655.24,42189.348
000534,20240410,11.81,11.87,11.4,11.48,36577.0,42227.458
000534,20240411,11.37,11.57,11.27,11.29,30432.78,34676.383
000534,20240412,11.31,11.37,11.1,11.15,21319.23,23949.966
000534,20240415,11.2,11.3,10.68,10.91,47286.5,51868.18
000534,20240416,10.82,10.82,10.2,10.3,50160.8,52099.105
000534,20240417,10.44,10.9,10.4,10.87,42337.04,45390.402
000534,20240418,10.97,11.22,10.88,11.08,51340.3,56838.302
000534,20240419,11.07,11.19,10.82,10.91,35949.03,39446.891
000534,20240422,10.91,11.16,10.68,11.07,32061.58,35372.414
000534,20240423,11.19,11.23,11.08,11.1,24048.23,26826.994
000534,20240424,11.1,11.35,11.0,11.35,53893.69,60521.117
000534,20240425,11.35,11.37,11.03,11.09,49151.27,54702.715
000534,20240426,11.08,11.3,11.02,11.23,51679.84,57904.108
000534,20240429,11.24,11.57,11.23,11.54,47829.94,54796.86
000534,20240430,11.5,11.67,11.3,11.52,52173.36,60028.897
000534,20240506,11.68,11.82,11.57,11.66,42796.19,49923.163
000534,20240507,11.74,11.98,11.66,11.94,47138.85,55937.386
000534,20240508,12.0,12.12,11.65,11.76,62702.96,74188.75
000534,20240509,11.64,12.02,11.62,11.92,50497.0,59962.68
000534,20240510,11.97,13.09,11.85,12.13,156481.63,194141.618
000534,20240513,12.01,12.08,11.58,11.7,101958.76,119985.156
000534,20240514,11.56,11.73,11.51,11.67,43822.24,50946.028
000534,20240515,11.69,11.96,11.59,11.74,52470.0,61832.609
000534,20240516,11.71,11.81,11.58,11.65,41543.41,48572.492
000534,20240517,11.65,11.87,11.61,11.85,58234.41,68476.744
000534,20240520,11.79,12.03,11.79,11.95,56533.65,67399.184
000534,20240521,11.86,11.93,11.63,11.67,44969.01,52656.842
000534,20240522,11.64,11.76,11.61,11.65,25741.0,30068.821
000534,20240523,11.69,11.87,11.37,11.37,45599.0,52497.77
000534,20240524,11.38,11.42,11.1,11.11,36517.0,41049.034
000534,20240527,11.13,11.19,10.75,11.08,35698.84,38970.517
000534,20240528,11.1,11.29,10.95,11.12,24849.42,27680.057
000534,20240529,11.15,11.35,11.08,11.13,24472.22,27401.418
000534,20240530,11.06,11.23,10.96,11.11,27847.8,30942.671
000534,20240531,11.18,11.53,11.1,11.31,51097.34,57715.171
000534,20240603,11.31,11.52,11.14,11.24,42888.17,48613.673
000534,20240604,11.19,11.2,10.87,11.02,53157.71,58399.622
000534,20240605,11.05,11.1,10.8,10.8,41055.62,44913.958
000534,20240606,10.83,10.86,10.19,10.31,70686.17,73571.794
000534,20240607,10.48,10.59,10.32,10.47,34442.0,36067.081
000534,20240611,10.37,10.65,10.24,10.64,28483.02,29840.189
000534,20240612,10.58,10.7,10.57,10.63,21222.45,22574.99
000534,20240613,10.66,10.66,10.44,10.48,23889.47,25093.497
000534,20240614,10.48,10.48,10.26,10.31,29365.9,30336.386
000534,20240617,10.31,10.41,10.2,10.3,20738.43,21404.161
000534,20240618,10.3,10.65,10.23,10.57,37611.0,39285.626
000534,20240619,10.58,10.58,10.36,10.37,26336.0,27457.487
000534,20240620,10.34,10.43,10.2,10.2,25842.68,26577.971
000534,20240621,10.12,10.33,10.11,10.16,24338.0,24884.724
000534,20240624,10.1,10.1,9.74,9.76,38450.17,37974.499
000534,20240625,9.79,9.87,9.66,9.79,23554.01,22994.33
000534,20240626,9.8,10.03,9.75,10.03,29355.01,29083.61
000534,20240627,10.03,10.03,9.7,9.7,20772.0,20413.631
000534,20240628,9.78,10.04,9.67,9.93,40419.77,40127.515
000534,20240701,9.93,9.96,9.69,9.93,24125.16,23676.395
000534,20240702,9.93,9.98,9.85,9.88,17483.69,17334.309
000534,20240703,9.88,10.04,9.81,9.89,24095.99,23922.611
000534,20240704,9.91,9.93,9.58,9.64,22420.69,21919.154
000534,20240705,9.64,9.89,9.51,9.87,20858.0,20329.265
000534,20240708,9.77,9.87,9.65,9.69,21628.74,21095.756
000534,20240709,9.69,9.79,9.2,9.58,53309.73,50334.885
000534,20240710,9.52,9.68,9.4,9.53,23571.64,22533.404
000534,20240711,9.66,9.85,9.55,9.79,39884.85,38806.338
000534,20240712,9.77,9.84,9.75,9.79,19313.98,18931.567
000534,20240715,9.77,9.84,9.61,9.64,19941.0,19330.233
000534,20240716,9.61,9.66,9.55,9.63,12556.52,12060.456
000534,20240717,9.67,9.68,9.3,9.35,27649.28,26215.317
000534,20240718,9.34,9.5,9.16,9.46,22108.76,20601.889
000534,20240719,9.44,9.57,9.36,9.46,17659.24,16707.407
000534,20240722,9.46,9.61,9.41,9.54,20148.0,19195.291
000534,20240723,9.54,9.54,9.26,9.26,16709.0,15695.125
000534,20240724,9.26,9.32,9.04,9.08,21465.73,19612.387
000534,20240725,9.07,9.29,8.98,9.21,23727.07,21757.967
000534,20240726,9.24,9.44,9.22,9.36,22417.1,20960.24
000534,20240729,9.46,9.46,9.23,9.31,17832.0,16644.79
000534,20240730,9.32,9.42,9.23,9.39,15039.0,14071.715
000534,20240731,9.4,9.8,9.34,9.79,30887.01,29680.076
000534,20240801,9.79,9.99,9.78,9.9,29856.0,29565.903
000534,20240802,9.8,10.24,9.75,9.96,41862.84,42113.687
000534,20240805,9.93,10.32,9.77,9.8,51076.44,51386.651
000534,20240806,9.8,10.1,9.8,10.08,33426.92,33343.341
000534,20240807,10.08,10.18,10.0,10.14,26404.47,26649.441
000534,20240808,10.05,10.14,9.94,9.98,24920.41,24988.552
000534,20240809,9.96,10.09,9.82,9.82,22348.0,22201.649
000534,20240812,9.82,9.9,9.72,9.77,17383.0,17037.903
000534,20240813,9.8,9.92,9.7,9.92,17342.0,17031.475
000534,20240814,9.99,9.99,9.71,9.73,14081.0,13768.083
000534,20240815,9.72,9.87,9.62,9.76,21387.59,20849.794
000534,20240816,9.75,9.79,9.64,9.66,13856.0,13434.601
000534,20240819,9.65,9.75,9.58,9.6,14805.38,14301.062
000534,20240820,9.64,9.66,9.32,9.43,21518.0,20320.874
000534,20240821,9.43,9.53,9.34,9.47,14213.0,13459.573
000534,20240822,9.52,9.62,9.22,9.26,22707.17,21277.859
000534,20240823,9.28,9.3,9.13,9.21,14561.17,13396.814
000534,20240826,9.22,9.3,9.16,9.28,13641.0,12602.254
000534,20240827,9.24,9.3,9.08,9.11,15764.0,14477.634
000534,20240828,9.1,9.3,9.05,9.19,16113.92,14802.947
000534,20240829,9.19,9.57,9.16,9.5,26062.0,24526.181
000534,20240830,9.54,9.73,9.44,9.58,28469.0,27341.854
000534,20240902,9.57,9.57,9.14,9.14,38736.0,35906.108
000534,20240903,9.14,9.28,9.12,9.17,14661.0,13473.81
000534,20240904,9.14,9.18,9.04,9.06,20039.0,18214.281
000534,20240905,9.06,9.18,9.06,9.11,12674.0,11555.966
000534,20240906,9.18,9.18,8.85,8.9,20657.0,18575.134
000534,20240909,8.83,8.96,8.79,8.81,17015.0,15065.784
000534,20240910,8.84,8.95,8.71,8.9,21164.53,18685.459
000534,20240911,8.86,8.89,8.75,8.79,15745.53,13859.26
000534,20240912,8.78,8.9,8.73,8.75,12087.07,10666.494
000534,20240913,8.75,8.78,8.65,8.69,17741.0,15415.405
000534,20240918,8.65,8.76,8.56,8.73,13564.09,11720.923
000534,20240919,8.79,9.16,8.73,9.15,35529.17,32027.341
000534,20240920,9.13,9.29,9.06,9.23,27452.43,25284.505
000534,20240923,9.25,9.28,9.15,9.22,16352.76,15049.079
000534,20240924,9.24,9.55,9.19,9.51,30020.76,28306.87
000534,20240925,9.58,9.88,9.58,9.74,37694.0,36817.465
000534,20240926,9.65,10.05,9.65,10.04,34442.85,34078.71
000534,20240927,10.15,10.5,10.15,10.38,59230.01,61059.487
