symbol,trade_date,open,high,low,close,volume,amount
300059,20230301,20.92,21.4,20.8,21.28,1755122.86,3720076.563
300059,20230302,21.17,21.26,21.01,21.07,918192.32,1939465.67
300059,20230303,21.21,21.45,20.95,21.35,1230574.58,2616790.696
300059,20230306,21.33,21.33,20.85,20.96,1196199.93,2510314.013
300059,20230307,20.87,21.0,20.05,20.06,2414697.81,4934373.097
300059,20230308,20.05,20.19,19.91,20.14,1143909.15,2296670.722
300059,20230309,20.17,20.22,19.86,20.0,1187759.6,2379249.535
300059,20230310,19.82,20.17,19.8,19.88,1203697.48,2404968.448
300059,20230313,19.76,20.14,19.76,20.1,1028447.11,2059660.786
300059,20230314,20.02,20.1,19.6,19.97,1120041.03,2227570.4
300059,20230315,20.15,20.35,20.01,20.01,1105883.42,2233406.666
300059,20230316,19.9,20.03,19.66,19.72,1196961.98,2373090.064
300059,20230317,20.0,20.55,20.0,20.31,2252593.82,4571646.831
300059,20230320,20.24,20.44,19.92,19.98,1593084.59,3215847.761
300059,20230321,20.1,20.3,19.96,20.18,1337357.69,2689094.631
300059,20230322,20.15,20.23,18.75,19.0,5159512.9,9943231.765
300059,20230323,18.75,19.58,18.72,19.55,2833337.96,5463034.451
300059,20230324,19.88,20.3,19.81,20.24,3293769.76,6628186.192
300059,20230327,20.07,21.1,20.07,20.62,3661211.51,7570230.417
300059,20230328,20.44,20.56,19.78,19.93,2178111.09,4362837.641
300059,20230329,20.0,20.15,19.82,19.97,1344564.33,2689855.359
300059,20230330,19.96,20.15,19.63,20.04,1531143.18,3044046.416
300059,20230331,20.0,20.14,19.76,20.03,1680316.8,3354723.85
300059,20230403,20.05,23.05,20.03,22.89,9340107.29,20458316.724
300059,20230404,23.0,23.84,22.44,22.7,6342572.21,14567386.353
300059,20230406,22.21,22.42,21.7,22.03,3700879.79,8141135.455
300059,20230407,22.15,22.86,21.87,22.45,3333929.83,7476572.235
300059,20230410,22.73,22.93,21.68,21.78,3128823.85,6950675.173
300059,20230411,21.95,22.3,21.5,21.76,2663732.25,5837061.135
300059,20230412,21.99,22.65,21.75,22.17,3136660.49,6963737.406
300059,20230413,21.91,22.01,21.46,21.57,2272568.33,4930485.828
300059,20230414,21.58,21.75,21.29,21.59,1880560.14,4046703.875
300059,20230417,21.41,22.07,21.41,21.83,2992301.22,6522778.533
300059,20230418,18.12,18.37,17.94,18.03,2582801.58,4678624.696
300059,20230419,17.89,17.95,17.66,17.69,2362169.28,4195470.504
300059,20230420,17.68,17.98,17.47,17.97,2466299.95,4382156.256
300059,20230421,17.85,17.9,17.01,17.03,3338188.8,5794004.38
300059,20230424,16.55,16.65,15.83,16.0,4728879.14,7643330.138
300059,20230425,16.0,16.22,15.76,16.08,2742464.69,4387074.004
300059,20230426,15.95,16.03,15.69,15.86,2082212.79,3304259.54
300059,20230427,15.8,15.85,15.35,15.68,2837097.62,4433899.325
300059,20230428,15.75,16.35,15.71,16.09,2701297.65,4332836.989
300059,20230504,15.94,16.13,15.73,15.97,2148450.34,3422732.215
300059,20230505,15.99,16.4,15.91,16.0,3055661.85,4928202.484
300059,20230508,15.95,16.35,15.66,16.12,3603943.05,5774449.875
300059,20230509,16.17,17.42,15.96,16.57,7206104.26,12118721.195
300059,20230510,16.3,16.45,15.95,16.12,3375762.12,5456552.14
300059,20230511,16.1,16.24,16.02,16.06,1834056.41,2952075.684
300059,20230512,16.0,16.06,15.6,15.62,2359487.64,3730096.29
300059,20230515,15.55,16.1,15.42,16.08,2469200.39,3893624.889
300059,20230516,16.05,16.17,15.85,15.89,1690144.54,2700672.034
300059,20230517,15.81,15.96,15.72,15.82,1366135.52,2161404.477
300059,20230518,15.82,15.93,15.66,15.73,1532613.56,2420679.983
300059,20230519,15.65,15.83,15.54,15.69,1290838.58,2022293.145
300059,20230522,15.7,15.83,15.62,15.78,1184707.66,1864318.563
300059,20230523,15.79,15.8,15.6,15.61,1103844.36,1730269.961
300059,20230524,15.52,15.6,15.33,15.33,1798138.66,2777641.119
300059,20230525,15.26,15.41,14.9,15.1,2568678.14,3883863.269
300059,20230526,15.1,15.23,14.98,15.14,1252597.24,1892517.982
300059,20230529,15.1,15.18,14.52,14.61,3264338.93,4816630.514
300059,20230530,14.58,14.63,14.11,14.43,3586646.8,5136163.169
300059,20230531,14.37,14.42,14.01,14.02,2936247.09,4152299.361
300059,20230601,14.02,14.39,13.98,14.2,2614687.65,3720213.859
300059,20230602,14.2,14.56,14.18,14.52,2372385.45,3423366.535
300059,20230605,14.47,14.53,14.35,14.43,1491338.23,2149457.018
300059,20230606,14.4,14.52,14.14,14.16,1956850.23,2800959.749
300059,20230607,14.19,14.48,14.19,14.29,1736204.6,2490762.65
300059,20230608,14.23,14.58,14.13,14.46,1993054.68,2865908.21
300059,20230609,14.41,14.42,14.13,14.23,2290530.72,3261826.172
300059,20230612,14.16,14.25,14.0,14.16,2126002.09,3003197.079
300059,20230613,14.11,14.45,14.11,14.37,2341515.05,3354037.691
300059,20230614,14.4,14.58,14.23,14.26,2432371.7,3500581.601
300059,20230615,14.3,14.68,14.27,14.65,3931119.99,5709338.723
300059,20230616,14.7,14.9,14.54,14.86,3394752.85,4996183.142
300059,20230619,14.85,14.91,14.65,14.73,2604700.5,3846553.272
300059,20230620,14.68,14.95,14.65,14.74,2332800.22,3445760.173
300059,20230621,14.7,14.77,14.3,14.3,2453882.98,3554733.788
300059,20230626,14.09,14.23,13.98,14.01,2124668.54,2988446.895
300059,20230627,14.01,14.22,14.0,14.16,1402169.79,1978117.663
300059,20230628,14.15,14.18,13.92,14.1,1493220.47,2097137.028
300059,20230629,14.05,14.13,13.98,14.01,1379506.87,1935544.575
300059,20230630,13.98,14.34,13.96,14.2,2049649.88,2908657.321
300059,20230703,14.26,14.53,14.19,14.45,1937520.41,2787338.695
300059,20230704,14.4,14.49,14.3,14.45,1543012.62,2220965.457
300059,20230705,14.41,14.41,14.23,14.24,1209021.23,1729169.684
300059,20230706,14.2,14.3,14.09,14.1,1326505.95,1878964.857
300059,20230707,14.05,14.2,13.98,14.02,1740800.83,2446213.722
300059,20230710,14.09,14.25,14.05,14.09,1395999.27,1974213.356
300059,20230711,14.12,14.19,14.06,14.18,1240160.39,1752762.385
300059,20230712,14.17,14.25,13.97,14.0,1749097.19,2465066.064
300059,20230713,14.08,14.52,14.07,14.49,4049041.15,5836158.379
300059,20230714,14.43,14.54,14.39,14.41,1700329.83,2456760.252
300059,20230717,14.36,14.36,14.16,14.24,1345234.88,1914828.634
300059,20230718,14.26,14.39,14.22,14.31,1156917.99,1654853.401
300059,20230719,14.25,14.39,14.23,14.37,1201509.35,1720300.668
300059,20230720,14.45,14.49,14.21,14.22,1446583.62,2073926.601
300059,20230721,14.16,14.33,14.13,14.21,1262648.81,1794007.112
300059,20230724,14.11,14.21,14.07,14.09,1243441.66,1755557.796
300059,20230725,14.81,15.27,14.62,15.1,8265865.41,12319394.068
300059,20230726,14.98,15.03,14.71,14.84,3468211.09,5154265.976
300059,20230727,14.92,14.98,14.64,14.67,2215562.22,3279627.978
300059,20230728,14.61,16.35,14.56,16.14,10512915.49,16512039.039
300059,20230731,16.4,16.71,16.04,16.08,8878070.0,14532143.228
300059,20230801,15.88,16.33,15.79,15.91,4611942.72,7395015.537
300059,20230802,15.85,16.64,15.82,16.17,5157661.02,8389215.542
300059,20230803,16.37,16.96,16.08,16.92,6824017.25,11318019.366
300059,20230804,17.5,17.9,16.95,16.96,11552851.64,20126631.261
300059,20230807,16.53,16.87,16.42,16.73,5190367.85,8639121.358
300059,20230808,16.56,17.05,16.15,16.62,5235445.28,8694051.522
300059,20230809,16.51,16.93,16.51,16.57,2972260.74,4953161.286
300059,20230810,16.53,17.0,16.53,16.97,4335257.09,7271474.626
300059,20230811,16.71,16.72,16.09,16.12,5833318.95,9563154.901
300059,20230814,15.7,16.09,15.63,15.89,3453464.6,5499153.939
300059,20230815,15.8,16.57,15.8,16.51,4802575.13,7834652.191
300059,20230816,16.19,16.8,16.08,16.26,4107085.12,6738355.735
300059,20230817,16.14,16.35,15.84,16.23,3674174.83,5918473.388
300059,20230818,16.25,16.6,16.05,16.07,3055413.98,4988651.29
300059,20230821,15.78,15.9,15.32,15.36,4272098.93,6639503.032
300059,20230822,15.5,15.87,15.32,15.66,3267280.09,5084312.2
300059,20230823,15.5,15.58,15.34,15.34,2001232.3,3089386.793
300059,20230824,15.48,15.92,15.43,15.62,3049335.43,4776520.931
300059,20230825,15.7,15.96,15.66,15.79,2794987.26,4414442.121
300059,20230828,18.4,18.4,16.32,16.4,11969649.25,20643360.274
300059,20230829,16.15,16.97,15.96,16.66,6788412.68,11160850.345
300059,20230830,16.47,16.54,16.18,16.22,4054000.85,6620363.903
300059,20230831,16.2,16.33,15.87,15.87,2781441.4,4460391.175
300059,20230901,15.99,16.2,15.89,15.98,2270338.0,3641616.751
300059,20230904,16.05,16.18,15.84,16.1,2313355.51,3712059.369
300059,20230905,15.99,16.0,15.84,15.89,1725334.1,2742897.387
300059,20230906,15.81,15.82,15.57,15.73,2008972.26,3153399.464
300059,20230907,15.7,15.86,15.6,15.64,1782047.17,2803875.872
300059,20230908,15.6,15.75,15.48,15.68,1474618.83,2298909.148
300059,20230911,15.68,15.95,15.53,15.82,2285210.48,3602474.475
300059,20230912,15.75,15.76,15.59,15.6,1489527.01,2333337.052
300059,20230913,15.57,15.65,15.31,15.38,1628437.46,2516420.675
300059,20230914,15.43,15.47,15.31,15.41,1173507.74,1805217.654
300059,20230915,15.46,15.54,15.33,15.39,1362365.37,2102953.854
300059,20230918,15.31,15.52,15.18,15.4,1295226.63,1993884.636
300059,20230919,15.37,15.42,15.22,15.31,1221512.29,1872291.253
300059,20230920,15.27,15.37,15.21,15.25,970491.26,1485847.473
300059,20230921,15.21,15.34,14.92,14.95,1732892.67,2616980.715
300059,20230922,14.89,15.6,14.89,15.56,2858320.02,4384869.089
300059,20230925,15.4,15.4,15.15,15.2,1736818.81,2647419.314
300059,20230926,15.19,15.27,15.14,15.17,1101225.96,1673117.873
300059,20230927,15.15,15.28,15.13,15.18,1204064.28,1830982.077
300059,20230928,15.25,15.29,15.15,15.2,1020500.2,1551457.314
300059,20231009,15.08,15.21,14.9,15.12,1339213.2,2014152.658
300059,20231010,15.21,15.33,15.12,15.13,1141528.03,1736751.468
300059,20231011,15.22,15.35,15.13,15.23,1381746.67,2104582.01
300059,20231012,15.55,15.59,15.31,15.37,1663003.96,2563796.012
300059,20231013,15.21,15.27,15.08,15.13,1192365.97,1809157.555
300059,20231016,15.14,15.16,14.91,14.96,1290502.14,1938196.467
300059,20231017,14.99,15.28,14.93,15.13,1515680.23,2294116.655
300059,20231018,15.0,15.15,14.96,15.02,1074029.73,1617275.87
300059,20231019,14.95,15.23,14.95,14.97,1741288.32,2625799.393
300059,20231020,14.8,15.08,14.75,14.96,1304163.62,1951327.42
300059,20231023,14.86,14.92,14.38,14.54,1961021.22,2860005.541
300059,20231024,14.61,15.11,14.56,14.99,2410383.0,3576936.33
300059,20231025,15.12,15.13,14.88,14.91,1727812.18,2588174.591
300059,20231026,14.81,14.89,14.69,14.84,1327067.36,1962538.654
300059,20231027,14.72,15.14,14.69,15.06,1823655.36,2723264.823
300059,20231030,14.96,15.24,14.93,15.19,1924072.68,2909224.007
300059,20231031,15.14,15.38,15.1,15.27,1773754.74,2704693.783
300059,20231101,15.35,15.49,15.17,15.19,1214710.53,1852916.318
300059,20231102,15.23,15.31,15.05,15.05,1159270.32,1759625.38
300059,20231103,15.11,15.42,15.09,15.36,1857262.44,2842849.854
300059,20231106,15.65,15.93,15.52,15.79,3426303.4,5389511.349
300059,20231107,15.68,15.79,15.61,15.67,2135178.51,3350651.098
300059,20231108,15.66,15.73,15.46,15.57,1687786.92,2631844.974
300059,20231109,15.57,15.67,15.52,15.54,1133651.8,1766053.737
300059,20231110,15.47,15.59,15.38,15.43,1199589.33,1854253.409
300059,20231113,15.45,15.49,15.36,15.44,1144865.87,1765441.328
300059,20231114,15.47,15.76,15.43,15.55,2094392.88,3262575.334
300059,20231115,15.72,15.78,15.51,15.54,1676610.59,2622244.437
300059,20231116,15.5,15.56,15.28,15.29,1393873.71,2147321.61
300059,20231117,15.28,15.35,15.2,15.3,1075428.93,1641597.487
300059,20231120,15.29,15.3,15.05,15.25,1314325.43,1995955.257
300059,20231121,15.31,15.46,15.2,15.2,1579496.6,2424602.083
300059,20231122,15.15,15.23,15.0,15.0,1254260.51,1894493.775
300059,20231123,15.0,15.06,14.91,15.05,990124.97,1483722.456
300059,20231124,15.03,15.03,14.85,14.88,1048540.14,1562663.626
300059,20231127,14.81,14.87,14.7,14.82,1035227.85,1528451.113
300059,20231128,14.8,14.88,14.72,14.81,914778.09,1354719.977
300059,20231129,14.83,14.86,14.6,14.63,991342.43,1456968.431
300059,20231130,14.67,14.76,14.59,14.64,957278.78,1404047.425
300059,20231201,14.64,14.77,14.49,14.72,1281620.01,1874272.561
300059,20231204,14.7,14.87,14.62,14.72,1183502.6,1743815.971
300059,20231205,14.69,14.69,14.47,14.48,1189256.26,1732557.082
300059,20231206,14.45,14.54,14.37,14.41,1144145.07,1653472.781
300059,20231207,14.36,14.53,14.32,14.46,1086574.57,1569074.996
300059,20231208,14.45,14.52,14.35,14.37,1146095.42,1654776.689
300059,20231211,14.3,14.65,14.13,14.58,2025994.39,2907365.247
300059,20231212,14.5,14.59,14.45,14.51,1013974.21,1470604.7
300059,20231213,14.49,14.49,14.18,14.18,1245172.66,1780851.892
300059,20231214,14.27,14.35,14.13,14.15,950402.72,1351947.747
300059,20231215,14.2,14.34,14.13,14.18,1060130.81,1508266.027
300059,20231218,14.13,14.29,14.11,14.16,1063940.36,1510181.112
300059,20231219,14.15,14.24,14.06,14.17,1081582.53,1530008.208
300059,20231220,14.17,14.2,13.85,13.86,1386243.98,1940958.103
300059,20231221,13.8,14.03,13.7,13.92,1260294.17,1752495.788
300059,20231222,13.89,14.01,13.76,13.89,1162806.21,1615559.485
300059,20231225,13.86,13.92,13.81,13.86,678998.96,940682.32
300059,20231226,13.86,13.89,13.65,13.69,859581.97,1180930.65
300059,20231227,13.69,13.74,13.01,13.42,2342975.21,3119754.939
300059,20231228,13.35,14.1,13.32,13.96,2523411.85,3486315.836
300059,20231229,13.91,14.11,13.9,14.04,1520285.39,2130239.154
300059,20240102,14.04,14.05,13.79,13.8,1064376.44,1477596.645
300059,20240103,13.81,13.86,13.56,13.71,1213634.68,1662576.103
300059,20240104,13.7,13.71,13.4,13.46,1374691.88,1855462.568
300059,20240105,13.44,13.61,13.22,13.28,1433098.89,1922418.19
300059,20240108,13.21,13.34,13.03,13.07,1419887.74,1867603.033
300059,20240109,13.07,13.23,12.97,13.1,1188094.55,1554956.162
300059,20240110,13.03,13.19,12.91,12.98,1119932.98,1461625.821
300059,20240111,12.96,13.26,12.88,13.17,1590514.41,2084916.668
300059,20240112,13.1,13.17,12.95,12.95,1277011.39,1668870.713
300059,20240115,12.88,13.08,12.81,12.83,1189662.91,1533737.756
300059,20240116,12.79,12.96,12.6,12.93,1813375.54,2318335.345
300059,20240117,12.82,12.84,12.43,12.43,1874318.93,2369736.056
300059,20240118,12.32,12.88,12.28,12.82,2794325.67,3512233.016
300059,20240119,12.71,12.8,12.63,12.7,1448929.7,1841834.342
300059,20240122,12.67,12.78,12.3,12.41,2034770.19,2568074.047
300059,20240123,12.42,12.84,12.36,12.71,2173214.07,2753585.399
300059,20240124,12.8,13.38,12.55,13.27,3567731.43,4621885.112
300059,20240125,13.1,13.52,13.03,13.35,3201998.35,4251856.19
300059,20240126,13.25,13.36,13.09,13.12,2395877.75,3166067.646
300059,20240129,13.12,13.21,12.82,12.82,1709189.79,2220778.412
300059,20240130,12.72,12.9,12.54,12.56,1592304.28,2027490.823
300059,20240131,12.52,12.69,12.44,12.48,1583445.03,1988501.229
300059,20240201,12.42,12.89,12.41,12.69,2008944.05,2550873.039
300059,20240202,12.66,12.76,12.09,12.45,2435755.41,3029456.919
300059,20240205,12.3,12.63,11.83,12.33,2862609.17,3513090.694
300059,20240206,12.19,13.28,12.12,13.2,3376731.39,4351404.587
300059,20240207,13.04,13.27,13.02,13.13,2872257.32,3776896.748
300059,20240208,13.3,13.47,13.23,13.27,2748024.59,3660680.066
300059,20240219,13.35,13.35,13.03,13.23,1991513.77,2625167.736
300059,20240220,13.18,13.46,13.12,13.34,2165075.93,2880267.051
300059,20240221,13.23,14.09,13.17,13.62,4185011.87,5741236.316
300059,20240222,13.5,13.82,13.47,13.73,2535116.5,3461261.05
300059,20240223,13.75,13.82,13.65,13.73,2053784.53,2819493.491
300059,20240226,13.73,13.76,13.54,13.55,2034038.0,2775443.618
300059,20240227,13.75,14.03,13.7,14.02,3461022.41,4794110.365
300059,20240228,14.19,14.36,13.63,13.64,4248433.48,5973198.175
300059,20240229,13.63,14.07,13.6,14.04,3145819.0,4363296.798
300059,20240301,13.99,14.17,13.83,14.0,2853507.72,3981584.56
300059,20240304,13.95,13.97,13.75,13.83,1943817.03,2690056.343
300059,20240305,13.77,13.87,13.71,13.74,1683969.01,2320067.789
300059,20240306,13.73,13.98,13.7,13.79,1858424.83,2571065.823
300059,20240307,13.75,13.88,13.55,13.57,1975333.93,2706685.905
300059,20240308,13.58,13.66,13.46,13.56,1344550.91,1821455.96
300059,20240311,13.59,13.79,13.52,13.79,2082204.62,2848753.179
300059,20240312,13.85,14.08,13.78,13.96,2887106.22,4015299.441
300059,20240313,13.94,13.95,13.71,13.77,1953198.13,2695513.931
300059,20240314,13.72,13.87,13.54,13.63,1640365.44,2246901.581
300059,20240315,13.63,13.71,13.48,13.66,1657301.13,2252331.024
300059,20240318,13.7,14.07,13.67,13.97,3225804.47,4487742.245
300059,20240319,13.9,13.9,13.71,13.71,2052849.29,2833099.86
300059,20240320,13.69,13.78,13.62,13.72,1545079.37,2116508.953
300059,20240321,13.76,14.06,13.76,13.84,2932438.05,4081855.299
300059,20240322,13.79,13.8,13.55,13.55,2143479.85,2922991.374
300059,20240325,13.39,13.52,13.15,13.17,2070162.96,2753908.495
300059,20240326,13.15,13.25,13.02,13.14,1442902.07,1894022.199
300059,20240327,13.1,13.11,12.79,12.79,1564381.43,2021851.027
300059,20240328,12.76,13.06,12.76,12.88,1507826.04,1944636.648
300059,20240329,12.83,12.9,12.76,12.89,1142305.78,1467113.69
300059,20240401,13.04,13.14,13.03,13.09,1434979.06,1876723.901
300059,20240402,13.09,13.11,12.91,12.95,1197351.75,1554893.761
300059,20240403,12.92,12.96,12.8,12.81,1087907.26,1397751.063
300059,20240408,12.7,12.71,12.51,12.53,1436061.76,1808852.678
300059,20240409,12.54,12.65,12.51,12.61,897313.77,1129772.982
300059,20240410,12.61,12.62,12.34,12.42,1233379.42,1535023.59
300059,20240411,12.33,12.48,12.28,12.32,1190300.24,1473020.492
300059,20240412,12.34,12.37,12.07,12.1,1385026.8,1688186.224
300059,20240415,12.11,12.69,12.09,12.45,2566214.75,3183539.074
300059,20240416,12.35,12.52,12.19,12.24,1739267.19,2150002.562
300059,20240417,12.29,12.56,12.24,12.53,1976848.65,2459183.742
300059,20240418,12.48,12.75,12.4,12.47,2218064.04,2788347.184
300059,20240419,12.39,12.5,12.31,12.33,1261704.12,1562492.895
300059,20240422,12.35,12.53,12.32,12.38,1041479.61,1292821.541
300059,20240423,12.37,12.5,12.36,12.44,1081514.91,1343256.684
300059,20240424,12.43,12.47,12.33,12.45,1149046.0,1426642.648
300059,20240425,12.4,12.48,12.26,12.35,1200561.11,1483095.909
300059,20240426,12.65,13.2,12.51,13.12,4877064.2,6267321.705
300059,20240429,13.05,13.38,12.98,13.25,4181878.84,5524541.343
300059,20240430,13.15,13.29,13.04,13.05,2034359.0,2669970.783
300059,20240506,13.28,13.57,13.21,13.25,2972696.58,3969291.162
300059,20240507,13.21,13.27,13.13,13.18,1623536.19,2141717.849
300059,20240508,13.16,13.18,12.92,12.96,1431147.77,1862502.37
300059,20240509,12.97,13.17,12.97,13.08,1408171.15,1841882.94
300059,20240510,13.09,13.19,12.99,13.11,1593607.9,2086168.574
300059,20240513,13.04,13.14,12.85,13.01,1622575.56,2110370.291
300059,20240514,13.01,13.1,12.93,13.05,1423153.89,1851328.347
300059,20240515,13.1,13.11,12.69,12.71,1985981.96,2550114.843
300059,20240516,12.77,13.03,12.7,12.82,1967218.29,2532584.387
300059,20240517,12.77,13.09,12.76,13.07,1842245.26,2381307.087
300059,20240520,13.01,13.29,12.99,13.1,2158011.41,2838758.798
300059,20240521,13.05,13.19,12.99,13.04,1358673.88,1777550.416
300059,20240522,13.01,13.11,12.97,13.05,1149877.96,1498775.541
300059,20240523,12.99,13.0,12.71,12.76,1621190.55,2079637.43
300059,20240524,12.72,12.78,12.5,12.53,1373055.16,1732090.617
300059,20240527,12.52,12.69,12.48,12.67,1123949.97,1414538.753
300059,20240528,12.61,12.71,12.52,12.53,892249.69,1123394.663
300059,20240529,12.53,12.63,12.44,12.49,827952.21,1038013.157
300059,20240530,12.43,12.5,12.39,12.44,871857.28,1083830.546
300059,20240531,12.5,12.59,12.41,12.41,1015521.19,1268141.274
300059,20240603,12.33,12.4,12.22,12.3,1279312.87,1572294.683
300059,20240604,12.29,12.42,12.26,12.39,1175315.93,1452451.879
300059,20240605,12.37,12.47,12.31,12.36,981507.19,1216688.997
300059,20240606,12.37,12.43,12.24,12.26,1225252.69,1508476.339
300059,20240607,12.3,12.36,11.96,12.16,1500354.99,1824210.126
300059,20240611,12.09,12.22,12.05,12.12,1027172.44,1247994.968
300059,20240612,12.11,12.31,12.08,12.18,1121418.38,1365898.434
300059,20240613,12.18,12.26,12.14,12.17,927012.25,1129331.286
300059,20240614,12.14,12.41,12.03,12.34,2337720.54,2860798.565
300059,20240617,12.22,12.37,12.19,12.34,1265781.43,1557867.341
300059,20240618,12.35,12.44,12.32,12.38,1265352.12,1566422.598
300059,20240619,12.39,12.39,12.16,12.19,1041772.18,1277727.403
300059,20240620,12.18,12.19,11.94,11.94,1477666.02,1778852.261
300059,20240621,11.95,12.05,11.85,11.94,1174194.32,1401730.998
300059,20240624,11.85,11.97,11.8,11.8,1113825.82,1322310.061
300059,20240625,11.78,11.84,11.51,11.54,1523401.75,1775730.207
300059,20240626,11.51,11.73,11.44,11.69,1193789.51,1385293.069
300059,20240627,11.62,11.63,11.34,11.34,1284322.93,1475640.774
300059,20240628,11.32,11.44,10.35,10.56,4166152.42,4525769.408
300059,20240701,10.48,10.73,10.33,10.47,2408741.12,2524741.523
300059,20240702,10.49,10.57,10.23,10.27,2214497.69,2306228.98
300059,20240703,10.28,10.38,10.0,10.26,2719517.36,2767464.677
300059,20240704,10.23,10.36,10.13,10.13,1506043.48,1538406.351
300059,20240705,10.11,10.28,10.06,10.21,1458826.01,1484763.543
300059,20240708,10.15,10.19,9.93,9.96,1644104.73,1650284.832
300059,20240709,9.98,10.21,9.87,10.13,2138942.89,2150374.98
300059,20240710,10.06,10.3,10.03,10.12,1524608.12,1550173.819
300059,20240711,10.3,10.59,10.23,10.43,2540237.09,2645763.875
300059,20240712,10.41,10.47,10.32,10.36,1276222.28,1324453.467
300059,20240715,10.31,10.4,10.27,10.33,988324.05,1021346.254
300059,20240716,10.34,10.48,10.29,10.45,1339593.12,1396260.492
300059,20240717,10.45,10.59,10.42,10.5,1507445.92,1583897.04
300059,20240718,10.47,10.59,10.37,10.54,1484562.44,1556252.289
300059,20240719,10.48,10.75,10.48,10.7,1791079.57,1908209.497
300059,20240722,10.86,10.9,10.57,10.69,1939132.48,2077274.602
300059,20240723,10.62,10.67,10.34,10.35,1589709.08,1671063.927
300059,20240724,10.33,10.37,10.11,10.14,1618384.54,1653866.185
300059,20240725,10.11,10.33,10.08,10.27,1464041.12,1501276.959
300059,20240726,10.28,10.65,10.26,10.52,1627670.38,1709272.229
300059,20240729,10.47,10.52,10.39,10.4,911293.82,952011.924
300059,20240730,10.36,10.44,10.3,10.38,1048106.65,1087728.515
300059,20240731,10.4,11.39,10.38,11.14,4844677.39,5325308.785
300059,20240801,11.0,11.12,10.94,10.98,2455328.16,2707916.816
300059,20240802,10.93,11.08,10.73,10.78,1789986.37,1947816.879
300059,20240805,10.7,11.05,10.69,10.73,2095202.29,2275619.614
300059,20240806,10.87,10.92,10.62,10.75,1588949.52,1706135.475
300059,20240807,10.71,10.83,10.62,10.68,1214321.87,1299540.511
300059,20240808,10.64,10.88,10.57,10.67,1593419.57,1704161.593
300059,20240809,10.73,10.76,10.46,10.46,1553362.87,1645542.723
300059,20240812,10.53,10.69,10.48,10.55,1401138.37,1482831.723
300059,20240813,10.56,10.73,10.47,10.72,1428033.5,1515321.128
300059,20240814,10.65,10.75,10.64,10.65,1242392.16,1326913.036
300059,20240815,10.62,10.83,10.61,10.67,2335212.48,2502145.876
300059,20240816,10.61,10.65,10.52,10.57,1328057.95,1404501.468
300059,20240819,10.55,10.71,10.53,10.61,1132543.53,1203841.917
300059,20240820,10.61,10.66,10.5,10.52,1216429.33,1286733.999
300059,20240821,10.47,10.56,10.43,10.51,782954.81,822281.99
300059,20240822,10.55,10.58,10.18,10.19,1691113.53,1746002.46
300059,20240823,10.2,10.38,10.19,10.3,1355242.43,1393113.973
