symbol,trade_date,open,high,low,close,volume,amount
000505,20230517,7.6,7.63,7.56,7.62,22270.27,16915.059
000505,20230518,7.65,7.65,7.5,7.52,34087.49,25726.562
000505,20230519,7.53,7.57,7.43,7.54,28618.5,21478.695
000505,20230522,7.56,7.65,7.51,7.64,34588.0,26260.769
000505,20230523,7.64,7.66,7.58,7.59,26531.6,20191.345
000505,20230524,7.56,7.56,7.47,7.49,25082.45,18843.26
000505,20230525,7.46,7.52,7.36,7.43,36974.67,27513.042
000505,20230526,7.43,7.46,7.32,7.41,24400.0,18033.019
000505,20230529,7.44,7.51,7.39,7.41,25862.54,19262.419
000505,20230530,7.43,7.44,7.32,7.42,27538.0,20332.105
000505,20230531,7.42,7.51,7.36,7.48,31264.0,23313.0
000505,20230601,7.47,7.5,7.37,7.5,33690.0,25065.843
000505,20230602,7.44,7.55,7.44,7.55,43116.01,32415.002
000505,20230605,7.54,7.57,7.49,7.5,27473.64,20656.421
000505,20230606,7.47,7.51,7.36,7.39,32842.37,24357.017
000505,20230607,7.35,7.43,7.34,7.41,25533.0,18851.72
000505,20230608,7.4,7.55,7.39,7.48,36534.0,27369.466
000505,20230609,7.48,7.5,7.4,7.44,29846.69,22199.737
000505,20230612,7.47,7.52,7.38,7.5,40195.01,30025.163
000505,20230613,7.5,7.54,7.45,7.53,32046.01,24089.669
000505,20230614,7.52,7.62,7.5,7.62,43253.84,32807.371
000505,20230615,7.66,7.69,7.52,7.62,74009.08,56252.188
000505,20230616,7.56,7.66,7.56,7.64,38651.55,29455.604
000505,20230619,7.63,7.68,7.54,7.55,35457.73,26920.464
000505,20230620,7.55,7.55,7.43,7.46,30446.0,22737.834
000505,20230621,7.46,7.52,7.41,7.41,33971.19,25296.378
000505,20230626,7.42,7.45,7.28,7.31,34717.57,25431.14
000505,20230627,7.3,7.46,7.29,7.45,33223.51,24592.14
000505,20230628,7.4,7.46,7.32,7.42,30576.31,22603.64
000505,20230629,7.38,7.47,7.38,7.43,23890.34,17776.651
000505,20230630,7.47,7.48,7.42,7.44,25236.0,18819.374
000505,20230703,7.48,7.6,7.47,7.59,50707.06,38325.711
000505,20230704,7.65,7.68,7.55,7.6,44325.53,33691.407
000505,20230705,7.6,7.61,7.53,7.57,26378.6,19971.902
000505,20230706,7.56,8.0,7.56,7.79,208323.15,163069.374
000505,20230707,7.79,8.02,7.71,7.88,166660.24,131505.154
000505,20230710,7.79,7.86,7.72,7.78,72034.69,55990.715
000505,20230711,7.78,7.83,7.7,7.75,44951.4,34762.212
000505,20230712,7.8,7.82,7.66,7.69,48338.0,37449.061
000505,20230713,7.73,7.84,7.7,7.8,54618.01,42422.745
000505,20230714,7.8,8.12,7.79,8.0,163547.0,131191.879
000505,20230717,7.97,8.05,7.89,7.92,89410.6,71139.157
000505,20230718,8.08,8.19,7.97,8.03,90989.98,73146.424
000505,20230719,8.01,8.04,7.92,7.94,50103.33,39916.83
000505,20230720,8.03,8.08,7.9,7.91,63200.0,50357.194
000505,20230721,7.96,8.13,7.92,8.04,104438.64,84098.611
000505,20230724,7.93,7.98,7.85,7.86,72408.85,57158.4
000505,20230725,7.89,7.97,7.87,7.94,58115.85,45993.271
000505,20230726,7.9,7.98,7.86,7.97,49528.0,39269.217
000505,20230727,7.93,7.99,7.86,7.86,38411.99,30357.649
000505,20230728,7.83,7.92,7.81,7.91,45021.83,35478.53
000505,20230731,8.05,8.37,8.05,8.28,232576.73,191744.627
000505,20230801,8.18,8.24,8.09,8.14,114872.82,93660.382
000505,20230802,8.15,8.15,8.02,8.06,63936.01,51508.553
000505,20230803,8.05,8.15,8.02,8.13,81795.1,66166.892
000505,20230804,8.08,8.13,8.02,8.05,73929.0,59561.381
000505,20230807,8.18,8.53,8.16,8.37,340548.63,284983.283
000505,20230808,8.37,8.37,8.17,8.25,180080.17,148657.014
000505,20230809,8.26,8.26,8.08,8.12,98305.0,79965.856
000505,20230810,8.16,8.28,8.1,8.19,108191.55,88614.184
000505,20230811,8.18,8.2,7.93,7.94,114604.0,91983.196
000505,20230814,7.94,7.95,7.77,7.91,65889.55,51836.092
000505,20230815,7.92,7.94,7.77,7.85,55542.99,43618.873
000505,20230816,7.83,7.93,7.77,7.86,44120.38,34726.029
000505,20230817,7.86,7.92,7.64,7.89,70714.5,55231.883
000505,20230818,7.86,7.9,7.7,7.72,59943.0,46604.838
000505,20230821,7.68,7.76,7.6,7.61,54557.53,41871.005
000505,20230822,7.61,7.7,7.5,7.62,65888.0,50028.352
000505,20230823,7.62,7.65,7.52,7.52,40153.25,30399.752
000505,20230824,7.57,7.68,7.45,7.67,57536.82,43643.289
000505,20230825,7.68,7.79,7.53,7.57,63674.53,48892.954
000505,20230828,7.89,7.9,7.66,7.69,85020.53,66185.049
000505,20230829,7.7,7.79,7.66,7.76,60568.0,46817.717
000505,20230830,7.75,7.77,7.62,7.63,62690.36,48125.065
000505,20230831,7.63,7.63,7.51,7.52,55006.01,41485.083
000505,20230901,7.53,7.63,7.51,7.6,39934.01,30252.627
000505,20230904,7.63,7.74,7.61,7.74,49455.0,38018.253
000505,20230905,7.72,7.73,7.62,7.64,32447.0,24842.241
000505,20230906,7.64,7.66,7.58,7.65,27437.0,20915.568
000505,20230907,7.6,7.64,7.53,7.55,35095.36,26567.817
000505,20230908,7.51,7.55,7.42,7.46,37973.0,28351.638
000505,20230911,7.48,7.57,7.41,7.54,38457.1,28861.406
000505,20230912,7.54,7.59,7.51,7.55,24083.1,18201.145
000505,20230913,7.55,7.59,7.46,7.53,26961.0,20264.39
000505,20230914,7.53,7.53,7.43,7.47,20160.7,15052.381
000505,20230915,7.48,7.56,7.46,7.5,27909.0,20972.859
000505,20230918,7.53,7.57,7.45,7.56,30755.0,23131.002
000505,20230919,7.56,7.59,7.5,7.56,32017.07,24153.607
000505,20230920,7.55,7.61,7.51,7.54,28356.0,21435.76
000505,20230921,7.54,7.55,7.37,7.38,47188.0,35065.062
000505,20230922,7.33,7.5,7.31,7.49,39930.15,29720.269
000505,20230925,7.45,7.54,7.4,7.44,27123.0,20233.534
000505,20230926,7.4,7.46,7.38,7.39,21946.9,16263.135
000505,20230927,7.4,7.43,7.37,7.38,20866.0,15426.857
000505,20230928,7.38,7.43,7.34,7.38,28825.26,21255.762
000505,20231009,7.38,7.4,7.3,7.35,39302.93,28873.374
000505,20231010,7.35,7.4,7.33,7.35,30519.39,22480.339
000505,20231011,7.35,7.39,7.33,7.37,29429.52,21682.029
000505,20231012,7.37,7.45,7.36,7.42,31203.97,23117.067
000505,20231013,7.41,7.41,7.32,7.34,34502.17,25363.56
000505,20231016,7.33,7.47,7.33,7.4,40428.05,29911.307
000505,20231017,7.41,7.41,7.24,7.29,39803.54,29049.215
000505,20231018,7.26,7.46,7.26,7.32,61328.3,45203.433
000505,20231019,7.27,7.27,7.04,7.13,66244.77,47088.393
000505,20231020,7.08,7.1,7.0,7.02,45077.0,31815.173
000505,20231023,7.02,7.06,6.87,6.9,39253.0,27282.437
000505,20231024,6.9,7.03,6.9,7.01,39617.84,27657.118
000505,20231025,7.05,7.16,7.02,7.13,39342.79,28048.043
000505,20231026,7.09,7.09,6.9,7.0,71477.9,49784.009
000505,20231027,6.97,7.07,6.94,7.07,60721.23,42600.004
000505,20231030,7.07,7.14,7.03,7.11,41414.28,29415.12
000505,20231031,7.12,7.15,7.09,7.13,30032.97,21366.213
000505,20231101,7.13,7.17,7.09,7.16,30566.36,21824.801
000505,20231102,7.18,7.2,7.11,7.13,28321.5,20242.485
000505,20231103,7.16,7.18,7.12,7.14,26996.36,19309.393
000505,20231106,7.14,7.23,7.14,7.21,37483.34,26948.191
000505,20231107,7.22,7.24,7.15,7.21,34179.86,24616.866
000505,20231108,7.18,7.22,7.15,7.19,35958.18,25847.234
000505,20231109,7.19,7.22,7.13,7.13,29930.13,21431.865
000505,20231110,7.12,7.17,7.08,7.15,24865.73,17729.881
000505,20231113,7.15,7.23,7.13,7.22,35974.55,25836.277
000505,20231114,7.22,7.24,7.18,7.22,28884.01,20818.948
000505,20231115,7.24,7.27,7.18,7.22,28643.41,20663.614
000505,20231116,7.23,7.23,7.15,7.16,27189.0,19530.426
000505,20231117,7.18,7.18,7.12,7.15,24444.12,17466.586
000505,20231120,7.14,7.22,7.14,7.21,26375.12,18965.56
000505,20231121,7.21,7.26,7.19,7.21,36573.0,26440.485
000505,20231122,7.2,7.25,7.18,7.21,31678.95,22894.022
000505,20231123,7.2,7.24,7.17,7.24,31115.95,22450.155
000505,20231124,7.24,7.27,7.2,7.27,41482.38,30079.55
000505,20231127,7.24,7.3,7.23,7.26,40882.01,29671.87
000505,20231128,7.25,7.33,7.19,7.3,39771.86,28888.306
000505,20231129,7.29,7.37,7.27,7.31,52879.73,38700.648
000505,20231130,7.35,7.35,7.25,7.3,57555.0,41992.711
000505,20231201,7.29,7.33,7.26,7.27,33729.82,24559.31
000505,20231204,7.27,7.33,7.23,7.27,41105.01,29943.782
000505,20231205,7.27,7.37,7.26,7.26,67046.0,49139.639
000505,20231206,7.23,7.38,7.19,7.34,53680.0,39216.45
000505,20231207,7.31,7.41,7.19,7.39,66502.18,48622.9
000505,20231208,7.38,7.38,7.08,7.09,96575.0,69669.551
000505,20231211,6.98,7.09,6.9,7.08,64530.0,45301.974
000505,20231212,7.07,7.11,7.0,7.09,35752.0,25187.629
000505,20231213,7.09,7.14,7.01,7.03,41165.89,29104.534
000505,20231214,7.03,7.1,7.01,7.05,31459.73,22173.58
000505,20231215,7.05,7.1,7.02,7.05,27288.0,19250.298
000505,20231218,7.04,7.08,6.89,6.91,39498.93,27527.972
000505,20231219,6.9,6.92,6.8,6.87,39069.73,26729.057
000505,20231220,6.87,6.88,6.78,6.8,28902.0,19743.014
000505,20231221,6.8,7.17,6.71,6.97,71207.29,49251.83
000505,20231222,6.95,6.96,6.8,6.84,51571.39,35388.205
000505,20231225,6.83,6.84,6.71,6.73,31801.89,21430.223
000505,20231226,6.74,6.76,6.61,6.64,33336.33,22241.456
000505,20231227,6.68,6.77,6.61,6.77,36005.22,24173.217
000505,20231228,6.76,6.86,6.71,6.85,32780.57,22329.517
000505,20231229,6.85,6.87,6.81,6.84,28199.76,19290.142
000505,20240102,6.87,6.94,6.84,6.91,37616.9,25973.345
000505,20240103,6.89,6.94,6.87,6.91,27709.15,19141.877
000505,20240104,6.89,6.99,6.88,6.96,42423.8,29439.159
000505,20240105,6.93,6.95,6.8,6.84,32519.6,22334.914
000505,20240108,6.75,6.8,6.68,6.69,28283.0,19051.696
000505,20240109,6.68,6.76,6.65,6.68,32817.0,21988.546
000505,20240110,6.7,6.72,6.61,6.71,24027.0,16053.424
000505,20240111,6.68,6.77,6.68,6.75,19240.2,12963.013
000505,20240112,6.76,6.87,6.73,6.79,24946.75,16978.671
000505,20240115,6.78,6.82,6.74,6.81,19790.0,13440.855
000505,20240116,6.8,6.83,6.7,6.78,24046.0,16243.327
000505,20240117,6.8,6.8,6.65,6.66,22952.0,15453.568
000505,20240118,6.6,6.63,6.28,6.45,61528.92,39417.102
000505,20240119,6.48,6.52,6.38,6.46,27240.0,17612.261
000505,20240122,6.43,6.47,6.01,6.09,46392.36,28955.659
000505,20240123,6.09,6.11,5.94,6.06,28955.0,17448.302
000505,20240124,6.07,6.25,6.02,6.24,40509.0,24924.84
000505,20240125,6.23,6.46,6.22,6.46,42243.19,26920.751
000505,20240126,6.46,7.11,6.43,7.11,321319.69,225788.669
000505,20240129,7.1,7.1,6.75,6.8,320714.25,221530.882
000505,20240130,6.8,6.9,6.66,6.67,115828.81,78177.154
000505,20240131,6.55,6.65,6.16,6.16,130937.63,83561.648
000505,20240201,6.15,6.25,5.95,6.12,76840.97,46987.891
000505,20240202,6.05,6.26,5.7,5.93,99335.56,59706.965
000505,20240205,5.81,5.92,5.35,5.41,87738.0,48584.124
000505,20240206,5.26,5.75,5.08,5.59,79011.01,42707.033
000505,20240207,5.65,5.74,5.51,5.68,72599.81,40926.51
000505,20240208,5.74,6.07,5.65,5.98,84395.29,49602.82
000505,20240219,5.98,6.19,5.98,6.16,70293.84,42953.084
000505,20240220,6.11,6.11,6.03,6.08,40015.2,24267.661
000505,20240221,6.08,6.2,6.0,6.11,54123.15,33192.014
000505,20240222,6.09,6.18,6.06,6.13,45965.95,28118.244
000505,20240223,6.15,6.16,6.07,6.15,48036.09,29429.35
000505,20240226,6.17,6.22,6.11,6.15,51826.16,31981.672
000505,20240227,6.12,6.25,6.08,6.25,60804.05,37732.799
000505,20240228,6.31,6.87,6.19,6.52,209887.54,136066.405
000505,20240229,6.3,6.78,6.22,6.63,185991.81,121196.791
000505,20240301,6.55,6.6,6.43,6.53,87923.85,57210.82
000505,20240304,6.47,6.59,6.38,6.47,81611.59,52971.936
000505,20240305,6.42,6.49,6.33,6.35,57337.69,36607.175
000505,20240306,6.32,6.38,6.27,6.36,36567.9,23151.097
000505,20240307,6.37,6.43,6.29,6.29,40908.3,25994.559
000505,20240308,6.3,6.33,6.21,6.3,32326.47,20260.75
000505,20240311,6.27,6.39,6.25,6.39,28648.71,18150.121
000505,20240312,6.4,6.45,6.35,6.44,44131.6,28281.731
000505,20240313,6.49,6.54,6.41,6.41,49960.11,32273.26
000505,20240314,6.38,6.44,6.27,6.34,37825.7,24080.144
000505,20240315,6.33,6.44,6.31,6.44,32558.0,20805.307
000505,20240318,6.43,6.49,6.39,6.49,37473.95,24137.23
000505,20240319,6.54,6.71,6.51,6.57,88282.24,58138.693
000505,20240320,6.55,6.59,6.51,6.57,43975.21,28794.925
000505,20240321,6.6,6.64,6.51,6.61,53536.82,35283.126
000505,20240322,6.65,6.66,6.42,6.47,54737.77,35653.672
000505,20240325,6.47,6.47,6.3,6.31,38636.04,24649.218
000505,20240326,6.27,6.36,6.2,6.33,33855.97,21247.565
000505,20240327,6.33,6.47,6.24,6.26,52009.95,33070.268
000505,20240328,6.18,6.33,6.16,6.28,39410.92,24630.802
000505,20240329,6.31,6.39,6.27,6.38,37490.88,23779.2
000505,20240401,6.44,6.47,6.38,6.47,43172.45,27762.642
000505,20240402,6.49,6.49,6.43,6.48,33810.41,21849.153
000505,20240403,6.5,6.56,6.43,6.55,49860.66,32482.603
000505,20240408,6.54,6.65,6.5,6.54,74715.97,49257.213
000505,20240409,6.54,6.6,6.4,6.6,55842.51,36394.601
000505,20240410,6.57,6.61,6.44,6.47,38605.0,25173.209
000505,20240411,6.44,6.59,6.43,6.5,59716.76,38755.797
000505,20240412,6.49,6.51,6.36,6.38,49495.76,31784.201
000505,20240415,6.37,6.38,6.13,6.18,68331.79,42553.5
000505,20240416,6.18,6.18,5.65,5.69,87101.01,50950.166
000505,20240417,5.77,6.19,5.77,6.12,75178.01,45366.281
000505,20240418,6.11,6.18,6.02,6.08,40547.84,24811.591
000505,20240419,6.02,6.4,6.01,6.3,104354.73,65227.076
000505,20240422,6.22,6.29,6.1,6.18,57016.79,35296.743
000505,20240423,6.23,6.47,6.18,6.27,64665.38,40818.061
000505,20240424,6.33,6.35,6.17,6.22,41977.7,26153.754
000505,20240425,6.17,6.22,6.13,6.19,32702.92,20219.673
000505,20240426,6.11,6.25,6.11,6.22,38480.01,23840.853
000505,20240429,6.22,6.33,6.19,6.33,48542.94,30558.116
000505,20240430,6.31,6.5,6.31,6.45,84263.0,54263.201
000505,20240506,6.46,6.57,6.46,6.53,64291.0,41904.064
000505,20240507,6.55,6.65,6.53,6.61,68414.7,45067.089
000505,20240508,6.62,6.66,6.56,6.59,52402.0,34650.231
000505,20240509,6.6,6.66,6.56,6.6,68656.97,45375.709
000505,20240510,6.6,6.69,6.58,6.61,53985.0,35754.072
000505,20240513,6.56,6.59,6.48,6.53,46232.99,30215.711
000505,20240514,6.52,6.66,6.5,6.6,44390.0,29309.266
000505,20240515,6.6,6.65,6.52,6.56,32858.0,21634.337
000505,20240516,6.59,6.66,6.55,6.57,33442.0,22081.189
000505,20240517,6.57,6.63,6.53,6.63,38713.0,25478.181
000505,20240520,6.63,6.7,6.62,6.68,58740.47,39195.862
000505,20240521,6.68,6.72,6.6,6.64,45716.0,30402.33
000505,20240522,6.61,6.69,6.55,6.56,38565.81,25452.851
000505,20240523,6.55,6.57,6.35,6.36,51745.81,33229.527
000505,20240524,6.36,6.54,6.35,6.43,55828.91,36160.357
000505,20240527,6.41,6.43,6.33,6.38,41651.0,26514.04
000505,20240528,6.36,6.39,6.27,6.3,40972.76,25879.57
000505,20240529,6.3,6.35,6.22,6.23,29034.37,18228.406
000505,20240530,6.22,6.26,6.17,6.19,28990.0,17979.45
000505,20240531,6.19,6.24,6.18,6.22,24236.4,15037.462
000505,20240603,6.25,6.25,6.03,6.08,42380.0,25922.001
000505,20240604,6.09,6.09,5.98,6.05,36210.11,21784.65
000505,20240605,6.02,6.06,5.89,5.9,36537.01,21793.77
000505,20240606,5.9,5.91,5.53,5.6,94668.66,53667.827
000505,20240607,5.7,5.84,5.68,5.82,63507.0,36609.014
000505,20240611,5.82,5.82,5.7,5.76,37580.76,21585.372
000505,20240612,5.75,5.79,5.69,5.76,32944.0,18992.04
000505,20240613,5.85,5.85,5.66,5.71,45900.0,26291.759
000505,20240614,5.7,5.74,5.64,5.72,34454.78,19634.137
000505,20240617,5.68,5.72,5.6,5.64,42852.0,24190.501
000505,20240618,5.63,5.71,5.59,5.68,35579.0,20098.425
000505,20240619,5.66,5.7,5.62,5.67,30025.0,17006.867
000505,20240620,5.65,5.7,5.53,5.55,33258.0,18563.584
000505,20240621,5.54,5.59,5.5,5.53,22891.0,12705.429
000505,20240624,5.5,5.53,5.31,5.32,38861.0,20889.445
000505,20240625,5.32,5.42,5.31,5.37,33892.67,18212.616
000505,20240626,5.38,5.52,5.33,5.51,29448.08,15983.864
000505,20240627,5.52,5.55,5.45,5.46,27897.0,15341.249
000505,20240628,5.46,5.53,5.43,5.44,32528.43,17853.116
000505,20240701,5.46,5.57,5.44,5.56,28328.84,15640.656
000505,20240702,5.57,5.74,5.53,5.67,39043.42,22040.315
000505,20240703,5.62,5.83,5.62,5.75,65256.41,37605.316
000505,20240704,5.76,5.76,5.47,5.5,58301.42,32528.374
000505,20240705,5.35,5.53,5.35,5.49,46657.01,25501.026
000505,20240708,5.48,5.49,5.31,5.31,48214.0,25843.985
000505,20240709,5.33,5.36,5.15,5.31,49419.05,25997.136
000505,20240710,5.24,5.24,4.9,5.0,142854.0,71798.724
000505,20240711,5.05,5.16,5.05,5.12,84686.37,43252.784
000505,20240712,5.09,5.29,5.09,5.23,59754.0,31140.725
000505,20240715,5.2,5.24,5.1,5.13,42283.91,21743.441
000505,20240716,5.1,5.17,5.09,5.12,27058.0,13857.606
000505,20240717,5.12,5.19,5.09,5.15,27064.0,13937.39
000505,20240718,5.14,5.16,5.04,5.16,27236.76,13899.346
000505,20240719,5.12,5.14,5.02,5.09,51285.94,25971.21
000505,20240722,5.08,5.11,5.03,5.09,38528.0,19500.142
000505,20240723,5.1,5.14,4.99,4.99,45168.04,22849.149
000505,20240724,4.97,5.0,4.88,4.9,37934.37,18674.133
000505,20240725,4.89,5.04,4.86,4.97,36220.26,17945.68
000505,20240726,4.97,5.06,4.93,5.05,34933.26,17560.061
000505,20240729,5.05,5.08,5.02,5.06,22851.01,11547.289
000505,20240730,5.03,5.12,5.03,5.11,25762.26,13106.624
000505,20240731,5.1,5.26,5.08,5.25,43152.53,22475.313
000505,20240801,5.26,5.32,5.25,5.28,32656.53,17265.356
000505,20240802,5.27,5.35,5.22,5.24,36484.0,19307.221
000505,20240805,5.23,5.31,5.16,5.17,40122.0,20998.686
000505,20240806,5.18,5.32,5.18,5.27,35674.0,18738.1
000505,20240807,5.27,5.3,5.22,5.26,34367.1,18085.599
000505,20240808,5.24,5.36,5.22,5.33,41992.1,22315.658
000505,20240809,5.33,5.37,5.3,5.31,29819.0,15898.406
000505,20240812,5.28,5.33,5.25,5.27,20812.0,11007.279
000505,20240813,5.27,5.3,5.22,5.28,20385.0,10715.685
000505,20240814,5.26,5.3,5.18,5.21,34312.04,17871.21
000505,20240815,5.16,5.23,5.12,5.2,37051.0,19193.167
000505,20240816,5.17,5.22,5.12,5.14,34210.0,17652.89
000505,20240819,5.09,5.19,5.09,5.14,24516.0,12622.917
000505,20240820,5.14,5.17,5.01,5.02,29895.0,15115.197
000505,20240821,5.01,5.07,4.9,4.97,40732.0,20231.81
000505,20240822,4.97,5.02,4.84,4.84,43239.0,21140.768
000505,20240823,4.84,4.86,4.76,4.77,34711.0,16664.453
000505,20240826,4.8,4.98,4.75,4.92,41788.43,20495.035
000505,20240827,4.89,5.08,4.87,4.92,49467.0,24587.378
000505,20240828,4.86,5.07,4.85,4.99,49556.0,24658.807
000505,20240829,4.93,4.97,4.89,4.95,48398.0,23878.396
000505,20240830,4.93,5.03,4.91,4.97,51786.23,25791.442
000505,20240902,4.95,5.16,4.95,5.01,69701.01,35279.173
000505,20240903,5.01,5.21,4.98,5.12,87896.42,44759.873
000505,20240904,5.11,5.63,5.09,5.63,226402.28,126027.167
000505,20240905,5.92,5.92,5.48,5.6,388074.71,221145.498
000505,20240906,5.56,5.75,5.39,5.47,257232.54,142917.721
000505,20240909,5.45,5.66,5.33,5.52,203459.0,111614.382
000505,20240910,5.5,5.5,5.28,5.34,173931.46,93217.563
000505,20240911,5.29,5.34,5.22,5.26,82902.0,43739.91
000505,20240912,5.3,5.71,5.27,5.43,215305.23,117702.986
000505,20240913,5.44,5.64,5.34,5.51,189515.32,103973.583
000505,20240918,5.32,5.5,5.29,5.43,129509.35,69493.037
000505,20240919,5.44,5.97,5.42,5.97,228647.83,133781.897
000505,20240920,6.08,6.3,5.96,6.03,513079.53,314010.417
000505,20240923,5.98,6.03,5.8,5.85,293756.3,172309.788
000505,20240924,5.88,5.89,5.74,5.88,246724.08,143988.942
000505,20240925,5.86,6.01,5.83,5.91,250883.34,148320.323
000505,20240926,5.86,6.1,5.81,6.06,289949.04,174009.293
000505,20240927,6.07,6.26,6.0,6.2,330722.33,202284.24
