symbol,trade_date,open,high,low,close,volume,amount
000536,20230703,1.8,1.84,1.8,1.83,142013.6,25929.174
000536,20230704,1.85,1.85,1.82,1.83,124499.94,22838.662
000536,20230705,1.83,1.84,1.81,1.82,88050.26,16068.611
000536,20230706,1.82,1.91,1.81,1.85,319646.12,59682.844
000536,20230707,1.85,1.88,1.84,1.84,157577.2,29191.614
000536,20230710,1.84,1.86,1.82,1.82,94024.6,17213.465
000536,20230711,1.82,1.84,1.82,1.83,93945.05,17202.298
000536,20230712,1.84,1.85,1.81,1.81,102512.61,18745.5
000536,20230713,1.81,1.85,1.81,1.85,133736.46,24532.914
000536,20230714,1.85,1.93,1.83,1.9,412222.68,77969.402
000536,20230717,1.87,1.96,1.84,1.9,356570.0,67678.585
000536,20230718,1.92,1.93,1.88,1.92,231148.16,44018.537
000536,20230719,1.91,1.92,1.89,1.89,113440.72,21542.578
000536,20230720,1.9,1.91,1.87,1.87,183215.52,34560.8
000536,20230721,1.87,2.0,1.86,1.93,543441.45,104994.147
000536,20230724,1.9,1.91,1.87,1.88,334520.05,63173.46
000536,20230725,1.88,1.92,1.88,1.9,260847.36,49619.79
000536,20230726,1.9,1.96,1.89,1.95,380413.13,73634.872
000536,20230727,1.95,1.97,1.92,1.93,299734.7,58287.563
000536,20230728,1.93,1.95,1.9,1.94,251566.0,48494.638
000536,20230731,1.95,2.02,1.94,1.99,404878.6,79988.578
000536,20230801,1.98,2.05,1.97,2.03,624491.03,126106.531
000536,20230802,2.03,2.03,1.98,2.0,341515.4,68341.246
000536,20230803,2.0,2.0,1.96,1.99,210767.84,41770.358
000536,20230804,1.99,2.0,1.96,1.97,261985.63,51827.813
000536,20230807,1.97,1.98,1.95,1.96,193732.0,38073.178
000536,20230808,1.96,1.98,1.94,1.95,183755.6,35971.437
000536,20230809,1.94,1.96,1.92,1.93,136615.0,26459.05
000536,20230810,1.93,1.93,1.91,1.93,102607.0,19708.522
000536,20230811,1.93,1.93,1.88,1.88,157794.59,29978.154
000536,20230814,1.87,1.9,1.85,1.9,164487.77,30867.292
000536,20230815,1.89,1.9,1.86,1.87,101338.31,19003.649
000536,20230816,1.87,1.91,1.85,1.87,172686.86,32523.481
000536,20230817,1.88,1.89,1.85,1.88,126731.0,23705.099
000536,20230818,1.88,1.9,1.85,1.85,193743.4,36389.175
000536,20230821,1.85,1.87,1.83,1.84,116177.8,21532.491
000536,20230822,1.84,1.86,1.81,1.84,155331.0,28434.747
000536,20230823,1.84,1.84,1.8,1.81,142242.8,25845.034
000536,20230824,1.82,1.82,1.78,1.8,135280.0,24348.182
000536,20230825,1.79,1.82,1.77,1.78,181380.0,32454.93
000536,20230828,1.86,1.87,1.81,1.82,328762.0,60672.793
000536,20230829,1.83,1.86,1.81,1.85,214592.22,39520.78
000536,20230830,1.85,1.91,1.84,1.89,266164.6,50155.379
000536,20230831,1.89,2.08,1.88,2.08,1370770.84,279272.131
000536,20230901,2.05,2.05,1.95,1.98,1408459.05,280525.604
000536,20230904,1.97,2.18,1.93,2.18,1580330.75,325656.653
000536,20230905,2.19,2.4,2.18,2.4,3398551.19,792252.971
000536,20230906,2.46,2.64,2.46,2.64,2086579.21,542127.168
000536,20230907,2.88,2.9,2.7,2.9,5792266.75,1659640.459
000536,20230908,3.02,3.19,3.02,3.19,3298331.57,1035064.518
000536,20230911,3.4,3.48,2.88,2.91,6500921.6,2012931.547
000536,20230912,2.77,3.2,2.7,3.2,5653753.16,1695992.592
000536,20230913,3.19,3.52,3.13,3.52,2935957.26,1004974.875
000536,20230914,3.52,3.87,3.36,3.65,7002580.93,2547750.014
000536,20230915,3.65,3.75,3.33,3.52,4929379.5,1737731.874
000536,20230918,3.36,3.55,3.25,3.39,3809756.44,1286799.934
000536,20230919,3.29,3.73,3.29,3.73,5788311.47,2092470.522
000536,20230920,3.65,3.76,3.5,3.62,5205359.01,1878984.212
000536,20230921,3.5,3.94,3.42,3.72,5433057.99,2005299.962
000536,20230922,3.66,3.85,3.56,3.61,4140751.57,1519708.335
000536,20230925,3.5,3.75,3.42,3.59,3937978.94,1397339.268
000536,20230926,3.44,3.95,3.32,3.95,5772838.3,2150586.115
000536,20230927,4.05,4.35,3.96,4.35,3902595.21,1645779.074
000536,20230928,4.64,4.79,4.0,4.79,5907628.15,2676268.549
000536,20231009,5.0,5.27,4.84,5.27,2972661.71,1532658.438
000536,20231010,5.5,5.8,5.03,5.03,7624906.17,4142494.643
000536,20231011,4.85,5.19,4.73,4.83,4643131.67,2260739.362
000536,20231012,4.68,5.04,4.61,4.93,4367265.17,2110104.695
000536,20231013,4.85,5.08,4.73,4.89,3677137.71,1798771.38
000536,20231016,4.81,4.84,4.45,4.47,3481819.92,1603275.444
000536,20231017,4.41,4.9,4.32,4.65,3900521.4,1793324.605
000536,20231018,4.52,4.64,4.33,4.5,3088295.1,1376315.6
000536,20231019,4.4,4.48,4.06,4.14,2960961.92,1253989.858
000536,20231020,4.14,4.14,3.85,3.89,2401068.81,946642.768
000536,20231023,3.84,3.95,3.81,3.85,1791173.03,694946.523
000536,20231024,3.88,4.1,3.88,4.01,2684338.34,1067046.104
000536,20231025,3.92,4.14,3.92,4.06,2754648.39,1112401.778
000536,20231026,4.03,4.27,3.94,3.97,3190734.88,1300156.959
000536,20231027,3.85,3.95,3.75,3.9,2315375.23,890385.682
000536,20231030,3.86,3.92,3.82,3.91,1624717.27,628428.953
000536,20231031,3.9,3.9,3.73,3.79,1569210.88,597017.403
000536,20231101,3.75,3.81,3.68,3.69,1274699.69,475078.99
000536,20231102,3.72,3.73,3.61,3.61,1236567.44,451576.679
000536,20231103,3.65,3.71,3.61,3.69,1049950.23,385476.924
000536,20231106,3.74,3.83,3.69,3.79,1437652.33,540704.933
000536,20231107,3.77,3.92,3.74,3.82,1954462.55,747275.987
000536,20231108,3.8,3.95,3.75,3.88,2699402.62,1043144.809
000536,20231109,3.88,4.09,3.71,3.82,3034906.74,1181247.321
000536,20231110,3.75,3.82,3.65,3.72,1658780.64,620282.155
000536,20231113,3.71,3.8,3.71,3.77,1056369.21,397183.634
000536,20231114,3.81,4.15,3.71,4.15,2973077.48,1191334.528
000536,20231115,4.27,4.4,4.1,4.19,5348666.13,2265340.266
000536,20231116,4.03,4.16,3.99,4.06,2470925.81,1004614.833
000536,20231117,4.02,4.04,3.92,4.01,1685478.87,670925.693
000536,20231120,4.01,4.1,3.95,4.05,1631407.07,654887.77
000536,20231121,4.06,4.07,3.92,3.93,1506037.34,598404.044
000536,20231122,3.89,4.02,3.86,3.93,1331284.05,525662.068
000536,20231123,3.92,4.32,3.92,4.32,4706331.87,2001263.102
000536,20231124,4.33,4.74,4.17,4.5,6302957.56,2775264.389
000536,20231127,4.3,4.32,4.05,4.05,3337991.52,1381511.947
000536,20231128,3.99,4.21,3.96,4.12,2077152.47,855363.146
000536,20231129,4.05,4.1,3.92,3.96,1783281.7,711973.354
000536,20231130,3.96,3.98,3.66,3.73,2121358.24,797140.429
000536,20231201,3.68,3.76,3.54,3.74,1373827.37,505580.687
000536,20231204,3.72,3.78,3.68,3.71,927306.68,344789.195
000536,20231205,3.71,3.71,3.59,3.6,1054864.56,382841.622
000536,20231206,3.55,3.59,3.47,3.52,1110353.81,390821.512
000536,20231207,3.48,3.51,3.46,3.47,763171.0,265527.443
000536,20231208,3.47,3.54,3.46,3.51,816270.6,285453.373
000536,20231211,3.5,3.55,3.43,3.51,859885.48,299153.085
000536,20231212,3.5,3.66,3.47,3.66,1723369.31,619008.908
000536,20231213,3.61,3.62,3.54,3.55,1023139.91,364953.23
000536,20231214,3.53,3.57,3.46,3.46,760816.06,265968.83
000536,20231215,3.47,3.51,3.46,3.47,546203.8,190050.137
000536,20231218,3.46,3.54,3.37,3.47,724873.5,251758.766
000536,20231219,3.44,3.47,3.36,3.38,666918.0,227210.685
000536,20231220,3.39,3.49,3.35,3.4,779683.05,266028.973
000536,20231221,3.36,3.47,3.28,3.42,930027.01,313258.181
000536,20231222,3.4,3.65,3.39,3.51,1550385.08,548875.415
000536,20231225,3.44,3.57,3.37,3.55,1202640.6,415681.726
000536,20231226,3.55,3.91,3.5,3.91,2545191.8,942076.212
000536,20231227,3.98,4.18,3.8,3.89,4412624.34,1759439.585
000536,20231228,3.73,3.97,3.73,3.83,2650095.43,1018568.735
000536,20231229,3.8,4.03,3.77,3.91,2478506.45,970801.159
000536,20240102,3.86,3.9,3.74,3.75,1764912.41,670586.923
000536,20240103,3.71,3.79,3.6,3.68,1311622.39,481504.908
000536,20240104,3.67,3.86,3.58,3.75,1679256.92,624178.803
000536,20240105,3.76,3.76,3.38,3.46,1577549.47,563282.669
000536,20240108,3.41,3.44,3.35,3.35,867541.69,293110.065
000536,20240109,3.34,3.38,3.21,3.25,1059541.99,347749.725
000536,20240110,3.25,3.26,3.06,3.1,933675.01,291527.446
000536,20240111,3.07,3.23,3.04,3.2,930418.22,294847.076
000536,20240112,3.18,3.19,3.09,3.1,684610.45,213717.111
000536,20240115,3.08,3.13,3.07,3.09,456494.8,141605.928
000536,20240116,3.09,3.11,3.02,3.07,579724.92,176826.392
000536,20240117,3.06,3.07,3.0,3.0,451133.21,136757.041
000536,20240118,2.95,3.05,2.92,3.04,793237.2,236321.753
000536,20240119,3.04,3.07,2.99,2.99,513963.0,155276.152
000536,20240122,2.97,3.03,2.8,2.84,737884.81,215518.112
000536,20240123,2.83,2.9,2.79,2.84,553590.0,157025.494
000536,20240124,2.83,2.93,2.81,2.92,794502.79,228724.364
000536,20240125,2.92,3.1,2.88,3.0,1172504.92,349496.232
000536,20240126,2.97,3.06,2.95,2.98,754536.0,226646.612
000536,20240129,2.98,3.0,2.83,2.84,668446.0,192671.92
000536,20240130,2.82,2.84,2.72,2.73,553782.0,153761.035
000536,20240131,2.6,2.7,2.53,2.55,922356.8,240061.341
000536,20240201,2.54,2.58,2.45,2.51,574227.0,144905.767
000536,20240202,2.55,2.6,2.29,2.42,742258.4,182206.058
000536,20240205,2.42,2.42,2.18,2.19,722332.0,162402.567
000536,20240206,2.15,2.32,2.02,2.23,774798.99,167838.612
000536,20240207,2.23,2.35,2.18,2.21,865524.55,196290.909
000536,20240208,2.24,2.3,2.1,2.3,1006604.55,221922.757
000536,20240219,2.34,2.48,2.32,2.48,1040049.6,251954.286
000536,20240220,2.52,2.63,2.44,2.56,1021356.66,259149.676
000536,20240221,2.54,2.68,2.51,2.62,956381.86,251590.674
000536,20240222,2.6,2.88,2.58,2.88,1462987.22,404058.869
000536,20240223,2.95,3.08,2.94,3.02,2530154.85,760876.428
000536,20240226,2.99,3.09,2.91,3.01,1752347.0,524461.353
000536,20240227,2.98,3.08,2.94,3.06,1556374.23,469921.325
000536,20240228,3.05,3.2,2.83,2.86,1877827.59,568884.009
000536,20240229,2.8,3.12,2.77,3.07,1804544.32,537688.851
000536,20240301,3.03,3.1,2.96,3.04,1320110.1,400823.82
000536,20240304,3.06,3.3,3.0,3.25,2240323.43,710754.777
000536,20240305,3.21,3.37,3.11,3.17,2020935.34,648175.401
000536,20240306,3.11,3.16,3.05,3.09,1230240.02,380596.359
000536,20240307,3.06,3.1,2.98,3.0,1058443.96,321438.021
000536,20240308,3.0,3.05,2.96,3.01,581136.0,174883.878
000536,20240311,2.99,3.09,2.97,3.08,784627.97,238661.438
000536,20240312,3.08,3.1,3.02,3.08,778584.67,238649.155
000536,20240313,3.09,3.13,3.04,3.07,908946.93,280963.469
000536,20240314,3.05,3.08,2.97,3.02,692327.13,209543.414
000536,20240315,3.02,3.08,2.96,3.06,721411.93,218219.932
000536,20240318,3.09,3.16,3.07,3.14,1055386.16,328671.505
000536,20240319,3.13,3.13,3.06,3.06,716865.38,221997.955
000536,20240320,3.07,3.14,3.05,3.12,763989.75,236921.283
000536,20240321,3.15,3.18,3.08,3.09,890003.0,278268.426
000536,20240322,3.07,3.09,3.0,3.02,698278.03,212179.913
000536,20240325,3.01,3.04,2.91,2.92,705305.41,210469.538
000536,20240326,2.92,2.95,2.82,2.87,655591.99,188694.735
000536,20240327,2.87,2.88,2.68,2.68,750347.85,206446.401
000536,20240328,2.68,2.84,2.66,2.8,759735.0,211200.571
000536,20240329,2.8,2.85,2.71,2.85,642651.31,178820.757
000536,20240401,2.85,3.14,2.85,3.1,2214980.76,679651.203
000536,20240402,3.05,3.06,2.92,2.94,1704483.47,505124.365
000536,20240403,2.94,2.96,2.85,2.87,783148.81,225745.988
000536,20240408,2.87,2.87,2.76,2.77,591811.34,165717.274
000536,20240409,2.77,2.8,2.72,2.76,425497.53,116835.498
000536,20240410,2.76,2.76,2.65,2.68,506404.26,135974.875
000536,20240411,2.66,2.72,2.63,2.68,391057.45,105235.344
000536,20240412,2.66,2.69,2.58,2.59,528780.54,138969.307
000536,20240415,2.55,2.55,2.34,2.46,801008.93,196579.103
000536,20240416,2.45,2.45,2.21,2.22,703012.0,160851.696
000536,20240417,2.23,2.4,2.23,2.4,621730.24,147157.17
000536,20240418,2.42,2.45,2.35,2.39,524346.0,125939.696
000536,20240419,2.38,2.4,2.32,2.33,410731.47,96441.363
000536,20240422,2.33,2.36,2.25,2.3,436854.34,101391.164
000536,20240423,2.31,2.35,2.27,2.28,381783.29,88051.843
000536,20240424,2.29,2.38,2.28,2.38,554124.91,130146.378
000536,20240425,2.38,2.43,2.34,2.38,350523.52,83999.331
000536,20240426,2.39,2.47,2.37,2.45,491712.45,119788.005
000536,20240429,2.45,2.52,2.45,2.51,428334.8,107080.562
000536,20240430,2.51,2.52,2.42,2.45,430215.89,105828.93
000536,20240506,2.47,2.55,2.47,2.49,367816.67,92085.271
000536,20240507,2.49,2.51,2.45,2.49,348494.07,86427.059
000536,20240508,2.48,2.48,2.42,2.43,331197.87,80829.857
000536,20240509,2.42,2.49,2.41,2.45,294141.6,72257.938
000536,20240510,2.46,2.47,2.36,2.37,410195.2,97981.5
000536,20240513,2.35,2.35,2.29,2.3,361526.61,83698.447
000536,20240514,2.33,2.38,2.31,2.35,335575.88,78712.87
000536,20240515,2.35,2.36,2.31,2.32,236507.0,55187.569
000536,20240516,2.35,2.4,2.33,2.37,453501.28,107525.909
000536,20240517,2.39,2.5,2.34,2.47,786401.2,191264.517
000536,20240520,2.51,2.56,2.45,2.48,945128.6,235998.629
000536,20240521,2.44,2.66,2.41,2.57,1510901.02,383530.878
000536,20240522,2.5,2.54,2.46,2.49,938739.56,233789.207
000536,20240523,2.46,2.49,2.38,2.39,738903.0,178869.796
000536,20240524,2.37,2.41,2.33,2.34,504831.48,118986.149
000536,20240527,2.34,2.37,2.27,2.36,474857.42,109680.619
000536,20240528,2.35,2.38,2.3,2.31,298756.0,69639.518
000536,20240529,2.31,2.34,2.28,2.29,258381.0,59747.959
000536,20240530,2.28,2.33,2.25,2.29,337871.4,77418.836
000536,20240531,2.29,2.36,2.28,2.33,345093.46,80515.585
000536,20240603,2.33,2.35,2.23,2.25,467423.4,105976.391
000536,20240604,2.26,2.26,2.16,2.2,398532.2,87221.794
000536,20240605,2.18,2.22,2.16,2.16,284473.44,62367.324
000536,20240606,2.17,2.21,2.05,2.07,575639.25,121355.118
000536,20240607,2.08,2.14,2.08,2.11,395473.6,83397.365
000536,20240611,2.1,2.15,2.06,2.15,314735.8,66587.008
000536,20240612,2.14,2.2,2.13,2.18,305715.62,66695.864
000536,20240613,2.19,2.2,2.12,2.13,272976.82,58909.169
000536,20240614,2.13,2.13,2.1,2.12,212455.8,44908.011
000536,20240617,2.11,2.13,2.07,2.11,218059.92,45903.645
000536,20240618,2.11,2.17,2.09,2.16,299964.2,64408.337
000536,20240619,2.16,2.19,2.13,2.13,221686.47,47692.959
000536,20240620,2.12,2.15,2.06,2.06,281554.0,58927.305
000536,20240621,2.06,2.08,2.03,2.05,223911.49,46146.24
000536,20240624,2.03,2.04,1.95,1.95,434597.81,86341.352
000536,20240625,1.95,1.99,1.91,1.93,310252.02,60352.943
000536,20240626,1.94,2.02,1.9,2.01,372699.51,73033.59
000536,20240627,2.03,2.06,1.98,1.98,394858.97,79698.717
000536,20240628,1.98,2.07,1.96,2.02,465714.94,94746.179
000536,20240701,2.04,2.04,1.97,2.03,290365.0,58337.689
000536,20240702,2.03,2.07,2.01,2.04,230461.0,47137.353
000536,20240703,2.03,2.06,2.02,2.03,204311.0,41709.584
000536,20240704,2.02,2.05,1.96,1.97,257906.8,51406.994
000536,20240705,1.96,2.0,1.92,1.99,231389.9,45518.124
000536,20240708,2.01,2.01,1.91,1.92,251617.0,48913.012
000536,20240709,1.92,1.98,1.89,1.97,371698.16,72066.958
000536,20240710,1.96,1.96,1.89,1.9,310666.0,59577.65
000536,20240711,1.93,2.08,1.93,2.02,710332.52,142583.817
000536,20240712,1.98,2.03,1.98,2.0,284746.0,57119.104
000536,20240715,2.0,2.0,1.94,1.95,254927.0,49993.228
000536,20240716,1.96,1.98,1.93,1.96,237871.2,46495.948
000536,20240717,1.95,1.96,1.91,1.91,225035.0,43434.261
000536,20240718,1.91,1.91,1.82,1.87,359946.0,66866.458
000536,20240719,1.88,1.9,1.85,1.89,243569.8,45782.289
000536,20240722,1.88,1.92,1.86,1.9,230963.49,43788.51
000536,20240723,1.9,1.94,1.86,1.87,271463.0,51744.92
000536,20240724,1.86,1.88,1.8,1.81,339826.0,62072.016
000536,20240725,1.8,1.83,1.75,1.8,255800.76,45729.323
000536,20240726,1.79,1.84,1.79,1.84,277847.0,50876.261
000536,20240729,1.84,1.89,1.82,1.87,270531.69,50398.986
000536,20240730,1.87,1.89,1.85,1.88,217715.01,40794.227
000536,20240731,1.89,1.96,1.87,1.96,418496.09,80842.734
000536,20240801,1.99,2.02,1.97,2.0,448607.4,89434.072
000536,20240802,2.0,2.0,1.94,1.94,296002.0,58275.183
000536,20240805,1.96,1.97,1.86,1.86,380913.0,72500.418
000536,20240806,1.88,1.89,1.86,1.89,222295.65,41684.597
000536,20240807,1.87,1.91,1.86,1.88,190927.0,36038.587
000536,20240808,1.87,1.91,1.85,1.89,240326.0,45202.407
000536,20240809,1.89,2.08,1.88,2.08,627351.8,125652.554
000536,20240812,2.19,2.29,2.16,2.22,2648066.24,592819.883
000536,20240813,2.03,2.21,2.03,2.12,1864266.15,391949.318
000536,20240814,2.14,2.33,2.07,2.33,1288181.41,289988.178
000536,20240815,2.43,2.51,2.27,2.29,3194727.51,766181.674
000536,20240816,2.31,2.52,2.3,2.52,3516482.77,868279.017
000536,20240819,2.47,2.63,2.37,2.41,3581726.24,884159.383
000536,20240820,2.32,2.44,2.17,2.24,2248941.22,512832.417
000536,20240821,2.25,2.29,2.12,2.13,1739660.22,379104.301
000536,20240822,2.16,2.17,2.04,2.04,1359581.94,284184.37
000536,20240823,2.04,2.23,1.99,2.19,2070253.62,441476.246
000536,20240826,2.15,2.25,2.11,2.18,1352126.57,293053.708
000536,20240827,2.14,2.16,2.06,2.06,968615.39,203409.103
000536,20240828,2.06,2.15,2.06,2.09,706209.5,147501.674
000536,20240829,2.05,2.22,2.03,2.16,1239192.0,265485.823
000536,20240830,2.16,2.28,2.15,2.2,1515873.11,336326.886
000536,20240902,2.2,2.33,2.18,2.25,1631519.34,366422.433
000536,20240903,2.21,2.3,2.17,2.24,1194445.7,265128.939
000536,20240904,2.22,2.23,2.13,2.16,886762.93,192386.313
000536,20240905,2.13,2.16,2.11,2.14,568518.1,121353.73
000536,20240906,2.13,2.3,2.07,2.25,1678619.22,368748.609
000536,20240909,2.28,2.48,2.26,2.48,1672467.46,400899.205
000536,20240910,2.73,2.73,2.6,2.73,1146758.07,311320.817
000536,20240911,3.0,3.0,3.0,3.0,271121.79,81336.537
000536,20240912,3.3,3.3,3.3,3.3,326752.02,107828.167
000536,20240913,3.63,3.63,2.97,3.63,6659492.15,2202938.662
000536,20240918,3.27,3.27,3.27,3.27,531589.0,173829.603
000536,20240919,2.94,3.5,2.94,3.2,5102475.68,1606401.786
000536,20240920,3.0,3.29,2.98,3.08,4097897.71,1269371.539
